trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,53,51.959904121403866,7.602450884649034,2016-06-13T06:24:26Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000387430191,%,0.0,km/h,748.8975441008806,u/min,,,,,,,,,,,17.999999463558197,c,31.999999284744263,kPa,0.8000000238418579,precision,0.0,km/h,1.200000035762787,precision,0.9000000268220902,precision,,,116.0,m,12.366225838661194,%,33.333331565062224,%,1.1343469610244707,l/h,3.450777984349858,g/s,2.6657153584075064,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,54,51.959903665737215,7.602451109578736,2016-06-13T06:24:31Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000096857548,%,0.0,km/h,754.0653980970383,u/min,,,,,,,,,,,17.999999463558197,c,32.0,kPa,0.7999999761581421,precision,0.0,km/h,1.299999961256981,precision,0.9999999701976776,precision,,,116.0,m,12.0,%,33.33333206176758,%,1.1421746787687548,l/h,3.474590554037783,g/s,2.684110495106574,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,55,51.95990377575491,7.60245108935294,2016-06-13T06:24:36Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,17.35920125246048,%,1.9002168774604797,km/h,1358.9691496044397,u/min,,,,,,,,,,,17.999999463558197,c,50.68361620604992,kPa,0.8,precision,0.0,km/h,1.3,precision,1.0,precision,,,116.0,m,11.489215672016144,%,53.229728431966635,%,3.2602486841819815,l/h,9.917948184671936,g/s,7.661584407827657,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,56,51.95985066425641,7.602461323138787,2016-06-13T06:24:41Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,24.36807096004486,%,22.905882015824318,km/h,1697.158421576023,u/min,,,,,,,,,,,17.996828434057534,c,80.36919593811035,kPa,0.8,precision,10.65149905979635,km/h,1.1,precision,0.8,precision,176.7886982357977,deg,114.29899662733078,m,10.999999672174454,%,81.57083558677073,%,6.4563976966507655,l/h,19.640899826353014,g/s,15.172534587129299,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,57,51.959295329490445,7.602507287717826,2016-06-13T06:24:46Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711117,23.371069192886353,%,38.649680376052856,km/h,1379.0703287422657,u/min,,,,,,,,,,,17.48532545566559,c,80.93890101462603,kPa,0.8,precision,37.2241512481944,km/h,1.1,precision,0.8,precision,177.3938481521809,deg,112.99999663233757,m,10.999999672174454,%,90.93293310451168,%,5.292802011327424,l/h,16.1011447852923,g/s,12.438084726619447,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,58,51.958741030395885,7.602532466951037,2016-06-13T06:24:51Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711117,15.294118106365204,%,46.000001199543476,km/h,1597.4874625653028,u/min,,,,,,,,,,,17.0,c,36.803014039993286,kPa,0.8,precision,48.22073648048172,km/h,1.1,precision,0.8,precision,175.07423886963807,deg,113.0,m,12.0,%,37.693655890417176,%,2.7924705483315906,l/h,8.494928113903725,g/s,6.562305788579238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,59,51.95814872958424,7.602621987020406,2016-06-13T06:24:56Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711117,15.72363993525505,%,47.0,km/h,1629.996523603797,u/min,,,,,,,,,,,17.0,c,28.639054119586945,kPa,0.7999999761581422,precision,47.04000051577884,km/h,1.1999999642372132,precision,0.8999999731779099,precision,172.98444999317326,deg,115.6222256720066,m,12.377778142690659,%,30.239650542510816,%,2.2172420374735085,l/h,6.745035048164202,g/s,5.210518788062745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,60,51.95757791334884,7.6027107428497365,2016-06-13T06:25:01Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711117,13.000000387430191,%,42.21828445792198,km/h,773.2697904109955,u/min,,,,,,,,,,,18.0,c,32.336273431777954,kPa,0.8,precision,41.58791269361973,km/h,1.3743229687213898,precision,1.0743229687213898,precision,175.906601396023,deg,114.24175994098186,m,12.241758421063423,%,33.38544503871975,%,1.1835716347673362,l/h,3.6005235439318,g/s,2.78139334170324,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,61,51.95718914160471,7.602778509087239,2016-06-13T06:25:06Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711117,13.0,%,25.980872090905905,km/h,750.8658145666122,u/min,,,,,,,,,,,17.9999997317791,c,31.999999046325684,kPa,0.9,precision,27.275324297668703,km/h,1.3,precision,0.9,precision,177.26640224456787,deg,113.0,m,11.186559677124023,%,33.33333106835687,%,1.1373282693599351,l/h,3.459847372748703,g/s,2.6727214329958477,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,62,51.956869761235154,7.602819417850862,2016-06-13T06:25:11Z,daylight,2,"Niels-Stensen-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",22961844,28.999999567866325,%,32.87425956130028,km/h,1530.6745944023132,u/min,,,,,,,,,,,18.0,c,93.2326111793518,kPa,0.9000000268220902,precision,25.199998480081575,km/h,1.300000038743019,precision,0.9000000268220902,precision,174.81141336244627,deg,116.22243921458721,m,12.777558863162994,%,96.47058940284393,%,6.754982960096023,l/h,20.54922107985878,g/s,15.874209956225656,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,63,51.95642952308637,7.602841788918033,2016-06-13T06:25:16Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711116,18.030237816274166,%,47.29405379295349,km/h,1649.5875831842422,u/min,,,,,,,,,,,16.86368715763092,c,58.34628441929817,kPa,0.899999986588955,precision,42.946339617863885,km/h,1.2999999806284905,precision,0.899999986588955,precision,181.30161149067635,deg,115.82447515428066,m,14.000000208616257,%,59.953363701830995,%,4.573623590975378,l/h,13.913344099046348,g/s,10.74801543879214,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,64,51.95577518162879,7.602847178967241,2016-06-13T06:25:21Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",24711116,15.574765890836716,%,50.00000074505806,km/h,1736.9748291450087,u/min,,,,,,,,,,,16.0,c,26.999999597668648,kPa,0.7,precision,49.39719568942496,km/h,1.1,precision,0.9,precision,184.70561707010847,deg,116.0000034570694,m,12.000000357627869,%,29.44970102676041,%,2.235241317645681,l/h,6.799790358387965,g/s,5.252817096467351,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,65,51.955153371013665,7.60274071578251,2016-06-13T06:25:26Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",109078077,16.131808280944824,%,50.41523605585098,km/h,1754.1364665031433,u/min,,,,,,,,,,,17.0,c,34.64269661903381,kPa,0.7999999940395356,precision,50.346214487839916,km/h,1.2999999903142454,precision,0.8999999932944776,precision,183.06574287232888,deg,116.11952537298203,m,11.940239399671555,%,36.008174984487994,%,2.886308998254498,l/h,8.780392498440037,g/s,6.7828261458980705,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,66,51.95452860350055,7.602726942426749,2016-06-13T06:25:31Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",42497298,16.393810033798218,%,51.99999922513962,km/h,1821.356327097863,u/min,,,,,,,,,,,17.0,c,41.05525968968868,kPa,0.8000000104308128,precision,51.30000057481227,km/h,1.300000016950071,precision,0.9000000117346645,precision,178.00255798895466,deg,116.02553493902087,m,12.000000312924385,%,42.441313505798234,%,3.5516607670609335,l/h,10.804448025129949,g/s,8.346402802593193,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,67,51.95384525625112,7.60278191279755,2016-06-13T06:25:36Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",42497298,16.689539059996605,%,53.40635800361633,km/h,1862.0648214221,u/min,,,,,,,,,,,17.0,c,35.59825325012207,kPa,0.799999988079071,precision,55.84811750995051,km/h,1.2999999806284905,precision,0.899999986588955,precision,174.0492121569878,deg,113.02673162147403,m,12.999999878928065,%,37.142856069806555,%,3.1484096827443167,l/h,9.577724622381773,g/s,7.3987627544491446,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,68,51.95314144567111,7.603053987391506,2016-06-13T06:25:42Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",42497298,16.27508854866028,%,54.999999795109034,km/h,1926.7701565399766,u/min,,,,,,,,,,,16.99999974668026,c,35.23921078443527,kPa,0.7999999970197678,precision,53.20598440129207,km/h,1.1999999955296516,precision,0.8999999966472387,precision,165.30451019180106,deg,106.99999930243939,m,13.014720229431987,%,35.86663714511167,%,3.2249563469450293,l/h,9.810585953769024,g/s,7.578647415320819,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,69,51.95256867677081,7.603326043234249,2016-06-13T06:25:47Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",42497298,13.999999791383743,%,52.0,km/h,1802.9294117689133,u/min,,,,,,,,,,,18.0,c,24.164692297577858,kPa,0.7999999850988389,precision,52.86502211168411,km/h,1.0999999795109034,precision,0.7999999850988389,precision,166.89476959082452,deg,102.9999980814755,m,13.999999739229679,%,25.098040094562613,%,2.062213041679938,l/h,6.273423923877178,g/s,4.846200647947854,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,70,51.95203480620346,7.603554167309286,2016-06-13T06:25:52Z,daylight,2,"Kardinal-von-Galen-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",42497298,15.47047370672226,%,50.879007026553154,km/h,1749.1957038063556,u/min,,,,,,,,,,,18.000000536441803,c,30.778324779123068,kPa,0.8999999798834325,precision,41.14597216499277,km/h,1.506862711906433,precision,1.2137254640460013,precision,166.85644975297373,deg,101.99999848008156,m,27.658583492040634,%,33.488455839798036,%,2.548337325562295,l/h,7.752254505804298,g/s,5.988592715071394,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,71,51.94966879,7.60583998,2016-06-13T06:26:47Z,daylight,2,"Kardinal-von-Galen-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",34560060,13.000000193715096,%,0.0,km/h,756.0374268293381,u/min,,,,,,,,,,,19.0,c,32.0,kPa,1.0,precision,4.5,km/h,2.7,precision,2.5,precision,175.0,deg,100.0,m,119.0,%,32.94117736816406,%,1.1412419141700947,l/h,3.4717530063982753,g/s,2.6819184982997224,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,72,51.94940724150322,7.60611938664616,2016-06-13T06:27:12Z,daylight,2,"Mecklenbecker Straße, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",160267810,25.227570325136185,%,30.388764947652817,km/h,2226.6093791276217,u/min,,,,,,,,,,,17.689103096723557,c,73.96481325477362,kPa,0.8999998927116393,precision,27.716094235271612,km/h,2.299999725818634,precision,2.199999737739563,precision,149.6276416751134,deg,103.99998760223389,m,50.20432889461517,%,80.48914347597747,%,7.803810826723434,l/h,23.739842852461578,g/s,18.33895544280007,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,73,51.949076091737155,7.606721157384383,2016-06-13T06:27:17Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463638,19.625540554523468,%,44.53533190488815,km/h,1569.3404724299908,u/min,,,,,,,,,,,18.0,c,63.387684389948845,kPa,0.8332380950450897,precision,40.300681079469086,km/h,1.4332380950450898,precision,1.1332380950450898,precision,133.49160458652568,deg,103.30536586046219,m,35.526829302310944,%,69.93463889375175,%,4.70864119742664,l/h,14.32407890933829,g/s,11.065306813952603,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,74,51.94880923131863,7.607435827957833,2016-06-13T06:27:22Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463638,14.502439022064209,%,44.98943691328168,km/h,1535.6512133777142,u/min,,,,,,,,,,,17.9999997317791,c,31.233333230018616,kPa,0.800000023841858,precision,46.79999784231188,km/h,1.2000000357627867,precision,0.9000000268220901,precision,115.58167754650594,deg,113.99999660253525,m,13.272266805171967,%,32.76377185408364,%,2.270306321771465,l/h,6.906461023022278,g/s,5.335219856162944,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,75,51.94888852163143,7.608345884579737,2016-06-13T06:27:27Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,15.483795821666718,%,46.0,km/h,1617.5993111133575,u/min,,,,,,,,,,,18.000000536441803,c,34.89220184087753,kPa,0.6999999895691871,precision,46.11346403789287,km/h,0.9999999850988388,precision,0.6999999895691871,precision,81.08592877089973,deg,110.23718264698982,m,11.999999642372131,%,36.52287378735795,%,2.671608795947649,l/h,8.127256591339076,g/s,6.278280670476976,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,76,51.94901044146915,7.609167755364815,2016-06-13T06:27:32Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,13.0,%,37.059340730309486,km/h,759.0,u/min,,,,,,,,,,,19.000000283122063,c,32.0,kPa,0.7,precision,38.88642191564952,km/h,1.0241312742233277,precision,0.7241312742233277,precision,75.74856118080902,deg,109.7928625792265,m,13.20713558793068,%,33.10917889707537,%,1.1457139306559698,l/h,3.485357253216348,g/s,2.692427737041529,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,77,51.94906295811332,7.609673684830157,2016-06-13T06:27:37Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,13.000000387430191,%,9.84719130396843,km/h,757.9696969389915,u/min,,,,,,,,,,,19.000000566244125,c,32.00000047683716,kPa,0.800000011920929,precision,13.440718160649965,km/h,1.2000000178813934,precision,0.9000000134110451,precision,86.19940401464703,deg,113.11676815152168,m,13.000000193715096,%,32.94117816581448,%,1.1441586994689315,l/h,3.4806261103427785,g/s,2.688772943751989,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,78,51.949133265380596,7.60983829271407,2016-06-13T06:27:42Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,21.95328170992434,%,18.830395966768265,km/h,2509.9545447826385,u/min,,,,,,,,,,,17.843053549528122,c,52.68540531396866,kPa,0.800000011920929,precision,13.979171093525583,km/h,1.1000000163912773,precision,0.800000011920929,precision,68.06237943292203,deg,112.11689984053373,m,12.000000312924385,%,61.74711820430207,%,6.262732912057276,l/h,19.05175541288757,g/s,14.717422343334599,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,79,51.94916077891224,7.610386507577753,2016-06-13T06:27:47Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,17.007092237472534,%,37.916194796562195,km/h,2208.5067591816187,u/min,,,,,,,,,,,17.001150727272034,c,31.779768481850624,kPa,0.6999999791383742,precision,35.01721044426267,km/h,1.077908080816269,precision,0.7999999761581422,precision,76.41919012909239,deg,105.81800198554993,m,10.0,%,33.54115463431107,%,3.33361540988536,l/h,10.14113587815542,g/s,7.833996213230596,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
