trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,60,48.42247707769275,11.639421796426177,2014-01-23T07:19:42Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,21.0,%,79.0,km/h,0.78125,%,2486.0,u/min,,,,,,,,,23.270000457763672,l/s,3.125,%,2.0,c,,,1.0,precision,79.875,km/h,1.2,precision,0.6,precision,256.5799865722656,deg,535.2,m,5.0,%,78.4313735961914,%,7.649363251422109,l/h,,,17.976003640841956,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,61,48.42217260506004,11.63768732920289,2014-01-23T07:19:48Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,14.0,%,81.0,km/h,0.78125,%,2471.0,u/min,,,,,,,,,14.880000114440918,l/s,3.90625,%,2.0,c,,,1.0,precision,77.85000000000001,km/h,1.2,precision,0.6,precision,257.67999267578125,deg,538.4000000000001,m,5.0,%,51.764705657958984,%,4.891384779435448,l/h,,,11.494754231673303,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,62,48.42201561201364,11.635998375713825,2014-01-23T07:19:54Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,15.0,%,78.0,km/h,1.5625,%,2409.0,u/min,1.50390625,V,1.0029296875,ratio,,,,,15.880000114440918,l/s,3.90625,%,2.0,c,,,1.0,precision,74.47500000000001,km/h,1.2,precision,0.6,precision,265.75,deg,542.4000000000001,m,5.0,%,54.90196228027344,%,5.220106872299439,l/h,,,12.267251149903682,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,63,48.42201850377023,11.634324677288532,2014-01-23T07:20:00Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,14.0,%,75.0,km/h,2.34375,%,2331.0,u/min,,,,,,,,,15.020000457763672,l/s,3.90625,%,2.0,c,,,1.0,precision,74.25,km/h,1.2,precision,0.6,precision,272.2200012207031,deg,544.8,m,5.0,%,53.33333206176758,%,4.937405985294181,l/h,,,11.602904065441328,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,64,48.421998135745525,11.632632622495294,2014-01-23T07:20:06Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,18.0,%,75.0,km/h,1.5625,%,2371.0,u/min,,,,,,,,,19.1299991607666,l/s,3.90625,%,2.0,c,,,1.0,precision,76.275,km/h,1.2,precision,0.6,precision,265.6099853515625,deg,546.7,m,5.0,%,70.5882339477539,%,6.288453360613593,l/h,,,14.777865397441944,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,65,48.421822702512145,11.63091047666967,2014-01-23T07:20:12Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,18.0,%,78.0,km/h,0.78125,%,2440.0,u/min,,,,,,,,,18.920000076293945,l/s,3.90625,%,2.0,c,,,1.0,precision,77.85000000000001,km/h,1.2,precision,0.6,precision,257.7200012207031,deg,548.5999999999999,m,5.0,%,64.31372833251953,%,6.21942202206622,l/h,,,14.615641751855616,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,66,48.42146986629814,11.629260750487447,2014-01-23T07:20:18Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,12.0,%,78.0,km/h,-1.5625,%,2407.0,u/min,,,,,,,,,17.979999542236328,l/s,3.90625,%,2.0,c,,,1.0,precision,75.60000000000001,km/h,1.2,precision,0.6,precision,245.19000244140625,deg,550.5,m,5.0,%,43.92156982421875,%,5.91042307921753,l/h,,,13.889494236161196,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,67,48.42089637648314,11.62785074673593,2014-01-23T07:20:24Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,6.0,%,75.0,km/h,-2.34375,%,2264.0,u/min,1.484375,V,1.0029296875,ratio,,,,,5.190000057220459,l/s,5.46875,%,3.0,c,,,1.0,precision,71.55,km/h,1.2,precision,0.6,precision,236.64999389648438,deg,553.0,m,5.0,%,20.39215660095215,%,1.7060676807737436,l/h,,,4.009259049818297,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,68,48.42048637568951,11.626457506790757,2014-01-23T07:20:30Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,7.0,%,72.0,km/h,0.0,%,2149.0,u/min,,,,,,,,,5.579999923706055,l/s,7.03125,%,2.0,c,,,1.0,precision,66.60000000000001,km/h,1.2,precision,0.6,precision,258.1000061035156,deg,553.4000000000001,m,5.0,%,20.39215660095215,%,1.8342692531015659,l/h,,,4.31053274478868,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,69,48.420513616874814,11.624987153336406,2014-01-23T07:20:36Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431537,7.0,%,66.0,km/h,0.0,%,2045.0,u/min,,,,,,,,,5.420000076293945,l/s,6.25,%,3.0,c,,,1.0,precision,66.15,km/h,1.2,precision,0.6,precision,283.0799865722656,deg,550.2,m,5.0,%,23.52941131591797,%,1.7816737684023378,l/h,,,4.186933355745494,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,70,48.421006430871785,11.623613443225622,2014-01-23T07:20:42Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,70.0,km/h,7.03125,%,2242.0,u/min,,,,,,,,,5.699999809265137,l/s,6.25,%,3.0,c,,,1.0,precision,72.9,km/h,1.2,precision,0.6,precision,311.1499938964844,deg,543.4000000000001,m,5.0,%,20.39215660095215,%,1.8737158666259868,l/h,,,4.403232286571069,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,71,48.42196867335588,11.622701156884432,2014-01-23T07:20:48Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,73.0,km/h,7.8125,%,2352.0,u/min,,,,,,,,,6.090000152587891,l/s,6.25,%,3.0,c,,,1.1,precision,78.075,km/h,1.4,precision,0.6,precision,340.6600036621094,deg,539.3,m,5.0,%,20.39215660095215,%,2.0019175957007174,l/h,,,4.704506349896686,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,72,48.42317168600857,11.622612895444036,2014-01-23T07:20:54Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,8.0,%,80.0,km/h,0.0,%,2510.0,u/min,1.337890625,V,0.9599609375,ratio,,,,,6.519999980926514,l/s,5.46875,%,3.0,c,,,1.2,precision,80.325,km/h,1.4,precision,0.6,precision,9.75,deg,533.9000000000001,m,5.0,%,20.39215660095215,%,2.1432680392033463,l/h,,,5.036679892127864,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,73,48.42430433258414,11.623196946457028,2014-01-23T07:21:00Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,8.0,%,80.0,km/h,0.0,%,2481.0,u/min,,,,,,,,,6.639999866485596,l/s,6.25,%,3.0,c,,,1.0,precision,76.95,km/h,1.2,precision,0.6,precision,14.5,deg,529.5999999999999,m,5.0,%,20.39215660095215,%,2.1827146527277677,l/h,,,5.1293794339102545,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,74,48.42544096056372,11.623012544587255,2014-01-23T07:21:06Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,79.0,km/h,0.0,%,2451.0,u/min,,,,,,,,,6.320000171661377,l/s,6.25,%,3.0,c,,,1.4,precision,76.95,km/h,1.6,precision,0.6,precision,334.8900146484375,deg,524.5999999999999,m,5.0,%,20.39215660095215,%,2.0775236833293116,l/h,,,4.882180655823882,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,75,48.42625153250992,11.621724832803011,2014-01-23T07:21:12Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,77.0,km/h,0.0,%,2394.0,u/min,,,,,,,,,6.190000057220459,l/s,6.25,%,3.0,c,,,1.6,precision,76.72500000000001,km/h,1.8,precision,0.8,precision,300.8699951171875,deg,521.0,m,5.0,%,20.39215660095215,%,2.034789773637735,l/h,,,4.781755968048678,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,76,48.42688252218068,11.620303597301245,2014-01-23T07:21:18Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,76.0,km/h,0.0,%,2366.0,u/min,3.9990234375,V,1.9990234375,ratio,,,,,6.150000095367432,l/s,6.25,%,3.0,c,,,1.5,precision,73.35000000000001,km/h,1.7,precision,0.8,precision,314.1199951171875,deg,513.4,m,5.0,%,20.39215660095215,%,2.0216409024629276,l/h,,,4.75085612078788,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,77,48.427638611756265,11.61922199651599,2014-01-23T07:21:24Z,daylight,2,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",242755299,7.0,%,73.0,km/h,0.0,%,2167.0,u/min,,,,,,,,,5.659999847412109,l/s,7.03125,%,3.0,c,,,1.3,precision,66.375,km/h,1.5,precision,0.6,precision,311.1400146484375,deg,504.79999999999995,m,5.0,%,20.39215660095215,%,1.8605669954511794,l/h,,,4.372332439310272,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,78,48.428107663057745,11.617968985810876,2014-01-23T07:21:30Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",242755301,6.0,%,66.0,km/h,0.0,%,2013.0,u/min,,,,,,,,,5.260000228881836,l/s,10.9375,%,3.0,c,,,1.5,precision,61.65,km/h,1.7,precision,0.8,precision,292.8800048828125,deg,500.9,m,5.0,%,20.39215660095215,%,1.7290782837031102,l/h,,,4.063333966702309,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,79,48.42833162751049,11.616722261533141,2014-01-23T07:21:36Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",242755301,5.0,%,60.0,km/h,0.0,%,1771.0,u/min,,,,,,,,,4.710000038146973,l/s,11.71875,%,3.0,c,,,1.3,precision,54.225,km/h,1.5,precision,0.6,precision,285.4599914550781,deg,498.29999999999995,m,5.0,%,20.39215660095215,%,1.5482810699291514,l/h,,,3.638460514333506,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,80,48.42864209320396,11.615499258041382,2014-01-23T07:21:42Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431216,9.0,%,56.0,km/h,0.78125,%,1791.0,u/min,,,,,,,,,7.03000020980835,l/s,7.03125,%,3.0,c,,,1.3,precision,59.625,km/h,1.5,precision,0.6,precision,298.3599853515625,deg,494.20000000000005,m,5.0,%,37.64706039428711,%,2.3109163818024983,l/h,,,5.4306534972358715,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,81,48.42917396686971,11.614413801580667,2014-01-23T07:21:48Z,daylight,2,"St 2084, St 2054, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",239181861,6.0,%,61.0,km/h,0.0,%,1897.0,u/min,1.4404296875,V,0.986328125,ratio,,,,,5.190000057220459,l/s,10.9375,%,3.0,c,,,1.3,precision,58.725,km/h,1.5,precision,0.6,precision,313.4599914550781,deg,492.1,m,5.0,%,21.960784912109375,%,1.7060676807737436,l/h,,,4.009259049818297,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proposed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,82,48.42979510780424,11.613497827202082,2014-01-23T07:21:54Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431215,8.0,%,58.0,km/h,0.78125,%,1815.0,u/min,,,,,,,,,6.869999885559082,l/s,7.8125,%,3.0,c,,,1.1,precision,58.050000000000004,km/h,1.3,precision,0.6,precision,315.67999267578125,deg,488.5,m,5.0,%,34.509803771972656,%,2.2583207403563614,l/h,,,5.30705373983745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,83,48.43039324041456,11.612542541697621,2014-01-23T07:22:00Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431215,9.0,%,58.0,km/h,1.5625,%,1845.0,u/min,,,,,,,,,7.869999885559082,l/s,10.15625,%,3.0,c,,,1.1,precision,57.15,km/h,1.3,precision,0.6,precision,309.8699951171875,deg,487.79999999999995,m,5.0,%,34.509803771972656,%,2.587042833220353,l/h,,,6.07955065806783,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,84,48.43089120928198,11.61152078770101,2014-01-23T07:22:06Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431215,6.0,%,58.0,km/h,1.5625,%,1780.0,u/min,,,,,,,,,4.929999828338623,l/s,11.71875,%,3.0,c,,,1.1,precision,54.9,km/h,1.3,precision,0.6,precision,303.2200012207031,deg,487.29999999999995,m,5.0,%,23.52941131591797,%,1.6205998613905899,l/h,,,3.808409674267886,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,85,48.43125313986093,11.610460057854652,2014-01-23T07:22:12Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431215,5.0,%,54.0,km/h,0.0,%,1653.0,u/min,,,,,,,,,4.440000057220459,l/s,11.71875,%,3.0,c,,,1.0,precision,51.300000000000004,km/h,1.2,precision,0.6,precision,290.760009765625,deg,487.79999999999995,m,5.0,%,20.39215660095215,%,1.4595261111257503,l/h,,,3.4298863611455133,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,86,48.4314359491691,11.609387258067727,2014-01-23T07:22:18Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431215,5.0,%,52.0,km/h,0.0,%,1554.0,u/min,2.5244140625,V,1.8203125,ratio,,,,,4.079999923706055,l/s,10.9375,%,3.0,c,,,1.0,precision,48.375,km/h,1.2,precision,0.6,precision,278.8299865722656,deg,488.6,m,5.0,%,20.39215660095215,%,1.3411861138055792,l/h,,,3.151787367443111,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d8e4b0d8e8c22bdbb5,10.781287752606083,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,87,48.431482426822186,11.608316386118531,2014-01-23T07:22:24Z,daylight,2,"St 2084, Allershausen, Allershausen (VGem), Landkreis Freising, OB, Bayern, 85391, Deutschland",135431214,6.0,%,48.0,km/h,-1.5625,%,1485.0,u/min,,,,,,,,,5.340000152587891,l/s,7.8125,%,3.0,c,,,1.1,precision,48.375,km/h,1.3,precision,0.6,precision,269.2099914550781,deg,488.6,m,5.0,%,29.80392074584961,%,1.7553760260527238,l/h,,,4.125133661223901,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
