trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,34,48.33850257294816,10.8877363038014,2016-04-19T05:55:28Z,daylight,2,"Friedrich-Ebert-Straße, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",4354939,13.595687329769135,%,33.90088394284248,km/h,,,1317.1685489714146,u/min,,,,,,,,,,,,,12.000000357627869,c,31.220825850963593,kPa,,,32.84179435996157,km/h,,,,,355.5682138206248,deg,497.0,m,3.0,%,24.12850135160761,%,1.8693305448430164,l/h,5.68665929495786,g/s,4.392926780381089,kg/h,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,35,48.3389406589821,10.887965534470904,2016-04-19T05:55:33Z,daylight,2,"Friedrich-Ebert-Straße, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",4354939,13.945662014186382,%,38.373824924230576,km/h,,,1510.388445585966,u/min,,,,,,,,,,,,,11.999999821186066,c,34.24504512548447,kPa,,,38.687886119048926,km/h,,,,,33.972911425421216,deg,494.9999852478504,m,2.999999910593033,%,26.85935275646375,%,2.351184779688914,l/h,7.15250003187865,g/s,5.525284232268947,kg/h,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,36,48.339138756816816,10.88854659297293,2016-04-19T05:55:38Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,15.081300348043442,%,31.181661367416382,km/h,,,1224.7741664350033,u/min,,,,,,,,,,,,,12.000000357627869,c,23.532832503318787,kPa,,,31.095751152148978,km/h,,,,,81.74624715896698,deg,493.0,m,3.0,%,25.335837469033322,%,1.3101788503703184,l/h,3.9856732443973732,g/s,3.0789202983702486,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,37,48.33896570734662,10.889092652097624,2016-04-19T05:55:43Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,13.153218299150467,%,32.811568796634674,km/h,,,1288.142980337143,u/min,,,,,,,,,,,,,11.999999932944775,c,25.594067752361298,kPa,,,33.79255548405945,km/h,,,,,135.71420187567492,deg,492.0,m,3.0,%,20.006564605228846,%,1.498662189889489,l/h,4.559055270159649,g/s,3.521856146240299,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,38,48.33859073110162,10.889277238316659,2016-04-19T05:55:48Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,17.66355550289154,%,29.99999910593033,km/h,,,1243.3872308433056,u/min,,,,,,,,,,,,,12.000000357627869,c,51.177934408187866,kPa,,,30.736886292814916,km/h,,,,,174.63461069707046,deg,491.0,m,3.0,%,49.59575273097579,%,2.8926075789216026,l/h,8.799553305711092,g/s,6.797627810465766,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,39,48.3382106061035,10.88922638413578,2016-04-19T05:55:53Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,13.000000387430191,%,23.677816540002823,km/h,,,940.3810655772686,u/min,,,,,,,,,,,,,11.999999910593033,c,29.0,kPa,,,25.31673515006014,km/h,,,,,188.0761151709221,deg,490.62037962675095,m,3.0,%,25.098039627075195,%,1.2396590009300752,l/h,3.7711459857460325,g/s,2.913198652185677,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,40,48.33788459101507,10.88914545861023,2016-04-19T05:55:58Z,daylight,2,"Friedrich-Ebert-Straße, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27303099,40.23545189201832,%,32.66666769981384,km/h,,,2227.7804887592793,u/min,,,,,,,,,,,,,11.999999642372131,c,78.11887711286545,kPa,,,30.24981155351793,km/h,,,,,191.66571527153246,deg,491.9999853372574,m,3.5242813527584076,%,77.88333021367657,%,7.910952057599512,l/h,24.065775405222517,g/s,18.590737335358853,kg/h,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,41,48.337314651239595,10.888986046302785,2016-04-19T05:56:03Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,86.99999740719795,%,58.87099687755108,km/h,,,3365.2624935358763,u/min,,,,,,,,,,,,,12.000000357627869,c,93.0,kPa,,,56.551010488181646,km/h,,,,,194.0341772718507,deg,492.99998530745506,m,2.999999910593033,%,97.46822440725737,%,14.226637222960232,l/h,43.278615985346946,g/s,33.43259747395655,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,42,48.3365152788279,10.88865764315777,2016-04-19T05:56:08Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,13.763572692871094,%,68.58944338560104,km/h,,,1670.9072556495667,u/min,,,,,,,,,,,,,10.999999836087227,c,30.364115729928017,kPa,,,69.01442430512361,km/h,,,,,195.20675733281223,deg,493.49155908823013,m,3.0,%,19.648387118590165,%,2.3144034213643407,l/h,7.040608074742104,g/s,5.438848040206201,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,43,48.33567675586124,10.888317101656636,2016-04-19T05:56:13Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27304660,21.91979143023491,%,69.00000205636024,km/h,,,1855.154073337093,u/min,,,,,,,,,,,,,11.663384407758713,c,57.62611794471741,kPa,,,68.9882818492049,km/h,,,,,194.14106761971016,deg,493.00001469254494,m,3.000000089406967,%,58.490249473532,%,4.865334380035337,l/h,14.800752628599163,g/s,11.433535793083044,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,44,48.33478308326159,10.887974941424226,2016-04-19T05:56:18Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,85.59618469141424,%,80.38090991973877,km/h,,,3106.5484507083893,u/min,,,,,,,,,,,,,11.848275676369667,c,93.3456317782402,kPa,,,79.1670556726076,km/h,,,,,194.42902399422746,deg,494.5699005126953,m,2.999999910593033,%,96.86274863575022,%,13.188750068177441,l/h,40.121276769901456,g/s,30.993562660216988,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,45,48.33377269651238,10.887572888927583,2016-04-19T05:56:23Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,50.71849799156189,%,85.73873618245125,km/h,,,2055.773108780384,u/min,,,,,,,,,,,,,11.537445276975632,c,90.09938022494316,kPa,,,85.82231984401301,km/h,,,,,195.04761120121748,deg,496.9999851882458,m,2.999999910593033,%,87.5607020801782,%,8.433394358857125,l/h,25.655088422506612,g/s,19.818476743314246,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,46,48.332682584760605,10.887180061093815,2016-04-19T05:56:28Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,18.515544310212135,%,91.83037163317204,km/h,,,2148.148673057556,u/min,,,,,,,,,,,,,10.999999836087227,c,49.46636772155762,kPa,,,92.39236277635109,km/h,,,,,192.05005371283733,deg,497.0,m,3.0,%,40.230826686499086,%,4.847306002481789,l/h,14.745908801716475,g/s,11.391169105832203,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,47,48.331534271613535,10.886863321428319,2016-04-19T05:56:33Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,22.6307954788208,%,90.00000268220901,km/h,,,2059.6139717251062,u/min,,,,,,,,,,,,,12.0,c,74.6835111323744,kPa,,,90.30887210466608,km/h,,,,,188.18199062347412,deg,498.0,m,3.0,%,70.34674506527017,%,6.992152965589819,l/h,21.270712000738026,g/s,16.431559469136076,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,48,48.330386546810686,10.886695461936416,2016-04-19T05:56:38Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,25.658135652542114,%,92.09131396561861,km/h,,,2115.190964013338,u/min,,,,,,,,,,,,,11.09570637345314,c,79.82589673995972,kPa,,,92.63557652886175,km/h,,,,,184.03872247225945,deg,500.6343826055527,m,2.999999910593033,%,78.61507641113712,%,7.699689554823694,l/h,23.42309726656991,g/s,18.09427045383568,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,49,48.329222118873886,10.886665272610824,2016-04-19T05:56:43Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247210,87.00000259280205,%,95.999097853899,km/h,,,2763.0377116799355,u/min,,,,,,,,,,,,,10.999999672174454,c,92.49135442078114,kPa,,,95.56315169709183,km/h,,,,,179.20866644978514,deg,501.5913163125515,m,2.999999910593033,%,98.82353408327879,%,11.657731049370454,l/h,35.46378932977237,g/s,27.395667966020568,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,50,48.327884709944755,10.886808427150713,2016-04-19T05:56:48Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247210,86.99999740719795,%,111.95140477083623,km/h,,,4336.382716119289,u/min,,,,,,,,,,,,,10.173110723495483,c,91.6619964838028,kPa,,,112.05192187840066,km/h,,,,,172.98169166340267,deg,503.0,m,3.0,%,95.21928838998656,%,18.184805299347772,l/h,55.31969312105753,g/s,42.73429245346727,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,51,48.32644771090322,10.887156964742019,2016-04-19T05:56:53Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247208,29.035429149866104,%,121.00000360608101,km/h,,,3132.115361958742,u/min,,,,,,,,,,,,,10.159471064805984,c,75.18968516588211,kPa,,,121.54971444800731,km/h,,,,,169.50851544895977,deg,504.0,m,3.0,%,74.52598385940121,%,10.774786229213312,l/h,32.77779760811933,g/s,25.320747638651284,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,52,48.324948911436564,10.88756540496011,2016-04-19T05:56:58Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",289247211,31.05431878566742,%,120.9999981969595,km/h,,,2755.080078332685,u/min,,,,,,,,,,,,,10.999999672174454,c,83.99999749660492,kPa,,,120.63239288330078,km/h,,,,,170.10000610351562,deg,505.0,m,3.651277005672455,%,80.13753019568708,%,10.556977101640522,l/h,32.115204091282266,g/s,24.808896188855226,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,53,48.32344022180468,10.887741771649214,2016-04-19T05:57:03Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",78062128,26.058469474315643,%,120.99999639391899,km/h,,,2771.5774278640747,u/min,,,,,,,,,,,,,10.080142252147198,c,70.58703374862671,kPa,,,121.94234052708816,km/h,,,,,176.58260922495356,deg,504.64361703395844,m,3.0,%,66.30413713534153,%,8.95336350658693,l/h,27.236877900662986,g/s,21.040404240479287,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,54,48.32193641284681,10.887737307006756,2016-04-19T05:57:08Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,25.999999225139618,%,120.99999639391899,km/h,,,2768.135794326663,u/min,,,,,,,,,,,,,11.0,c,69.04951396211982,kPa,,,121.71600704538832,km/h,,,,,181.81313904065792,deg,504.4057405889034,m,3.000000089406967,%,64.98269795305862,%,8.719148945469053,l/h,26.52437768786231,g/s,20.490000021852275,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,55,48.320397130421675,10.88755261841864,2016-04-19T05:57:13Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,26.154117912054062,%,121.0000018030405,km/h,,,2760.4557522535324,u/min,,,,,,,,,,,,,11.000000051222742,c,74.48231872916222,kPa,,,121.879591480013,km/h,,,,,188.20671978592873,deg,504.0,m,3.0,%,68.09860783766635,%,9.379076062145247,l/h,28.53193097071769,g/s,22.04082874604133,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,56,48.31890851232402,10.887130517538909,2016-04-19T05:57:18Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,28.000000834465027,%,121.0,km/h,,,2763.5209914147854,u/min,,,,,,,,,,,,,10.999999672174454,c,76.0965720936656,kPa,,,121.50000362098217,km/h,,,,,192.22308452771267,deg,506.0000150799751,m,3.000000089406967,%,70.5566930475843,%,9.592988888297446,l/h,29.182671613941523,g/s,22.543523887499,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,57,48.31746381831874,10.886601606309565,2016-04-19T05:57:23Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,27.0,%,120.9999981969595,km/h,,,2765.8967464715242,u/min,,,,,,,,,,,,,11.0,c,75.75899167358875,kPa,,,121.67639923095703,km/h,,,,,193.60000610351562,deg,506.0,m,3.0,%,70.2371206117009,%,9.558642713093251,l/h,29.07818768678909,g/s,22.46281037576914,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,58,48.315979846621985,10.88604808410118,2016-04-19T05:57:28Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,26.999999295920134,%,121.00000360608101,km/h,,,2764.248730957508,u/min,,,,,,,,,,,,,11.000000163912773,c,72.63537907600403,kPa,,,121.77900801127362,km/h,,,,,194.03120269474493,deg,506.4071794748306,m,3.0,%,66.8376916156817,%,9.15907057623272,l/h,27.86265594878128,g/s,21.523815854146893,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,59,48.31450020360246,10.885492118325544,2016-04-19T05:57:33Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,26.999999195337296,%,120.99999639391899,km/h,,,2764.0414414405823,u/min,,,,,,,,,,,,,11.000000327825546,c,73.16724935173988,kPa,,,121.49485562804693,km/h,,,,,193.60000610351562,deg,507.0,m,3.0,%,67.58971523782975,%,9.225445713687423,l/h,28.064574648179946,g/s,21.679797427165443,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
5715d243e4b0ec3fb81e1f87,72.41431797303538,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,60,48.31300771041124,10.88494191874329,2016-04-19T05:57:38Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,27.000000600353815,%,120.99999639391899,km/h,,,2765.478533089161,u/min,,,,,,,,,,,,,10.999999918043613,c,74.0,kPa,,,121.68025590194566,km/h,,,,,194.22523435650783,deg,506.67971163988113,m,3.0,%,69.01960754394531,%,9.335295957655925,l/h,28.398748244519126,g/s,21.937945500491423,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
