trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,50,51.1844975274002,6.444942829743903,2016-07-02T09:40:49Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,13.124100685119629,%,0.0,km/h,,,882.7814108729362,u/min,,,,,,,,,,,,,30.0,c,41.74177727103233,kPa,0.7000000208616257,precision,0.4432567270396355,km/h,1.0000000298023224,precision,0.7000000208616257,precision,346.29999811351263,deg,85.5074899494648,m,11.985014647245407,%,10.12515657154853,%,1.1831634852399608,l/h,3.5992819190570637,g/s,2.7804341903139083,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,51,51.184558040804006,6.444913063184382,2016-07-02T09:40:54Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,25.621521145105362,%,21.999999344348907,km/h,,,2135.7536299824715,u/min,,,,,,,,,,,,,31.000000923871994,c,36.35901649296284,kPa,0.7402791619300843,precision,9.267856674534926,km/h,1.0,precision,0.7,precision,343.3830331038862,deg,88.57440477609634,m,10.0,%,0.28104575095953876,%,2.485156097882879,l/h,7.560051946101209,g/s,5.840116830024766,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,52,51.18498356997477,6.444773665871611,2016-07-02T09:40:59Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,16.297640174627304,%,38.99999883770943,km/h,,,1615.201438844204,u/min,,,,,,,,,,,,,32.0,c,32.870270144194365,kPa,0.6999999791383743,precision,37.40848518690984,km/h,0.9999999701976776,precision,0.5999999821186066,precision,344.94350844297696,deg,89.12997043132782,m,10.000000298023224,%,14.356531411796198,%,1.6935374567872712,l/h,5.151882071668277,g/s,3.9798130234500873,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,53,51.18544877883775,6.4445558777168275,2016-07-02T09:41:04Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,14.0,%,39.107718765735626,km/h,,,1649.0290100723505,u/min,,,,,,,,,,,,,32.0,c,25.222826838493347,kPa,0.7000000208616257,precision,40.03405433574062,km/h,1.0000000298023224,precision,0.6000000178813933,precision,346.165953921427,deg,90.0,m,13.0,%,2.382996973372741,%,1.3267432742118108,l/h,4.036063602091846,g/s,3.1178466943977554,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,54,51.185800405023755,6.444346227041713,2016-07-02T09:41:09Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,12.000000178813934,%,12.640939593315125,km/h,,,806.8500241935253,u/min,,,,,,,,,,,,,33.00000012293458,c,30.492384880781174,kPa,0.6999999791383743,precision,18.31267485022545,km/h,0.9999999701976776,precision,0.6551294147968292,precision,317.3248793348739,deg,86.0,m,11.0,%,9.531812696277541,%,0.7822186385479036,l/h,2.3795742833492683,g/s,1.8382138005875737,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,55,51.18590917657575,6.4441811126023865,2016-07-02T09:41:14Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,78.83769491314888,%,17.720848560333252,km/h,,,2223.3758120536804,u/min,,,,,,,,,,,,,33.00000098347664,c,130.8769770860672,kPa,0.6999999791383743,precision,9.92465715040899,km/h,0.9999999701976776,precision,0.5999999821186066,precision,324.7493089437485,deg,84.0,m,12.0,%,65.30936845927371,%,9.251668896749297,l/h,28.144347756319426,g/s,21.74142190736085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,56,51.1862755900894,6.444050147352634,2016-07-02T09:41:19Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,29.630137234926224,%,44.13913108408451,km/h,,,1840.1755232810974,u/min,,,,,,,,,,,,,32.999999416060746,c,94.00853550434113,kPa,0.7000000208616257,precision,36.43199886381626,km/h,1.0000000298023224,precision,0.6000000178813933,precision,349.0999956995247,deg,86.45199742913246,m,11.999999642372131,%,42.098433775367994,%,5.500098771242565,l/h,16.731758803684155,g/s,12.925232112420028,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,57,51.18690030883964,6.443802503359314,2016-07-02T09:41:24Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,17.277457147836685,%,46.00000102818012,km/h,,,1935.9440271556377,u/min,,,,,,,,,,,,,34.0,c,50.41608315706253,kPa,0.7,precision,47.15610784626324,km/h,1.0,precision,0.7,precision,346.6517855991606,deg,87.60432693362236,m,12.000000357627869,%,22.30060590365565,%,3.0930688970931755,l/h,9.409373340698863,g/s,7.268711908168963,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,58,51.18745585989963,6.443590108622402,2016-07-02T09:41:29Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,17.9999997317791,%,49.0,km/h,,,2047.697434157133,u/min,,,,,,,,,,,,,34.0,c,45.52408480644226,kPa,0.8,precision,47.69999694824219,km/h,1.0,precision,0.7,precision,346.7668417124114,deg,89.0,m,15.596938788890839,%,19.958249287173615,%,2.954164703639902,l/h,8.98681520886455,g/s,6.94228705355377,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,59,51.18804679230927,6.443485147884024,2016-07-02T09:41:34Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,16.041420355439186,%,48.6390517950058,km/h,,,2034.3333334326744,u/min,,,,,,,,,,,,,33.99999949336052,c,30.0,kPa,0.7999999761581421,precision,49.386261857079944,km/h,1.0999999672174454,precision,0.6999999791383743,precision,345.1631929278374,deg,84.8736263513565,m,11.0,%,11.032732247258622,%,1.9340650000687232,l/h,5.883586902292395,g/s,4.545052750161499,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,60,51.188692236946366,6.443163346877442,2016-07-02T09:41:39Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,15.999999761581421,%,49.0000007301569,km/h,,,2048.626223087311,u/min,,,,,,,,,,,,,34.00000025331974,c,31.04347825050354,kPa,0.7999999761581422,precision,52.27755714943851,km/h,1.0999999672174456,precision,0.6999999791383742,precision,339.3879723577993,deg,83.0,m,13.54308795928955,%,11.520766076434995,%,2.0153978821485294,l/h,6.131008307319339,g/s,4.736185023049044,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,61,51.18920336899163,6.442904116484032,2016-07-02T09:41:44Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,13.999999915249646,%,47.00000140070915,km/h,,,1973.0250757038593,u/min,,,,,,,,,,,,,34.0,c,25.660142362117767,kPa,0.8000000238418579,precision,46.29164118210247,km/h,1.0454545766115189,precision,0.7000000208616257,precision,344.0564875984055,deg,82.0,m,11.521613836288452,%,0.3214979584636968,%,1.6044247817727033,l/h,4.8807938882177115,g/s,3.770398237165853,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,62,51.18971903524243,6.442710743225591,2016-07-02T09:41:49Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,17.0,%,46.61612284183502,km/h,,,1947.1120272278786,u/min,,,,,,,,,,,,,34.0,c,37.177606869488955,kPa,0.800000023841858,precision,44.099998474121094,km/h,1.0000000298023224,precision,0.7000000208616256,precision,345.8895229256923,deg,84.55645161867142,m,11.0,%,15.246220479636392,%,2.2940351349598354,l/h,6.9786460501424,g/s,5.390982567155613,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,63,51.190282678855915,6.442465818898231,2016-07-02T09:41:54Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,16.15500897169113,%,48.0,km/h,,,2010.432632535696,u/min,,,,,,,,,,,,,34.00000075995922,c,36.85135033726692,kPa,0.7999999761581421,precision,46.79999923706055,km/h,1.0999999672174454,precision,0.6999999791383743,precision,344.34794421984043,deg,84.0,m,13.572927594184875,%,14.580483608358918,%,2.347851503107274,l/h,7.142359926744253,g/s,5.517451032302094,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,64,51.19084093050864,6.442290079172201,2016-07-02T09:41:59Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",194786188,14.521154284477234,%,46.0,km/h,,,1887.4903268488124,u/min,,,,,,,,,,,,,34.00000101327896,c,24.849809885025024,kPa,0.7402335464954376,precision,47.333118894905056,km/h,1.0,precision,0.7,precision,352.0993702718406,deg,87.18471336364746,m,13.0,%,7.778397808127465,%,1.4863993225911967,l/h,4.521750605932636,g/s,3.4930384080893124,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,6,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,65,51.1914358783401,6.442366116534129,2016-07-02T09:42:04Z,daylight,2,"Rathenaustraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37613794,13.91969396919012,%,38.592307686805725,km/h,,,1545.8933346867561,u/min,,,,,,,,,,,,,34.00000101327896,c,25.26037734746933,kPa,0.7999999761581422,precision,39.09680602369599,km/h,0.9999999701976776,precision,0.6999999791383742,precision,10.693610230735686,deg,87.3226862847805,m,12.000000357627869,%,0.45814117084238504,%,1.2375052560948867,l/h,3.764594114478654,g/s,2.908137351822984,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,66,51.19184582611771,6.4425836622337025,2016-07-02T09:42:09Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,15.0,%,34.162790194153786,km/h,,,2192.0,u/min,,,,,,,,,,,,,34.0,c,24.84452974796295,kPa,0.800000023841858,precision,35.099998474121094,km/h,1.0000000298023224,precision,0.7000000208616256,precision,15.672815819099128,deg,86.0,m,13.0,%,5.630950772086194,%,1.725834020659242,l/h,5.250130910347135,g/s,4.055709948549219,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,67,51.19220436076023,6.442835290463382,2016-07-02T09:42:14Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,15.352272272109985,%,32.007300089579076,km/h,,,2032.4700543880463,u/min,,,,,,,,,,,,,34.00000050663948,c,28.3591168820858,kPa,0.7587412595748901,precision,32.90838082198377,km/h,1.15874125957489,precision,0.8587412595748902,precision,21.303791607330425,deg,85.99999743700027,m,11.435129404067993,%,10.597081343508677,%,1.8266046231025794,l/h,5.556683480529972,g/s,4.2925208642910615,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,68,51.19257135988924,6.443130281080504,2016-07-02T09:42:19Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,14.024163907393813,%,31.362595438957214,km/h,,,1966.438504844904,u/min,,,,,,,,,,,,,34.0,c,25.344633519649506,kPa,0.7999999761581421,precision,31.5,km/h,1.0999999672174454,precision,0.6999999791383743,precision,21.05495471082054,deg,82.38338339328766,m,14.0,%,8.381521980522393,%,1.5794070795863933,l/h,4.804687953358441,g/s,3.7116066370280243,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,69,51.19288618153028,6.4433323950784125,2016-07-02T09:42:24Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,13.999999582767487,%,27.115829914808273,km/h,,,1725.4315461441875,u/min,,,,,,,,,,,,,34.0,c,25.218568295240402,kPa,0.799999976158142,precision,27.12740921799434,km/h,1.1625501662492752,precision,0.799999976158142,precision,18.685843457024248,deg,81.76104661822319,m,13.000000387430191,%,2.1852022232487798,%,1.3789415450271105,l/h,4.194855091767889,g/s,3.24051263081371,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,70,51.19304615357707,6.443373605602819,2016-07-02T09:42:29Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,12.0,%,1.9780621491372585,km/h,,,803.8222222328186,u/min,,,,,,,,,,,,,35.00000052154064,c,29.640221416950226,kPa,0.8,precision,5.9095845875768305,km/h,1.0,precision,0.7,precision,20.40375417470932,deg,82.39624506235123,m,10.792490124702454,%,9.236269140383001,%,0.7525883546647767,l/h,2.289436490586473,g/s,1.7685826334622252,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,71,51.1930726256467,6.443380995521828,2016-07-02T09:42:34Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,12.159259259700775,%,14.0,km/h,,,1170.0909094810486,u/min,,,,,,,,,,,,,35.00000026077032,c,54.79639446735382,kPa,0.8,precision,12.780356673636135,km/h,1.0,precision,0.7,precision,23.28005875155094,deg,86.60019582509995,m,9.999999701976776,%,27.393310737015184,%,2.0252919242730285,l/h,6.1611068079655755,g/s,4.759436022041617,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,72,51.19329629985666,6.443498246343376,2016-07-02T09:42:39Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",29375017,19.131930887699127,%,25.468450486660004,km/h,,,1612.5621896982193,u/min,,,,,,,,,,,,,36.0,c,61.763003915548325,kPa,0.7999999761581421,precision,22.649594843130558,km/h,0.9999999701976776,precision,0.6999999791383743,precision,19.3757408954973,deg,88.0,m,11.0,%,29.68992128667227,%,3.135839647016891,l/h,9.539485526195968,g/s,7.369223170489694,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,73,51.193651100448164,6.443673720366425,2016-07-02T09:42:44Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340968,13.0,%,32.00567086879164,km/h,,,1331.02502861619,u/min,,,,,,,,,,,,,36.0,c,26.999999195337296,kPa,0.7999999761581421,precision,30.599998474121094,km/h,1.2348484486341476,precision,0.8999999731779098,precision,15.043234815456856,deg,88.0,m,12.641912519931793,%,3.897105052480086,%,1.131511408597856,l/h,3.4421519975720605,g/s,2.6590518102049616,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,74,51.19393547746085,6.443765966269934,2016-07-02T09:42:49Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37799876,12.000000357627869,%,13.349705696105957,km/h,,,787.4941293746233,u/min,,,,,,,,,,,,,35.999998927116394,c,28.982352130115032,kPa,0.8,precision,17.146153561885512,km/h,1.1625,precision,0.8,precision,138.9006462842226,deg,88.00000262260437,m,13.618590146303177,%,10.477261172075075,%,0.7186044777273058,l/h,2.1860547049529417,g/s,1.6887205226591688,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,75,51.19403438571004,6.443782513560583,2016-07-02T09:42:54Z,daylight,2,"Rathenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37799876,12.000000089406967,%,0.0,km/h,,,710.2286283969879,u/min,,,,,,,,,,,,,36.000001072883606,c,29.66533064842224,kPa,0.8,precision,0.8999999761581421,km/h,1.1,precision,0.7,precision,6.5,deg,83.35299998521805,m,13.647000014781952,%,9.6669781006388,%,0.6633707677399433,l/h,2.018029156362219,g/s,1.5589213041888668,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
