trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,13,51.19797289580315,6.411959804810534,2016-10-01T15:41:52Z,daylight,2,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.999999582767487,%,0.9165658950805664,km/h,,,821.3155982494354,u/min,,,,,,,,,2.9699753439662686,l/s,,,19.999999701976776,c,32.000000953674316,kPa,1.8337231427431107,precision,0.0,km/h,2.167446330189705,precision,1.2011695563793183,precision,88.79158020019531,deg,101.82277985094778,m,24.0,%,23.13725471496582,%,0.9762965108230441,l/h,,,2.2942968004341537,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,14,51.19797136998466,6.41195961371924,2016-10-01T15:41:57Z,daylight,2,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,12.999999612569809,%,0.0,km/h,,,817.6714611053467,u/min,,,,,,,,,2.7535294081884274,l/s,,,19.999999403953552,c,31.000000923871994,kPa,2.092618799209595,precision,0.0,km/h,3.193124347925186,precision,2.3931243479251862,precision,88.79157755400001,deg,101.80654081859898,m,12.05421644449234,%,21.960785566591767,%,0.9051459498222472,l/h,,,2.127092982082281,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,15,51.19797289580315,6.411959804810534,2016-10-01T15:42:02Z,daylight,2,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.000000193715096,%,0.0,km/h,,,810.5640000104904,u/min,,,,,,,,,2.6476449049373514,l/s,,,20.000000298023224,c,31.627163767814636,kPa,1.9237810969352722,precision,0.0,km/h,2.323781096935272,precision,1.3,precision,88.79158020019531,deg,101.78936354083947,m,8.0,%,21.960785566591767,%,0.8703393743116893,l/h,,,2.04529752963247,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae7f,,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.19764567067384,6.415515439487489,2016-10-01T15:43:10Z,daylight,2,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",429043702,13.000001549720764,%,-2.236588716506958,km/h,,,803.4307163953781,u/min,,,,,,,,,2.7000900029278228,l/s,,,21.0,c,30.51445472240448,kPa,2.229864764586091,precision,0.0,km/h,2.8151925556361674,precision,1.7279917024075986,precision,139.5839817750457,deg,96.33346471710063,m,23.999999552965164,%,21.321040318786345,%,0.8875792366835741,l/h,,,2.085811206206399,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.19281840777322,6.425105093679677,2016-10-01T15:47:20Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,17.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.49000000953674316,l/s,,,21.999999344348907,c,100.00000167638063,kPa,3.8558195918798446,precision,16.6319369718746,km/h,4.5595013231039045,precision,2.585273236036301,precision,211.66556800654485,deg,47.962436421124565,m,190.22016441822052,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.19274525258659,6.424834048407233,2016-10-01T15:47:25Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999974668026,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.4900000241398814,l/s,,,22.000000327825546,c,99.99999701976776,kPa,2.699999989941716,precision,11.955933392047882,km/h,3.499999986961484,precision,2.1999999918043613,precision,217.25858269631863,deg,72.23640363113923,m,96.0,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.19277687403421,6.42480082353548,2016-10-01T15:47:30Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999949336052,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.49000000953674316,l/s,,,22.000000327825546,c,99.99999850988388,kPa,2.7000000804662707,precision,6.34861647340562,km/h,3.5000001043081284,precision,2.2000000655651095,precision,222.34404217099677,deg,78.90993269426896,m,95.99999856948853,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.19278922588219,6.424920626863746,2016-10-01T15:47:35Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.00000037997961,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.49000002231448914,l/s,,,23.000000342726707,c,100.0,kPa,2.6999999899417166,precision,2.221955170298962,km/h,3.499999986961484,precision,2.199999991804362,precision,203.92094479856678,deg,104.47909913570066,m,65.23809719085693,%,0.0,%,0.16107383283862128,l/h,,,0.37852350717076005,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.192779133764226,6.42491901758962,2016-10-01T15:47:40Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.49000000953674316,l/s,,,22.999999314546585,c,99.99999701976776,kPa,2.6491080690175295,precision,0.0,km/h,3.2982161454856396,precision,1.9873032439500093,precision,,,100.87554437575628,m,23.685484051704407,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.1927787523483,6.424918969720243,2016-10-01T15:47:45Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999974668026,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.4900000241398814,l/s,,,23.0,c,99.99999850988388,kPa,2.6,precision,0.0,km/h,3.2,precision,1.9,precision,,,95.78203791863925,m,16.0,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.1927787523483,6.424918969720242,2016-10-01T15:47:50Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.4900000241398814,l/s,,,23.0,c,100.0,kPa,2.818729728460312,precision,0.0,km/h,3.391388484835625,precision,1.8999999433755872,precision,,,91.0114799698209,m,29.83406114578247,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.192868602094855,6.424954972779124,2016-10-01T15:47:55Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,16.99999974668026,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.49000000953674316,l/s,,,23.0,c,100.0,kPa,2.631681165099144,precision,0.0,km/h,3.3584061175584794,precision,2.0900873988866806,precision,,,95.4371294166068,m,24.000000715255737,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.1928655507622,6.4249545898219775,2016-10-01T15:48:00Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,12.521327018737793,%,0.3865363597869873,km/h,,,788.2850703001022,u/min,,,,,,,,,1.3283097984946117,l/s,,,22.99999948590994,c,85.12853997945786,kPa,3.0859738647937776,precision,0.0,km/h,3.6252271592617036,precision,1.9000000566244124,precision,,,90.9217301949757,m,23.999999284744263,%,40.17098410217466,%,0.4366447769328953,l/h,,,1.0261152257923039,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.19292726022988,6.425084148994964,2016-10-01T15:48:05Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,12.879999712109566,%,13.131661474704742,km/h,,,960.347873210907,u/min,,,,,,,,,2.9851078594927003,l/s,,,22.000000655651093,c,25.486871749162674,kPa,2.63032705783844,precision,0.0,km/h,3.3516352891922,precision,2.0819623470306396,precision,,,92.28990875945517,m,23.999999284744263,%,18.20453332109581,%,0.9812709029971897,l/h,,,2.3059866220433958,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.19298664002322,6.425200286827388,2016-10-01T15:48:10Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",301352904,13.0,%,0.0,km/h,,,754.85994101502,u/min,,,,,,,,,2.256415020666033,l/s,,,22.0,c,31.0,kPa,5.891700518131255,precision,0.0,km/h,8.65688273012638,precision,6.128340157866478,precision,,,92.5362132390833,m,32.0,%,23.52941201714907,%,0.7417334679630844,l/h,,,1.7430736497132484,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.1790550033554,6.450451660629836,2016-10-01T16:30:26Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,11.999999642372131,%,13.935837559401989,km/h,,,676.582928314805,u/min,,,,,,,,,1.9887820914082042,l/s,,,35.00000078231096,c,32.0,kPa,2.6777662456035616,precision,27.749696648128932,km/h,3.091933769732714,precision,1.6199586130678654,precision,246.94155325327017,deg,110.16510661494823,m,14.032520055770874,%,24.705883762415738,%,0.6537566113381306,l/h,,,1.5363280366446068,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.17904312706136,6.450484862818912,2016-10-01T16:30:31Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,13.926100999116898,%,0.9341917037963867,km/h,,,400.1783501803875,u/min,,,,,,,,,0.5330612059211246,l/s,,,35.000001043081284,c,45.0,kPa,2.594520479440689,precision,0.0,km/h,2.6945204764604567,precision,0.8986301124095917,precision,251.97512066438412,deg,117.61525738793065,m,13.98039174079895,%,35.39075517590129,%,0.17522899523499508,l/h,,,0.41178813880223847,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.17897740397754,6.4505864220170395,2016-10-01T16:30:36Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,16.99999949336052,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.5,l/s,,,35.759479969739914,c,100.00000298023224,kPa,2.890204167366028,precision,0.0,km/h,3.1385715216398236,precision,1.0967347264289855,precision,251.97513568327213,deg,109.38790218136594,m,8.000000238418579,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.17899003335344,6.450558488004063,2016-10-01T16:30:41Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,16.99999949336052,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.5,l/s,,,36.000001072883606,c,99.99999925494194,kPa,2.0,precision,0.0,km/h,2.3,precision,1.0,precision,251.97512066438412,deg,106.90890497932824,m,7.999999761581421,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.17898972372902,6.450554890314294,2016-10-01T16:30:46Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,17.00000050663948,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.5,l/s,,,36.999999448657036,c,99.99999850988388,kPa,3.1999999046325684,precision,0.0,km/h,3.399999898672104,precision,1.0999999672174454,precision,251.97512066438412,deg,104.21447329474603,m,5.999999821186066,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.17898972372902,6.450554890314294,2016-10-01T16:30:51Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,17.00000012665987,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.5000000074505806,l/s,,,37.0,c,99.99999925494194,kPa,2.8403632640838623,precision,0.0,km/h,3.040363264083862,precision,1.040060544013977,precision,251.97512066438412,deg,102.80439132942789,m,5.999999821186066,%,0.0,%,0.16436104888116607,l/h,,,0.38624846487074027,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.17898972372902,6.450554890314293,2016-10-01T16:30:56Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,13.09448778629303,%,0.673754870891571,km/h,,,1176.5160298347473,u/min,,,,,,,,,6.555486945412099,l/s,,,37.00000110268593,c,91.88165882229805,kPa,2.7624751538038255,precision,0.0,km/h,3.0110890090465547,precision,1.0999999672174454,precision,251.97512066438412,deg,102.80685534175204,m,5.999999821186066,%,47.04840123346986,%,2.1549333884384385,l/h,,,5.064093462830331,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.17898972372902,6.450554890314293,2016-10-01T16:31:01Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,19.882407665252686,%,10.229106932878494,km/h,,,855.5840446949005,u/min,,,,,,,,,11.155336160255516,l/s,,,34.99999921768904,c,72.602394759655,kPa,2.180112424492836,precision,0.0,km/h,2.4801124334335327,precision,1.2000000357627867,precision,251.97512066438412,deg,102.90250776276459,m,15.999999523162842,%,59.51277369865909,%,3.6670054492005537,l/h,,,8.617462805621301,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.17887163046345,6.4501896966870085,2016-10-01T16:31:05Z,daylight,2,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,25.248313270509243,%,24.187214612960815,km/h,,,1600.3601252287626,u/min,,,,,,,,,14.848298294564756,l/s,,,33.588686019182205,c,90.82112272828817,kPa,2.1642492353916167,precision,23.05477264360269,km/h,2.418998980522156,precision,1.0642492353916169,precision,233.22665294113676,deg,103.48844056694222,m,15.999999523162842,%,55.69002042750293,%,4.880963690858159,l/h,,,11.470264673516674,kg/h,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.178698691716164,6.449551652740979,2016-10-01T16:31:10Z,daylight,2,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,13.950980365276337,%,34.860058307647705,km/h,,,1499.9293484371156,u/min,,,,,,,,,5.814438665484815,l/s,,,31.999999523162842,c,50.504000186920166,kPa,2.9117537260055544,precision,34.73265086431343,km/h,3.7694029808044434,precision,2.4,precision,250.07191833116212,deg,100.32389743693419,m,16.0,%,32.054537967258284,%,1.9113344469474807,l/h,,,4.49163595032658,kg/h,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.17854351004941,6.448917450636157,2016-10-01T16:31:16Z,daylight,2,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,10.344947651028633,%,34.61618798971176,km/h,,,1504.053137332201,u/min,,,,,,,,,1.6463061848150637,l/s,,,32.000000953674316,c,36.3693628013134,kPa,2.8971813678741456,precision,33.51705721261999,km/h,3.356617641448975,precision,1.5377450942993165,precision,248.12011858013784,deg,97.13501223527047,m,17.547582387924194,%,18.146075848285875,%,0.5411772145673406,l/h,,,1.2717664542332505,kg/h,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
