trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,49,51.20480472459591,6.421943163034625,2016-06-14T12:41:50Z,daylight,2,"Bebericher Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",15216281,14.475740820169449,%,36.74280121922493,km/h,,,1776.8386836647987,u/min,,,,,,,,,,,,,46.0,c,45.253450620919466,kPa,0.1300000038743019,precision,42.65937629342079,km/h,0.17000000506639482,precision,0.12000000357627869,precision,41.65937626361847,deg,109.4468782544136,m,6.105100336822872,%,2.8418900499900346,%,4.081124689432727,l/h,12.415121398978474,g/s,9.590643020166908,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,50,51.205131655794176,6.4223905860017805,2016-06-14T12:41:55Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37655444,15.971594214439392,%,36.78959405422211,km/h,,,1803.799665518105,u/min,,,,,,,,,,,,,46.00000137090683,c,33.91749560832977,kPa,0.13,precision,34.905284106731415,km/h,0.17,precision,0.12,precision,41.64905297756195,deg,114.3649052977562,m,6.105100154876709,%,6.39879141089007,%,3.1052190412117517,l/h,9.446335091619583,g/s,7.297264746847617,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,51,51.20543920397502,6.422861909864919,2016-06-14T12:41:59Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37655444,16.0,%,37.00000027567148,km/h,,,1799.5369612649083,u/min,,,,,,,,,,,,,46.000000685453415,c,27.000000402331352,kPa,0.13,precision,31.529998569488498,km/h,0.17,precision,0.12,precision,43.324999928474426,deg,118.0,m,6.105100154876709,%,4.7058826895321175,%,2.4660660471104077,l/h,7.501978420813786,g/s,5.795255210709458,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,52,51.205836229543934,6.423328137673918,2016-06-14T12:42:05Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37655444,15.768524169921875,%,43.810795083642006,km/h,,,1909.3960528671741,u/min,,,,,,,,,,,,,45.079257637262344,c,53.72522747516632,kPa,0.13,precision,41.07267194293263,km/h,0.17,precision,0.12,precision,39.35755813121796,deg,121.0,m,6.105100154876709,%,8.797313018052137,%,5.221667207501832,l/h,15.88474678415453,g/s,12.270917937629305,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,53,51.20619510079792,6.423894513498238,2016-06-14T12:42:10Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,13.000000048428774,%,24.675278186798096,km/h,,,831.3880413770676,u/min,,,,,,,,,,,,,46.00000102818012,c,34.022740215063095,kPa,0.1300000038743019,precision,28.50749170958818,km/h,0.17000000506639482,precision,0.12000000357627869,precision,51.80219775438309,deg,117.56343656778336,m,4.640999794006348,%,2.4876759649825146,%,1.4356653673115605,l/h,4.367413686142376,g/s,3.3738136131821674,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,54,51.2063392709726,6.4241478912784356,2016-06-14T12:42:15Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,12.999999951571226,%,7.41448187828064,km/h,,,793.7565873265266,u/min,,,,,,,,,,,,,46.185324758291245,c,34.999998956918716,kPa,0.13,precision,8.22087028969871,km/h,0.17,precision,0.12,precision,46.88956296443939,deg,113.99999660253525,m,5.453894240731643,%,2.4544579127520336,%,1.4092350067421375,l/h,4.287010326760144,g/s,3.311702265844023,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,55,51.20636045278986,6.424160706185971,2016-06-14T12:42:20Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,13.000000193715096,%,0.0,km/h,,,797.8828270435333,u/min,,,,,,,,,,,,,47.0,c,34.999998956918716,kPa,0.142857146859169,precision,2.4206268678601006,km/h,0.19142857670783997,precision,0.1371428608894348,precision,47.8887779712677,deg,113.42063027620316,m,5.489260328236611,%,2.745098114013672,%,1.4129560546626636,l/h,4.298330064621711,g/s,3.3204467284572594,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,56,51.20634198188633,6.424148082732968,2016-06-14T12:42:25Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,13.213021099567413,%,0.0,km/h,,,803.0784314870834,u/min,,,,,,,,,,,,,47.0,c,36.78082191944122,kPa,0.1300000038743019,precision,2.0,km/h,0.17000000506639482,precision,0.12000000357627869,precision,59.63076901435852,deg,115.0,m,4.640999794006348,%,2.745098175371396,%,1.4945171312027445,l/h,4.546445656213015,g/s,3.5121152583264497,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,57,51.20634045581842,6.424126433606956,2016-06-14T12:42:30Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,14.000000417232513,%,0.0,km/h,,,798.7654623389244,u/min,,,,,,,,,,,,,47.0,c,39.918455235660076,kPa,0.13,precision,0.0,km/h,0.17,precision,0.12,precision,71.99999785423279,deg,116.99999651312828,m,4.640999655693776,%,3.137254918322843,%,1.6132976842479396,l/h,4.907785996955919,g/s,3.7912495579826584,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,58,51.20634045581842,6.424126433606956,2016-06-14T12:42:35Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,14.0,%,0.0,km/h,,,800.4315872937441,u/min,,,,,,,,,,,,,47.00000140070915,c,39.99999969266355,kPa,0.13,precision,0.9999999701976776,km/h,0.17,precision,0.12,precision,71.99999785423279,deg,116.99999651312828,m,4.032080696218898,%,3.137255000133141,%,1.6199652943576355,l/h,4.92806942254379,g/s,3.8069184417404434,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,59,51.206343507954244,6.4241482741875,2016-06-14T12:42:40Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,14.0,%,0.0,km/h,,,795.9180202558637,u/min,,,,,,,,,,,,,47.0,c,40.069810427725315,kPa,0.13,precision,1.3181818723678589,km/h,0.17,precision,0.12,precision,72.00000214576721,deg,118.00000351667404,m,3.3100000414252264,%,3.1372549066356576,%,1.6136417835370798,l/h,4.908832775668425,g/s,3.7920581913121376,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,60,51.20632972698268,6.424126433606956,2016-06-14T12:42:45Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,13.458801507949829,%,0.0,km/h,,,802.1017784178257,u/min,,,,,,,,,,,,,47.00000140070915,c,43.93989771604538,kPa,0.1299999961256981,precision,1.3578336238861084,km/h,0.1699999949336052,precision,0.1199999964237213,precision,89.99999731779099,deg,118.99999645352364,m,3.3099998441338556,%,4.783866809624598,%,1.783240933218718,l/h,5.424767522262441,g/s,4.190616193063987,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,61,51.20638510759989,6.424219428942548,2016-06-14T12:42:50Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",106619384,15.941359996795654,%,19.074741769582033,km/h,,,1942.9201063513756,u/min,,,,,,,,,,,,,46.00000102818012,c,39.892720341682434,kPa,0.1299999961256981,precision,16.754735739168098,km/h,0.1699999949336052,precision,0.1199999964237213,precision,54.14157682657242,deg,117.43868744373322,m,3.3100000414252264,%,9.790849938855331,%,3.9339492831191962,l/h,11.967401548355523,g/s,9.244780815330111,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,62,51.20652373347803,6.424637777463813,2016-06-14T12:42:55Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,20.99999937415123,%,30.423706993460655,km/h,,,2010.8697989881039,u/min,,,,,,,,,,,,,45.99999925028533,c,51.54920995235443,kPa,0.1299999961256981,precision,28.351189550899335,km/h,0.1699999949336052,precision,0.1199999964237213,precision,72.05952382087708,deg,115.47023808956146,m,4.015112966758863,%,12.513071998183023,%,5.261215963377768,l/h,16.005057395258785,g/s,12.363857513937754,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,63,51.2066718452735,6.425315676363708,2016-06-14T12:43:00Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,14.057457264512777,%,32.765842378139496,km/h,,,1572.7551020383835,u/min,,,,,,,,,,,,,45.999999314546585,c,26.711191177368164,kPa,0.13,precision,33.40081483125687,km/h,0.17,precision,0.12,precision,70.00000208616257,deg,112.40081718564034,m,3.3100000414252264,%,4.194528962207556,%,2.132232321330065,l/h,6.486428407512834,g/s,5.010745955125652,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,64,51.20679304293724,6.42593460913818,2016-06-14T12:43:05Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,14.074051462113857,%,30.999999076128006,km/h,,,1499.63938331604,u/min,,,,,,,,,,,,,47.00000140070915,c,29.85901939868927,kPa,0.13,precision,28.249240047029446,km/h,0.17,precision,0.12,precision,73.00000217556953,deg,112.44985136389732,m,4.64099993231892,%,4.49724242330948,%,2.2656033693749196,l/h,6.892154249919287,g/s,5.324167918031061,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,65,51.20691808524335,6.426510325451842,2016-06-14T12:43:10Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,15.762607261538506,%,33.39213275909424,km/h,,,1638.9231243133545,u/min,,,,,,,,,,,,,47.0,c,29.282458156347275,kPa,0.13,precision,30.936379726139307,km/h,0.17,precision,0.12,precision,68.99999794363976,deg,108.58051365613937,m,6.105099972930546,%,4.767788934457727,%,2.42821769654643,l/h,7.386840584368952,g/s,5.7063115868841106,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,66,51.207061153697715,6.427151032344183,2016-06-14T12:43:15Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,16.847826302051544,%,32.4919753074646,km/h,,,1574.051820218563,u/min,,,,,,,,,,,,,47.0,c,33.39261066913605,kPa,0.1300000038743019,precision,29.999997198581752,km/h,0.17000000506639482,precision,0.12000000357627869,precision,69.73912841081619,deg,113.78260532021523,m,6.105099972930546,%,5.701072909370685,%,2.659444340776818,l/h,8.090251305004813,g/s,6.249694200825522,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,67,51.20716585522069,6.427803862411947,2016-06-14T12:43:20Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,15.29622757434845,%,35.0,km/h,,,1697.6940551400185,u/min,,,,,,,,,,,,,47.00000140070915,c,25.68883389234543,kPa,0.13,precision,33.0,km/h,0.17,precision,0.12,precision,72.81415927410126,deg,115.39528024196625,m,4.640999794006348,%,4.961974890722107,%,2.206608679403474,l/h,6.712687486801985,g/s,5.185530396598164,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,68,51.20729726620966,6.428447201615937,2016-06-14T12:43:25Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,17.38641783595085,%,38.16491547226906,km/h,,,1857.9166912436485,u/min,,,,,,,,,,,,,46.34914979338646,c,42.4609240218997,kPa,0.13,precision,34.6062673330307,km/h,0.17,precision,0.12,precision,69.18119284510612,deg,111.99999666213989,m,4.640999655693776,%,9.851151644236651,%,3.999640728959174,l/h,12.167240400887888,g/s,9.39915571305406,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,69,51.20742740584345,6.429123207102405,2016-06-14T12:43:30Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,16.0,%,35.82977478206158,km/h,,,1727.704751919955,u/min,,,,,,,,,,,,,47.0,c,33.12568590044975,kPa,0.1300000038743019,precision,31.0667335715994,km/h,0.17000000506639482,precision,0.12000000357627869,precision,78.3778210580349,deg,112.31108495593071,m,4.640999655693776,%,5.595537608545271,%,2.8957156470703382,l/h,8.809008308025225,g/s,6.804931770615295,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,70,51.20755181349211,6.429851184018913,2016-06-14T12:43:34Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,17.17406964302063,%,37.86552511155605,km/h,,,1853.4847904220223,u/min,,,,,,,,,,,,,46.00000137090683,c,36.5171984732151,kPa,0.13,precision,38.49034466200351,km/h,0.17,precision,0.12,precision,73.01930499076843,deg,108.74517375230789,m,4.640999794006348,%,7.176731743825343,%,3.435315584677683,l/h,10.450516284888234,g/s,8.072991623992555,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,71,51.20774034955503,6.430609425503873,2016-06-14T12:43:40Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,15.455214738845825,%,37.00000045658089,km/h,,,1800.5505030453205,u/min,,,,,,,,,,,,,46.999999299645424,c,26.37085598707199,kPa,0.13,precision,36.44577115774155,km/h,0.17,precision,0.12,precision,71.44577115774155,deg,111.55422884225845,m,4.640999794006348,%,4.970953559715426,%,2.4024316507180297,l/h,7.308397284121806,g/s,5.64571437918737,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,72,51.207905679788375,6.431328146590358,2016-06-14T12:43:45Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,15.204660177230835,%,39.92817048728466,km/h,,,1917.6687576770782,u/min,,,,,,,,,,,,,45.999999314546585,c,26.148495465517044,kPa,0.13,precision,38.999996185302734,km/h,0.17,precision,0.12,precision,73.49441623687744,deg,108.62639594078064,m,4.143732846767648,%,5.092650504994424,%,2.54507428067428,l/h,7.742328051334549,g/s,5.980924559584558,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,73,51.20806171716915,6.432087683364314,2016-06-14T12:43:50Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,16.99999974668026,%,39.162880659103394,km/h,,,1923.0289021730423,u/min,,,,,,,,,,,,,45.99999897181988,c,36.60218396782875,kPa,0.1299999961256981,precision,39.4303115606308,km/h,0.16999999493360518,precision,0.1199999964237213,precision,78.0244152545929,deg,108.0,m,4.640999794006348,%,7.764907083434707,%,3.5725060702408813,l/h,10.867861174511948,g/s,8.395389265066072,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,74,51.208192204732626,6.432861356510982,2016-06-14T12:43:55Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",14505019,13.999999687075615,%,38.359896034002304,km/h,,,1856.29258197546,u/min,,,,,,,,,,,,,46.00000137090683,c,21.406088709831238,kPa,0.13,precision,41.12598383614397,km/h,0.17,precision,0.12,precision,74.56299436092377,deg,108.00000321865082,m,4.64099993231892,%,3.626277200217178,%,2.016805008258684,l/h,6.135288902206938,g/s,4.739491769407908,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
