trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,55,51.130456045046955,6.313740689540785,2016-12-20T11:29:51Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,46.0,%,56.25214195251465,km/h,2203.0,u/min,,,,,,,,,30.139999389648438,l/s,4.0,c,97.0,kPa,0.7,precision,56.36512183796958,km/h,0.9,precision,0.6,precision,85.0596168904101,deg,120.69989669322968,m,2.999999910593033,%,38.039215087890625,%,9.907683678284652,l/h,,,23.283056643968933,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,1,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,56,51.130467302773866,6.3142069056872785,2016-12-20T11:29:53Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,46.0,%,62.0,km/h,2364.0,u/min,,,,,,,,,33.05438825316219,l/s,4.0,c,97.0,kPa,0.6999999791383742,precision,61.556140978919984,km/h,0.8999999731779099,precision,0.5999999821186066,precision,88.8988099884341,deg,120.66534620523453,m,3.000000089406967,%,40.39215850830078,%,10.865707684918402,l/h,,,25.534413059558243,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,1,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,57,51.13045187359012,6.3147273380958415,2016-12-20T11:29:55Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,45.00058925151825,%,67.0,km/h,2556.0,u/min,,,,,,,,,37.47999954223633,l/s,4.0,c,96.0,kPa,0.6,precision,67.00403432162057,km/h,0.8,precision,0.6,precision,94.18945215623717,deg,120.62170386314392,m,3.0,%,43.92156982421875,%,12.320503890065359,l/h,,,28.953184141653594,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,58,51.13039463959214,6.3152623885637595,2016-12-20T11:29:57Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,49.0,%,68.0,km/h,2359.0,u/min,,,,,,,,,30.06999969482422,l/s,4.0,c,20.0,kPa,0.6,precision,70.63698014101487,km/h,0.8,precision,0.6,precision,100.12314386069784,deg,120.99999639391899,m,2.999999910593033,%,26.65994077528603,%,9.884673232102195,l/h,,,23.22898209544016,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,59,51.130324048524116,6.315828217661048,2016-12-20T11:29:59Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,30.0,%,71.0,km/h,2163.0,u/min,,,,,,,,,25.520000457763672,l/s,4.0,c,84.5077810883522,kPa,0.6,precision,73.17876656353792,km/h,0.8,precision,0.6,precision,103.15989397962676,deg,122.0,m,3.0,%,29.41176414489746,%,8.388987960366089,l/h,,,19.71412170686031,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,60,51.13023511059433,6.31640683636569,2016-12-20T11:30:01Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,27.0,%,73.0,km/h,2235.648148059845,u/min,,,,,,,,,19.530000686645508,l/s,4.0,c,64.0,kPa,0.5999999821186066,precision,75.27778414337126,km/h,0.7999999761581421,precision,0.5999999821186066,precision,104.35248107675534,deg,121.99999636411667,m,2.999999910593033,%,24.3137264251709,%,6.419942699349297,l/h,,,15.08686534347085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,61,51.13014522174069,6.316976915336303,2016-12-20T11:30:03Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2249.0,u/min,,,,,,,,,18.59000015258789,l/s,4.0,c,59.0,kPa,0.6,precision,75.72930177409035,km/h,0.8,precision,0.6,precision,104.69999694824219,deg,122.0,m,3.0,%,22.352941513061523,%,6.110943756500608,l/h,,,14.360717827776428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,62,51.13005083533922,6.317566364378791,2016-12-20T11:30:05Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2244.0,u/min,,,,,,,,,17.72032271159759,l/s,4.0,c,59.0,kPa,0.6000000178813933,precision,75.83650599581688,km/h,0.8000000238418579,precision,0.6000000178813933,precision,104.78605469735976,deg,123.0,m,3.0,%,21.960784912109375,%,5.825061567981676,l/h,,,13.688894684756939,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,63,51.129949715509824,6.318147900059919,2016-12-20T11:30:07Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2238.0,u/min,,,,,,,,,16.260000228881836,l/s,4.0,c,56.0,kPa,0.6,precision,75.46034053710537,km/h,0.8,precision,0.6,precision,106.00623482123729,deg,124.0,m,3.0,%,22.156750852061464,%,5.345021305207014,l/h,,,12.560800067236483,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,64,51.12983358703008,6.318732369852038,2016-12-20T11:30:09Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,72.0,km/h,2231.3121028244495,u/min,,,,,,,,,17.889999389648438,l/s,4.0,c,57.2959001660347,kPa,0.6000000178813933,precision,75.23606055531013,km/h,0.8000000238418579,precision,0.6000000178813933,precision,107.48906112022496,deg,124.63019621372223,m,3.000000089406967,%,21.568628311157227,%,5.88083804070076,l/h,,,13.819969395646787,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,65,51.129714698680885,6.319290621585376,2016-12-20T11:30:11Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.0,km/h,2233.0,u/min,,,,,,,,,16.81999969482422,l/s,4.0,c,55.0,kPa,0.6000000178813933,precision,75.34836250006356,km/h,0.800000023841858,precision,0.6000000178813933,precision,107.80101287859452,deg,125.0,m,3.0,%,20.784313201904297,%,5.529105501654311,l/h,,,12.993397928887632,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,66,51.12958063647227,6.319920391727801,2016-12-20T11:30:13Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.0,km/h,2254.0,u/min,,,,,,,,,16.399999618530273,l/s,4.0,c,54.0,kPa,0.6,precision,75.6173854316205,km/h,0.8,precision,0.6,precision,108.4000031411648,deg,125.00000186264515,m,3.0000000447034836,%,20.39215660095215,%,5.391042197571929,l/h,,,12.668949164294034,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,67,51.12946650138465,6.32045800645329,2016-12-20T11:30:15Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.49971735477448,km/h,2271.0,u/min,,,,,,,,,16.360000610351562,l/s,4.0,c,54.0,kPa,0.6,precision,76.1588979006583,km/h,0.8,precision,0.6,precision,108.34143175195413,deg,125.0,m,3.0,%,20.39215660095215,%,5.37789363989094,l/h,,,12.638050053743708,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,68,51.129349830284895,6.321046651416761,2016-12-20T11:30:17Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,25.0,%,74.0,km/h,2283.0,u/min,,,,,,,,,16.420000076293945,l/s,3.9999998807907104,c,50.0,kPa,0.5999999821186066,precision,76.8773708395288,km/h,0.7999999761581421,precision,0.5999999821186066,precision,106.94612833527344,deg,124.31466394662857,m,3.0,%,18.823530197143555,%,5.397616789906241,l/h,,,12.684399456279667,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,69,51.12924863805053,6.321610367964288,2016-12-20T11:30:19Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,23.0,%,73.0,km/h,2271.0,u/min,,,,,,,,,8.914999723434448,l/s,4.0,c,26.0,kPa,0.6520317137241363,precision,77.02615819846824,km/h,0.8520317137241364,precision,0.6,precision,106.2211696255008,deg,124.0,m,3.0,%,14.509803771972656,%,2.930557366969275,l/h,,,6.886809812377796,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,70,51.129143942689524,6.322185830359022,2016-12-20T11:30:21Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033983,11.0,%,70.0,km/h,2176.0,u/min,,,,,,,,,4.730000019073486,l/s,4.0,c,21.0,kPa,0.6000000178813933,precision,74.30559451641147,km/h,0.8000000238418579,precision,0.6000000178813933,precision,106.01983856685456,deg,123.40080565214157,m,3.0,%,5.882352828979492,%,1.554855505516555,l/h,,,3.653910437963904,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,71,51.129038617541525,6.322745528262713,2016-12-20T11:30:23Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,11.0,%,67.0,km/h,2076.0,u/min,,,,,,,,,4.650000095367432,l/s,4.0,c,20.99999937415123,kPa,0.6000000178813935,precision,69.97132913560336,km/h,0.8000000238418579,precision,0.6000000178813935,precision,105.8333058968276,deg,123.00000366568565,m,3.000000089406967,%,5.6551563316403985,%,1.528557763166941,l/h,,,3.592110743442311,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,72,51.12894184009547,6.323265608668973,2016-12-20T11:30:25Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,19.0,%,63.0,km/h,1929.5,u/min,,,,,,,,,5.639999866485596,l/s,4.0,c,36.0,kPa,0.5999999821186065,precision,65.7622145621649,km/h,0.7999999761581422,precision,0.5999999821186065,precision,105.83327051484252,deg,122.72211521863937,m,3.000000089406967,%,9.411765098571777,%,1.8539925598637763,l/h,,,4.3568825156798745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,73,51.128846600924234,6.323737114548863,2016-12-20T11:30:27Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,25.0,%,61.57388350367546,km/h,1903.0,u/min,,,,,,,,,14.239999771118164,l/s,4.0000001192092896,c,68.0,kPa,0.6,precision,63.891106728315435,km/h,0.8,precision,0.6,precision,105.8682365614859,deg,121.99999636411667,m,2.999999910593033,%,20.784313201904297,%,4.681002527144719,l/h,,,11.00035593879009,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,74,51.12875401243268,6.324257702362758,2016-12-20T11:30:29Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,27.0,%,63.0,km/h,1926.0,u/min,,,,,,,,,15.676835584485161,l/s,4.0,c,72.0,kPa,0.5999999821186065,precision,64.79785944766809,km/h,0.7999999761581421,precision,0.5999999821186065,precision,105.99999684095383,deg,122.79702603816986,m,2.999999910593033,%,23.52941131591797,%,5.153322202816654,l/h,,,12.110307176619138,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,75,51.12866433840058,6.324753457190434,2016-12-20T11:30:31Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,21.999436616897583,%,62.0,km/h,1915.0,u/min,,,,,,,,,8.800000190734863,l/s,4.0,c,38.0,kPa,0.5999999821186065,precision,64.81649978781707,km/h,0.7999999761581422,precision,0.5999999821186065,precision,106.14692865886605,deg,122.99999816715717,m,2.9999999552965164,%,12.15686321258545,%,2.8927544799018867,l/h,,,6.797973027769434,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,76,51.12858533612968,6.32522347529158,2016-12-20T11:30:33Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,27.0,%,61.0,km/h,1894.0,u/min,,,,,,,,,17.989999771118164,l/s,4.0,c,60.0,kPa,0.5999999821186066,precision,63.76233449622532,km/h,0.7999999761581421,precision,0.5999999821186066,precision,105.92939792118068,deg,122.29399636387825,m,2.999999910593033,%,16.86274528503418,%,5.913710375384687,l/h,,,13.897219382154015,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,77,51.12850224266309,6.325696025155693,2016-12-20T11:30:35Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,23.0,%,62.0,km/h,1920.0,u/min,,,,,,,,,12.920000076293945,l/s,4.0,c,54.0464973449707,kPa,0.6,precision,64.53098430759974,km/h,0.8,precision,0.6,precision,105.73858040036384,deg,122.99999633431435,m,2.999999910593033,%,18.031945107526894,%,4.247089464882272,l/h,,,9.98066024247334,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,78,51.12841337060079,6.326207199057963,2016-12-20T11:30:37Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,18.0,%,61.162063002586365,km/h,1867.7020343840122,u/min,,,,,,,,,6.679999828338623,l/s,4.0,c,28.0,kPa,0.5999999821186066,precision,63.91106120800828,km/h,0.7999999761581421,precision,0.5999999821186066,precision,105.94154243262801,deg,123.70770770311356,m,3.0,%,7.450980186462402,%,2.1958635239025743,l/h,,,5.16027928117105,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,79,51.128248162952964,6.327119170884714,2016-12-20T11:30:41Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,16.0,%,56.0,km/h,1741.0,u/min,,,,,,,,,4.53000020980835,l/s,4.0,c,32.0,kPa,0.6,precision,58.37351625876909,km/h,0.8,precision,0.6,precision,105.83023053775105,deg,123.0,m,3.0,%,7.058823585510254,%,1.48911114964252,l/h,,,3.499411201659922,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,80,51.12817395585415,6.327525134059439,2016-12-20T11:30:43Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,18.0,%,54.0,km/h,1670.5,u/min,,,,,,,,,8.100000381469727,l/s,4.0,c,32.0,kPa,0.6,precision,56.44709049763355,km/h,0.8,precision,0.6,precision,105.61281381364006,deg,123.0,m,3.0,%,7.843137264251709,%,2.662649077595856,l/h,,,6.257225332350262,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,81,51.12809479239405,6.32794271479041,2016-12-20T11:30:45Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,16.0,%,52.500281393527985,km/h,1596.0,u/min,,,,,,,,,6.510000228881836,l/s,4.0,c,27.0,kPa,0.6,precision,55.152504605978265,km/h,0.8,precision,0.6,precision,106.10985748029088,deg,123.0,m,3.0,%,6.274509906768799,%,2.139980899783099,l/h,,,5.028955114490283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,82,51.12802141129228,6.328356046810425,2016-12-20T11:30:47Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,14.0,%,49.0,km/h,1518.0,u/min,,,,,,,,,4.679999828338623,l/s,4.0,c,26.0,kPa,0.5999999821186065,precision,53.05225972000562,km/h,0.7999999761581421,precision,0.5999999821186065,precision,106.19999694824219,deg,123.0,m,3.0,%,5.882352828979492,%,1.5384193381745919,l/h,,,3.615285444710291,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,83,51.12795920827759,6.328718042166331,2016-12-20T11:30:48Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.0,%,49.0,km/h,1514.0,u/min,,,,,,,,,5.300000190734863,l/s,4.0,c,53.0,kPa,0.5999999821186065,precision,51.122845228404344,km/h,0.7999999761581422,precision,0.5999999821186065,precision,105.71541928764395,deg,123.00000366568565,m,3.000000089406967,%,10.196078300476074,%,1.7422271548779171,l/h,,,4.094233813963106,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
