trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,84,51.12711983395934,6.453944479682576,2016-06-14T09:09:51Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,20.000000596046448,%,49.99999925494194,km/h,,,1804.697704076767,u/min,,,,,,,,,6.044438453942037,l/s,,,22.00000049173832,c,58.43451055884361,kPa,1.7818763256072998,precision,50.13408660888672,km/h,2.1216417849063873,precision,1.1204690814018248,precision,151.10354346602708,deg,113.48651051716112,m,16.0,%,18.039215087890625,%,1.9869404587674142,l/h,,,4.669310078103424,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,85,51.12652222876899,6.454394476203481,2016-06-14T09:09:56Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,16.625454768538475,%,49.37289959192276,km/h,,,1755.0785779953003,u/min,,,,,,,,,3.445170128643838,l/s,,,21.999999344348907,c,23.863231986761093,kPa,2.9143441766500473,precision,49.26920303613815,km/h,3.1524589240550993,precision,1.2762294709682465,precision,153.40902687449852,deg,109.34951577174132,m,16.0,%,7.598249158155085,%,1.1325035349603083,l/h,,,2.6613833071567248,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,86,51.12593279708881,6.4548646465360004,2016-06-14T09:10:01Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,20.521472692489624,%,55.53444346785545,km/h,,,1974.175844758749,u/min,,,,,,,,,5.622230239489092,l/s,,,21.0,c,40.41322439908981,kPa,2.1303623974323274,precision,55.398006439208984,km/h,2.430362397432327,precision,1.1414299726486206,precision,153.30934019151027,deg,109.38421739937993,m,21.203960418701172,%,16.86365958911648,%,1.8481512908880733,l/h,,,4.343155533586972,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,87,51.12538089708208,6.455294049556976,2016-06-14T09:10:06Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,20.1946222782135,%,50.00000111758709,km/h,,,1781.2576063871384,u/min,,,,,,,,,6.976268739509045,l/s,,,22.000000081956387,c,41.211253106594086,kPa,1.6,precision,49.082497242741965,km/h,1.9,precision,1.0,precision,152.70034863073306,deg,111.43330804338633,m,15.999999523162842,%,19.195563745228924,%,2.293253660433052,l/h,,,5.389146102017672,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,88,51.12477722529152,6.455820560681655,2016-06-14T09:10:11Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,16.0,%,48.35348838567734,km/h,,,1719.236622929573,u/min,,,,,,,,,2.427208213126903,l/s,,,22.000000655651093,c,23.90424171090126,kPa,2.7,precision,48.42377867644586,km/h,3.0,precision,1.3240431785583495,precision,147.08423635937288,deg,110.85072219972021,m,26.203593730926514,%,7.058823716991089,%,0.7978769636357441,l/h,,,1.8750108645439987,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,89,51.1242634635572,6.456435291857986,2016-06-14T09:10:16Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,14.999999706633389,%,20.775942772626877,km/h,,,1110.5306972563267,u/min,,,,,,,,,1.494799937200547,l/s,,,23.0,c,23.099881798028946,kPa,2.8999999135732653,precision,38.82524178377844,km/h,3.4999998956918716,precision,1.8999999433755874,precision,141.17176611379227,deg,105.62710052168768,m,23.999999284744263,%,7.868092675685034,%,0.4913737637695265,l/h,,,1.1547283448583874,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,90,51.12404075527675,6.4568903010688965,2016-06-14T09:10:21Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,13.889800310134888,%,35.775634095072746,km/h,,,2282.7080843492877,u/min,,,,,,,,,13.863358332591623,l/s,,,21.259661197662354,c,32.098927430808544,kPa,1.4999999552965164,precision,27.38918937179767,km/h,1.7999999463558196,precision,0.9422534942626953,precision,132.57468301654808,deg,107.4202070301848,m,32.0,%,9.136271216448108,%,4.557192165212971,l/h,,,10.709401588250483,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,91,51.12446054875578,6.457402504695242,2016-06-14T09:10:26Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24265668,25.698360450565815,%,35.41039425134659,km/h,,,1674.7435674667358,u/min,,,,,,,,,9.92010906437099,l/s,,,21.00000062584877,c,78.14114391803741,kPa,1.9,precision,34.89697265625,km/h,2.142688912153244,precision,1.042688912153244,precision,70.82458459058944,deg,104.44019711234036,m,24.0,%,28.168543538978184,%,3.260959013079082,l/h,,,7.663253680735843,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,92,51.1249472358262,6.457959585571501,2016-06-14T09:10:31Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24265668,19.608158111572266,%,40.000001192092896,km/h,,,1891.878910973668,u/min,,,,,,,,,5.078634238113139,l/s,,,20.660494446754456,c,65.44717563595623,kPa,3.0560362458229067,precision,35.123420670757696,km/h,3.220523166656494,precision,1.0485915541648865,precision,50.09811600401508,deg,108.09543121982956,m,21.519441604614258,%,21.646966239576727,%,1.669459275643273,l/h,,,3.9232292977616914,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,93,51.12539387460755,6.458460200015523,2016-06-14T09:10:36Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24265668,15.999999523162842,%,35.43292683362961,km/h,,,1689.741185247898,u/min,,,,,,,,,2.2883895746330154,l/s,,,21.441361904144287,c,24.000000715255737,kPa,1.6342770963907243,precision,36.02609895691546,km/h,1.8342771023511886,precision,0.9000000268220902,precision,40.064897986711685,deg,113.19883221879323,m,21.344096183776855,%,7.058823638102588,%,0.7522442102615036,l/h,,,1.7677738941145333,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,94,51.125796901366975,6.458921173975947,2016-06-14T09:10:41Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24265668,14.999999552965164,%,31.464804470539093,km/h,,,1508.4294260144234,u/min,,,,,,,,,2.0921788111411104,l/s,,,22.000000655651093,c,24.99999962747097,kPa,1.6999999999999997,precision,31.815180187637566,km/h,2.0,precision,1.0,precision,40.135595631709066,deg,110.69021214334262,m,24.0,%,6.666666631897288,%,0.687745397444003,l/h,,,1.616201683993407,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,95,51.126144978767286,6.459322340104486,2016-06-14T09:10:46Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24265668,14.999999776482582,%,26.76092192530632,km/h,,,1286.0693815648556,u/min,,,,,,,,,1.739599982350692,l/s,,,22.99999948590994,c,25.00000074505806,kPa,3.3,precision,32.79595883793934,km/h,3.5,precision,1.3,precision,38.89739375015483,deg,111.26716786767972,m,15.999999523162842,%,6.666666706403092,%,0.5718449469444817,l/h,,,1.343835625319532,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,96,51.12643875637362,6.459635507972283,2016-06-14T09:10:51Z,daylight,2,"Schreinerstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",36843398,16.69297295808792,%,27.00000060349703,km/h,,,1276.9470528811216,u/min,,,,,,,,,3.3177383574261867,l/s,,,21.99999963119626,c,40.97028690576553,kPa,2.6,precision,25.861045924022164,km/h,2.7,precision,1.0,precision,34.87890977463849,deg,109.10350721649175,m,16.0,%,14.201150295478811,%,1.0906138964282768,l/h,,,2.5629426566064506,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,97,51.126541117423294,6.45958208830614,2016-06-14T09:10:56Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",44901618,15.000000447034836,%,31.74800455570221,km/h,,,1494.293510824442,u/min,,,,,,,,,2.130000114440918,l/s,,,22.0,c,23.99666674481705,kPa,2.9819801807403565,precision,13.256108593789861,km/h,3.3819801807403564,precision,1.527326726913452,precision,9.704660891852328,deg,107.39456937455242,m,22.66261386871338,%,7.013653764311336,%,0.7001780954195594,l/h,,,1.6454185242359647,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,98,51.126746255531,6.459181781392012,2016-06-14T09:11:01Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",44901618,14.867647051811218,%,26.524449825286865,km/h,,,1258.2342146337032,u/min,,,,,,,,,1.7248765894546487,l/s,,,22.379480838775635,c,24.792592227458954,kPa,1.5376165807247162,precision,25.941936934404225,km/h,1.937616580724716,precision,1.1376165807247163,precision,313.3287167955732,deg,105.27181356887695,m,24.0,%,7.024743267145254,%,0.5670050424176356,l/h,,,1.3324618496814438,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,99,51.12696929808601,6.458910672200512,2016-06-14T09:11:06Z,daylight,2,"Grünstraße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",44901618,22.486416578292847,%,9.130535989999771,km/h,,,1172.9889859557152,u/min,,,,,,,,,7.293428315618215,l/s,,,23.00000051409006,c,64.13970577716827,kPa,1.5229445040225982,precision,15.454822551733002,km/h,1.761472222208977,precision,0.8999999731779098,precision,133.8539117365333,deg,107.54364380642187,m,16.000000476837158,%,22.030384054754336,%,2.397511020063514,l/h,,,5.634150897149258,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,0,51.16842210899509,6.450403702174963,2016-06-07T12:40:42Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.000000327825546,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.6899999976158142,l/s,,,62.99999812245369,c,100.00000149011612,kPa,2.288271537423134,precision,0.0,km/h,2.776543128490448,precision,1.5765431642532348,precision,,,89.96353116545339,m,7.999999761581421,%,0.0,%,0.22681824329241945,l/h,,,0.5330228717371858,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,1,51.16842515887081,6.450404086648996,2016-06-07T12:40:47Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.000000327825546,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.6899999770522118,l/s,,,63.00000187754631,c,100.0,kPa,2.039551478624344,precision,0.0,km/h,2.4,precision,1.3,precision,,,89.5377894189195,m,8.000000238418579,%,0.0,%,0.22681823653270902,l/h,,,0.5330228558518663,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,2,51.16842363393296,6.450403894411981,2016-06-07T12:40:52Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.6900000181794166,l/s,,,63.0,c,99.99999962747097,kPa,2.034876847267151,precision,0.0,km/h,2.3348768472671506,precision,1.169753694534302,precision,,,90.64527529344045,m,13.48296594619751,%,0.0,%,0.22681825005212983,l/h,,,0.5330228876225052,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,3,51.16842515887082,6.450404086648996,2016-06-07T12:40:57Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.6899999770522118,l/s,,,62.99999812245369,c,100.0,kPa,2.2069486439228054,precision,0.0,km/h,2.575931525230408,precision,1.3069486439228057,precision,,,90.61150033141482,m,9.142857432365417,%,0.0,%,0.22681823653270902,l/h,,,0.5330228558518663,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,4,51.168422108995095,6.450403702174963,2016-06-07T12:41:02Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,19.409379571676254,%,0.0,km/h,,,699.686281144619,u/min,,,,,,,,,0.8429484335759643,l/s,,,63.0,c,81.37300447374582,kPa,2.0386138677597048,precision,0.0,km/h,2.3386138677597046,precision,1.1677227735519409,precision,,,90.54439304087423,m,15.999999523162842,%,44.89150897015194,%,0.2770957732615141,l/h,,,0.6511750671645581,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,5,51.168422108995095,6.450403702174963,2016-06-07T12:41:07Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,21.686347514390945,%,2.3495762050151825,km/h,,,1844.7896988987923,u/min,,,,,,,,,6.668812450910437,l/s,,,60.47456148266792,c,66.54893517494202,kPa,1.7,precision,0.0,km/h,2.065481758117676,precision,1.1309635162353515,precision,,,90.44730681169439,m,15.999999523162842,%,21.96078523935057,%,2.1921859857807218,l/h,,,5.151637066584696,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,6,51.168400505828245,6.450318709524225,2016-06-07T12:41:12Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,15.482926845550537,%,2.0,km/h,,,979.7607139348984,u/min,,,,,,,,,1.6503878992889867,l/s,,,58.0,c,73.72658982872963,kPa,1.699999949336052,precision,0.0,km/h,1.8999999433755874,precision,0.8999999731779098,precision,,,90.67269877965335,m,12.000000357627869,%,30.534919674213825,%,0.5425189642916817,l/h,,,1.274919566085452,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,7,51.16839397999092,6.45032752453976,2016-06-07T12:41:17Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,17.750308990478516,%,9.423645317554474,km/h,,,1257.0050770044327,u/min,,,,,,,,,3.993517801234475,l/s,,,54.540941298007965,c,39.342137187719345,kPa,1.5085505723953245,precision,2.9958899741878895,km/h,1.7723670482635496,precision,0.963816475868225,precision,,,91.15952415661106,m,8.0,%,9.599167415386432,%,1.3127575295114013,l/h,,,3.084980194351793,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,8,51.16823491144407,6.450311065803364,2016-06-07T12:41:22Z,daylight,2,"Wilhelm-Strauß-Straße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37632903,22.48421049118042,%,15.832891128957272,km/h,,,1411.9705874919891,u/min,,,,,,,,,6.13368773489799,l/s,,,52.99999921023846,c,78.70588254928589,kPa,1.5731416791677475,precision,14.831894765632825,km/h,1.7731416732072829,precision,0.8999999731779099,precision,179.44686319272068,deg,92.00624159014087,m,20.225518584251404,%,27.126024426227104,%,2.016278669189861,l/h,,,4.7382548725961735,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,9,51.16804660398516,6.450313919741806,2016-06-07T12:41:27Z,daylight,2,"Wilhelm-Strauß-Straße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37632903,16.432309448719025,%,10.016166038811207,km/h,,,822.4308682084084,u/min,,,,,,,,,2.215776721598502,l/s,,,52.99999921023846,c,43.97914379835129,kPa,2.319387823343277,precision,13.835363747944484,km/h,2.719387835264206,precision,1.300000038743019,precision,178.2712952096008,deg,94.77208329985659,m,14.676056385040283,%,19.93456881676093,%,0.7283747612431729,l/h,,,1.7116806889214564,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
