trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,24,51.178201360085346,6.490291917439784,2017-01-08T13:39:12Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",108156198,83.2817108631134,%,47.22549021244049,km/h,2291.150820016861,u/min,,,,,,,,,,,-39.999998807907104,c,134.66556975245476,kPa,0.7000000208616256,precision,46.11983786907831,km/h,1.0000000298023224,precision,0.7000000208616256,precision,301.24376937919897,deg,86.99999740719795,m,2.999999910593033,%,85.88365005639258,%,9.63935818597427,l/h,29.32373088158256,g/s,22.652491737039536,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,25,51.17840457294659,6.489391860103448,2017-01-08T13:39:17Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13836240,26.785340428352356,%,50.89492081105709,km/h,1777.3277195319533,u/min,,,,,,,,,,,-40.0,c,107.99999678134918,kPa,0.7,precision,50.39999620914466,km/h,0.9000000000000001,precision,0.7,precision,283.3351233333351,deg,85.99999743700027,m,3.425944745540619,%,59.002275881678315,%,5.996932023446976,l/h,18.243166959660986,g/s,14.092790255100395,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,26,51.17846130009082,6.488280526671282,2017-01-08T13:39:22Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13836240,23.0,%,55.0,km/h,1929.458546616137,u/min,,,,,,,,,,,-40.0,c,107.80708286166191,kPa,0.7,precision,54.89999771118164,km/h,1.1,precision,0.8,precision,270.7765424171339,deg,83.53791707754135,m,7.462082922458649,%,50.42234864276293,%,6.498612122066483,l/h,19.76931962633641,g/s,15.271738486856234,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,27,51.178458447647934,6.4871494653041175,2017-01-08T13:39:27Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13836240,24.54036170244217,%,58.59599506855011,km/h,2064.795363664627,u/min,,,,,,,,,,,-40.0,c,110.93322451412678,kPa,0.7719442397356033,precision,58.49999825656414,km/h,1.24388847053051,precision,0.8719442427158356,precision,271.7784973389962,deg,85.7663691341877,m,8.383185595273972,%,55.76622862942827,%,7.156102004568647,l/h,21.76945863973154,g/s,16.81683971073632,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,28,51.17848441489532,6.485925112263576,2017-01-08T13:39:32Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13836240,22.999999314546585,%,62.0,km/h,2177.111813718453,u/min,,,,,,,,,,,-40.0,c,108.99999837577343,kPa,0.699999986635521,precision,62.099998474121094,km/h,1.099999978998676,precision,0.7999999847263098,precision,271.5595190147578,deg,85.40079760551453,m,8.0,%,49.86917457699326,%,7.413872195062519,l/h,22.553617040063102,g/s,17.42259965839692,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,29,51.17853009117282,6.484724725046504,2017-01-08T13:39:37Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13836240,17.9999997317791,%,61.999999076128006,km/h,2183.8896972835064,u/min,,,,,,,,,,,-40.00000089406967,c,103.0000030696392,kPa,0.7000000208616256,precision,62.680064037422426,km/h,1.0766590714454651,precision,0.7766590625047683,precision,275.62657555317946,deg,84.9999974668026,m,5.999999821186066,%,31.048189024451403,%,7.027580158829886,l/h,21.378484474840413,g/s,16.51481337325023,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,30,51.17874129460627,6.4835405297944,2017-01-08T13:39:42Z,daylight,2,"Rheydter Straße, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",61042831,16.9191415309906,%,60.00000178813934,km/h,2111.0970395207405,u/min,,,,,,,,,,,-39.99999940395355,c,103.0,kPa,0.7,precision,61.19999512434015,km/h,0.9000000000000001,precision,0.7,precision,288.5059276854345,deg,88.861383497715,m,4.569306790828705,%,26.340515788626476,%,6.793339036211598,l/h,20.66590345974203,g/s,15.964346735097255,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,31,51.179081648875155,6.482483088074009,2017-01-08T13:39:47Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Tackhütte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",16093081,20.921100914478302,%,57.735983818769455,km/h,2016.4568806886673,u/min,,,,,,,,,,,-39.99999910593033,c,103.0000030696392,kPa,0.7000000208616256,precision,58.50000174343586,km/h,0.9000000268220902,precision,0.7000000208616256,precision,298.35770020692325,deg,87.42300260066986,m,4.0000001192092896,%,39.09277175349871,%,6.488794866703976,l/h,19.73945471741905,g/s,15.248667936754343,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,32,51.17942361554449,6.481466945247378,2017-01-08T13:39:52Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Tackhütte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",61042812,21.00000023469329,%,58.0000017285347,km/h,2047.000061005354,u/min,,,,,,,,,,,-39.99999940395355,c,104.0,kPa,0.7,precision,58.50000174343586,km/h,0.9,precision,0.7,precision,298.95613783769386,deg,87.00000259280205,m,4.0000001192092896,%,38.89407416569372,%,6.651032392981599,l/h,20.232994792149437,g/s,15.629926123506758,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,33,51.17977114394373,6.480454785097109,2017-01-08T13:39:57Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Tackhütte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",61042812,19.08231145143509,%,57.57754009962082,km/h,2018.0359759926796,u/min,,,,,,,,,,,-40.00000059604645,c,104.0,kPa,0.7000000208616256,precision,58.50000174343586,km/h,1.1000000327825548,precision,0.8000000238418579,precision,298.94495049259785,deg,87.55055317282677,m,4.0000001192092896,%,32.71616809379054,%,6.55692345635014,l/h,19.946707564505154,g/s,15.40877012242283,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,34,51.18012644415241,6.4794442659950615,2017-01-08T13:40:02Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Tackhütte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",108156200,24.99999925494194,%,58.0,km/h,2029.7454658914357,u/min,,,,,,,,,,,-40.000001192092896,c,109.00000162422657,kPa,0.6999999791383743,precision,58.49999825656414,km/h,1.0999999672174454,precision,0.7999999761581421,precision,298.95349526650807,deg,87.53506752848625,m,3.9999998807907104,%,54.891208297161256,%,6.912035433007819,l/h,21.026987790162536,g/s,16.243283267568376,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,35,51.18047081728572,6.4784600145653295,2017-01-08T13:40:07Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Tackhütte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",108156200,19.000000566244125,%,57.00000127404928,km/h,2001.6090923175216,u/min,,,,,,,,,,,-39.99999940395355,c,103.0000030696392,kPa,0.8000000238418579,precision,57.599998474121094,km/h,1.200000035762787,precision,0.9000000268220902,precision,298.682908475399,deg,86.0,m,4.0,%,33.55156429321312,%,6.441015894941491,l/h,19.594107103736594,g/s,15.136387353112504,kg/h,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,36,51.180789303598516,6.477417779880314,2017-01-08T13:40:12Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,25.999999806284904,%,58.00000086426735,km/h,2036.3424523472786,u/min,,,,,,,,,,,-39.99999910593033,c,120.5714321732521,kPa,0.7000000208616256,precision,57.9972158490782,km/h,1.1000000327825548,precision,0.8000000238418579,precision,294.9469116681139,deg,84.44135189056396,m,9.558648109436035,%,65.7789475102038,%,7.670666520969875,l/h,23.334806779000438,g/s,18.026066324279206,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,37,51.18111513579005,6.47632701524058,2017-01-08T13:40:17Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,20.34007352590561,%,60.00000173225999,km/h,2096.1785714030266,u/min,,,,,,,,,,,-39.99999940395355,c,106.33690157532692,kPa,0.7,precision,59.39999948143952,km/h,1.0,precision,0.7,precision,294.35539853442606,deg,85.0000025331974,m,10.000000298023224,%,40.44899090503759,%,6.963861849208287,l/h,21.184648067112377,g/s,16.365075345639475,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,38,51.181344111529526,6.475242881422989,2017-01-08T13:40:22Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,20.40391519665718,%,59.99999865889549,km/h,2085.2978494763374,u/min,,,,,,,,,,,-40.000001192092896,c,104.73369252681732,kPa,0.6999999895691871,precision,59.7510292461443,km/h,0.9999999850988388,precision,0.6999999895691871,precision,284.9618569565391,deg,83.39003437757492,m,10.0,%,39.300936486918204,%,6.823267256402054,l/h,20.756947599579746,g/s,16.034678052544827,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,39,51.18150473754561,6.4740712281061885,2017-01-08T13:40:27Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,17.407472789287567,%,59.000000439584255,km/h,2051.491743296385,u/min,,,,,,,,,,,-40.00000059604645,c,102.9999969303608,kPa,0.6999999791383743,precision,59.64071621228595,km/h,0.8999999731779099,precision,0.6999999791383743,precision,281.4692677259445,deg,83.13373255729675,m,14.566866278648376,%,28.680065867884878,%,6.601533864725875,l/h,20.08241614431817,g/s,15.513604582105806,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,40,51.181467349077025,6.4729283656084995,2017-01-08T13:40:32Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,10.000000153668225,%,52.67109477519989,km/h,1855.4740684330463,u/min,,,,,,,,,,,-40.0,c,102.67112159729004,kPa,0.7,precision,54.89999771118164,km/h,1.0,precision,0.7,precision,271.5578822567386,deg,83.0,m,12.0,%,0.0,%,5.951700446579557,l/h,18.105568733532227,g/s,13.98649604946196,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,41,51.181482055470426,6.471890590999955,2017-01-08T13:40:37Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,9.999999701976776,%,48.000001430511475,km/h,1667.05059543252,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000151991844,kPa,0.7000000208616256,precision,48.69600914007469,km/h,1.0000000298023224,precision,0.7000000208616256,precision,271.09999802410584,deg,84.10667744278908,m,11.553339630365372,%,0.16908919387176446,%,5.312351837301538,l/h,16.160616985057718,g/s,12.484026817658615,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,42,51.18149397591552,6.471010212264727,2017-01-08T13:40:42Z,daylight,2,"Ritterstraße, Rheydt-Mitte, Geneicken, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",45553298,12.000000268220901,%,35.64070796966553,km/h,889.814815402031,u/min,,,,,,,,,,,-40.0,c,102.00000151991844,kPa,0.7,precision,38.38235414028168,km/h,1.0,precision,0.7,precision,272.05883523138164,deg,83.94117894768715,m,11.000000327825546,%,28.99375117148749,%,2.8355524170899793,l/h,8.625986748822474,g/s,6.663548180161452,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,43,51.18150607800214,6.470347424575862,2017-01-08T13:40:47Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,26.90909171104431,%,38.43189850449562,km/h,1865.408526301384,u/min,,,,,,,,,,,-40.000001192092896,c,126.24460807442665,kPa,0.7,precision,35.015650519716814,km/h,0.9,precision,0.7,precision,267.77336255614773,deg,89.52342703938484,m,11.476569950580597,%,71.00805026093929,%,7.357405071127328,l/h,22.38183934345859,g/s,17.289901917149223,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,44,51.18147864471717,6.46949018544228,2017-01-08T13:40:52Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,20.0073801856488,%,46.00000137090683,km/h,2202.8053097724915,u/min,,,,,,,,,,,-40.0,c,104.99999687075615,kPa,0.7,precision,44.91592865871405,km/h,1.034403669834137,precision,0.734403669834137,precision,270.4252795923221,deg,88.64012065529823,m,11.546706348657608,%,36.86274392698323,%,7.226088397028627,l/h,21.98236307779417,g/s,16.981307733017275,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,45,51.181502211868974,6.4685162581118,2017-01-08T13:40:57Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,19.000000283122063,%,49.99999850988388,km/h,2388.095064163208,u/min,,,,,,,,,,,-39.999998807907104,c,103.99999845027924,kPa,0.6999999791383742,precision,49.90924751393368,km/h,0.9999999701976776,precision,0.6999999791383742,precision,272.77283514519877,deg,88.45472061634064,m,10.545279383659363,%,30.196078972927488,%,7.759304777051639,l/h,23.604451740522506,g/s,18.23436622607135,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,46,51.18155414687292,6.467497034520857,2017-01-08T13:41:02Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,17.646865218877792,%,51.00000151991844,km/h,2421.5600361078978,u/min,,,,,,,,,,,-40.0,c,103.00000211037695,kPa,0.6999999791383742,precision,51.30000076591966,km/h,0.9999999701976776,precision,0.6999999791383742,precision,274.2061798551522,deg,91.46912622451782,m,10.000000298023224,%,25.662847055385328,%,7.792383956289998,l/h,23.705081360363863,g/s,18.3121022972815,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,47,51.1816088117499,6.466557338941795,2017-01-08T13:41:07Z,daylight,2,"Köhlersfahrt, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",24657880,16.99999949336052,%,46.000000685453415,km/h,2203.8483784925193,u/min,,,,,,,,,,,-40.0,c,102.18905472755432,kPa,0.6999999791383743,precision,47.27429803986547,km/h,0.9386999726295472,precision,0.6999999791383743,precision,276.9838006531718,deg,92.52700001001358,m,10.0,%,22.4483994709326,%,7.035969747469737,l/h,21.40400630261523,g/s,16.534528906553884,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,48,51.18163682075325,6.46562343305251,2017-01-08T13:41:12Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,21.00000062584877,%,45.999999314546585,km/h,2201.128846257925,u/min,,,,,,,,,,,-40.00000059604645,c,104.0,kPa,0.7000000104308127,precision,46.80000063180921,km/h,1.087320277094841,precision,0.7873202726244927,precision,277.03374635580803,deg,89.51807495951653,m,10.481928020715714,%,38.45172584334273,%,7.151821639541408,l/h,21.75643741262159,g/s,16.80678085292231,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,49,51.18180661870612,6.464700659876565,2017-01-08T13:41:17Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,20.059961318969727,%,49.99999925494194,km/h,2401.5969737134874,u/min,,,,,,,,,,,-40.0,c,105.00000156462193,kPa,0.7,precision,49.997774429708215,km/h,0.9,precision,0.7,precision,280.8553142831406,deg,90.0,m,11.0,%,33.89045067743086,%,7.878205452334561,l/h,23.966157503122762,g/s,18.51378281298622,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58728e41e4b04a0d7192168a,32.635061336050555,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,50,51.18195293352461,6.463696127523626,2017-01-08T13:41:22Z,daylight,2,"Ritterstraße, Pesch, Bonnenbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",198932315,10.000000074505806,%,47.60447832942009,km/h,2251.258716106415,u/min,,,,,,,,,,,-39.99999940395355,c,103.0000030696392,kPa,0.7512948215007782,precision,51.7508978373811,km/h,1.1,precision,0.8,precision,282.2503078011041,deg,90.49900469183922,m,12.499002367258072,%,0.0,%,7.2443681584589585,l/h,22.037971635378693,g/s,17.024265172378552,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
