trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,33,51.180817835762895,6.409303331749271,2016-08-03T07:58:15Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,30.0,%,30.0,km/h,,,1212.0,u/min,,,,,,,,,12.0904992064211,l/s,,,23.999999284744263,c,,,1.349220234155655,precision,31.67327212140117,km/h,1.5984405010938643,precision,0.8492202490568161,precision,269.0807713662107,deg,123.76213683542403,m,5.999999821186066,%,88.23529052734375,%,3.974414202905169,l/h,,,9.339873376827148,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,34,51.18075869730366,6.40907267158598,2016-08-03T07:58:17Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,37.99937617778778,%,34.0,km/h,,,1337.0,u/min,,,,,,,,,16.030000686645508,l/s,,,24.0,c,,,1.514643931388855,precision,35.10060551323181,km/h,1.7146439313888548,precision,0.8536609828472138,precision,242.93833623236515,deg,123.55933338785267,m,5.999999821186066,%,91.37255096435547,%,5.2694153743253285,l/h,,,12.383126129664522,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,35,51.180673650722156,6.408815672125453,2016-08-03T07:58:19Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,25.0,%,38.0,km/h,,,1527.1916031837463,u/min,,,,,,,,,15.199999809265137,l/s,,,23.0,c,,,1.382985034584999,precision,39.11607085351852,km/h,1.6244775652885437,precision,0.8829850494861603,precision,242.40527949011448,deg,123.25221164947891,m,6.0,%,92.80807152162333,%,4.996575748833903,l/h,,,11.741953009759673,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,36,51.180572246160935,6.408506374055357,2016-08-03T07:58:21Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,7.0,%,40.0,km/h,,,1650.0,u/min,,,,,,,,,9.3100004196167,l/s,,,22.999999314546585,c,,,1.591391396522522,precision,42.59395576211182,km/h,1.891391396522522,precision,0.8956956982612609,precision,241.95496674156857,deg,122.83374727630091,m,6.975951910018921,%,47.843135833740234,%,3.0604028225010382,l/h,,,7.19194663287744,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,37,51.180473247635376,6.408209524659689,2016-08-03T07:58:23Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,7.0,%,40.0,km/h,,,1637.0,u/min,,,,,,,,,6.775385157471902,l/s,,,24.0,c,,,1.8558648109436036,precision,41.39288894697711,km/h,2.211729621887207,precision,1.1675944328308105,precision,241.88377452104396,deg,122.97108062166697,m,8.0,%,34.509803771972656,%,2.227218788923787,l/h,,,5.233964153970899,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,38,51.18037633739252,6.407920364941235,2016-08-03T07:58:25Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,3.835509032011032,%,40.0,km/h,,,1587.0,u/min,,,,,,,,,4.949999809265137,l/s,,,24.0,c,,,1.678742516040802,precision,40.54659351416558,km/h,1.9191616773605347,precision,0.9404191613197327,precision,241.66658148154602,deg,123.7656032086658,m,6.0,%,28.098178912994285,%,1.6271742969779932,l/h,,,3.8238595978982843,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,39,51.180275544635116,6.407632619800813,2016-08-03T07:58:27Z,daylight,2,"Bahnstraße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823910,2.0,%,37.16223180294037,km/h,,,1481.4914494752884,u/min,,,,,,,,,3.4700000286102295,l/s,,,24.0,c,,,1.5478174149990083,precision,38.28722477791371,km/h,1.7956348687410353,precision,0.9478174328804017,precision,241.85994598501793,deg,124.94475553825042,m,6.000000178813934,%,19.215686798095703,%,1.1406656716428643,l/h,,,2.680564328360731,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,40,51.18019146547142,6.407357382546926,2016-08-03T07:58:29Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635473,3.0,%,32.0,km/h,,,1362.0,u/min,,,,,,,,,3.359017047708562,l/s,,,23.999999284744263,c,,,1.3999999582767484,precision,35.145090473050914,km/h,1.6445436030626297,precision,0.8445436269044877,precision,244.98750634477437,deg,126.17717336179857,m,6.0,%,20.39215660095215,%,1.1041831138885836,l/h,,,2.5948303176381717,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,3,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,41,51.1801255904992,6.407116237790794,2016-08-03T07:58:31Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635473,2.5,%,28.0,km/h,,,1212.0,u/min,,,,,,,,,3.3299999237060547,l/s,,,24.0,c,,,1.4513513505458833,precision,30.481642366614096,km/h,1.6513513505458832,precision,0.9,precision,244.58876447040439,deg,126.29581212417821,m,5.999999821186066,%,21.960784912109375,%,1.0946445441575856,l/h,,,2.5724146787703264,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,3,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,42,51.180071511477976,6.406943131558974,2016-08-03T07:58:33Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,22.0,km/h,,,1114.0768925845623,u/min,,,,,,,,,3.259999990463257,l/s,,,24.0,c,,,1.4074596762657166,precision,20.429232054482213,km/h,1.6537298381328582,precision,0.8537298381328583,precision,243.54331525884209,deg,126.62198618985278,m,6.0,%,23.86000553567453,%,1.0716340196016731,l/h,,,2.518339946063932,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,43,51.18004288194235,6.406864294524536,2016-08-03T07:58:35Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,5.039252400398254,km/h,,,1287.0,u/min,,,,,,,,,3.2300000190734863,l/s,,,24.000000715255737,c,,,1.6677094370126724,precision,4.262574731262703,km/h,1.9677094459533693,precision,0.9559031575918198,precision,242.68905639648438,deg,126.8362423310615,m,6.0,%,21.568628311157227,%,1.061772366220568,l/h,,,2.495165060618335,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,44,51.18004288194235,6.406864294524536,2016-08-03T07:58:37Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,1050.0,u/min,,,,,,,,,3.100000023841858,l/s,,,24.0,c,,,1.699999949336052,precision,0.0,km/h,1.8999999433755872,precision,0.9999999701976776,precision,242.68905639648438,deg,126.84975488362122,m,12.288000106811523,%,24.705883026123047,%,1.0190384957157181,l/h,,,2.394740464931938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,45,51.18004288194235,6.406864294524536,2016-08-03T07:58:39Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,925.0,u/min,,,,,,,,,2.759999990463257,l/s,,,24.0,c,,,1.84176824092865,precision,0.0,km/h,2.0417682349681856,precision,0.9999999701976776,precision,242.68905639648438,deg,126.86317132763091,m,6.0,%,27.058822631835938,%,0.9072729731696778,l/h,,,2.132091486948743,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,46,51.18004440722649,6.406864485463972,2016-08-03T07:58:41Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,897.2681487798691,u/min,,,,,,,,,2.680000066757202,l/s,,,24.0,c,,,1.5879919290542603,precision,0.0,km/h,1.78799192905426,precision,0.9000000000000001,precision,242.68906362918187,deg,126.88434138808095,m,18.891810536384583,%,26.66666603088379,%,0.8809752308200639,l/h,,,2.0702917924271502,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,47,51.18004135665821,6.4068641035851,2016-08-03T07:58:43Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,850.0,u/min,,,,,,,,,2.5960996385773143,l/s,,,24.0,c,,,1.7,precision,0.0,km/h,1.9,precision,1.0,precision,242.68904916378688,deg,126.9120002618822,m,11.999999642372131,%,25.490196228027344,%,0.853395306476586,l/h,,,2.0054789702199773,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,48,51.18004440722649,6.406864485463971,2016-08-03T07:58:45Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.000000089406967,%,0.0,km/h,,,837.0,u/min,,,,,,,,,2.440000057220459,l/s,,,24.0,c,,,1.7,precision,0.0,km/h,1.9,precision,1.0,precision,242.68906362918187,deg,126.9455844695994,m,5.090361595153809,%,26.66666603088379,%,0.8020819253977677,l/h,,,1.884892524684754,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,49,51.18004288194235,6.406864294524536,2016-08-03T07:58:47Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,849.999974668026,u/min,,,,,,,,,2.390000104904175,l/s,,,25.0,c,,,1.7,precision,0.0,km/h,1.9482387483119963,precision,0.9,precision,242.68905639648438,deg,126.97798510892095,m,8.954591274261475,%,26.502034640823013,%,0.785645836429259,l/h,,,1.8462677156087588,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,50,51.18004135665821,6.4068641035851,2016-08-03T07:58:49Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,825.0,u/min,,,,,,,,,2.490000009536743,l/s,,,25.0,c,,,1.799407112598419,precision,0.0,km/h,2.0491106688976286,precision,0.8994071125984192,precision,242.68904916378688,deg,126.99704513150061,m,3.9999998807907104,%,26.27450942993164,%,0.8185180143662764,l/h,,,1.9235173337607496,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,51,51.18004135665821,6.4068641035851,2016-08-03T07:58:51Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,850.0,u/min,,,,,,,,,2.4216853927395405,l/s,,,25.0,c,,,1.7447034418582916,precision,0.0,km/h,1.9894068390130997,precision,0.8894068062305451,precision,242.68904916378688,deg,127.00488909482472,m,7.036363422870636,%,26.66666603088379,%,0.7960614905594983,l/h,,,1.870744502814821,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,52,51.18004440722649,6.406864485463971,2016-08-03T07:58:53Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,2.999999910593033,%,0.0,km/h,,,825.0,u/min,,,,,,,,,2.490000009536743,l/s,,,25.0,c,,,1.849850204586983,precision,0.0,km/h,2.049850210547447,precision,0.9000000268220902,precision,242.68906362918187,deg,127.00165758714726,m,4.0000001192092896,%,26.33875447547058,%,0.8185180143662764,l/h,,,1.9235173337607496,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,53,51.18004440722649,6.406864485463972,2016-08-03T07:58:55Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,831.9756970703602,u/min,,,,,,,,,2.369999885559082,l/s,,,25.0,c,,,1.6655275851488114,precision,0.0,km/h,1.8655275791883468,precision,0.9103517293930055,precision,242.68906362918187,deg,126.97403577513529,m,5.748000144958496,%,25.882352828979492,%,0.7790713224684012,l/h,,,1.8308176078007428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,54,51.18004440722649,6.406864485463972,2016-08-03T07:58:57Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,837.0,u/min,,,,,,,,,2.3499999046325684,l/s,,,25.0,c,,,1.6426531076431274,precision,0.0,km/h,1.8426531136035917,precision,0.9000000268220902,precision,242.68906362918187,deg,126.94186719064031,m,4.936991989612579,%,26.27450942993164,%,0.7724968868809977,l/h,,,1.8153676841703448,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,55,51.18004288194235,6.406864294524536,2016-08-03T07:58:59Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,3.0,%,0.0,km/h,,,825.0,u/min,,,,,,,,,2.3583202091977,l/s,,,25.0,c,,,1.6597826063632966,precision,0.0,km/h,1.9597826063632966,precision,0.9532608687877655,precision,242.68905639648438,deg,126.9106965442814,m,4.0,%,26.27450942993164,%,0.7752319548109137,l/h,,,1.8217950938056473,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,56,51.18004135665821,6.4068641035851,2016-08-03T07:59:01Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,16.0,%,0.0,km/h,,,1351.4605051577091,u/min,,,,,,,,,19.299999237060547,l/s,,,24.0,c,,,1.4957128167152405,precision,0.0,km/h,1.743569239974022,precision,0.8957128345966339,precision,242.68904916378688,deg,126.83986314773173,m,5.069860100746155,%,56.25544136505266,%,6.344336141479977,l/h,,,14.909189932477947,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,57,51.18002489534362,6.406787960621344,2016-08-03T07:59:03Z,daylight,2,"Bahnstraße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635474,19.0,%,18.996785044670105,km/h,,,3287.0,u/min,,,,,,,,,21.229999542236328,l/s,,,24.0,c,,,2.2728915572166444,precision,0.0,km/h,2.5698795080184937,precision,1.2849397540092469,precision,249.36177205987815,deg,126.36279765032944,m,6.989011168479919,%,70.5882339477539,%,6.978769881025502,l/h,,,16.40010922040993,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,58,51.17996202275793,6.4065583702483835,2016-08-03T07:59:05Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37340961,32.0,%,32.0,km/h,,,2350.0,u/min,,,,,,,,,23.736312462689057,l/s,,,23.416230380535126,c,,,1.7531872510910034,precision,31.338814902174818,km/h,1.9531872510910033,precision,0.9,precision,246.36897624424273,deg,125.04266820189665,m,8.0,%,93.7254867553711,%,7.802650309608785,l/h,,,18.336228227580644,kg/h,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d256e4b086b281ce7754,27.57125942376988,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,59,51.179863370955886,6.406276223173187,2016-08-03T07:59:07Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",303823925,41.989636063575745,%,40.0,km/h,,,2925.0,u/min,,,,,,,,,23.690000534057617,l/s,,,23.0,c,,,2.130263143777847,precision,41.63854063684403,km/h,2.378744924068451,precision,1.0424089014530182,precision,236.055788604579,deg,123.3662843057961,m,8.0,%,90.8226729248288,%,7.78742655550449,l/h,,,18.300452405435554,kg/h,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
