trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,19,51.1479854789429,6.294432990643676,2016-09-27T15:42:10Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",415337286,21.99999950826168,%,74.0,km/h,2152.169329047203,u/min,,,,,,,,,,,24.0,c,67.6528662443161,kPa,1.2999999636784196,precision,73.2131968861014,km/h,1.5999999552965165,precision,0.7999999776482583,precision,137.96842542318598,deg,112.18635056446928,m,7.9999998062849045,%,59.41998527907708,%,4.936344330685285,l/h,15.016770815972194,g/s,11.600409177110421,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,70,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,20,51.147316214984805,6.295397453509967,2016-09-27T15:42:15Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",415337286,21.999999672174454,%,74.0,km/h,2136.692189872265,u/min,,,,,,,,,,,24.000000715255737,c,70.00000208616257,kPa,1.5999999821186066,precision,74.53213116525802,km/h,1.7999999798834325,precision,0.8999999899417163,precision,139.607714934952,deg,114.68298281483756,m,8.156402558088303,%,61.95829238550758,%,5.070874023903547,l/h,15.426021353549913,g/s,11.916553956173335,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,70,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,21,51.14663095612686,6.296354694214733,2016-09-27T15:42:20Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",415337286,19.999999403953552,%,72.00000214576721,km/h,2082.0370368361473,u/min,,,,,,,,,,,24.0,c,59.16833245754242,kPa,1.300000024214387,precision,70.1972197752039,km/h,1.6000000298023225,precision,0.8000000149011612,precision,139.54004081224082,deg,116.80262207162366,m,11.999999910593033,%,52.94890385211531,%,4.176577913427012,l/h,12.705498060804421,g/s,9.814958096553479,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,70,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,22,51.14599197524574,6.297277390915202,2016-09-27T15:42:25Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",415337286,22.623794198036194,%,69.0,km/h,1998.330049276352,u/min,,,,,,,,,,,24.000000715255737,c,75.89456840604544,kPa,1.3000000193715096,precision,67.75245861632266,km/h,1.6000000238418581,precision,0.8000000119209291,precision,138.52020220380155,deg,119.19063761489603,m,8.000000238418579,%,67.58607881332455,%,5.141865597957482,l/h,15.641983637786488,g/s,12.083384155200083,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,70,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,23,51.14536103913447,6.298218122103062,2016-09-27T15:42:30Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,20.889952808618546,%,72.99999782443047,km/h,2108.8801313638687,u/min,,,,,,,,,,,23.999999284744263,c,66.3848565518856,kPa,1.5921471290290357,precision,72.56323567707022,km/h,1.8842942483723162,precision,0.9921471245586873,precision,138.18573259105779,deg,119.30386012366372,m,8.0,%,57.55027189333077,%,4.746393322652714,l/h,14.438924020286441,g/s,11.154024308233877,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,24,51.14467488670826,6.299249056756677,2016-09-27T15:42:35Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,13.999999582767487,%,74.23556120693684,km/h,2152.030179530382,u/min,,,,,,,,,,,24.000000715255737,c,19.080000281333923,kPa,1.596954332664609,precision,74.41569053975923,km/h,1.7969543348997832,precision,0.9000000100582838,precision,137.20805995329454,deg,118.23445542004991,m,8.000000178813934,%,13.825549545061676,%,1.3920971366819996,l/h,4.234875497881366,g/s,3.271428271202699,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,25,51.14401594820513,6.3002133612962945,2016-09-27T15:42:40Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,16.000000476837158,%,72.8042403459549,km/h,2107.763146109879,u/min,,,,,,,,,,,25.0,c,30.13173697888851,kPa,1.5811377130448818,precision,71.31490188306293,km/h,1.7874251365661622,precision,0.8937125682830811,precision,138.13164021183695,deg,118.13751962315234,m,11.674698889255524,%,23.52941201714907,%,2.145999924687105,l/h,6.52831060422523,g/s,5.043099823014697,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,26,51.14336860313508,6.301163440898576,2016-09-27T15:42:45Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,18.35185131430626,%,71.00000211596489,km/h,2066.408823490143,u/min,,,,,,,,,,,25.00000074505806,c,48.11026105284691,kPa,1.504586224630475,precision,70.00331535684163,km/h,1.704586222395301,precision,0.9022931106388569,precision,136.93795804323105,deg,118.52156409371644,m,7.999999850988388,%,38.913840486623485,%,3.3592141256793124,l/h,10.21900930482694,g/s,7.894153195346385,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,27,51.14272340708116,6.302083130947242,2016-09-27T15:42:50Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,21.0,%,71.9999989271164,km/h,2097.2918501719832,u/min,,,,,,,,,,,25.0,c,65.90774152427912,kPa,1.5150000229477882,precision,68.15148249587094,km/h,1.8150000274181366,precision,1.0000000149011612,precision,138.08540391855354,deg,115.89454039559381,m,8.211576670408249,%,58.909457031553075,%,4.670668312611226,l/h,14.208562229322732,g/s,10.976070534636381,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,28,51.142043593993066,6.303113989174213,2016-09-27T15:42:55Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,21.0,%,74.99999776482582,km/h,2175.514900110662,u/min,,,,,,,,,,,24.000000715255737,c,62.90099197626114,kPa,1.600000047683716,precision,74.51667016151669,km/h,1.9000000566244124,precision,1.0000000298023224,precision,137.37509215619616,deg,112.60291005465042,m,7.9999998807907104,%,54.68852519250231,%,4.639405815997602,l/h,14.113459109416038,g/s,10.902603667594365,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,29,51.14136187307486,6.304106583702386,2016-09-27T15:43:00Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,18.0,%,75.0,km/h,2183.180577609688,u/min,,,,,,,,,,,24.000000715255737,c,41.12292267382145,kPa,1.5042042434215546,precision,74.82434575034313,km/h,1.800000046938658,precision,0.900000023469329,precision,137.86632882065896,deg,113.39343914821751,m,8.253266334533691,%,33.5585428609088,%,3.0438022805479528,l/h,9.259500187616919,g/s,7.15293535928769,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,30,51.140693103494954,6.305080327188329,2016-09-27T15:43:05Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,16.571646332740784,%,73.00000135973096,km/h,2103.7835052013397,u/min,,,,,,,,,,,24.00000035762787,c,34.28650903701782,kPa,1.4971287157386541,precision,71.12220489193692,km/h,1.7000000031664968,precision,0.9000000016763806,precision,137.03505956960328,deg,113.59876242693409,m,11.797015011310577,%,26.507606601961925,%,2.445496923439398,l/h,7.4394054325129355,g/s,5.746917770082586,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,31,51.14005003336909,6.306029036004127,2016-09-27T15:43:10Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,18.635332226753235,%,71.00000165309757,km/h,2061.6501035690308,u/min,,,,,,,,,,,25.0,c,48.60232949256897,kPa,1.504146122932434,precision,70.44685102391196,km/h,1.7041461259126662,precision,0.9000000134110451,precision,138.38630505403887,deg,113.75363233077498,m,8.000000074505806,%,44.80620009431186,%,3.3857569095481845,l/h,10.299754665254707,g/s,7.956528737438234,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,32,51.13941023322977,6.306970719399589,2016-09-27T15:43:15Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,16.22580596804619,%,69.00000154227018,km/h,1998.8025078773499,u/min,,,,,,,,,,,25.0,c,34.71023619174957,kPa,1.2979360140860081,precision,68.44185125363987,km/h,1.5979360135272147,precision,0.799999998509884,precision,137.3355183697306,deg,114.87957692698119,m,7.908820673823357,%,27.990196143879587,%,2.344289176835272,l/h,7.131523033364299,g/s,5.50907956556289,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,33,51.13880843582896,6.307868478632162,2016-09-27T15:43:20Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,17.35139572620392,%,67.84740057587624,km/h,1961.3138211369514,u/min,,,,,,,,,,,26.000000290572643,c,46.14910715818405,kPa,1.3045771434903144,precision,66.75289850270053,km/h,1.600000035762787,precision,0.8954229056835175,precision,137.45397976676782,deg,113.85685782177143,m,5.999999910593033,%,39.44944613056941,%,3.0481752043298536,l/h,9.272802986171774,g/s,7.163211730175156,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,34,51.1381860549942,6.308781362409414,2016-09-27T15:43:25Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,15.0,%,63.89556962251663,km/h,1856.0398722290993,u/min,,,,,,,,,,,26.00000062957406,c,30.0,kPa,1.4794029414653778,precision,65.06045371717923,km/h,1.6931342780590057,precision,0.9068656444549561,precision,137.09068328049216,deg,113.42876754140916,m,7.999999940395355,%,23.529410614686867,%,1.875158962111671,l/h,5.704389825990545,g/s,4.406623560962427,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,35,51.13759471084764,6.309638565998279,2016-09-27T15:43:30Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,29.41290281713009,%,67.22204524278641,km/h,1960.745222568512,u/min,,,,,,,,,,,26.0,c,93.45880177617073,kPa,1.5136082023382187,precision,66.18079341543137,km/h,1.813608193397522,precision,1.0068040937185287,precision,137.38334514595908,deg,113.99331360016751,m,7.9999998807907104,%,83.59238105223221,%,6.1712182891747505,l/h,18.773360303860354,g/s,14.502362979560663,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,36,51.13695119018641,6.310571377314327,2016-09-27T15:43:35Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146452275,20.000000447034836,%,70.99999788403511,km/h,2064.668896317482,u/min,,,,,,,,,,,24.99999962747097,c,59.0,kPa,1.3000000096857547,precision,70.448454954716,km/h,1.6072727389633656,precision,0.9145454607903958,precision,137.4648491991711,deg,116.08312133071584,m,8.00000011920929,%,53.17542382571787,%,4.116102256250739,l/h,12.521526072036101,g/s,9.672840302189238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,37,51.13631066178258,6.311467750597224,2016-09-27T15:43:40Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146410562,21.00000019557774,%,72.0,km/h,2102.600062698126,u/min,,,,,,,,,,,25.0,c,64.83788400888443,kPa,1.596881296671927,precision,71.4125892049737,km/h,1.796881297789514,precision,0.900000005029142,precision,140.06712818593115,deg,117.5939126566654,m,6.000000111758709,%,57.05032882453571,%,4.606480468588725,l/h,14.013297458819283,g/s,10.825229101183503,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,38,51.13554210159019,6.312248025175044,2016-09-27T15:43:45Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146410562,20.0,%,74.0,km/h,2157.9309003055096,u/min,,,,,,,,,,,25.0,c,59.000000439584255,kPa,1.2999999903142452,precision,73.51702851793141,km/h,1.5999999880790712,precision,0.7999999940395356,precision,151.80317130665082,deg,115.96402142022735,m,6.000000044703484,%,51.41955915478556,%,4.3020284358925105,l/h,13.087129004354674,g/s,10.1097668243474,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,39,51.13465696351517,6.312811090594805,2016-09-27T15:43:50Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146410562,19.74230146408081,%,75.0,km/h,2180.7607585787773,u/min,,,,,,,,,,,25.0,c,54.367048509418964,kPa,1.3071927875280382,precision,75.99277643621463,km/h,1.599999976158142,precision,0.799999988079071,precision,162.82997674873877,deg,117.176230471285,m,8.0,%,48.40730306636897,%,4.006152784653571,l/h,12.18705061698155,g/s,9.414459043935892,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,40,51.13376624401737,6.31307238475385,2016-09-27T15:43:55Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146410562,15.395461916923523,%,71.27287369966507,km/h,2079.013087414205,u/min,,,,,,,,,,,25.0,c,27.147058121860027,kPa,1.5000000279396772,precision,71.82914718178881,km/h,1.7000000316649675,precision,0.9000000167638064,precision,175.30653958749394,deg,117.84238812189624,m,6.000000044703484,%,20.20402385078168,%,1.907057219717745,l/h,5.801426983816357,g/s,4.481584466336701,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,41,51.132908096644016,6.313068731083449,2016-09-27T15:44:00Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146410562,13.390953540802002,%,64.99999806284904,km/h,1899.500780761242,u/min,,,,,,,,,,,26.000000774860382,c,22.161904845386744,kPa,1.499999988824129,precision,63.99039808779594,km/h,1.7907829396426678,precision,0.8999999932944776,precision,183.00456217378405,deg,117.5283476257971,m,6.218037843704224,%,16.063348585663874,%,1.4176730893455085,l/h,4.312679677213149,g/s,3.331531759961945,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,42,51.132156791533255,6.312873662877484,2016-09-27T15:44:05Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924864,13.000000387430191,%,58.15692648291588,km/h,1678.673611085862,u/min,,,,,,,,,,,27.000000804662704,c,23.815834760665894,kPa,1.6362572982907295,precision,57.601823441023214,km/h,1.9362572960555553,precision,0.9181286484003067,precision,192.7334571045467,deg,117.44746298778354,m,8.00000011920929,%,16.86274528503418,%,1.3418756263219374,l/h,4.082097478240193,g/s,3.153407721856553,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,43,51.13154777216133,6.3125569067666305,2016-09-27T15:44:10Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924864,12.999999612569809,%,51.00000075995922,km/h,1478.0100283026695,u/min,,,,,,,,,,,26.999999597668648,c,21.0,kPa,1.509881405904889,precision,50.57169840833373,km/h,1.7098814036697148,precision,0.8999999899417163,precision,199.69843399806462,deg,118.84538844429734,m,11.724276006221771,%,15.8949821031145,%,1.0417820493926502,l/h,3.1691878094232244,g/s,2.448187816072728,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,44,51.13100709147504,6.312165342788847,2016-09-27T15:44:15Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390016,12.000000178813934,%,42.52730107307434,km/h,1726.0354974865913,u/min,,,,,,,,,,,27.983896106481552,c,20.0504732131958,kPa,1.700000025331974,precision,42.89385139970295,km/h,2.0000000298023224,precision,1.0972451955080034,precision,198.78607278271147,deg,120.47872563042765,m,7.999999761581421,%,14.040960871443843,%,1.1577992089114477,l/h,3.5221216767760333,g/s,2.720828140941902,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,45,51.13070370826178,6.312065742354527,2016-09-27T15:44:20Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390016,11.999999642372131,%,8.34533540904522,km/h,819.2754106521606,u/min,,,,,,,,,,,27.999999853316694,c,32.0,kPa,1.7930501963943244,precision,8.554010350084207,km/h,2.0930501969531177,precision,1.0000000018626451,precision,185.5735041301852,deg,119.86511148086613,m,7.999999813735485,%,24.182574081786242,%,0.8770322692622463,l/h,2.6680052491181914,g/s,2.061025832766279,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
