trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,23,51.22409267588708,6.811225871458793,2016-08-03T13:36:42Z,daylight,2,"Kettwiger Straße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40233, Deutschland",145970055,31.55327868461609,%,41.0,km/h,,,1685.5455047786236,u/min,,,,,,,,,6.985337151178712,l/s,,,24.00000035762787,c,50.76783064007759,kPa,0.9000000251457095,precision,38.75709728364157,km/h,1.400000039115548,precision,1.0000000279396772,precision,11.60667361273882,deg,85.86909517428623,m,15.999999791383743,%,17.410119628602217,%,2.2962346476960565,l/h,,,5.396151422085733,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,24,51.22465465306741,6.811342338766838,2016-08-03T13:36:47Z,daylight,2,"Kettwiger Straße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40233, Deutschland",145970055,27.72826087474823,%,41.0,km/h,,,1689.4837524294853,u/min,,,,,,,,,4.365976132228077,l/s,,,24.0,c,29.57239492237568,kPa,0.9000000117346645,precision,40.48207056610521,km/h,1.3971933653578161,precision,0.9971933601424098,precision,11.178851037327608,deg,84.48068432607519,m,16.244150415062904,%,10.94483749693282,%,1.4351928115802473,l/h,,,3.372703107213581,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,25,51.22517047546687,6.811471458545841,2016-08-03T13:36:52Z,daylight,2,"Kettwiger Straße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40233, Deutschland",268606833,20.999999843537807,%,37.45059397816658,km/h,,,1526.0132170021534,u/min,,,,,,,,,2.2315803813564834,l/s,,,23.999999284744263,c,19.78919631242752,kPa,0.8999999765306711,precision,38.88396305235926,km/h,1.2999999660998582,precision,0.9999999739229679,precision,7.524309445456993,deg,84.56644773360131,m,15.999999523162842,%,5.8823527413256045,%,0.7335697733537269,l/h,,,1.7238889673812583,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,26,51.225632844483876,6.811473687286583,2016-08-03T13:36:57Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",149305748,31.0,%,35.9999994635582,km/h,,,1466.6994693726301,u/min,,,,,,,,,4.904827260416216,l/s,,,24.000000715255737,c,54.16873449087143,kPa,0.8999999932944776,precision,35.712590656588674,km/h,2.9197779782116413,precision,2.8090817123651504,precision,0.18566169284473677,deg,86.1366367428788,m,15.999999642372131,%,20.837708112063524,%,1.6123250821803752,l/h,,,3.788963943123882,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,27,51.22605393642733,6.811462060086183,2016-08-03T13:37:02Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,28.947658479213715,%,39.0,km/h,,,1648.6487446129322,u/min,,,,,,,,,5.780213315366666,l/s,,,24.000000715255737,c,35.52589747309685,kPa,0.9000000016763806,precision,34.704977196396385,km/h,1.3333333369344473,precision,1.03725490514189,precision,18.22578064725809,deg,86.48133176001268,m,23.999999418854713,%,14.752867142835044,%,1.90008381822764,l/h,,,4.4651969728349545,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,28,51.2265402988791,6.811573025097782,2016-08-03T13:37:07Z,daylight,2,"Dorotheenstraße, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455324,21.46529531478882,%,42.694824159145355,km/h,,,1719.3776605129242,u/min,,,,,,,,,3.2975306684837893,l/s,,,22.999999657273293,c,36.84063854813576,kPa,0.9996016234159469,precision,37.54249607285199,km/h,1.4996016383171082,precision,1.199203222990036,precision,5.569769278574808,deg,87.20741406210094,m,31.984329625964165,%,7.006062640164799,%,1.0839711826271874,l/h,,,2.5473322791738906,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,29,51.2270113621976,6.81161314369106,2016-08-03T13:37:12Z,daylight,2,"Dorotheenplatz, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",29027049,23.554200530052185,%,26.12109423056245,km/h,,,1102.436039544642,u/min,,,,,,,,,3.0271999029795325,l/s,,,24.0,c,29.51891979575157,kPa,0.9000000167638064,precision,31.09771037571879,km/h,1.400000026077032,precision,1.0000000186264515,precision,1.2533438906792034,deg,87.02988868768568,m,24.0000002682209,%,10.2853462169291,%,0.9951074876251031,l/h,,,2.3385025959189925,kg/h,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,footway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,30,51.22717338334436,6.811621714501071,2016-08-03T13:37:17Z,daylight,2,"Dorotheenstraße, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",268606831,22.618279576301575,%,8.637795269489288,km/h,,,1169.2872677147388,u/min,,,,,,,,,3.334687478840351,l/s,,,23.999999284744263,c,38.40364496409893,kPa,0.9681318819522858,precision,0.4151150771090357,km/h,1.3557442754507067,precision,0.9938062086701394,precision,354.77936319678065,deg,87.1487941846674,m,16.00000023841858,%,7.4509802142194665,%,1.0961854470917467,l/h,,,2.576035800665605,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,3,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,31,51.227203958327586,6.811540572250068,2016-08-03T13:37:22Z,daylight,2,"Dorotheenstraße, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",268606831,38.52542422711849,%,7.04924750328064,km/h,,,1883.379543542862,u/min,,,,,,,,,13.093481098926873,l/s,,,23.0,c,82.47244095802307,kPa,0.9000000134110451,precision,0.0,km/h,1.3034722417593,precision,1.0000000149011612,precision,285.28753449553597,deg,87.0595786990649,m,11.999999910593033,%,35.686275482177734,%,4.304116509714354,l/h,,,10.114673797828733,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,3,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,32,51.22699252230477,6.811418955278411,2016-08-03T13:37:27Z,daylight,2,"Dorotheenstraße, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",23444790,32.90000119805336,%,31.423076435923576,km/h,,,1651.2104889377952,u/min,,,,,,,,,9.299594422617119,l/s,,,23.0,c,61.61111198365688,kPa,0.9000000117346645,precision,24.775157205693098,km/h,1.300000016950071,precision,1.000000013038516,precision,176.25821712404996,deg,86.58816801781754,m,16.000000044703484,%,20.021698763660027,%,3.0569821413889997,l/h,,,7.183908032264149,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,33,51.22657284983106,6.811408939365253,2016-08-03T13:37:32Z,daylight,2,"Dorotheenstraße, Flingern Nord, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",23444790,21.43824765086174,%,30.00000089406967,km/h,,,1573.7899791300297,u/min,,,,,,,,,2.64985293910226,l/s,,,24.0,c,22.102902695536613,kPa,0.8999999849125744,precision,31.7795313095978,km/h,1.699999971501529,precision,1.399999976530671,precision,179.82151828856516,deg,86.67247605122489,m,15.99999963492155,%,6.9076062425820055,%,0.8710652039234934,l/h,,,2.0470032292202096,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,34,51.226191107982714,6.811397657663267,2016-08-03T13:37:37Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,22.28783717751503,%,21.443708926439285,km/h,,,1121.146374821663,u/min,,,,,,,,,2.5059176951997912,l/s,,,24.00000049173832,c,30.584676504135132,kPa,99.00000036880374,precision,30.010314886621927,km/h,140.00000052154064,precision,99.00000036880374,precision,159.9394582775567,deg,86.40970373153064,m,24.0,%,10.28304222467466,%,0.8237505093109847,l/h,,,1.9358136968808142,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,35,51.22603958715586,6.811402486018696,2016-08-03T13:37:42Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,21.00000062584877,%,2.177954912185669,km/h,,,760.6736764758825,u/min,,,,,,,,,2.2267932818120073,l/s,,,24.00000035762787,c,34.99999947845936,kPa,0.9000000117346645,precision,11.242306288854333,km/h,1.300000016950071,precision,0.9019134055823088,precision,180.04114852012492,deg,86.52267874966805,m,32.00000077486038,%,9.667183172592075,%,0.7319961479727186,l/h,,,1.7201909477358888,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,36,51.22603851856859,6.811402299537449,2016-08-03T13:37:47Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,21.000000312924385,%,0.0,km/h,,,667.5948855876923,u/min,,,,,,,,,1.9661224229360101,l/s,,,24.0,c,35.999999195337296,kPa,0.9000000196974725,precision,0.0,km/h,1.3000000284519047,precision,0.9000000196974725,precision,180.16366774302261,deg,86.53705318107119,m,24.000000262632966,%,9.019607627946954,%,0.6463078776943466,l/h,,,1.5188235125817147,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,37,51.22601623584108,6.81139871312781,2016-08-03T13:37:52Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,20.99999937415123,%,7.501340597867966,km/h,,,1023.1285143494606,u/min,,,,,,,,,1.9531034021108091,l/s,,,23.99999964237213,c,29.879265069961548,kPa,0.8999999899417161,precision,0.11662670481904058,km/h,1.2999999854713677,precision,0.9987866420298814,precision,185.29005105441502,deg,86.59468372929678,m,12.080563724040985,%,6.963739230176145,%,0.6420282379216465,l/h,,,1.5087663591158693,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,38,51.225988076831676,6.8113881103743985,2016-08-03T13:37:57Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,20.972003877162933,%,0.0,km/h,,,589.2746234759688,u/min,,,,,,,,,2.4260352339776077,l/s,,,23.999999284744263,c,37.83631770312786,kPa,0.9000000008381903,precision,0.0,km/h,1.4010978057049215,precision,1.1010978054255247,precision,193.16676402526633,deg,86.60668534891954,m,16.000000059604645,%,9.474428635957338,%,0.7974913794749018,l/h,,,1.8741047417660193,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,39,51.22598922182173,6.811388262620786,2016-08-03T13:38:02Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,20.999999530613422,%,0.0,km/h,,,677.3310331702232,u/min,,,,,,,,,2.024537989937741,l/s,,,24.0,c,35.80290898680687,kPa,0.9000000150874257,precision,0.0,km/h,1.29801589474082,precision,0.9000000150874257,precision,193.16676834287995,deg,86.60708002119216,m,16.000000417232513,%,9.386049990771255,%,0.6655103651349923,l/h,,,1.563949358067232,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,40,51.225996288653604,6.811381414994979,2016-08-03T13:38:07Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,21.0,%,0.0,km/h,,,682.891499619931,u/min,,,,,,,,,1.939484168720245,l/s,,,24.00000035762787,c,35.71235954761505,kPa,1.8999999964609742,precision,0.07424940911161393,km/h,2.5974155021831393,precision,1.8922465175390244,precision,193.16676906248222,deg,86.67916585360626,m,16.000000476837158,%,8.792122759000222,%,0.6375512950182972,l/h,,,1.4982455432929984,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,41,51.225994762,6.811381212,2016-08-03T13:38:12Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,21.351662680506706,%,255.0000075995922,km/h,,,127.75,u/min,,,,,,,,,1.0434640503786738,l/s,,,24.0,c,62.815345130860806,kPa,2.291674916818738,precision,0.0,km/h,2.7916749149560927,precision,1.5979187253862621,precision,193.16676330566406,deg,86.76646090143913,m,17.928215503692627,%,0.0,%,0.3430096864688148,l/h,,,0.8060727632017148,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,42,51.22599342617809,6.8113810343793935,2016-08-03T13:38:17Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,28.0,%,255.0000037997961,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,25.041004732251167,c,100.51291990280151,kPa,2.00546556096524,precision,0.0,km/h,2.505465554445982,precision,1.5999999791383743,precision,193.16675826844818,deg,86.78194700992219,m,12.232652753591537,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,43,51.22599628865361,6.811381414994979,2016-08-03T13:38:22Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,28.0,%,254.99999335035682,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,25.999999225139618,c,101.0,kPa,1.7999999932944775,precision,0.0,km/h,1.9999999925494194,precision,0.8999999966472387,precision,193.16676906248222,deg,86.72332462841223,m,15.920319199562073,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219afe4b086b281cdaf22,1.0459423407519826,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,44,51.22599485741585,6.811381224687186,2016-08-03T13:38:27Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,27.999999582767487,%,255.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,27.0,c,100.99999698996544,kPa,1.8000000134110452,precision,0.0,km/h,2.000000014901161,precision,1.0000000074505806,precision,193.1667636654652,deg,86.57221114454181,m,15.944000028073788,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219b0e4b086b281cdafad,0.0005325457471938654,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,0,51.22591561501457,6.811358370267554,2016-08-03T13:40:02Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,27.999999165534973,%,255.00000320607796,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,25.99999961256981,c,100.99999849498272,kPa,2.1,precision,0.0,km/h,2.3,precision,0.9000000000000001,precision,0.0,deg,82.85715552776128,m,8.000000238418579,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219b0e4b086b281cdafad,0.0005325457471938654,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,1,51.225912562348796,6.811357963005708,2016-08-03T13:40:07Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,28.000000417232513,%,255.0000075995922,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,27.0,c,100.15056818723679,kPa,2.6492711305618286,precision,0.0,km/h,2.9103012561798094,precision,1.1441205024719239,precision,0.0,deg,92.85423678049915,m,5.999999821186066,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
57a219b0e4b086b281cdafad,0.0005325457471938654,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,2,51.2259142798314,6.8113581913742856,2016-08-03T13:40:12Z,daylight,2,"Dorotheenstraße, Flingern Süd, Stadtbezirk 2, Düsseldorf, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40235, Deutschland",27455328,28.00000010430813,%,255.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,27.0,c,100.71660304069519,kPa,3.000000069849193,precision,0.0,km/h,3.3000000768341122,precision,1.3000000302679837,precision,0.0,deg,93.89143352766254,m,11.898709081113338,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,no,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
