trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,52,51.18848205703478,6.418821294726349,2016-07-02T08:43:59Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,33.99999949336052,%,51.999998450279236,km/h,2601.7459107637405,u/min,,,,,,,,,10.70414692237705,l/s,24.0,c,61.86268977820873,kPa,1.4140101313591003,precision,50.061473556421674,km/h,1.6140101283788681,precision,0.7999999880790711,precision,222.25584973339642,deg,114.55045586004854,m,5.000000037252903,%,16.472231407265095,%,3.5186895786474346,l/h,,,8.268920509821472,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,53,51.18799597237656,6.418105130876333,2016-07-02T08:44:04Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,27.999999687075615,%,50.509116411209106,km/h,2496.9356485009193,u/min,,,,,,,,,4.536062081887181,l/s,24.0,c,25.111731439828873,kPa,1.492636838555336,precision,50.8060752486721,km/h,1.6926368415355684,precision,0.8000000119209291,precision,220.92362109711826,deg,114.56981986239555,m,4.999999962747097,%,7.62107900290264,%,1.4911038209189473,l/h,,,3.5040939791595265,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,54,51.187564411111865,6.417473830479972,2016-07-02T08:44:09Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,26.09472308680415,%,45.00000134110451,km/h,2226.204455524683,u/min,,,,,,,,,4.854444592934517,l/s,23.999999284744263,c,35.25170895457268,kPa,1.407274569571018,precision,45.42709359003527,km/h,1.6072745665907862,precision,0.7999999880790711,precision,222.19916705582318,deg,116.05928316861394,m,5.000000074505806,%,7.570495023726778,%,1.59576318628172,l/h,,,3.7500434877620425,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,55,51.18717674716854,6.416915183253034,2016-07-02T08:44:14Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,23.000000214204192,%,38.59009629487991,km/h,1924.1833332777023,u/min,,,,,,,,,2.8047729875821688,l/s,24.000000715255737,c,20.293552815914154,kPa,2.004781697317958,precision,39.11557575635757,km/h,2.3047816962003704,precision,0.9999999962747097,precision,222.05244987086314,deg,116.39229729697105,m,4.999999888241291,%,5.882352828979492,%,0.9219908464864,l/h,,,2.16667848924304,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,56,51.18684441693583,6.416489403431317,2016-07-02T08:44:19Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,24.590722881257534,%,27.026917070150375,km/h,1338.2827071249485,u/min,,,,,,,,,3.4235136537475377,l/s,25.0,c,29.261682152748108,kPa,2.7264414116740223,precision,29.561048271958782,km/h,3.219085557758808,precision,1.5705765753984453,precision,220.7768278072774,deg,116.98936410993338,m,4.999999925494194,%,10.09080141329548,%,1.12538457320834,l/h,,,2.6446537470395994,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,57,51.186639762191504,6.416227565562866,2016-07-02T08:44:24Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,36.67429339885712,%,23.374468088150024,km/h,1759.719201862812,u/min,,,,,,,,,10.92645209536758,l/s,23.9999997317791,c,87.06543120741844,kPa,2.79999992698431,precision,20.891387360756525,km/h,3.299999913945794,precision,1.5999999582767488,precision,218.5846060132925,deg,117.20000261962419,m,5.000000111758709,%,24.890460302513475,%,3.591766200367373,l/h,,,8.440650570863328,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,58,51.18638748400324,6.415848390875381,2016-07-02T08:44:29Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,37.66666778922081,%,37.09537194669247,km/h,2723.504827082157,u/min,,,,,,,,,15.212663662314753,l/s,23.9999997317791,c,76.61580908298492,kPa,1.700000012665987,precision,31.81278217114061,km/h,2.100000015646219,precision,1.2000000089406968,precision,222.54052307241454,deg,117.19322731196885,m,5.000000149011612,%,22.539243723346317,%,5.000738637112096,l/h,,,11.751735797213426,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,59,51.18599741352826,6.415358284719816,2016-07-02T08:44:34Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,25.127746492624283,%,43.85733941197395,km/h,2149.9029126763344,u/min,,,,,,,,,4.157380044866244,l/s,24.000000692903996,c,46.30864334106445,kPa,1.7000000284984707,precision,41.33199162008235,km/h,2.1000000352039936,precision,1.2000000201165675,precision,222.63993040661575,deg,117.60604814849798,m,5.0000001303851604,%,9.18767524433403,%,1.3666226691794254,l/h,,,3.21156327257165,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,60,51.185589633594724,6.414853158333861,2016-07-02T08:44:39Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,31.323903799057007,%,40.09420379251242,km/h,2006.5930437147617,u/min,,,,,,,,,7.573337715457789,l/s,24.00000035762787,c,56.48554754257202,kPa,1.3999999713152644,precision,39.61143867798404,km/h,1.6999999651685356,precision,0.7999999836087228,precision,220.56100756078968,deg,117.5847440108657,m,4.999999925494194,%,15.686274995990829,%,2.4895234237910824,l/h,,,5.850380045909044,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,61,51.18524204551003,6.414324865555768,2016-07-02T08:44:44Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,35.738700568675995,%,42.162237763404846,km/h,2091.563087671995,u/min,,,,,,,,,11.909178751345735,l/s,24.000000581145287,c,75.80337303876877,kPa,1.4981744226068259,precision,38.48037902168701,km/h,1.9945233004167675,precision,1.1926977530121803,precision,221.91813867275414,deg,119.69522163961088,m,5.000000139698386,%,22.646368738524075,%,3.914810163433744,l/h,,,9.199803884069299,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,62,51.184849536833035,6.413718807252615,2016-07-02T08:44:49Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,31.700277239084244,%,46.02876780927181,km/h,2290.745135307312,u/min,,,,,,,,,7.63974058054967,l/s,24.0,c,44.99862131476402,kPa,1.3999999634921552,precision,45.6314086289176,km/h,1.6999999556690455,precision,0.7999999791383743,precision,223.42448959096032,deg,120.40645882263777,m,5.000000037252903,%,13.506119937514995,%,2.511351512576251,l/h,,,5.901676054554191,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,63,51.184481549692244,6.413154865146071,2016-07-02T08:44:54Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30641906,21.656381487846375,%,30.244813725352287,km/h,1503.2562203928828,u/min,,,,,,,,,2.1517250220421147,l/s,24.000000715255737,c,22.365168690681458,kPa,2.0000000596046448,precision,33.28235068880025,km/h,2.3000000685453412,precision,1.0000000298023224,precision,218.88444472458934,deg,120.19999731332068,m,4.999999888241291,%,6.768397558917854,%,0.7073195525135016,l/h,,,1.6622009484067288,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,64,51.18417132107699,6.412768230040574,2016-07-02T08:44:59Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30641906,31.999999523162842,%,37.66621509194374,km/h,1859.7880280911922,u/min,,,,,,,,,7.647267862074813,l/s,24.0,c,65.61854499578476,kPa,1.6904382467269898,precision,34.28910151466306,km/h,1.9904382467269897,precision,1.0,precision,218.67013885560925,deg,120.39999730885026,m,4.999999888241291,%,15.47034371186112,%,2.513825896312772,l/h,,,5.907490856335015,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,65,51.18378009664852,6.412230567080991,2016-07-02T08:45:04Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30641906,29.25274656713009,%,42.546296298503876,km/h,2117.505298793316,u/min,,,,,,,,,6.06033219672554,l/s,24.0,c,51.24607399106026,kPa,1.2999999806284903,precision,41.625000620260835,km/h,1.5055390477180481,precision,0.6110781311988831,precision,221.51637683255103,deg,120.29176766574379,m,5.000000074505806,%,10.489051295252665,%,1.9921650831586488,l/h,,,4.681587945422825,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,66,51.18346888677145,6.411688637396112,2016-07-02T08:45:09Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,21.564864456653595,%,29.510910540819168,km/h,1488.135505527258,u/min,,,,,,,,,2.7169945889470384,l/s,24.0,c,21.764174923300743,kPa,1.3000000254251063,precision,30.482462488119467,km/h,1.500000029336661,precision,0.8000000156462193,precision,221.31711553889534,deg,120.89999909922479,m,4.999999962747097,%,5.882352697498661,%,0.8931361475788101,l/h,,,2.0988699468102037,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,67,51.18319378848596,6.41127950513355,2016-07-02T08:45:14Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,28.999999662395567,%,33.00000098347664,km/h,1654.7263065576553,u/min,,,,,,,,,6.226452058361019,l/s,23.999999284744263,c,54.45505625009537,kPa,1.308342008665204,precision,31.915699756821645,km/h,1.6125130169093609,precision,0.8083420142531396,precision,222.45184018659467,deg,121.0898360449821,m,4.9999999441206455,%,13.987479916887494,%,2.0467723517417404,l/h,,,4.809915026593091,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,68,51.18293198782971,6.4108227491302765,2016-07-02T08:45:19Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,20.999999687075615,%,29.74692875146866,km/h,1498.0443994700909,u/min,,,,,,,,,2.2108799714398373,l/s,24.000000715255737,c,20.99999937415123,kPa,1.7876257482916118,precision,30.21454854367576,km/h,2.4752515006810425,precision,1.583501000702381,precision,222.54881473891191,deg,122.29999908879394,m,4.999999962747097,%,5.882352828979492,%,0.7267650912827847,l/h,,,1.707897964514544,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,69,51.18268614654235,6.410410716571759,2016-07-02T08:45:24Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,33.4097321331501,%,31.183648489415646,km/h,1566.2938676178455,u/min,,,,,,,,,11.216509272317445,l/s,23.999999552965164,c,64.9031865298748,kPa,1.4044775806367396,precision,30.237907918553674,km/h,1.7089551858603953,precision,0.8179104298353196,precision,226.8739735436793,deg,122.98476755619049,m,5.0,%,17.026392812542838,%,3.6871144026245544,l/h,,,8.664718846167704,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,70,51.182403452149565,6.409959474057708,2016-07-02T08:45:29Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,21.00000062584877,%,34.00000012665987,km/h,1679.4205950200558,u/min,,,,,,,,,2.2727247063161897,l/s,24.0,c,21.00000062584877,kPa,1.7859141323715448,precision,31.741664696429638,km/h,2.2812188405543568,precision,1.2000000312924386,precision,228.98814446442657,deg,123.6851833418012,m,4.999999925494194,%,5.630360418602606,%,0.7470948219639577,l/h,,,1.7556728316153007,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,71,51.182131564499336,6.4095540629692564,2016-07-02T08:45:34Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,27.827770352363586,%,30.000000447034836,km/h,1504.0,u/min,,,,,,,,,5.19043614825371,l/s,24.0,c,50.44657610356808,kPa,2.7792208267375824,precision,27.919466265889497,km/h,3.37442563213408,precision,1.7840160146355628,precision,222.5055781313689,deg,123.40865145176647,m,9.999999962747097,%,11.908268307870657,%,1.7062110335308731,l/h,,,4.009595928797552,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,72,51.18183789850867,6.409184551094482,2016-07-02T08:45:39Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,31.254523634910583,%,34.639999985694885,km/h,1726.865973033011,u/min,,,,,,,,,6.683117294745017,l/s,24.000000715255737,c,75.61538280546665,kPa,1.8000000536441805,precision,29.921586870068268,km/h,2.3000000685453412,precision,1.2000000357627867,precision,221.09399154997004,deg,123.00050624851137,m,5.000000027939677,%,19.84898190661829,%,2.196888303984118,l/h,,,5.162687514362677,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,73,51.18148587967958,6.408762394857589,2016-07-02T08:45:44Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,24.720867216587067,%,26.136298418045044,km/h,1320.5150840133429,u/min,,,,,,,,,3.3597059127579882,l/s,24.0,c,34.00402736803517,kPa,1.4015794331207871,precision,32.569027513589596,km/h,1.7015794258564712,precision,0.7999999806284904,precision,219.18931930175086,deg,121.59999954700473,m,9.940769951790571,%,10.642070799797807,%,1.104409559049332,l/h,,,2.5953624637659303,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,74,51.181510376245086,6.408418654355344,2016-07-02T08:45:49Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,42.99999871850014,%,27.78138306736946,km/h,2091.7838667333126,u/min,,,,,,,,,17.08646386392047,l/s,24.000000715255737,c,95.05508598312736,kPa,1.887644805572927,precision,26.77905316026962,km/h,2.381467204168439,precision,1.187644799053669,precision,300.43883161503913,deg,121.90360632836817,m,10.000000223517418,%,34.11764424688681,%,5.616698160992896,l/h,,,13.199240678333306,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,75,51.18187668828091,6.407905692250954,2016-07-02T08:45:54Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,34.27496385574341,%,42.85967567563057,km/h,2124.0848339796066,u/min,,,,,,,,,9.699667502910415,l/s,23.0,c,68.18130105733871,kPa,1.7999999932944775,precision,40.32455757217099,km/h,2.0999999921768904,precision,0.9999999962747097,precision,315.2112008460972,deg,122.09400196671488,m,5.0,%,18.385695724351308,%,3.188495001641556,l/h,,,7.492963253857656,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,76,51.1822900541018,6.407363980458006,2016-07-02T08:45:59Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,35.61858528852463,%,45.808179169893265,km/h,2273.0508136451244,u/min,,,,,,,,,11.874437298642505,l/s,22.999999314546585,c,71.73492179811001,kPa,3.321500927209854,precision,42.48040748858989,km/h,3.812778804823756,precision,1.756389406323433,precision,319.8948930966212,deg,122.50000045634806,m,5.0000000186264515,%,21.987221984775033,%,3.903389880392003,l/h,,,9.172966218921207,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,77,51.18272824115363,6.406726562299731,2016-07-02T08:46:04Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,25.0,%,47.000000700354576,km/h,2334.5951859802008,u/min,,,,,,,,,3.5579387855081492,l/s,23.000000685453415,c,23.907949969172478,kPa,1.4066599547863006,precision,47.683213142509885,km/h,1.706659958139062,precision,0.8066599480807781,precision,319.47756273004325,deg,123.78135172799226,m,10.000000074505806,%,6.200911891773387,%,1.169573083854206,l/h,,,2.7484967470573842,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,78,51.18315715683666,6.4061411678610165,2016-07-02T08:46:09Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,22.999999314546585,%,41.1605107486248,km/h,2028.8225734829903,u/min,,,,,,,,,2.9285184546872074,l/s,23.0,c,20.999999687075615,kPa,1.448275889083743,precision,41.14326339280232,km/h,1.653639877587557,precision,0.8214559540152551,precision,325.79923589847766,deg,124.20282263103877,m,10.00000013038516,%,5.882352828979492,%,0.9626687154156004,l/h,,,2.262271481226661,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
