trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,12,51.34687906372674,6.532906214090288,2016-10-01T10:01:25Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,35.0,km/h,1397.0,u/min,,,,,10.468644443946147,l/s,33.99999898672104,c,103.0,kPa,2.5,precision,39.5672721862793,km/h,2.9,precision,1.5,precision,132.8012237548828,deg,100.61351412108118,m,8.0,%,0.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,13,51.346812400275645,6.533020999270006,2016-10-01T10:01:26Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,82.99999752640724,%,34.0,km/h,1349.0,u/min,,,,,10.329999923706055,l/s,33.0,c,102.00000303983688,kPa,1.4,precision,39.29615783691406,km/h,1.7,precision,0.9,precision,133.7167205810547,deg,100.18944877700676,m,8.0,%,0.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,14,51.34674444786141,6.533135324985586,2016-10-01T10:01:27Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,31.484978556632996,km/h,1204.839131951332,u/min,,,,,9.989999771118164,l/s,33.00000098347664,c,102.0,kPa,1.6,precision,37.71892166137695,km/h,1.9,precision,1.1,precision,134.4152069091797,deg,99.87648196728026,m,6.0,%,0.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,15,51.34668234020392,6.533237802144884,2016-10-01T10:01:28Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,82.99999752640724,%,27.0,km/h,882.0,u/min,,,,,7.107400190031527,l/s,32.0,c,102.0,kPa,1.6,precision,35.31312942504883,km/h,1.9,precision,1.0,precision,133.8599395751953,deg,99.6013105777084,m,8.0,%,59.541461082594424,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,16,51.346626307441795,6.5333325160865385,2016-10-01T10:01:29Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,22.557863473892212,km/h,900.0136015713215,u/min,,,,,7.630000114440918,l/s,31.0,c,104.65250378847122,kPa,1.8,precision,31.841045379638672,km/h,2.2,precision,1.2,precision,133.94602966308594,deg,99.3640182694318,m,8.0,%,52.156864166259766,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,17,51.346578033120494,6.533409630498028,2016-10-01T10:01:30Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,17.0,km/h,903.0,u/min,,,,,7.89481931890316,l/s,32.0,c,106.0,kPa,1.8,precision,27.880605697631836,km/h,2.2,precision,1.2,precision,134.0704345703125,deg,99.1683671986068,m,8.0,%,50.19607925415039,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,18,51.346537580485425,6.533474853702834,2016-10-01T10:01:31Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,16.0,km/h,902.0,u/min,,,,,7.989999771118164,l/s,33.0,c,106.0,kPa,1.6,precision,24.66156768798828,km/h,1.9,precision,1.0,precision,134.08123779296875,deg,98.97166768911947,m,8.0,%,39.16608686472273,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,19,51.34650372304124,6.533533648048474,2016-10-01T10:01:32Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,14.502075135707855,km/h,916.0243203639984,u/min,,,,,7.860000133514404,l/s,33.36010980606079,c,106.0,kPa,1.8,precision,21.252897262573242,km/h,2.2,precision,1.2,precision,132.55958557128906,deg,98.79170623420121,m,8.0,%,38.039215087890625,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,20,51.34647790295757,6.533581797016203,2016-10-01T10:01:33Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,14.0,km/h,866.0,u/min,,,,,7.865503887649766,l/s,33.0,c,106.0,kPa,1.6,precision,18.989179611206055,km/h,1.9,precision,1.0,precision,128.2656707763672,deg,98.62421628607765,m,8.0,%,50.210644184103444,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,21,51.34645554617268,6.533632564762344,2016-10-01T10:01:34Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,11.980000019073486,km/h,886.7225433588028,u/min,,,,,8.109999656677246,l/s,33.36909872293472,c,106.0,kPa,1.5,precision,16.631004333496094,km/h,1.7,precision,0.8,precision,129.05516052246094,deg,98.60497489977621,m,8.0,%,49.80392074584961,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,22,51.3464423159846,6.53366574635357,2016-10-01T10:01:35Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.00000247359276,%,8.0,km/h,893.0,u/min,,,,,8.090044356717783,l/s,34.0,c,106.0,kPa,1.5,precision,13.186363220214844,km/h,1.7,precision,0.8,precision,128.62393188476562,deg,98.58094015797998,m,8.0,%,50.040983827195305,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,23,51.34643897622503,6.533684898411749,2016-10-01T10:01:36Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,7.0,km/h,1059.5,u/min,,,,,11.6899995803833,l/s,34.0,c,107.94915252923965,kPa,1.6,precision,10.847722053527832,km/h,1.8,precision,0.9,precision,128.3290557861328,deg,98.55939221712012,m,6.0,%,63.52941131591797,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,24,51.34643814320567,6.533699127315185,2016-10-01T10:01:37Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,8.0,km/h,1210.0,u/min,,,,,14.466160285619736,l/s,36.27069640159607,c,116.0,kPa,1.6,precision,10.541056632995605,km/h,1.9,precision,0.9,precision,130.25804138183594,deg,98.54140958199135,m,6.0,%,75.29412078857422,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,25,51.34643046950226,6.533721130049173,2016-10-01T10:01:38Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.00000247359276,%,11.0,km/h,1090.0,u/min,,,,,16.520000457763672,l/s,38.0,c,119.63544312119484,kPa,1.2,precision,10.205154418945312,km/h,1.5,precision,1.0,precision,130.50474548339844,deg,98.53015258588384,m,6.0,%,93.14733401214198,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,26,51.34641927537284,6.533749715511551,2016-10-01T10:01:39Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,14.5,km/h,953.4819904863834,u/min,,,,,14.970000267028809,l/s,38.64244186878204,c,116.0,kPa,1.2,precision,12.400556564331055,km/h,1.6,precision,1.1,precision,133.73953247070312,deg,98.52412866472248,m,6.0,%,100.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,27,51.346396854468395,6.533790816699895,2016-10-01T10:01:40Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,19.0,km/h,1151.0,u/min,,,,,18.962663606882415,l/s,39.0,c,121.0,kPa,1.2,precision,15.414647102355957,km/h,1.6,precision,1.1,precision,133.6679229736328,deg,98.51441537186946,m,6.0,%,67.96993188957777,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,28,51.34636594511349,6.533842078860348,2016-10-01T10:01:41Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,19.999999403953552,km/h,1256.5056558847427,u/min,,,,,12.609999656677246,l/s,39.0,c,115.4631398320198,kPa,1.2,precision,17.929141998291016,km/h,1.5,precision,0.9,precision,133.22799682617188,deg,98.55202201772927,m,6.0,%,59.2156867980957,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,29,51.34633438757794,6.533899375998359,2016-10-01T10:01:42Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,21.0,km/h,1293.0,u/min,,,,,12.15047277475918,l/s,35.70149254798889,c,111.0,kPa,1.1,precision,18.560152053833008,km/h,1.4,precision,0.8,precision,130.6813507080078,deg,98.58491187499246,m,6.0,%,58.039215087890625,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,30,51.34630328705054,6.533962948667977,2016-10-01T10:01:43Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,21.0,km/h,1363.951249629259,u/min,,,,,19.110000610351562,l/s,36.0,c,119.94767099618912,kPa,1.1,precision,19.050352096557617,km/h,1.4,precision,0.8,precision,130.95555114746094,deg,98.6628642326604,m,6.0,%,78.29289793830185,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,31,51.346269987116024,6.534026223666826,2016-10-01T10:01:44Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,24.293078064918518,km/h,1550.0,u/min,,,,,25.651811510356936,l/s,38.5,c,139.0,kPa,1.1,precision,19.28316307067871,km/h,1.4,precision,0.9,precision,131.96981811523438,deg,98.78772310132223,m,6.0,%,74.50980377197266,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,32,51.34623195372376,6.534090005566242,2016-10-01T10:01:45Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,27.0,km/h,1695.0,u/min,,,,,28.8799991607666,l/s,39.0,c,148.76211446523666,kPa,1.8,precision,22.186391830444336,km/h,2.0,precision,1.0,precision,132.8624725341797,deg,98.7902316036009,m,8.0,%,70.19607925415039,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,33,51.34618817137007,6.534167433618563,2016-10-01T10:01:46Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,83.0,%,28.99999913573265,km/h,1794.7830320596695,u/min,,,,,20.360000610351562,l/s,39.0,c,117.0,kPa,1.5,precision,24.454008102416992,km/h,1.8,precision,1.0,precision,132.6927490234375,deg,98.67159010435762,m,8.0,%,28.235294342041016,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,34,51.34613920456006,6.5342476743211035,2016-10-01T10:01:47Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865012,82.99999752640724,%,31.0,km/h,1209.0,u/min,,,,,17.486179340796525,l/s,35.43385595083237,c,121.0,kPa,1.1,precision,25.90237808227539,km/h,1.4,precision,0.8,precision,131.79281616210938,deg,98.47273732486344,m,8.0,%,97.2549057006836,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,35,51.34608753159256,6.534341176785334,2016-10-01T10:01:48Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,32.55162239074707,km/h,1300.8451135754585,u/min,,,,,22.469999313354492,l/s,36.0,c,133.0059036910534,kPa,1.1,precision,27.681758880615234,km/h,1.4,precision,0.8,precision,131.3544464111328,deg,98.31281438870356,m,8.0,%,89.9038032568028,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,36,51.34603454948353,6.534439978778048,2016-10-01T10:01:49Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,36.0,km/h,1405.0,u/min,,,,,24.01221188076829,l/s,36.0,c,142.0,kPa,1.7,precision,30.132030487060547,km/h,2.0,precision,1.1,precision,135.30282592773438,deg,98.23998517735855,m,6.0,%,83.13725280761719,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,37,51.345972884420405,6.534542471152807,2016-10-01T10:01:50Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,37.0,km/h,1485.706533998251,u/min,,,,,24.239999771118164,l/s,36.0,c,142.00600600242615,kPa,1.7,precision,32.004966735839844,km/h,2.1,precision,1.2,precision,133.2483367919922,deg,98.22407697293018,m,8.0,%,78.63191071614415,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,38,51.34591177400828,6.534645588891599,2016-10-01T10:01:51Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,39.63505628705025,km/h,1552.0,u/min,,,,,18.281416909863935,l/s,35.50786945223808,c,133.0,kPa,1.7,precision,33.7074089050293,km/h,2.0,precision,1.1,precision,129.4783935546875,deg,98.16637275384629,m,8.0,%,78.4313735961914,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,39,51.34585181597721,6.534758397716847,2016-10-01T10:01:52Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,40.0,km/h,1568.0,u/min,,,,,14.380000114440918,l/s,34.0,c,123.98302310705185,kPa,1.7,precision,34.99410629272461,km/h,2.0,precision,1.1,precision,128.8611602783203,deg,98.05800246875147,m,8.0,%,69.82929154833755,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,40,51.3457912155449,6.534878730054456,2016-10-01T10:01:53Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,40.50935250520706,km/h,1575.7174671590328,u/min,,,,,13.239999771118164,l/s,33.0,c,113.0,kPa,1.7,precision,36.72819900512695,km/h,2.1,precision,1.2,precision,130.3013916015625,deg,97.92911068191754,m,8.0,%,71.76470947265625,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,41,51.345725565375844,6.535003480233721,2016-10-01T10:01:54Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865008,83.0,%,41.0,km/h,1587.0,u/min,,,,,17.122322179632533,l/s,33.0,c,125.0,kPa,1.2,precision,37.62187957763672,km/h,1.4,precision,0.8,precision,127.6885986328125,deg,97.73633301564212,m,12.0,%,87.5622149733083,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,42,51.34566466009661,6.535129040155776,2016-10-01T10:01:55Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,41.35497713088989,km/h,1627.0436194837093,u/min,,,,,17.049999237060547,l/s,34.0,c,128.45506039261818,kPa,1.4,precision,38.0232048034668,km/h,1.7,precision,1.0,precision,128.13380432128906,deg,97.53601191940584,m,8.0,%,66.66666412353516,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,43,51.34560247163018,6.535259168172934,2016-10-01T10:01:56Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,42.0,km/h,1632.0,u/min,,,,,15.081052785415068,l/s,33.99999898672104,c,119.0,kPa,1.4,precision,39.51439666748047,km/h,1.7,precision,1.0,precision,128.30526733398438,deg,97.38824343508112,m,8.0,%,59.60784149169922,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,44,51.34553497822962,6.535399194978779,2016-10-01T10:01:57Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,42.0,km/h,1628.0,u/min,,,,,15.609999656677246,l/s,33.0,c,118.91489362716675,kPa,1.4,precision,40.68523025512695,km/h,1.6,precision,0.9,precision,128.41726684570312,deg,97.39839851150671,m,8.0,%,69.99309003555823,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,45,51.34546933900808,6.5355322765971975,2016-10-01T10:01:58Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,42.0,km/h,1641.9354886114597,u/min,,,,,15.880000114440918,l/s,34.0,c,127.0,kPa,1.4,precision,41.53329086303711,km/h,1.6,precision,0.8,precision,127.12084197998047,deg,97.43739149130033,m,8.0,%,73.33333587646484,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,46,51.34540597059872,6.5356699167922585,2016-10-01T10:01:59Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.00000247359276,%,42.0,km/h,1666.0,u/min,,,,,17.587901366571657,l/s,34.0,c,132.0,kPa,1.4,precision,42.157039642333984,km/h,1.6,precision,0.8,precision,127.36837005615234,deg,97.388961864452,m,8.0,%,79.21568298339844,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,47,51.34533917828149,6.535815170876066,2016-10-01T10:02:00Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,43.0,km/h,1682.5422239005566,u/min,,,,,17.860000610351562,l/s,35.0,c,128.9999961555004,kPa,1.4,precision,42.524688720703125,km/h,1.7,precision,0.9,precision,127.82752227783203,deg,97.27037197791365,m,8.0,%,68.24655877928603,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,48,51.34527136309995,6.535958511627726,2016-10-01T10:02:01Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,43.0,km/h,1690.0,u/min,,,,,15.47958069765835,l/s,34.00000101327896,c,120.0,kPa,1.4,precision,41.98149108886719,km/h,1.7,precision,0.9,precision,127.7203598022461,deg,96.92285907980751,m,8.0,%,61.17647171020508,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,49,51.3452068815293,6.536089878302117,2016-10-01T10:02:02Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,43.0,km/h,1694.0,u/min,,,,,17.829999923706055,l/s,34.0,c,118.0,kPa,1.4,precision,41.72057342529297,km/h,1.7,precision,0.9,precision,126.7104721069336,deg,96.4067633224664,m,8.0,%,67.64445861476679,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,50,51.34514135634366,6.536229656417284,2016-10-01T10:02:03Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",81234915,83.0,%,43.64255449175835,km/h,1491.8128108084202,u/min,,,,,16.90999984741211,l/s,34.0,c,120.7418441772461,kPa,1.4,precision,42.57040786743164,km/h,1.7,precision,0.9,precision,125.90392303466797,deg,95.75665032745988,m,8.0,%,0.0,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,51,51.34507332685858,6.536373066429259,2016-10-01T10:02:04Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865010,83.00000247359276,%,42.0,km/h,931.0,u/min,,,,,7.70584698102553,l/s,33.29228585958481,c,108.0,kPa,1.3,precision,42.66523361206055,km/h,1.6,precision,0.9,precision,124.78913879394531,deg,95.10145080768038,m,8.0,%,50.84252938890859,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,52,51.3450089766947,6.53651739428133,2016-10-01T10:02:05Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865010,83.0,%,41.646715342998505,km/h,885.9694060981274,u/min,,,,,7.550000190734863,l/s,28.0,c,107.0,kPa,1.3,precision,42.63302993774414,km/h,1.6,precision,0.9,precision,123.7857437133789,deg,94.41407953202383,m,8.0,%,50.19607925415039,%,,,,,,,track,residential,,,,,
57efa22ae4b01fb1bfc66a84,3.4789498013812397,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,53,51.34494526679131,6.536659980514509,2016-10-01T10:02:06Z,daylight,2,"Mevissenstraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",449865010,83.0,%,41.0,km/h,901.0,u/min,,,,,7.9095846554504305,l/s,29.00000086426735,c,106.0,kPa,1.3,precision,42.3087272644043,km/h,1.6,precision,0.9,precision,123.57583618164062,deg,93.72911049994514,m,8.0,%,48.235294342041016,%,,,,,,,track,residential,,,,,
