trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,42,50.8053632292705,6.2415589525379,2017-01-24T14:59:07Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380301,44.97499916644301,%,60.71388101577759,km/h,3006.8627686798573,u/min,3.3194580078125,V,1.0006412527473003,ratio,44.99131377676372,l/s,4.000000059604645,c,97.0,kPa,1.0999999672174454,precision,60.623401785256306,km/h,1.3999999582767486,precision,0.8422270983457565,precision,30.94059604350906,deg,209.91276561219686,m,3.9999998807907104,%,97.35729775371624,%,14.78963882539829,l/h,,,34.75565123968598,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,43,50.80606519021235,6.242236641218568,2017-01-24T14:59:12Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380301,30.000000670552254,%,65.00000193715096,km/h,2325.696850836277,u/min,3.2976558851501068,V,0.9985675189000176,ratio,31.67013309602339,l/s,4.0,c,87.17085832357407,kPa,1.0480322897434236,precision,66.62926127795868,km/h,1.3,precision,0.8519677102565766,precision,31.816431585155442,deg,210.80294424872181,m,4.0000001192092896,%,86.01715564727783,%,10.410672432605963,l/h,,,24.465080216624013,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,44,50.806804307582105,6.242946364505926,2017-01-24T14:59:16Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,28.000000417232513,%,71.15508019924164,km/h,2508.2025713324547,u/min,3.3507326581784582,V,1.0078211823774836,ratio,30.132808514945566,l/s,4.0000001192092896,c,77.3425402790308,kPa,1.2231610298156739,precision,71.89239403709507,km/h,1.5642147064208984,precision,0.9642147064208985,precision,32.17638232794525,deg,211.76421228613287,m,4.0,%,76.54981280804554,%,9.905319878902803,l/h,,,23.27750171542159,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,45,50.80757359332502,6.243692191545121,2017-01-24T14:59:22Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,22.241718471050262,%,70.99999788403511,km/h,2470.0205448567867,u/min,3.3246155315564465,V,1.0016227705534675,ratio,14.190619603221378,l/s,4.0,c,51.418181493878365,kPa,1.0999999672174454,precision,70.7587818222496,km/h,1.3999999582767486,precision,0.8999999731779098,precision,31.82276037786562,deg,212.82437095285582,m,4.0000001192092896,%,50.55322202203237,%,4.664770175007713,l/h,,,10.962209911268125,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,46,50.80833557560685,6.244432947384389,2017-01-24T14:59:27Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.614564269781113,%,71.4874662309885,km/h,2530.5360552072525,u/min,3.37432926816291,V,1.0242669287572426,ratio,5.687598411397829,l/s,3.9999999403953552,c,55.0649995803833,kPa,1.0999999672174454,precision,72.40905067484573,km/h,1.3999999582767486,precision,0.8481102913618088,precision,32.18555149286385,deg,214.17245192126,m,4.0,%,42.04807869589331,%,1.8696392531646062,l/h,,,4.393652244936825,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,47,50.809096892990304,6.245174108199986,2017-01-24T14:59:31Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,34.0,%,73.41032500565052,km/h,2599.0583332777023,u/min,3.3204927810911613,V,1.0002823949280355,ratio,38.17380501611159,l/s,2.999999910593033,c,90.99999728798866,kPa,1.1000000327825548,precision,74.15258117628127,km/h,1.4426587730646134,precision,0.8426587551832199,precision,31.9987345019465,deg,215.98755027990188,m,6.0,%,90.73841025687989,%,12.548573077478128,l/h,,,29.489146732073603,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,48,50.80992582880846,6.245941432564891,2017-01-24T14:59:36Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,25.980742239626125,%,75.9999977350235,km/h,2665.9187591671944,u/min,3.284778843892127,V,1.0057377949024158,ratio,24.405810493805724,l/s,4.000000059604645,c,65.71428766846657,kPa,1.1,precision,76.62436562807488,km/h,1.4,precision,0.8999999999999999,precision,27.446431706800013,deg,217.80969389582614,m,6.000000178813934,%,66.62857561340525,%,8.022729103565776,l/h,,,18.853413393379576,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,49,50.81078984161829,6.246530445196731,2017-01-24T14:59:42Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.136425241827965,%,71.56609025597572,km/h,2433.2468963861465,u/min,4.999878004191487,V,1.2328796570432132,ratio,5.857499999254941,l/s,5.0,c,19.0,kPa,1.2404070138931274,precision,71.0786029769447,km/h,1.4936046957969666,precision,0.8468023508787155,precision,17.41682601312158,deg,219.46492548124635,m,4.0,%,18.113885732664727,%,1.9254896587059112,l/h,,,4.524900697958891,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,50,50.81164931800316,6.24681110141628,2017-01-24T14:59:47Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.0798314306885,%,71.0,km/h,2468.7236846089363,u/min,3.6446628689845966,V,1.0864681868652042,ratio,5.1570590744211415,l/s,4.316146552562714,c,23.476987600326538,kPa,1.3088685035705565,precision,71.05917630947647,km/h,1.5544342517852785,precision,0.9,precision,5.64705460791059,deg,220.77022815050424,m,3.9999998807907104,%,25.842576741953394,%,1.6952392519669552,l/h,,,3.9838122421223447,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,51,50.812535002679894,6.246793706590154,2017-01-24T14:59:51Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,19.312916696071625,%,70.99999788403511,km/h,2460.190894007683,u/min,3.344494582619518,V,1.0209002457559109,ratio,11.815873570517894,l/s,4.606860160827637,c,27.012047708034515,kPa,1.210253843665123,precision,72.23983957113887,km/h,1.5102538526058198,precision,0.9551269322633744,precision,354.2289256156437,deg,221.2523754617407,m,4.0,%,30.446757285352987,%,3.884138689116963,l/h,,,9.127725919424863,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,52,50.81339505336116,6.246572693077863,2017-01-24T14:59:56Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,19.262222796678543,%,69.04926712810993,km/h,2422.9999638944864,u/min,2.600057041596301,V,0.9037611488247421,ratio,6.55656673285668,l/s,5.000000149011612,c,24.480117797851562,kPa,1.2,precision,69.60960693836205,km/h,1.5,precision,0.9000000000000001,precision,350.4404924667688,deg,221.47593885014783,m,3.0,%,26.049595679103845,%,2.155288338427069,l/h,,,5.064927595303613,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,53,50.81426536533333,6.2463766616498795,2017-01-24T15:00:01Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.91048936545849,%,72.00000214576721,km/h,2516.461243122816,u/min,2.478186901253139,V,0.9001229580585459,ratio,8.949561237789595,l/s,4.999999850988388,c,19.542773455381393,kPa,1.0853031873703003,precision,71.8965621625639,km/h,1.44265159368515,precision,0.9573484063148499,precision,354.30231360071775,deg,221.12442290229717,m,3.446028411388397,%,20.28027398865015,%,2.941918500300648,l/h,,,6.913508475706522,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,54,50.8151614862864,6.24633210189989,2017-01-24T15:00:07Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.000000284984708,%,71.00000211596489,km/h,2154.4240649342537,u/min,4.9998779296875,V,1.232879638671875,ratio,4.893679534950351,l/s,5.0,c,19.0,kPa,1.0999999672174454,precision,71.8655229568401,km/h,1.299999961256981,precision,0.7999999761581421,precision,1.2769971570835206,deg,220.33050333882028,m,4.0000001192092896,%,18.431371139545092,%,1.608660578534563,l/h,,,3.780352359556223,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,55,50.81603236828815,6.246456001461931,2017-01-24T15:00:12Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380303,16.000000178813934,%,68.62068963050842,km/h,691.373113244772,u/min,2.849498930212576,V,0.9315565459201025,ratio,2.3894216076516592,l/s,5.000000074505806,c,30.0,kPa,1.1999999642372132,precision,62.97783280083149,km/h,1.5999999523162844,precision,0.9999999701976776,precision,8.722494288917801,deg,219.47420416246223,m,5.0574257373809814,%,30.19607925415039,%,0.785455671601696,l/h,,,1.8458208282639859,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,56,50.816605258572956,6.2466309541146945,2017-01-24T15:00:16Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380303,15.999999761581421,%,39.50423729419708,km/h,718.6200874447823,u/min,2.869084193258459,V,0.9328714546390984,ratio,2.2939220211503617,l/s,6.000000178813934,c,29.0,kPa,1.1436289489269256,precision,35.67201936352046,km/h,1.4436289489269256,precision,0.9000000000000001,precision,9.890424211137287,deg,219.11247574108268,m,4.0000001192092896,%,28.23529350056367,%,0.7540628476593436,l/h,,,1.7720476919994577,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,57,50.816840474695546,6.246699635349799,2017-01-24T15:00:22Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380303,15.999999761581421,%,9.725601136684418,km/h,719.0136395096779,u/min,3.0550405216599756,V,0.9579858295883241,ratio,2.335908973989163,l/s,5.999999821186066,c,29.00000086426735,kPa,1.1426530599594116,precision,7.2917297826679714,km/h,1.4,precision,0.9,precision,8.586199636112724,deg,219.15927696439218,m,3.0,%,28.23529518351836,%,0.7678648866694961,l/h,,,1.804482483673316,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,58,50.81697093117298,6.2467371232766835,2017-01-24T15:00:27Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",30841039,20.687658041715622,%,14.999999776482582,km/h,1103.1493973731995,u/min,3.2311357890139334,V,1.0010172659913223,ratio,10.044571219937756,l/s,6.000000044703484,c,50.563513696193695,kPa,1.2443661600351335,precision,14.33509107538714,km/h,1.4999999552965164,precision,0.8556337773799897,precision,8.394970577333254,deg,219.0189540556397,m,3.9999998807907104,%,50.85582971572876,%,3.301872473339353,l/h,,,7.75940031234748,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,59,50.8173156135862,6.246808154919343,2017-01-24T15:00:32Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",30841039,16.927409768104553,%,33.99999898672104,km/h,899.8083546757698,u/min,3.6028169483779493,V,1.077653115096382,ratio,3.6353720440032085,l/s,5.0,c,24.861111164093018,kPa,1.200000035762787,precision,36.234067916252116,km/h,1.5000000447034836,precision,0.843245992064476,precision,8.131846148667677,deg,217.58475492710627,m,4.0,%,24.920478499584988,%,1.1950271066439804,l/h,,,2.808313700613354,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,60,50.817823380096655,6.246895660267187,2017-01-24T15:00:37Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",30841039,17.840600967407227,%,44.94736975431442,km/h,1312.8066972792149,u/min,4.941599433655483,V,1.2251519994428008,ratio,4.425121899686932,l/s,5.000000149011612,c,27.2781845331192,kPa,1.2,precision,46.42235107583895,km/h,1.5546906173229218,precision,1.0,precision,2.7437145842380133,deg,215.82174932785233,m,3.9999998807907104,%,29.82456245203383,%,1.454635332043369,l/h,,,3.418393030301917,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,61,50.81842704877916,6.246907397664742,2017-01-24T15:00:42Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",28484942,16.000000059604645,%,48.21751680970192,km/h,753.7018059492111,u/min,2.7669314121012576,V,0.9190369951011235,ratio,2.390000104904175,l/s,5.999999821186066,c,28.0,kPa,1.2445098042488099,precision,46.331219531507145,km/h,1.5,precision,0.8445098042488098,precision,0.6424729715187407,deg,214.27178159478086,m,4.0000001192092896,%,27.45098195823971,%,0.785645836429259,l/h,,,1.8462677156087588,kg/h,,,,,,,track,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,62,50.818944842307104,6.24691532644988,2017-01-24T15:00:47Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",28484942,16.0,%,39.50708216428757,km/h,747.9931749999523,u/min,2.8598186580487663,V,0.9316767231392191,ratio,2.3804461000840433,l/s,6.0,c,27.999999165534973,kPa,1.3136318802833555,precision,38.1991496321358,km/h,1.556815966963768,precision,0.8000000238418579,precision,359.29270604966223,deg,213.20127116091274,m,3.4456629157066345,%,27.450981549188214,%,0.7825052239695527,l/h,,,1.838887276328449,kg/h,,,,,,,track,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,63,50.81938040403694,6.246883897610186,2017-01-24T15:00:52Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",28484942,15.999999523162842,%,33.25036180019379,km/h,722.2093023061752,u/min,3.2679690064942406,V,0.9945987128658089,ratio,2.3499998345971136,l/s,5.999999821186066,c,28.989870321005583,kPa,1.2,precision,31.285476141480103,km/h,1.5,precision,0.9,precision,359.45797735172346,deg,212.67956036347766,m,4.0,%,28.584948208142094,%,0.7724968638587966,l/h,,,1.815367630068172,kg/h,,,,,,,track,,,,primary,,,,70,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,64,50.81970052562242,6.24687822432325,2017-01-24T15:00:57Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.0,%,22.24418654292822,km/h,717.0397225767374,u/min,3.317987884303875,V,1.003069455617151,ratio,2.3099230194825395,l/s,5.999999821186066,c,28.99999913573265,kPa,1.1573869347572328,precision,19.589677011469064,km/h,1.4,precision,0.8,precision,0.769741905306109,deg,212.76625509493326,m,4.0000001192092896,%,28.627450942993164,%,0.7593227293190105,l/h,,,1.7844084138996748,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,65,50.81989930645199,6.246883548157957,2017-01-24T15:01:02Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.0,%,12.014652020297945,km/h,722.7831615135074,u/min,3.307489908507705,V,1.0012598751209225,ratio,2.358231059211544,l/s,6.000000178813934,c,29.00000086426735,kPa,1.3646123707294464,precision,11.718073808672443,km/h,1.509741598367691,precision,0.7451292455196381,precision,1.463412264771904,deg,212.64321139879974,m,4.0,%,28.391509725497315,%,0.7752026492408857,l/h,,,1.8217262257160813,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,66,50.820027656660095,6.246876852776948,2017-01-24T15:01:07Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.000000476837158,%,9.000000268220901,km/h,736.7635605335236,u/min,3.2772831051242974,V,0.9967262174432108,ratio,2.3274344087271857,l/s,6.0,c,28.06232749670744,kPa,1.382726287841797,precision,9.505834844241633,km/h,1.5370447009801864,precision,0.6999999791383743,precision,1.148577378988925,deg,212.60145175365022,m,3.470041334629059,%,28.235294342041016,%,0.7650791098404665,l/h,,,1.7979359081250963,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,67,50.820116769376455,6.246875059295965,2017-01-24T15:01:12Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.00000038743019,%,5.652912616729736,km/h,729.8263027667999,u/min,3.305692660538625,V,1.0017690609574856,ratio,2.3399999490380274,l/s,6.000000089406967,c,29.00000086426735,kPa,1.152843102812767,precision,5.1640558579468205,km/h,1.3999999582767484,precision,0.7999999761581422,precision,0.43357594697349455,deg,212.46450366371062,m,3.0,%,28.23529518351836,%,0.7692096805494133,l/h,,,1.8076427492911213,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,68,50.820121513779085,6.246874862393418,2017-01-24T15:01:17Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,15.999999523162842,%,0.0,km/h,731.2623059600592,u/min,3.3179115146376716,V,1.0040262789198096,ratio,2.3838320985495614,l/s,6.0,c,29.0,kPa,1.0541458547115328,precision,0.0,km/h,1.3541458547115326,precision,0.8,precision,0.3803301638266392,deg,212.42707003950204,m,3.47147136926651,%,28.23529350056367,%,0.783618276471572,l/h,,,1.8415029497081943,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,69,50.82012302833678,6.246875048564802,2017-01-24T15:01:22Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.00000023841858,%,0.0,km/h,752.1625897884369,u/min,3.2898261457460194,V,0.9982233318805811,ratio,2.390000069290398,l/s,6.0,c,28.0,kPa,1.148121827840805,precision,0.0,km/h,1.4,precision,0.751878172159195,precision,0.3803301751613617,deg,212.3926934858743,m,3.0,%,27.843137533641325,%,0.7856458247222238,l/h,,,1.846267688097226,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,70,50.820121513779085,6.246874862393418,2017-01-24T15:01:27Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.3598270714283,%,0.0,km/h,755.3841886520386,u/min,3.26923270833322,V,0.9943888940856596,ratio,2.450000120699407,l/s,6.000000178813934,c,27.999999318737537,kPa,1.0999999672174456,precision,0.0,km/h,1.3999999582767484,precision,0.7999999761581422,precision,0.3803301638266392,deg,212.35339303296252,m,2.999999910593033,%,27.843137326193784,%,0.8053691671933403,l/h,,,1.8926175429043497,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,71,50.82012302833678,6.246875048564802,2017-01-24T15:01:32Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.99999949336052,%,0.0,km/h,753.3105335235596,u/min,3.3137314985506237,V,1.0025062613131013,ratio,2.3791198774921902,l/s,6.999999921768904,c,28.000000834465027,kPa,1.052935355901718,precision,0.0,km/h,1.352935364842415,precision,0.8000000238418579,precision,0.3803301751613617,deg,212.30795929943494,m,3.0,%,27.843137741088867,%,0.7820692653035551,l/h,,,1.8378627734633546,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,72,50.820121513779085,6.246874862393418,2017-01-24T15:01:37Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.99999974668026,%,0.0,km/h,752.3333557546139,u/min,3.2962646484375,V,0.9999542236328125,ratio,2.370289752644797,l/s,6.9999998435378075,c,28.000000834465027,kPa,1.200000035762787,precision,0.0,km/h,1.4000000417232512,precision,0.7000000208616256,precision,0.3803301638266392,deg,212.24870565161297,m,2.999999910593033,%,27.912274337876852,%,0.7791666081834697,l/h,,,1.831041529231154,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,73,50.82012302833678,6.246875048564802,2017-01-24T15:01:42Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.0,%,0.0,km/h,753.6755726337433,u/min,3.2988672427695747,V,0.995425735002982,ratio,2.4114084222996723,l/s,6.999999791383743,c,28.000000834465027,kPa,1.2,precision,0.0,km/h,1.4,precision,0.7,precision,0.3803301751613617,deg,212.18161975527153,m,3.0,%,27.450981549188214,%,0.7926832233282035,l/h,,,1.8628055748212784,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
588e33b2e4b04a0d732d44b2,30.920484092302893,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,74,50.82012454289447,6.246875234736186,2017-01-24T15:01:47Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,17.454545214772224,%,0.0,km/h,762.4576043486595,u/min,3.313006218587361,V,0.9980539699577093,ratio,3.828418273265754,l/s,8.0,c,30.529574036598206,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8999999999999999,precision,0.3803301864960842,deg,212.10171186516675,m,3.555220991373062,%,27.84313825970772,%,1.2584856671466662,l/h,,,2.957441317794666,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
