trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,52,51.16673033946819,6.444763213585031,2016-12-20T15:36:42Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,23.0,%,22.0,km/h,1607.0,u/min,,,,,7.96999979019165,l/s,10.999999672174454,c,69.0,kPa,0.7000000208616256,precision,20.381101684852894,km/h,1.2000000357627867,precision,0.9000000268220901,precision,355.7285574039047,deg,107.85728906095028,m,4.000000059604645,%,15.686274528503418,%,2.619915011157371,l/h,,,6.156800276219822,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,53,51.16682805874427,6.444749138113129,2016-12-20T15:36:44Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,21.0,%,23.0,km/h,1755.0,u/min,,,,,9.846144379641544,l/s,11.0,c,39.0,kPa,0.6999999791383743,precision,19.261893747292078,km/h,1.0999999672174454,precision,0.7999999761581421,precision,358.2616713609759,deg,109.76947204768658,m,5.769473597407341,%,10.196078300476074,%,3.236645187116793,l/h,,,7.606116189724464,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,54,51.166952574178524,6.444718927832922,2016-12-20T15:36:46Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,20.0,%,23.0,km/h,1735.0,u/min,,,,,7.389999866485596,l/s,11.0,c,36.0,kPa,0.7000000104308127,precision,21.42543891604066,km/h,1.0000000149011612,precision,0.7000000104308127,precision,351.7849072396757,deg,110.81511265039444,m,5.000000149011612,%,8.856270006238617,%,2.429256222375761,l/h,,,5.708752122583038,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,55,51.1670720536497,6.444703457418436,2016-12-20T15:36:48Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,18.0,%,22.0,km/h,1699.0,u/min,,,,,7.179999828338623,l/s,11.0,c,34.0,kPa,0.6999999791383742,precision,22.821009178224585,km/h,0.9999999701976776,precision,0.6999999791383742,precision,354.00176966241634,deg,111.88130563497543,m,4.118694365024567,%,,,2.3602245703345703,l/h,,,5.5465277402862405,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,56,51.16719514746106,6.444681463344676,2016-12-20T15:36:50Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,20.0,km/h,1544.0,u/min,,,,,5.699999809265137,l/s,11.0,c,30.0,kPa,0.7,precision,22.82078545975969,km/h,1.0740970075130463,precision,0.7740970075130462,precision,355.3749092175849,deg,115.51488269865513,m,4.161706402897835,%,7.058823585510254,%,1.8737158666259868,l/h,,,4.403232286571069,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,57,51.16731180273032,6.444649970024858,2016-12-20T15:36:52Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,17.0,km/h,1321.0,u/min,,,,,5.53000020980835,l/s,11.0,c,36.707200795412064,kPa,0.6999999791383742,precision,18.752890060352712,km/h,1.0999999672174454,precision,0.8999999731779099,precision,352.4663513062551,deg,118.85203751921654,m,4.000000059604645,%,6.438340035630404,%,1.8178332425065113,l/h,,,4.271908119890302,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,58,51.16739691051272,6.444616965618498,2016-12-20T15:36:54Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,16.0,%,13.0,km/h,1029.3529772758484,u/min,,,,,5.420000076293945,l/s,11.0,c,43.0,kPa,0.800000011920929,precision,14.303987607134786,km/h,1.4000000208616257,precision,1.2000000178813934,precision,332.50778656335297,deg,119.1359623670578,m,4.000000059604645,%,6.274509906768799,%,1.7816737684023378,l/h,,,4.186933355745494,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,59,51.16740726292022,6.444539934454543,2016-12-20T15:36:56Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,16.0,%,9.001713395118713,km/h,1055.0,u/min,,,,,5.599999904632568,l/s,11.0,c,40.0,kPa,0.7999999880790711,precision,11.73839464340449,km/h,1.1999999821186065,precision,0.9999999850988388,precision,278.071234226868,deg,116.44618049263954,m,4.148727864027023,%,5.882352828979492,%,1.8408436886889694,l/h,,,4.325982668419078,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,60,51.16740466823638,6.444498472241897,2016-12-20T15:36:58Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,14.0,%,0.0,km/h,1000.0,u/min,,,,,4.755741257976396,l/s,11.0,c,40.0,kPa,0.8000000119209291,precision,2.1009212246475997,km/h,1.2000000178813934,precision,0.9000000134110451,precision,264.60001004636297,deg,115.12961287796497,m,4.000000059604645,%,5.490196228027344,%,1.5633172194416316,l/h,,,3.673795465687834,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,61,51.16739563069745,6.44448877623818,2016-12-20T15:37:00Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,12.528464257717133,%,0.0,km/h,958.0,u/min,,,,,4.289999961853027,l/s,11.0,c,39.0,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,113.99999660253525,m,2.999999910593033,%,5.098039150238037,%,1.4102177658467698,l/h,,,3.314011749739909,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,62,51.16739242277109,6.444487887228917,2016-12-20T15:37:02Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,11.0,%,0.0,km/h,942.0,u/min,,,,,4.079999923706055,l/s,11.0,c,38.0,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,112.1807228922844,m,3.0,%,4.705882549285889,%,1.3411861138055792,l/h,,,3.151787367443111,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,63,51.16739522019532,6.444489502207031,2016-12-20T15:37:04Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,0.0,km/h,909.6709167957306,u/min,,,,,3.819999933242798,l/s,11.0,c,36.84457939863205,kPa,0.7000000104308128,precision,0.0,km/h,1.1000000163912775,precision,0.800000011920929,precision,,,111.146484375,m,3.0,%,4.313725471496582,%,1.2557183727958796,l/h,,,2.9509381760703173,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,64,51.16740144245274,6.44449724900369,2016-12-20T15:37:06Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,0.0,km/h,874.0,u/min,,,,,3.7100000381469727,l/s,10.999999672174454,c,36.0,kPa,0.6999999843537806,precision,0.0,km/h,1.099999975413084,precision,0.7999999821186067,precision,,,110.99999710544944,m,2.9999999217689037,%,3.9215686321258545,%,1.2195589770651603,l/h,,,2.8659635961031267,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,65,51.16741236151515,6.44449522848485,2016-12-20T15:37:08Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,13.0,%,1.0,km/h,774.0,u/min,,,,,4.766126240773019,l/s,11.0,c,45.0,kPa,0.7000000052154064,precision,0.0,km/h,1.0085470162332058,precision,0.7085470139980315,precision,,,111.0,m,3.0,%,4.705882549285889,%,1.566730992720894,l/h,,,3.681817832894101,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,66,51.167410096739545,6.444471787458776,2016-12-20T15:37:10Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,15.065838038921356,%,6.0,km/h,715.0,u/min,,,,,5.070000171661377,l/s,11.0,c,56.0,kPa,0.7000000104308128,precision,4.330285431895934,km/h,1.0000000149011612,precision,0.7000000104308128,precision,264.60001004636297,deg,111.00000165402889,m,3.0000000447034836,%,5.882352828979492,%,1.6666210672493227,l/h,,,3.9165595080359084,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,67,51.167396196726564,6.4444124322328395,2016-12-20T15:37:12Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,21.0,%,9.0,km/h,1121.0,u/min,,,,,9.979999542236328,l/s,11.0,c,52.0,kPa,0.7,precision,7.885842067215393,km/h,1.1,precision,0.8,precision,251.44547103047353,deg,109.99999672174454,m,3.797243982553482,%,6.27450966835022,%,3.2806463363056,l/h,,,7.709518890318161,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,68,51.16739061327053,6.444319191704157,2016-12-20T15:37:14Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,11.0,km/h,1251.0,u/min,,,,,5.559999942779541,l/s,11.0,c,30.0,kPa,0.6999999791383743,precision,11.253941948294766,km/h,1.0999999672174454,precision,0.7999999761581421,precision,255.1706687717242,deg,106.93954408168793,m,3.5302279591560364,%,,,1.8276948175141625,l/h,,,4.295082821158282,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,69,51.16737204970215,6.444197736630875,2016-12-20T15:37:16Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,14.0,km/h,1020.0,u/min,,,,,4.050000190734863,l/s,11.0,c,41.0,kPa,0.6999999947845935,precision,13.561522292945227,km/h,1.1999999910593033,precision,0.8999999932944774,precision,255.46532889213813,deg,106.06191871315241,m,3.9999999701976776,%,5.736144206416611,%,1.331324538797928,l/h,,,3.128612666175131,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,70,51.16735174909167,6.44409439017413,2016-12-20T15:37:18Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,12.0,%,13.0,km/h,982.0,u/min,,,,,4.409999847412109,l/s,11.0,c,35.431383192539215,kPa,0.7,precision,13.57694622268852,km/h,1.1,precision,0.8,precision,252.21603870305466,deg,106.86258617043495,m,3.8625877052545547,%,5.098039150238037,%,1.4496643793711905,l/h,,,3.406711291522298,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,71,51.16732526136667,6.443988797417326,2016-12-20T15:37:20Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,12.0,%,13.0,km/h,975.5,u/min,,,,,4.5,l/s,11.0,c,37.0,kPa,0.7000000208616256,precision,13.797864938996113,km/h,1.1000000327825548,precision,0.8000000238418579,precision,248.52418970742838,deg,106.99999840557575,m,3.206997036933899,%,5.098039150238037,%,1.4792494178879605,l/h,,,3.4762361320367074,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,72,51.16729289692105,6.443884765968001,2016-12-20T15:37:22Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,12.0,%,13.0,km/h,1026.0,u/min,,,,,4.449999809265137,l/s,10.999999672174454,c,34.0,kPa,0.7,precision,13.884284451033466,km/h,1.0,precision,0.7,precision,247.1114664725527,deg,105.99999763071537,m,3.999999910593033,%,4.705882549285889,%,1.4628132505459974,l/h,,,3.437611138783094,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,73,51.16727474548125,6.443788445889548,2016-12-20T15:37:24Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,12.0,km/h,970.0,u/min,,,,,3.7791410237550735,l/s,11.0,c,33.0,kPa,0.7,precision,12.491822728217116,km/h,1.0,precision,0.7,precision,248.29546568989758,deg,104.90452599525452,m,3.904527500271797,%,4.313725471496582,%,1.242287146556934,l/h,,,2.919374794408795,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,74,51.16724397531315,6.443679226373593,2016-12-20T15:37:26Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,12.0,km/h,894.0,u/min,,,,,3.740000009536743,l/s,11.0,c,34.0,kPa,0.7,precision,12.298079917718553,km/h,0.9159924745559692,precision,0.7,precision,251.01137012541312,deg,104.91363769769669,m,3.0863590836524963,%,3.9215686321258545,%,1.2294206304462654,l/h,,,2.8891384815487235,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,75,51.167228789277615,6.443599985129029,2016-12-20T15:37:28Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,8.0,km/h,911.0,u/min,,,,,3.6600000858306885,l/s,11.0,c,34.460194021463394,kPa,0.6999999895691871,precision,9.099919874195379,km/h,0.899999986588955,precision,0.6999999895691871,precision,248.7435466935067,deg,103.99999845027924,m,2.9999999552965164,%,3.9215686321258545,%,1.2031228880966514,l/h,,,2.8273387870271307,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,76,51.16721611314688,6.443554985413213,2016-12-20T15:37:30Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,5.0,km/h,901.0,u/min,,,,,3.569999933242798,l/s,11.0,c,35.0,kPa,0.7000000104308127,precision,5.790173900554617,km/h,0.9000000134110451,precision,0.7000000104308127,precision,248.7000025071203,deg,104.00000232458115,m,3.0000000670552254,%,3.9215686321258545,%,1.1735378495798816,l/h,,,2.757813946512722,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,77,51.16720201893001,6.443505851649669,2016-12-20T15:37:32Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,16.0,%,6.92976376414299,km/h,618.0,u/min,,,,,3.4600000381469727,l/s,11.0,c,70.0,kPa,0.7,precision,5.783686693772395,km/h,0.9,precision,0.7,precision,248.6999895364047,deg,104.9017019867897,m,3.9017049968242645,%,5.098039150238037,%,1.1373784538491625,l/h,,,2.672839366545532,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,78,51.167196474513936,6.443433168915858,2016-12-20T15:37:34Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,10.0,%,6.0,km/h,933.0,u/min,,,,,6.099999904632568,l/s,11.0,c,33.0,kPa,0.7000000104308127,precision,8.491940087315424,km/h,0.9000000134110451,precision,0.7000000104308127,precision,254.32255235835896,deg,104.07418165355921,m,2.9999999329447746,%,5.098039150238037,%,2.005204735120965,l/h,,,4.712231127534268,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,79,51.16718349985076,6.443287919551971,2016-12-20T15:37:38Z,"Harmoniestraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821729,16.0,%,12.408921599388123,km/h,1030.0,u/min,,,,,7.139999866485596,l/s,11.0,c,47.0,kPa,0.6999999791383743,precision,11.936417895857971,km/h,0.8999999731779099,precision,0.6999999791383743,precision,263.36866375706086,deg,104.14925372600555,m,3.850746273994446,%,7.058823585510254,%,2.347075699159763,l/h,,,5.515627893025444,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,80,51.16717555212258,6.443170416100187,2016-12-20T15:37:40Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,16.0,km/h,1228.0,u/min,,,,,7.170000076293945,l/s,11.000000327825546,c,44.0,kPa,0.7000000104308128,precision,15.615316474759396,km/h,0.9000000134110451,precision,0.7000000104308128,precision,261.2105550006031,deg,103.13567686080933,m,3.9999999403953552,%,7.843137264251709,%,2.3569374309143227,l/h,,,5.538802962648659,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,81,51.1671611674726,6.443040239507826,2016-12-20T15:37:42Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,17.999999463558197,%,17.0,km/h,1252.0,u/min,,,,,6.21294299004569,l/s,11.0,c,41.0,kPa,0.6999999895691871,precision,16.201829071273266,km/h,0.9832208141684532,precision,0.6999999895691871,precision,258.88474290805334,deg,102.10169187188148,m,2.999999910593033,%,7.058823585510254,%,2.0423316225324823,l/h,,,4.799479312951334,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,82,51.167129674555724,6.44292458714823,2016-12-20T15:37:44Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,16.0,%,18.0,km/h,1309.0,u/min,,,,,6.059999942779541,l/s,11.0,c,44.0,kPa,0.6999999895691871,precision,16.232341046479632,km/h,0.899999986588955,precision,0.6999999895691871,precision,250.23796164014925,deg,103.99999845027924,m,3.9999999403953552,%,7.070460281426449,%,1.9920558639461579,l/h,,,4.681331280273471,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,83,51.16709801563245,6.442797291945661,2016-12-20T15:37:46Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,18.0,%,17.0,km/h,1306.0,u/min,,,,,5.420000076293945,l/s,11.0,c,35.5,kPa,0.7000000104308127,precision,17.535897017550212,km/h,1.0000000149011612,precision,0.7000000104308127,precision,248.72423574803884,deg,106.78350754827261,m,3.1082474887371063,%,6.666666507720947,%,1.7816737684023378,l/h,,,4.186933355745494,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,84,51.16705626440941,6.4426882321606005,2016-12-20T15:37:48Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,17.0,%,16.0,km/h,1248.279246211052,u/min,,,,,5.960000038146973,l/s,11.0,c,39.0,kPa,0.7,precision,17.500517171141666,km/h,1.0,precision,0.7,precision,240.08784719734217,deg,106.14902119338512,m,3.1490196585655212,%,6.666666507720947,%,1.9591836860091405,l/h,,,4.60408166212148,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,85,51.16700113545893,6.442593539237148,2016-12-20T15:37:50Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,12.0,%,15.857994765043259,km/h,1157.0,u/min,,,,,4.980000019073486,l/s,11.000000327825546,c,30.0,kPa,0.7000000156462192,precision,16.76666128586328,km/h,1.0000000223517418,precision,0.7000000156462192,precision,226.0367221012923,deg,106.00000157952309,m,4.000000059604645,%,5.490196228027344,%,1.6370360287325527,l/h,,,3.8470346675214993,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,86,51.16695722417816,6.442501352117241,2016-12-20T15:37:52Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,10.0,%,13.0,km/h,939.0,u/min,,,,,3.5950940302518575,l/s,11.0,c,33.0,kPa,0.7000000104308127,precision,15.104103519651574,km/h,1.1000000163912773,precision,0.8000000119209291,precision,227.96213923692721,deg,105.99999684095383,m,3.9999998807907104,%,3.9215686321258545,%,1.1817868336672315,l/h,,,2.777199059117994,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,87,51.166913839306424,6.442427765579658,2016-12-20T15:37:54Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,11.0,%,11.0,km/h,941.0,u/min,,,,,4.369999885559082,l/s,11.0,c,34.0,kPa,0.6999999895691871,precision,12.039335726167195,km/h,0.9999999850988388,precision,0.7999999880790711,precision,224.45039839467995,deg,104.12600155174732,m,3.1260000467300415,%,3.9215686321258545,%,1.4365155081963839,l/h,,,3.3758114442615024,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,88,51.16686309815427,6.442360471410511,2016-12-20T15:37:56Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,12.0,%,11.0,km/h,888.0,u/min,,,,,4.25,l/s,11.0,c,41.14391601085663,kPa,0.7000000052154063,precision,12.549836477823938,km/h,1.0882703855633737,precision,0.8000000059604646,precision,221.72589684807906,deg,103.99999767541885,m,3.999999910593033,%,5.098039302171443,%,1.3970688946719627,l/h,,,3.2831119024791127,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
