trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,17,51.91697428937859,7.6106288937202695,2016-11-24T14:42:43Z,daylight,2,"Grafschaft, Berg Fidel, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",378001841,94.00000210106373,%,55.55138364434242,km/h,1562.903914153576,u/min,1.2543472078577906,V,0.12567478519895303,ratio,40.05354402598216,l/s,11.15211284160614,c,161.42428576946259,kPa,0.7761951953172684,precision,47.24504549117296,km/h,1.0999999672174454,precision,0.7999999761581421,precision,268.7099225331476,deg,104.00000309944153,m,19.76376438140869,%,60.461361369047154,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,18,51.91735690860522,7.609654645952521,2016-11-24T14:42:48Z,daylight,2,"Grafschaft, Berg Fidel, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",378001841,94.0000028014183,%,57.99999913573265,km/h,1631.4889623820782,u/min,1.3919370620860718,V,0.14052857641945593,ratio,29.52088356984239,l/s,11.999999821186066,c,144.18618667125702,kPa,0.9757196351885795,precision,52.41304156392232,km/h,1.727158923447132,precision,1.4271589279174806,precision,290.96811271669776,deg,105.00000156462193,m,21.9468602091074,%,43.780957043421495,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,19,51.91764258761545,7.608488704567827,2016-11-24T14:42:54Z,daylight,2,"Grafschaft, Berg Fidel, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",378001841,93.9999971985817,%,58.59774965047836,km/h,1649.5589181780815,u/min,1.493325065508543,V,0.15445427573331472,ratio,24.485788959196782,l/s,12.0,c,126.81564235687256,kPa,0.9999999701976776,precision,56.69999694824219,km/h,1.7999999463558196,precision,1.4999999552965164,precision,291.5864782242952,deg,105.0,m,28.0,%,35.67364875427643,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,20,51.91780409148984,7.6072274621930305,2016-11-24T14:42:59Z,daylight,2,"Grafschaft, Berg Fidel, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23347011,94.0,%,57.9999982714653,km/h,1626.5082070752978,u/min,1.6478734596566937,V,0.18211379564854724,ratio,17.78660017815048,l/s,12.0,c,120.42765543609858,kPa,0.9999999850988388,precision,60.016534395598,km/h,1.79999997317791,precision,1.4999999776482582,precision,282.6220423377167,deg,106.00000157952309,m,35.00000052154064,%,29.2819211473996,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,21,51.918090981643246,7.6063519213937605,2016-11-24T14:43:04Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.0,%,59.13992130756378,km/h,1657.7061195373535,u/min,1.73214491980616,V,0.19945788640688988,ratio,15.877984070483052,l/s,10.99999969266355,c,110.61058980226517,kPa,0.8999999731779099,precision,57.95577046990746,km/h,1.5999999523162844,precision,1.299999961256981,precision,300.6639852640592,deg,105.99999842047691,m,24.59295465052128,%,26.65766919493558,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,22,51.918600197123624,7.605310936988401,2016-11-24T14:43:09Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.00000140070915,%,61.0,km/h,1710.3423872292042,u/min,2.1442239501757285,V,0.3671411881211952,ratio,16.09139803287809,l/s,11.0,c,109.00000162422657,kPa,0.8817259013652802,precision,61.54147261458729,km/h,1.563451799750328,precision,1.2634517952799798,precision,309.52928017353224,deg,106.00000315904617,m,28.000000834465027,%,16.444029602549477,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,23,51.91902451613125,7.604338428099192,2016-11-24T14:43:14Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.0,%,58.008226323872805,km/h,1642.6323672384024,u/min,2.4526591330541123,V,1.2237966523725845,ratio,15.34723856911063,l/s,11.00000024586916,c,107.51452603936195,kPa,0.8147474631667138,precision,56.284821556387215,km/h,1.4294949293136596,precision,1.1294949337840081,precision,311.6768905222416,deg,108.0,m,19.30753767490387,%,11.923197175955153,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,24,51.9196105388204,7.603677945823023,2016-11-24T14:43:19Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.00000210106373,%,55.57549858093262,km/h,1560.5644809305668,u/min,2.370328868182696,V,0.6627183258433433,ratio,14.841902230989717,l/s,10.999999672174454,c,106.9999968111515,kPa,0.8,precision,50.74153016025571,km/h,1.3,precision,1.0,precision,332.06753219068014,deg,110.25298476219177,m,13.999999582767487,%,11.305437545051518,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,25,51.920163416342675,7.603156319190882,2016-11-24T14:43:24Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.0000028014183,%,45.29069650918245,km/h,909.2990399077535,u/min,2.2574299497100583,V,0.500190396907783,ratio,9.536223612665708,l/s,10.0,c,103.81364120543003,kPa,0.8920362770557404,precision,49.65919628622768,km/h,1.3920362696051596,precision,1.0920362740755083,precision,328.5891598533701,deg,106.00000078976154,m,12.0884423032403,%,22.837911319481464,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,26,51.92047011858537,7.602687488176892,2016-11-24T14:43:29Z,daylight,2,"Grafschaft, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23346998,94.0,%,13.376446336507797,km/h,905.1183403730392,u/min,2.0269785359923844,V,0.2989990635333015,ratio,8.60117784686448,l/s,10.000000223517418,c,103.0,kPa,0.8143407240509988,precision,24.56035904918349,km/h,1.4143407329916953,precision,1.1286814406514167,precision,308.19378559606685,deg,108.99999675154686,m,12.999999612569809,%,22.529884164158375,%,,,,,,,track,tertiary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,27,51.920532083981605,7.6025351190575865,2016-11-24T14:43:34Z,daylight,2,"Kappenberger Damm, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",194139220,94.00000210106373,%,12.936085224151611,km/h,1612.5454067587852,u/min,1.119113295005718,V,0.11477899295505267,ratio,22.74932114719951,l/s,10.0,c,131.69598868489265,kPa,0.817675556242466,precision,8.267415510759804,km/h,1.4176755651831625,precision,1.1176755607128144,precision,308.3211039839016,deg,108.00000321865082,m,15.813982993364334,%,44.382421375011745,%,,,,,,,,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,28,51.92064118125033,7.60262089664583,2016-11-24T14:43:39Z,daylight,2,"Kappenberger Damm, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",194139220,93.9999971985817,%,38.31638765335083,km/h,2281.3414229415357,u/min,1.7053270388532837,V,0.18888358520052861,ratio,51.54122239545461,l/s,10.999999836087227,c,161.85496199131012,kPa,0.8088822297751904,precision,10.709501878531938,km/h,1.399999989569187,precision,1.0999999918043615,precision,32.03237570855663,deg,108.10055087506771,m,15.999999761581421,%,35.89175309986457,%,,,,,,,,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,29,51.92097595135777,7.60291474964958,2016-11-24T14:43:44Z,daylight,2,"Kappenberger Damm, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",194139220,94.00000070035458,%,50.99999848008156,km/h,1585.273725837469,u/min,2.274191758750021,V,0.5356727460716684,ratio,29.51379388989966,l/s,12.0,c,128.9122805595398,kPa,0.9000000067055226,precision,28.498233800048354,km/h,1.500000011175871,precision,1.2000000089406966,precision,36.444706339134854,deg,107.99999758601189,m,20.776470117270947,%,9.237472867073732,%,,,,,,,,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,30,51.92149612126161,7.603178139573843,2016-11-24T14:43:49Z,daylight,2,"Kappenberger Damm, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",194139220,93.9999971985817,%,55.000000819563866,km/h,1545.9646570961922,u/min,1.6370178142897203,V,0.1782935051660388,ratio,18.27389399395537,l/s,12.000000178813934,c,119.23891697078943,kPa,0.985643070936203,precision,34.742270438006415,km/h,1.6712861418724059,precision,1.456929212808609,precision,22.482649721388555,deg,108.00000160932541,m,34.80757150053978,%,33.06383082629873,%,,,,,,,,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,31,51.92251671157011,7.60342868266058,2016-11-24T14:43:54Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",198630886,94.00000210106373,%,55.999998331069946,km/h,1577.761815816164,u/min,1.5097970094302582,V,0.15700988601338395,ratio,19.904025585125638,l/s,11.832742914557457,c,117.58098009228706,kPa,0.9,precision,57.73347743730119,km/h,1.313091641664505,precision,1.0,precision,19.95507049560547,deg,108.0,m,37.8516902923584,%,39.179331684036924,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,32,51.92372633417655,7.603832915601946,2016-11-24T14:43:59Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",198631898,94.00000140070915,%,57.000001698732376,km/h,1610.739262342453,u/min,1.5725472981830535,V,0.1673271987483531,ratio,17.452542684684374,l/s,10.999999672174454,c,115.27247409522533,kPa,0.8000000178813934,precision,73.71536861445423,km/h,1.3782435446977614,precision,1.078243537992239,precision,16.728209975348264,deg,106.99999760836363,m,27.773507967591286,%,30.644489321267372,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,33,51.92400500630491,7.603994656950136,2016-11-24T14:44:04Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",120117353,94.0000028014183,%,56.999999575316906,km/h,1600.5498328208923,u/min,1.5520995601727918,V,0.16402601908066572,ratio,17.66383861448719,l/s,11.000000081956387,c,114.0,kPa,0.8000000059604645,precision,49.72346031731058,km/h,1.2000000089406966,precision,0.9000000067055226,precision,10.935874759661488,deg,111.87585532665253,m,34.61388075351715,%,33.33179728018956,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,34,51.92467403934701,7.60441828515766,2016-11-24T14:44:09Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",33908467,94.0,%,57.0,km/h,1589.1173260211945,u/min,2.1217066166383347,V,0.35134698899165073,ratio,15.209405909507836,l/s,11.0,c,108.50683057308197,kPa,0.8000000119209291,precision,49.09836018180647,km/h,1.1129132390022278,precision,0.8129132345318795,precision,21.478506405889505,deg,112.42374782264233,m,17.282497689127922,%,20.074798005650223,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,35,51.92540537547804,7.604497834748326,2016-11-24T14:44:14Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",33908466,93.9999971985817,%,55.98550745472312,km/h,1574.6940139234066,u/min,1.9697558487023343,V,0.27230539860738645,ratio,15.270390307171738,l/s,10.000000298023224,c,108.25884801149368,kPa,0.8,precision,56.56559807266569,km/h,1.3,precision,1.0,precision,4.477857728132136,deg,105.99999684095383,m,20.40267702937126,%,21.027390633324103,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,36,51.92607140329436,7.604811168467894,2016-11-24T14:44:19Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999859929085,%,52.000001549720764,km/h,1460.9042924642563,u/min,1.654770681953778,V,0.18430417106901587,ratio,16.737430865424017,l/s,10.000000298023224,c,109.00000162422657,kPa,0.8080757670104504,precision,54.081087290656455,km/h,1.30807576328516,precision,1.0080757655203343,precision,12.98197982837658,deg,105.99999684095383,m,11.999999642372131,%,30.930451826839132,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,37,51.92673004808201,7.605031046565054,2016-11-24T14:44:24Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,55.999998331069946,km/h,1557.490387931466,u/min,1.4817022523784544,V,0.1535588262559031,ratio,22.356478928519266,l/s,10.000000260770321,c,130.0987692475319,kPa,0.8000000059604646,precision,54.717994953348466,km/h,1.2000000089406968,precision,0.9000000067055225,precision,13.220222039606625,deg,98.99999852478504,m,10.999999836087227,%,41.951081480930725,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,38,51.92732897059301,7.605356977880898,2016-11-24T14:44:29Z,daylight,2,"Brunnenweg, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",301306387,93.99999859929085,%,57.0,km/h,1595.7157464027405,u/min,2.090587123831938,V,0.4297870309210339,ratio,14.537083370983595,l/s,10.0,c,108.58928248286247,kPa,0.6999999947845935,precision,57.19606005609273,km/h,0.9999999925494194,precision,0.6999999947845935,precision,15.664566643236896,deg,100.0748009160161,m,12.07480288296938,%,13.208230323581304,%,,,,,,,,residential,,,,yes,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,39,51.92800874510836,7.605602442992794,2016-11-24T14:44:34Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,55.0,km/h,1551.1692075431347,u/min,2.6612340906867757,V,1.999969482421875,ratio,15.064835726178899,l/s,10.000000149011612,c,106.0,kPa,0.7000000104308128,precision,54.8999981202185,km/h,1.003741167485714,precision,0.7037411630153656,precision,13.191224406087883,deg,100.00000074505806,m,11.956122539937496,%,0.0,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,40,51.92863025271907,7.605897974363658,2016-11-24T14:44:39Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000210106373,%,55.47176307439804,km/h,1548.5912045538425,u/min,1.480883277543171,V,0.15325952492673878,ratio,18.381796913538835,l/s,10.0,c,114.80040740966797,kPa,0.7920762404799462,precision,54.33463508161026,km/h,1.1841524749994277,precision,0.8920762419700623,precision,12.147651289403441,deg,100.99999849498272,m,11.999999821186066,%,43.62234039286034,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,41,51.929313520175945,7.606175761986706,2016-11-24T14:44:44Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.9999971985817,%,50.18116481974721,km/h,904.9395458698273,u/min,2.208737895711238,V,0.43333755798266793,ratio,9.288123632245117,l/s,9.999999701976776,c,104.82067233324051,kPa,0.8000000119209291,precision,53.09999926537273,km/h,1.2000000178813934,precision,0.9000000134110451,precision,14.035807654675594,deg,101.00000150501728,m,12.880642116069794,%,21.294063411748084,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,42,51.92978501530751,7.606379494963569,2016-11-24T14:44:49Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000140070915,%,24.66969984769821,km/h,900.7870638072491,u/min,2.0290824620497006,V,0.30067079552054565,ratio,8.493679652959102,l/s,9.999999701976776,c,102.9999969303608,kPa,0.8000000059604646,precision,30.690823402016576,km/h,1.2000000089406968,precision,0.9000000067055225,precision,12.549541291594494,deg,99.100914478302,m,11.999999642372131,%,22.018153076348455,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,43,51.93006140318773,7.606435374889494,2016-11-24T14:44:54Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000028014183,%,16.145819157361984,km/h,904.1137410327792,u/min,2.016027562181989,V,0.2945795920177261,ratio,8.566502872794445,l/s,9.999999850988388,c,102.9999984651804,kPa,0.6999999843537807,precision,18.073286421826367,km/h,1.099999975413084,precision,0.7999999821186066,precision,12.505858249102602,deg,104.99999687075615,m,10.918569684028625,%,21.960784257626983,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,44,51.930172931014994,7.606508223528742,2016-11-24T14:44:59Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000105053186,%,2.225980967283249,km/h,862.2084771990776,u/min,2.022328039349304,V,0.29691188127003443,ratio,8.372848072314014,l/s,8.999999731779099,c,102.35684052109718,kPa,0.6999999791383743,precision,5.685365578968344,km/h,0.9999999701976776,precision,0.6999999791383743,precision,12.82073151916265,deg,105.92073328793049,m,10.920731872320175,%,21.344859906507168,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,45,51.93014938272389,7.606497725261189,2016-11-24T14:45:04Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,831.1899066120386,u/min,1.9893799421006406,V,0.2827453697545934,ratio,7.8428488888971515,l/s,9.0,c,101.99999696016312,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,108.80037313699722,m,9.0,%,21.49750216407807,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,46,51.93015231111558,7.606488629396964,2016-11-24T14:45:09Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999894946814,%,0.0,km/h,827.8731396198273,u/min,1.9854386770584824,V,0.2807255043585428,ratio,7.946362296018776,l/s,9.00000013411045,c,102.0,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,,,110.0,m,9.0,%,21.960784912109375,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,47,51.930155522087105,7.6064897848409965,2016-11-24T14:45:14Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,831.3434381186962,u/min,1.9854578485828824,V,0.280735318785446,ratio,7.908655324711162,l/s,9.0,c,101.99999924004078,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,110.99999834597111,m,2.9999999552965164,%,21.54002736983668,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,48,51.93015797763926,7.6064906490268465,2016-11-24T14:45:19Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.00000210106373,%,0.0,km/h,826.0,u/min,1.9857289883075282,V,0.28087427789432695,ratio,7.7996811360062,l/s,10.000000149011612,c,102.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,111.00000330805779,m,3.000000089406967,%,21.324465238999267,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,49,51.9301570961772,7.606490608060668,2016-11-24T14:45:24Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,830.1022510863841,u/min,1.9861659076086653,V,0.28109822099486337,ratio,7.85463594471355,l/s,9.999999701976776,c,102.00000075995922,kPa,0.7,precision,0.0,km/h,1.093688362836838,precision,0.7,precision,,,111.00000165402889,m,3.0000000447034836,%,21.262479496711336,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,50,51.93015467236074,7.606490262520791,2016-11-24T14:45:29Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0000028014183,%,0.0,km/h,829.3693379759789,u/min,1.98535067929879,V,0.2806804055067005,ratio,8.18122313157495,l/s,9.999999701976776,c,102.00000303983688,kPa,0.6999999895691872,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691872,precision,,,110.99999669194221,m,2.999999910593033,%,21.017087666890973,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,51,51.930156437869634,7.60649027763259,2016-11-24T14:45:34Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,94.0,%,0.0,km/h,833.5947726219893,u/min,1.9810735686914995,V,0.27848837534111226,ratio,7.813634508486018,l/s,10.0,c,102.0,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,111.00000082701445,m,3.000000022351742,%,21.357829902673075,%,,,,,,,track,secondary,,,50,,
5838bcaae4b0a979d42f7ab2,4.578091410349138,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,52,51.93015447693975,7.606489845957937,2016-11-24T14:45:39Z,daylight,2,"Kappenberger Damm, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",38050012,93.99999754875898,%,0.0,km/h,829.2215701639652,u/min,1.9844970703125,V,0.280242919921875,ratio,7.800000423192984,l/s,10.000000149011612,c,102.0,kPa,0.7000000104308127,precision,0.0,km/h,1.1000000163912773,precision,0.7000000104308127,precision,,,110.99999669194221,m,2.999999910593033,%,21.722414624640578,%,,,,,,,track,secondary,,,50,,
