trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,20,51.18577204153087,6.438933169257899,2016-10-01T16:37:24Z,"Karl-Barthold-Weg, Ev. Stiftung Hephata, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24620757,15.966850817203522,%,48.439093470573425,km/h,1643.9914039373398,u/min,,,,,4.490708444874514,l/s,26.999999195337296,c,38.16006338596344,kPa,4.3,precision,41.38238142792164,km/h,5.6,precision,3.5,precision,317.20404274018574,deg,80.18253039321479,m,32.00000047683716,%,21.75111507587134,%,1.4761950784411497,l/h,,,3.469058434336702,kg/h,,,,,,,,,,,residential,,,,30,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,21,51.18647565899425,6.438414919745231,2016-10-01T16:37:30Z,"Karl-Barthold-Weg, Ev. Stiftung Hephata, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24620757,10.550836563110352,%,42.43387022614479,km/h,1437.461580902338,u/min,,,,,5.889504142304137,l/s,28.000000834465027,c,20.850728154182434,kPa,5.0706132590770725,precision,42.46160022359254,km/h,6.141226398944855,precision,3.4412263184785843,precision,332.12489694052056,deg,88.01052466270077,m,24.0,%,14.833261240204937,%,1.9360101275893615,l/h,,,4.5496237998349995,kg/h,,,,,,,,,,,residential,,,,30,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,22,51.187136720383435,6.438190768855161,2016-10-01T16:37:35Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13805663,24.905728697776794,%,35.37410123646259,km/h,1560.3432836532593,u/min,,,,,16.602215781801092,l/s,27.999999791383743,c,63.502982169389725,kPa,3.1504297971725466,precision,34.7503942531323,km/h,3.4504297971725464,precision,1.5,precision,333.7794880847323,deg,92.63634317176624,m,16.0,%,53.083985346746886,%,5.45751511797324,l/h,,,12.825160527237115,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,23,51.18777963449392,6.437839045400057,2016-10-01T16:37:40Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",9722613,43.95249925553799,%,53.5247508585453,km/h,2313.806861579418,u/min,,,,,43.06013008536752,l/s,26.000000774860382,c,96.05789545178413,kPa,3.5943025052547455,precision,51.97609648081607,km/h,4.007465569674968,precision,1.7640471383929253,precision,327.95516556324264,deg,96.41369361791956,m,16.00000023841858,%,96.9311791593525,%,14.154816080657726,l/h,,,33.263817789545655,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,24,51.188436248740814,6.437315903738576,2016-10-01T16:37:45Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",9722613,13.670050740242004,%,60.94285736978054,km/h,2052.871731042862,u/min,,,,,3.1197455297580277,l/s,25.999999321997166,c,18.924901753664017,kPa,8.74017581641674,precision,57.48684729769144,km/h,10.207331219315527,precision,5.3029324695467945,precision,330.4735532850368,deg,96.9052026374914,m,23.99999964237213,%,12.330175740126862,%,1.02552927974514,l/h,,,2.4099938074010794,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,25,51.18901991012738,6.4366716205898795,2016-10-01T16:37:50Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,12.08518536388874,%,54.17765524983406,km/h,1650.0709443092346,u/min,,,,,1.8825903118195306,l/s,27.205664217472076,c,20.371930480003357,kPa,2.4660454273223875,precision,54.47283209040677,km/h,2.8440302848815917,precision,1.322015142440796,precision,321.4102916142465,deg,99.46377424470482,m,16.00000035762787,%,13.607608154207185,%,0.61884902730679,l/h,,,1.4542952141709566,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,26,51.18954314668036,6.436102187089965,2016-10-01T16:37:55Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,13.0,%,29.291498191654682,km/h,1018.2187223881483,u/min,,,,,2.208044665287659,l/s,27.999999165534973,c,24.825963646173477,kPa,2.294616088271141,precision,35.103962965496066,km/h,2.6702890574932097,precision,1.2486540019512176,precision,310.45088192265575,deg,94.83737383114054,m,16.0,%,12.768400228331814,%,0.7258330635105302,l/h,,,1.7057076992497462,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,27,51.1898338690605,6.43592979593698,2016-10-01T16:38:00Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,12.999999903142452,%,7.662682831287384,km/h,725.999978363514,u/min,,,,,2.2840051010797495,l/s,29.0,c,32.0,kPa,2.6106939733028414,precision,14.844294154437335,km/h,2.910693973302841,precision,1.3642775893211365,precision,342.48661411901867,deg,94.40129041521355,m,16.000000476837158,%,25.070933480452922,%,0.750802936938967,l/h,,,1.7643869018065725,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,28,51.189869894538376,6.43592466781818,2016-10-01T16:38:05Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.0,%,0.0,km/h,0.0,u/min,,,,,0.49000001136213545,l/s,29.000000432133675,c,100.00000298023224,kPa,4.0,precision,0.0,km/h,4.7,precision,2.5,precision,344.7334899902344,deg,94.94000659219418,m,12.0,%,0.0,%,0.16107382923834065,l/h,,,0.37852349871010055,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,29,51.18987142011538,6.435924859623682,2016-10-01T16:38:10Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.00000050663948,%,0.0,km/h,0.0,u/min,,,,,0.4882252347265057,l/s,29.999999329447746,c,100.0,kPa,4.0,precision,0.0,km/h,4.726484906673432,precision,2.552969813346863,precision,344.733500264093,deg,95.0743527558623,m,12.000000357627869,%,0.0,%,0.16049042094831031,l/h,,,0.37715248922852923,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,30,51.18987065732688,6.435924763720931,2016-10-01T16:38:15Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.0,%,0.0,km/h,0.0,u/min,,,,,0.4900000241398814,l/s,30.0,c,99.99999776482582,kPa,3.9999999403953552,precision,0.0,km/h,4.799999928474426,precision,2.699999959766865,precision,344.7334951271637,deg,95.24810017152862,m,12.000000178813934,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,31,51.18986836896137,6.435924476012679,2016-10-01T16:38:20Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.000000063329935,%,0.0,km/h,0.0,u/min,,,,,0.4899999949336049,l/s,31.0,c,100.00000298023224,kPa,1.5470641374588014,precision,0.0,km/h,1.847064137458801,precision,0.9735320687294007,precision,344.73347971637577,deg,95.49767926674753,m,9.111913084983826,%,0.0,%,0.16107382383791974,l/h,,,0.3785234860191114,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,32,51.18987065732688,6.435924763720931,2016-10-01T16:38:25Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.0,%,0.0,km/h,0.0,u/min,,,,,0.4900000241398814,l/s,30.999999538064003,c,99.99999701976776,kPa,1.5781111851334573,precision,0.0,km/h,1.9562223881483078,precision,1.1781111910939217,precision,344.7334951271637,deg,96.1154150417076,m,12.000000178813934,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,33,51.18987142011538,6.435924859623682,2016-10-01T16:38:30Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,17.0,%,0.0,km/h,0.0,u/min,,,,,0.49000000953674316,l/s,31.000000923871994,c,100.00000223517418,kPa,1.4999999552965164,precision,0.0,km/h,1.8999999433755874,precision,1.0999999672174456,precision,344.733500264093,deg,96.29838486641965,m,13.220618963241577,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,34,51.18986836896137,6.435924476012678,2016-10-01T16:38:35Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,16.99999974668026,%,0.0,km/h,0.0,u/min,,,,,0.4900000077113509,l/s,31.0,c,99.99999701976776,kPa,1.7678397387266158,precision,0.0,km/h,2.167839750647545,precision,1.2000000357627867,precision,344.73347971637577,deg,96.43158106470801,m,11.999999642372131,%,0.0,%,0.16107382803824713,l/h,,,0.37852349588988077,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,35,51.189925587897164,6.435926955511828,2016-10-01T16:38:40Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12766331,12.108527183532715,%,17.032147400081158,km/h,1686.8493583798409,u/min,,,,,0.7740533581896898,l/s,29.999999552965164,c,22.52036201953888,kPa,1.600000023841858,precision,4.278899348493383,km/h,1.9000000283122063,precision,1.0221374198794364,precision,101.84738636208817,deg,98.26421043678934,m,8.943231701850891,%,13.714378128008264,%,0.25444843989251553,l/h,,,0.5979538337474115,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,36,51.19012905586901,6.43554461538469,2016-10-01T16:38:45Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,30.353562891483307,%,28.897959558293223,km/h,1892.4738736972213,u/min,,,,,21.69754252981329,l/s,28.18863132596016,c,91.35511982440948,kPa,1.9,precision,26.870404090595343,km/h,2.3,precision,1.2,precision,296.6708342309257,deg,112.12466533659584,m,12.000000357627869,%,72.08797002963183,%,7.132461590405684,l/h,,,16.76128473745336,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,37,51.19021374917289,6.434784136803327,2016-10-01T16:38:50Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,32.84869196265936,%,45.29323175549507,km/h,1955.3297300040722,u/min,,,,,25.888127295417803,l/s,26.73013871908188,c,90.61056905984879,kPa,2.1479642510414125,precision,43.54600000631115,km/h,2.5479642510414124,precision,1.373982125520706,precision,280.94995790602934,deg,112.84340437035206,m,11.999999642372131,%,86.6972632778818,%,8.509999384879158,l/h,,,19.998498554466025,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,38,51.190300614212084,6.433915071349934,2016-10-01T16:38:55Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,12.000000178813934,%,31.975438594818115,km/h,1247.9004701972008,u/min,,,,,6.726864288482229,l/s,27.999999582767487,c,19.261813402175903,kPa,1.9,precision,31.429807205755083,km/h,2.2,precision,1.1664705872535706,precision,284.7061386858668,deg,110.74970414264855,m,10.603921890258789,%,13.715224780643297,%,2.211268907321922,l/h,,,5.196481932206517,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,39,51.19036288064967,6.433613166035515,2016-10-01T16:39:00Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,12.0,%,5.4097559824585915,km/h,731.939246289432,u/min,,,,,2.281268559080452,l/s,29.0,c,31.999999523162842,kPa,1.5343968093395235,precision,3.099916755927893,km/h,1.7999999999999998,precision,0.8656031906604766,precision,295.1400146484375,deg,107.00766344029753,m,12.0,%,24.705883026123047,%,0.7499033751257479,l/h,,,1.7622729315455077,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,40,51.190365823655654,6.433603535994741,2016-10-01T16:39:05Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,24.084821961820126,%,1.7115384936332703,km/h,1626.931624919176,u/min,,,,,16.200782951670277,l/s,29.0,c,83.99015992879868,kPa,1.7362112566828727,precision,1.2205202971986466,km/h,1.9181056439876556,precision,0.800000011920929,precision,294.84076548962867,deg,106.92075982839023,m,9.638796091079712,%,53.721245591277295,%,5.3255552779083235,l/h,,,12.515054903084561,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,41,51.19044781945729,6.433330417275641,2016-10-01T16:39:10Z,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,25.387198701500893,%,22.93711432814598,km/h,1641.72807726264,u/min,,,,,19.634768866536195,l/s,26.999999597668648,c,92.4856486916542,kPa,1.7280276298522947,precision,20.82410683703739,km/h,1.9280276238918304,precision,0.8999999731779098,precision,293.98147050537136,deg,105.82365265879076,m,12.000000357627869,%,56.32089472335764,%,6.454382314708515,l/h,,,15.167798439565011,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,42,51.190616053197814,6.432742467869543,2016-10-01T16:39:15Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,18.62758606672287,%,35.0,km/h,1531.3441539667547,u/min,,,,,8.310473851915264,l/s,27.0,c,47.50563158094883,kPa,2.3203539162874223,precision,36.03654549504995,km/h,2.6203539073467255,precision,1.240117958188057,precision,293.8332082664838,deg,102.99273842622233,m,12.0,%,25.53934017554741,%,2.7318363572930604,l/h,,,6.419815439638692,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,43,51.19080633497068,6.432036882140749,2016-10-01T16:39:20Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.000000476837158,%,38.0,km/h,1664.2565379142761,u/min,,,,,6.145265175670218,l/s,26.999999195337296,c,31.59423840045929,kPa,2.8318497389554977,precision,38.476446917505655,km/h,3.065479815006256,precision,1.300000038743019,precision,293.6881548295314,deg,100.03147278249327,m,8.0,%,19.45533738577805,%,2.020084429750517,l/h,,,4.7471984099137154,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,44,51.1909607653085,6.431359277823833,2016-10-01T16:39:25Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,13.021249879151583,%,35.62918767333031,km/h,1532.8430915772915,u/min,,,,,3.050709720173188,l/s,28.0,c,19.345926225185394,kPa,1.8000000268220904,precision,35.29008464031449,km/h,2.1000000312924385,precision,1.0000000149011612,precision,289.1312587164548,deg,100.90664083540025,m,15.999999523162842,%,12.156863574888206,%,1.0028356839358514,l/h,,,2.356663857249251,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,45,51.19106343527247,6.430695717118634,2016-10-01T16:39:30Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,13.0,%,30.81182101368904,km/h,1342.1522843837738,u/min,,,,,2.572334817581863,l/s,28.999999729916453,c,22.516839385032654,kPa,2.2,precision,30.953698209916894,km/h,2.5,precision,1.1,precision,286.47578062738194,deg,97.87527800752585,m,14.042295813560486,%,12.941176028812635,%,0.8455832847824232,l/h,,,1.9871207192386946,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,46,51.19115329859613,6.430209587517598,2016-10-01T16:39:35Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,12.000000357627869,%,18.04700361005962,km/h,1133.2936075627804,u/min,,,,,2.5634006009012573,l/s,28.99999913573265,c,19.138702392578125,kPa,1.9000000283122063,precision,21.722806537917535,km/h,2.2000000327825546,precision,1.0827083498239518,precision,290.3587105853694,deg,97.48699528364125,m,8.00000011920929,%,13.536980028598634,%,0.8426464103770741,l/h,,,1.9802190643861242,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,47,51.19116789872993,6.430179325112835,2016-10-01T16:39:40Z,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,24.232667446136475,%,5.358823716640472,km/h,1341.7982547283173,u/min,,,,,11.978947340085142,l/s,29.00000086426735,c,92.96211346797645,kPa,1.9,precision,0.0,km/h,2.2,precision,1.0,precision,298.9717928477585,deg,96.76746626384703,m,11.999999642372131,%,52.313368331573315,%,3.9377446399403295,l/h,,,9.253699903859776,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,48,51.191281963332145,6.429910140795133,2016-10-01T16:39:45Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,29.268354415893555,%,26.583333373069763,km/h,1738.6866209506989,u/min,,,,,19.67415888093967,l/s,26.999999195337296,c,94.43773120641708,kPa,1.9000000566244126,precision,22.837655807375143,km/h,2.3000000685453412,precision,1.200000035762787,precision,301.7319040130651,deg,94.57983179253651,m,24.000000715255737,%,71.19357471431238,%,6.467330682681169,l/h,,,15.198227104300747,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,49,51.19140888593501,6.429305453758721,2016-10-01T16:39:50Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,18.832727693021297,%,33.54879227280617,km/h,1434.6604702472687,u/min,,,,,5.9139462306093264,l/s,27.000000804662704,c,78.78488489985466,kPa,2.5999999225139616,precision,31.526740792102828,km/h,3.065843087434769,precision,1.631686308979988,precision,290.0212980580618,deg,94.88142628801477,m,32.0,%,37.60214687983311,%,1.94404478201101,l/h,,,4.568505237725874,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,50,51.191485876467894,6.428690054573767,2016-10-01T16:39:55Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,21.0,%,37.05155944079161,km/h,1614.6794373989105,u/min,,,,,10.102502724972567,l/s,26.999999798834324,c,89.36610341072083,kPa,6.064819206297397,precision,31.621836629884342,km/h,7.1922890722751625,precision,3.9530120015144345,precision,285.2748898833088,deg,94.50346235388187,m,24.0,%,41.572153304121684,%,3.3209158389171565,l/h,,,7.804152221455318,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,51,51.19168693908516,6.427970393231814,2016-10-01T16:40:00Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,20.722598135471344,%,39.86022871732712,km/h,1719.263433996588,u/min,,,,,8.61944798911918,l/s,27.000000804662704,c,71.20529086887836,kPa,5.8374867886304855,precision,39.83606123346817,km/h,6.783136662840843,precision,3.3779807925224303,precision,296.0017601595282,deg,94.57778402339555,m,16.0,%,38.46251079156434,%,2.8334029823155777,l/h,,,6.658497008441608,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,52,51.19198406563729,6.427126339167971,2016-10-01T16:40:05Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,16.000000476837158,%,39.999998807907104,km/h,1698.4746392704546,u/min,,,,,5.488235464586936,l/s,27.652962505817413,c,37.23144160211086,kPa,2.1635448783636093,precision,39.28370304323198,km/h,2.6000000774860386,precision,1.372910413146019,precision,305.93334757097546,deg,96.53383373063579,m,16.000000476837158,%,23.01729579593689,%,1.804104248049397,l/h,,,4.239644982916083,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,53,51.1922775141868,6.426442760773505,2016-10-01T16:40:10Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,14.000000208616257,%,36.0,km/h,1552.7359411716461,u/min,,,,,3.708120237472067,l/s,27.999999791383743,c,25.980341523885727,kPa,3.0336945682764056,precision,35.993483424380884,km/h,3.333694577217102,precision,1.3667389363050462,precision,302.5885233165809,deg,103.22155185547345,m,14.594594120979309,%,16.20851481783066,%,1.2189410450531382,l/h,,,2.864511455874875,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,54,51.19252571984964,6.4257990547804384,2016-10-01T16:40:15Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,12.25611361861229,%,28.877359360456467,km/h,976.369239538908,u/min,,,,,2.2267347152379102,l/s,28.0,c,26.912059750407934,kPa,3.6684001117944716,precision,29.810572689456535,km/h,3.9684001207351685,precision,1.600000047683716,precision,300.0070479316664,deg,109.74587515138693,m,7.999999761581421,%,19.07681808995534,%,0.7319768958459094,l/h,,,1.7201457052378872,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
