trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,68,51.133365424035055,6.4494431702785695,2016-06-23T06:59:31Z,daylight,2,"Hoemenstraße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",16103997,5.894835859537125,%,42.56911343336105,km/h,2310.0808475017548,u/min,,,,,,,,,,,27.0,c,31.8206624686718,kPa,0.9000000201165677,precision,42.59726133023986,km/h,1.426047935336828,precision,1.1260479286313059,precision,143.28907193410885,deg,101.00000075250864,m,10.000000074505806,%,20.07506050541997,%,2.3838353924937765,l/h,7.251825916915442,g/s,5.602013172360375,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,69,51.13295599757972,6.449863916929376,2016-06-23T06:59:36Z,daylight,2,"Hoemenstraße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",16103997,3.1679245233535767,%,26.703110218048096,km/h,1401.5911648869514,u/min,,,,,,,,,,,27.000000251457095,c,25.44716915488243,kPa,0.9092721968889237,precision,34.76410455790875,km/h,1.5278165727853774,precision,1.1463609337806702,precision,144.73839567128425,deg,99.0959985256195,m,10.999999836087227,%,9.850448261665406,%,1.1566466239987105,l/h,3.518615417422744,g/s,2.71811956639697,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,70,51.13280584554083,6.4499759824485015,2016-06-23T06:59:41Z,daylight,2,"Franz-Rixen-Straße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24711184,3.000000089406967,%,0.0,km/h,901.1720572710037,u/min,,,,,,,,,,,27.000000402331352,c,34.00000101327896,kPa,0.7999999880790711,precision,9.991512226890073,km/h,1.0999999836087229,precision,0.7070858180522919,precision,156.63226970279834,deg,101.92529956251383,m,12.000000089406967,%,20.585008667781267,%,0.9936341596615524,l/h,3.0227179165370806,g/s,2.335040275204648,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,71,51.132895876980896,6.450079157723072,2016-06-23T06:59:46Z,daylight,2,"Hoemenstraße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",16103997,2.999999910593033,%,0.0,km/h,891.7585161030293,u/min,,,,,,,,,,,27.000000804662704,c,33.076271429657936,kPa,0.8127110108733178,precision,8.665094329720802,km/h,1.2381330505013466,precision,0.938133054971695,precision,75.93420133865106,deg,105.87662988901138,m,13.0,%,20.560330776121617,%,0.9565411952733481,l/h,2.9098780277877974,g/s,2.247871808892368,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,72,51.132891233005054,6.4499998088159165,2016-06-23T06:59:51Z,daylight,2,"Hoemenstraße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",16103997,5.08627462387085,%,0.0,km/h,888.2955254614353,u/min,,,,,,,,,,,27.000000804662704,c,56.26881800591946,kPa,0.8098802454769612,precision,0.9187446695314705,km/h,1.2296407274901866,precision,0.8395209640264512,precision,218.87124140567448,deg,106.0,m,13.0,%,25.99988352540879,%,1.6209332565015164,l/h,4.931014044048988,g/s,3.8091931527785636,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,73,51.13275076903134,6.450057387955411,2016-06-23T06:59:56Z,daylight,2,"Hoemenstraße, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",16103997,28.909342765808105,%,20.544445037841797,km/h,1730.7217022180557,u/min,,,,,,,,,,,26.999999195337296,c,90.61302177608013,kPa,0.7999999940395356,precision,16.735724844697245,km/h,1.2861999906599524,precision,0.9861999928951264,precision,159.13293259664692,deg,105.9274916574359,m,9.999999925494194,%,49.803920374781484,%,5.085781776147066,l/h,15.471371978187385,g/s,11.951587173945605,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,74,51.132378598343436,6.450311064393869,2016-06-23T07:00:01Z,daylight,2,"Burgfreiheit, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",36328318,12.80373790860176,%,42.99999935925007,km/h,3214.1965715885162,u/min,,,,,,,,,,,27.000000326894224,c,62.375706255435944,kPa,0.7999999880790711,precision,40.194340260918295,km/h,1.0999999836087229,precision,0.791767056286335,precision,155.43522878022975,deg,110.73573490977287,m,8.999999932944775,%,27.812294145201918,%,6.501712718829512,l/h,19.77875190007261,g/s,15.279024889249353,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,75,51.131887513806824,6.450596474134494,2016-06-23T07:00:06Z,daylight,2,"Burgfreiheit, Odenkirchen, Kohr, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",36328318,14.101325303316116,%,46.0,km/h,2478.519729539752,u/min,,,,,,,,,,,27.0,c,48.777352541685104,kPa,0.8059999968856574,precision,43.50347123712501,km/h,1.1059999957680702,precision,0.7119999971240759,precision,164.62423948696073,deg,110.99999751895666,m,8.999999798834324,%,42.532351869414924,%,3.92058137148251,l/h,11.926735247164086,g/s,9.213366222983899,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,76,51.131299333695054,6.450667871637328,2016-06-23T07:00:11Z,daylight,2,"Wiedemannstraße, Odenkirchen, Güdderath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24240009,15.108823537826538,%,47.63039073348045,km/h,2579.9208596348763,u/min,,,,,,,,,,,27.000000804662704,c,60.03630831837654,kPa,0.8090080909430981,precision,47.00453507341365,km/h,1.2090080879628657,precision,0.9090080901980401,precision,173.8612453337605,deg,110.90514466166496,m,8.99999986588955,%,48.223410122838686,%,5.022965891699727,l/h,15.280280823041542,g/s,11.803969845494358,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,77,51.13074721629233,6.450830990481019,2016-06-23T07:00:16Z,daylight,2,"Kölner Straße, Odenkirchen, Güdderath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",144660123,17.85280641913414,%,45.17775598168373,km/h,2463.960189819336,u/min,,,,,,,,,,,28.000000026077032,c,71.0,kPa,0.9999999701976776,precision,45.983316744437616,km/h,1.774849647283554,precision,1.4831662893295288,precision,164.1603264801488,deg,107.08617234230042,m,11.913827657699585,%,49.80392074584961,%,5.654411128383161,l/h,17.20118985346894,g/s,13.287866151700428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,78,51.13012493545787,6.451073956170937,2016-06-23T07:00:21Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",24726745,13.000000387430191,%,42.99999935925007,km/h,2336.341476470232,u/min,,,,,,,,,,,28.0,c,57.3054483383894,kPa,24.868460327386856,precision,50.252879270623595,km/h,26.106277936697005,precision,25.820627719163895,precision,164.78994211563963,deg,106.00000236928463,m,22.647733449935913,%,43.84737686748463,%,4.327405381623203,l/h,13.164327788012917,g/s,10.169402646814527,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,79,51.1297861634066,6.451592389450548,2016-06-23T07:00:26Z,daylight,2,"Burgbongert, Odenkirchen, Güdderath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876432,19.0,%,47.37864077091217,km/h,2540.234782397747,u/min,,,,,,,,,,,28.000000834465027,c,72.8910978063941,kPa,0.8000000178813934,precision,42.36317190037266,km/h,1.108500024676323,precision,0.8000000178813934,precision,154.38991314172745,deg,106.0,m,11.0,%,49.80392223012211,%,5.9847180585558455,l/h,18.20601106063176,g/s,14.064087437606238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,80,51.12930177998146,6.452051984292237,2016-06-23T07:00:31Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37879407,8.91944444179535,%,50.0,km/h,2696.549860239029,u/min,,,,,,,,,,,28.000000417232513,c,33.3785046339035,kPa,0.7999999970197678,precision,48.14868263515882,km/h,1.1999999955296516,precision,0.7999999970197678,precision,152.40323570409146,deg,104.87701925635338,m,12.061492294073105,%,24.723507696638336,%,2.9091805668930912,l/h,8.849969716202692,g/s,6.836574332198765,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,81,51.1286974939082,6.452540106521016,2016-06-23T07:00:36Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37879407,12.516034796833992,%,51.999998450279236,km/h,2787.286912381649,u/min,,,,,,,,,,,27.999999530613422,c,41.069767475128174,kPa,0.8,precision,50.32136950502377,km/h,1.117982017993927,precision,0.8089910089969635,precision,153.08107722306318,deg,113.81075441837311,m,10.99999975413084,%,34.18714167952851,%,3.6999790711279554,l/h,11.2556446659605,g/s,8.694950817150696,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,82,51.12812922694151,6.45299055673559,2016-06-23T07:00:41Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37879407,16.000000476837158,%,54.0066237738356,km/h,2934.44152751565,u/min,,,,,,,,,,,28.000000834465027,c,49.66920876502991,kPa,0.8,precision,52.155707604708596,km/h,1.1,precision,0.7057826519012451,precision,153.41246213686554,deg,117.93768897652626,m,10.000000298023224,%,41.37142645504423,%,4.710945150505247,l/h,14.331087726599502,g/s,11.070721103687331,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,83,51.12751419329228,6.453550201851166,2016-06-23T07:00:46Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,9.649717569351196,%,53.25891023874283,km/h,2889.5692958012223,u/min,,,,,,,,,,,28.000000834465027,c,23.97928485274315,kPa,0.7999999880790711,precision,52.793853041622,km/h,1.2868787080049515,precision,0.9868787124752998,precision,149.71525443741632,deg,121.96184420958161,m,8.999999765306711,%,17.37006774592777,%,2.2395702339594408,l/h,6.812959282557448,g/s,5.262990049804686,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,84,51.126949322156406,6.454034114553458,2016-06-23T07:00:51Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,10.108184233307838,%,53.565342515707016,km/h,2889.567877292633,u/min,,,,,,,,,,,28.0,c,31.287644743919373,kPa,0.8000000059604646,precision,52.5514477870978,km/h,1.0881168261170389,precision,0.7000000052154063,precision,153.07577065271607,deg,123.00000183284283,m,9.00000013411045,%,21.980620845637276,%,2.9221406762291156,l/h,8.889395448811989,g/s,6.867030589138422,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,85,51.126367735016395,6.454479722298885,2016-06-23T07:00:56Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,16.0,%,57.00000084936619,km/h,3063.8855141103268,u/min,,,,,,,,,,,27.999999348074198,c,46.501429975032806,kPa,0.7999999880790711,precision,55.13711296642259,km/h,1.2782257869839668,precision,0.8782257929444313,precision,152.83400397610603,deg,123.11332374811172,m,9.000000268220901,%,39.22166694014777,%,4.605048299936956,l/h,14.008940682433217,g/s,10.821863504851848,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,86,51.125720130557895,6.454975765856472,2016-06-23T07:01:01Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,11.32007759809494,%,57.99052046239376,km/h,3121.607880294323,u/min,,,,,,,,,,,29.000000432133675,c,29.964626252651215,kPa,0.7999999880790711,precision,57.029476119219,km/h,1.0021999850869179,precision,0.6999999895691871,precision,152.42867944810496,deg,122.03187251091003,m,10.0,%,23.885160403925852,%,3.013303174066772,l/h,9.166719364108959,g/s,7.081262459056915,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,87,51.125087991425595,6.45554441035283,2016-06-23T07:01:06Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,11.365510433912277,%,57.0,km/h,3095.674858339131,u/min,,,,,,,,,,,29.0,c,34.10566119104624,kPa,0.8982810869812966,precision,56.45785038773364,km/h,1.201718901284039,precision,0.8999999949708581,precision,148.92165550705016,deg,122.01805120892823,m,11.018053896725178,%,26.060370528538044,%,3.4012411879629716,l/h,10.346859130549023,g/s,7.992916791712983,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,88,51.12453543835517,6.456172093464901,2016-06-23T07:01:11Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,12.845861077308655,%,56.000001668930054,km/h,3043.6829971671104,u/min,,,,,,,,,,,28.99999913573265,c,37.190384060144424,kPa,0.704604622721672,precision,54.49001893466277,km/h,1.000000026077032,precision,0.6000000156462192,precision,142.844492864446,deg,122.00000090897083,m,10.000000074505806,%,30.974664956794847,%,3.6465796068105094,l/h,11.093199045551469,g/s,8.569462076004697,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,89,51.12403032918246,6.45692431297452,2016-06-23T07:01:16Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876429,13.811650693416595,%,55.99999916553497,km/h,3030.652427315712,u/min,,,,,,,,,,,29.000000216066837,c,38.15652161836624,kPa,0.7999999880790711,precision,54.90473901893688,km/h,1.0163999855518342,precision,0.7081999897956848,precision,133.887001055479,deg,121.99999818205833,m,8.99999986588955,%,32.55283182932453,%,3.725293758970716,l/h,11.332654055935498,g/s,8.754440333581183,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,90,51.12358473744621,6.457780241615424,2016-06-23T07:01:21Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876423,13.222114443778992,%,56.057971850037575,km/h,3069.0679840296507,u/min,,,,,,,,,,,28.99999913573265,c,35.407766938209534,kPa,0.7999999821186066,precision,56.27492872283449,km/h,1.0089447014033794,precision,0.6089447103440762,precision,128.26522616841544,deg,121.99999909102917,m,8.999999932944775,%,29.37749882355297,%,3.5007465066295613,l/h,10.649562602042678,g/s,8.22675429057947,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,91,51.12320381017826,6.458627236961688,2016-06-23T07:01:26Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876423,9.051330804824829,%,54.194817662239075,km/h,2915.419605322182,u/min,,,,,,,,,,,29.00000086426735,c,27.26666711270809,kPa,0.7974924998357893,precision,50.521599237994565,km/h,1.0974925082176925,precision,0.7949849773198366,precision,123.90000244900585,deg,121.96903187781572,m,10.000000074505806,%,19.040522922129412,%,2.5608771255313694,l/h,7.790401622293553,g/s,6.0180612449987185,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,92,51.12282961650368,6.459443764685342,2016-06-23T07:01:31Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876423,10.000000149011612,%,52.0,km/h,2815.6818622350693,u/min,,,,,,,,,,,29.0,c,30.2193922996521,kPa,0.7999999910593033,precision,50.65874062147219,km/h,1.093906081467867,precision,0.6939060859382152,precision,126.16656193584208,deg,117.93313197791576,m,8.99999986588955,%,23.137254111614887,%,2.7411002926015287,l/h,8.338655515118234,g/s,6.441585687613593,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,93,51.122445499685654,6.460261556118478,2016-06-23T07:01:36Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876423,10.021154042333364,%,52.000001549720764,km/h,2801.602255523205,u/min,,,,,,,,,,,28.99999913573265,c,30.676817297935486,kPa,0.7999999940395355,precision,50.86670533302947,km/h,0.9999999925494194,precision,0.5999999955296517,precision,126.37667192317701,deg,120.00000089406967,m,9.000000067055225,%,23.137254370193858,%,2.768677654312297,l/h,8.422548147555867,g/s,6.5063924876338985,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b386e4b0ea24642b8d1f,5.8593442931956465,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,94,51.122038484505886,6.461099429347142,2016-06-23T07:01:41Z,daylight,2,"Kölner Straße, Odenkirchen, Sasserath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41199, Deutschland",37876423,9.0,%,53.00000078976154,km/h,2887.7055643200874,u/min,,,,,,,,,,,29.000000648200512,c,24.614601850509644,kPa,0.7919881127774716,precision,52.78417659044436,km/h,1.0839762367308141,precision,0.7839762434363367,precision,126.89308276007864,deg,120.00000178813934,m,9.00000013411045,%,18.21499747107231,%,2.289819978411227,l/h,6.965823192658487,g/s,5.381076949266384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
