trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,8,51.14760477876578,6.209926527579235,2016-08-03T14:13:14Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,22.999999314546585,%,48.90050268173218,km/h,1569.2327644526958,u/min,,,,,11.270187693330257,l/s,17.9999997317791,c,95.00000283122063,kPa,1.6999999746680259,precision,48.158291830810185,km/h,1.8999999716877936,precision,0.899999986588955,precision,355.3542070609715,deg,131.70736525464633,m,6.317048817873001,%,21.321801897816158,%,3.70475968552152,l/h,,,8.706185260975573,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,9,51.14823328697295,6.209880703931853,2016-08-03T14:13:19Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,21.0,%,49.210732251405716,km/h,1590.2850109636784,u/min,,,,,8.24026513483227,l/s,18.0,c,93.9999971985817,kPa,1.5999999880790712,precision,49.29589265917565,km/h,1.897291861474514,precision,0.8972918689250947,precision,354.6982570262196,deg,131.70198483913686,m,6.000000134110451,%,15.294117699651153,%,2.708757200876243,l/h,,,6.365579422059171,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,10,51.148838831743916,6.209728598661458,2016-08-03T14:13:24Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,21.00000062584877,%,50.00000149011612,km/h,1606.8552010953426,u/min,,,,,9.060743070587876,l/s,17.9999997317791,c,95.00000141561031,kPa,1.4867379568517207,precision,49.35618307495649,km/h,1.6933689713478088,precision,0.8066310100257397,precision,348.2798373309736,deg,132.7420418755815,m,6.0000001564621925,%,16.336818501540108,%,2.9784664250665527,l/h,,,6.9993960989063995,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,11,51.149430851951195,6.20948874512234,2016-08-03T14:13:29Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,20.999999687075615,%,49.0,km/h,1582.744605243206,u/min,,,,,9.051984006218845,l/s,17.999999463558197,c,95.00000141561031,kPa,1.4172690868377684,precision,48.76745232318751,km/h,1.6172690883278849,precision,0.8000000059604645,precision,345.96918731772394,deg,132.9910286910279,m,5.999999910593033,%,16.07843200825885,%,2.9755871270956344,l/h,,,6.992629748674741,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,12,51.150016775062475,6.209215491839037,2016-08-03T14:13:34Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,19.79572704434395,%,48.75277632474899,km/h,1562.4369862675667,u/min,,,,,6.628751973210186,l/s,18.000000402331352,c,95.0,kPa,1.3000000048428775,precision,48.08567407473572,km/h,1.6000000059604647,precision,0.806243709102273,precision,343.0966202575004,deg,131.11507683885927,m,5.999999932944775,%,12.156863574888206,%,2.1790172217099637,l/h,,,5.120690471018415,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,13,51.1505941347373,6.208973517096773,2016-08-03T14:13:39Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",24414888,21.0,%,48.00000071525574,km/h,1535.0478503648192,u/min,,,,,8.239037610588639,l/s,18.000000536441803,c,95.00000070780516,kPa,1.8655688911676405,precision,47.32506327040696,km/h,2.072455121576786,precision,0.986227560043335,precision,347.11060432134855,deg,129.62119206388084,m,6.000000044703484,%,15.5822022001488,%,2.7083536865378353,l/h,,,6.364631163363913,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,14,51.1511788950247,6.208801697452188,2016-08-03T14:13:44Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",24414888,19.59697762131691,%,47.0,km/h,1517.7663218975067,u/min,,,,,7.19099378525911,l/s,18.0,c,93.99999929964542,kPa,1.30612867847085,precision,46.88829338564372,km/h,1.6061286728829145,precision,0.8938712805509568,precision,350.09817256524934,deg,127.50615866794068,m,7.999999940395355,%,14.890771230980068,%,2.363838526862329,l/h,,,5.555020538126474,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,15,51.1517127644337,6.208660981676741,2016-08-03T14:13:49Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",10302814,15.99999988079071,%,38.589610397815704,km/h,1244.9380213022232,u/min,,,,,2.897822844523418,l/s,18.0,c,94.0000028014183,kPa,1.3999999582767484,precision,38.56549461737954,km/h,1.5999999523162844,precision,0.7161193817853927,precision,350.5066357058912,deg,127.90843639207861,m,5.999999932944775,%,6.274509813271315,%,0.9525783902008222,l/h,,,2.2385592169719324,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,16,51.1520490822991,6.208609274164818,2016-08-03T14:13:54Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",24414887,16.000000476837158,%,16.911140203475952,km/h,825.4324447363615,u/min,,,,,2.976326925979315,l/s,18.0000002682209,c,94.0,kPa,1.4921844020485877,precision,17.115757922653827,km/h,1.7765531457960606,precision,0.9843687593936921,precision,28.032790658603403,deg,128.7545059847227,m,6.000000044703484,%,10.196078300476074,%,0.9783844161553699,l/h,,,2.299203377965119,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,17,51.152132473512246,6.208996465524095,2016-08-03T14:13:59Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,22.999999657273293,%,33.595607221126556,km/h,2044.0562054514885,u/min,,,,,18.534967917623405,l/s,18.0,c,95.7354838848114,kPa,1.4078277885913848,precision,33.524256933337256,km/h,1.607827788591385,precision,0.8,precision,98.86886265756266,deg,128.05684742212912,m,6.0,%,8.331559762908299,%,6.0928534450481,l/h,,,14.318205595863034,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,18,51.15200990966268,6.209785111593504,2016-08-03T14:14:04Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,36.392458379268646,%,49.20923912525177,km/h,1641.5783377438784,u/min,,,,,23.918901963489404,l/s,18.000000402331352,c,100.38367366790771,kPa,1.2052893944084644,precision,48.68994374185212,km/h,1.4999999664723873,precision,0.794710560888052,precision,105.81403667189582,deg,127.6240014953,m,5.999999888241291,%,30.825624158950234,%,7.862671512446867,l/h,,,18.47727805425014,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,19,51.15185257286383,6.210830367388801,2016-08-03T14:14:09Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,25.81486715376377,%,55.00000163912773,km/h,1776.3639734089375,u/min,,,,,15.348454518316544,l/s,18.000000536441803,c,95.0,kPa,1.4939434446394444,precision,54.41567299927911,km/h,1.7939434390515088,precision,1.093943452090025,precision,99.53064798250183,deg,129.36239819506042,m,6.000000167638063,%,26.571662335730622,%,5.045376091488797,l/h,,,11.856633814998673,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,20,51.151860793813086,6.2118153276245724,2016-08-03T14:14:14Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,16.000000178813934,%,47.01773536205292,km/h,1526.3736717402935,u/min,,,,,3.107752377920683,l/s,18.0,c,95.00000283122063,kPa,1.5999999523162844,precision,47.299782525547144,km/h,1.9057999432086943,precision,1.0057999700307847,precision,85.231252241639,deg,129.67586609130058,m,6.000000111758709,%,6.274509953517541,%,1.0215868657731324,l/h,,,2.4007291345668613,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,21,51.151945367546034,6.2124480516508696,2016-08-03T14:14:19Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804703,17.0,%,11.271739289164543,km/h,850.8142920807004,u/min,,,,,3.826792851090431,l/s,17.9999997317791,c,93.9999971985817,kPa,1.4000000312924386,precision,10.68331321281076,km/h,1.6000000357627868,precision,0.8077367387712002,precision,79.31107039719518,deg,130.1927216437025,m,5.999999910593033,%,13.181645408149137,%,1.2579513549674064,l/h,,,2.956185684173405,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,22,51.15195648681259,6.212476358666166,2016-08-03T14:14:24Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804703,16.999999841675162,%,0.0,km/h,834.6101016998291,u/min,,,,,3.955840101633072,l/s,17.999999463558197,c,94.75520691275597,kPa,1.3021978046745062,precision,0.0,km/h,1.6000000029802324,precision,0.8000000014901162,precision,78.67543996054997,deg,130.24734594828925,m,6.000000155065209,%,13.333332618077606,%,1.3003720372441272,l/h,,,3.055874287523699,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,23,51.151956570180786,6.21247636879135,2016-08-03T14:14:29Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804703,19.344586730003357,%,0.0,km/h,1059.0338663756847,u/min,,,,,4.92790583028372,l/s,18.000000402331352,c,96.61199510097504,kPa,1.2985192243009807,precision,0.0,km/h,1.499999970663339,precision,0.7999999843537808,precision,78.67544008877633,deg,130.2888532747049,m,4.000000109896064,%,15.231519634383687,%,1.619911517967529,l/h,,,3.806792067223693,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,24,51.151956165249544,6.212476319611885,2016-08-03T14:14:34Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804703,17.00128488591872,%,0.0,km/h,877.2875653505325,u/min,,,,,4.5508269504765835,l/s,17.999999463558197,c,94.28050315380096,kPa,1.2999999709427357,precision,0.0,km/h,1.4999999664723873,precision,0.7999999821186066,precision,78.67543946596254,deg,130.32394682226771,m,4.000000078231096,%,13.544950358081735,%,1.4959573594225175,l/h,,,3.515499794642916,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,25,51.15197313943374,6.212560854733531,2016-08-03T14:14:39Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804703,16.0,%,8.351949661970139,km/h,854.6486071944237,u/min,,,,,3.2463570291055674,l/s,17.999999463558197,c,94.89359321445227,kPa,1.2999999806284905,precision,8.83917792914626,km/h,1.4999999776482582,precision,0.7999999880790711,precision,78.32180036495004,deg,130.35399450610404,m,3.9999999701976776,%,12.044212518655954,%,1.067149276791311,l/h,,,2.5078008004595813,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,26,51.15209423437102,6.212717545289002,2016-08-03T14:14:44Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309595206,48.32859134674072,%,22.263576835393906,km/h,1453.204660512507,u/min,,,,,27.188513381409336,l/s,17.999999463558197,c,110.34735332429409,kPa,1.3867867559194564,precision,21.3845994832556,km/h,1.5867867514491083,precision,0.7999999821186066,precision,13.421228628170638,deg,130.90559583510517,m,5.999999865889549,%,45.29411697387695,%,8.937465020597509,l/h,,,21.003042798404145,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,27,51.152540696865884,6.212627305435503,2016-08-03T14:14:49Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",239541188,37.87401603162289,%,46.498713314533234,km/h,2035.2727879285812,u/min,,,,,49.09784669049441,l/s,18.0,c,156.67618587613106,kPa,1.3081489324569702,precision,46.80368189087238,km/h,1.5081489384174347,precision,0.800000023841858,precision,350.3699722286374,deg,130.5756300521943,m,6.000000089406967,%,80.6258893939962,%,16.139546919214705,l/h,,,37.92793526015456,kg/h,,,,,,,,,,,,,,,primary,,,,,,,70,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,28,51.15321883804561,6.212432536572596,2016-08-03T14:14:54Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",59527746,18.100906133651733,%,64.78745198249817,km/h,2068.6185710635036,u/min,,,,,4.42321303599573,l/s,18.0,c,90.9115281701088,kPa,1.211067571491003,precision,63.066035771695624,km/h,1.499999988824129,precision,0.8110675744712353,precision,352.3662784729795,deg,132.2491099212018,m,6.000000178813934,%,11.795829301454773,%,1.4540078463758048,l/h,,,3.4169184389831413,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,29,51.154048628797334,6.21237121220477,2016-08-03T14:14:59Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",59527746,25.951406843960285,%,73.37436330318451,km/h,1914.0361929535866,u/min,,,,,21.554336851911273,l/s,18.0,c,92.66533333063126,kPa,1.2000000089406966,precision,71.66708184610502,km/h,1.4914513036608696,precision,0.8914512991905212,precision,358.6632485477551,deg,132.45185705749415,m,6.000000134110451,%,34.90196332043297,%,7.085386720255727,l/h,,,16.650658792600957,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,30,51.15498424674592,6.212460178959081,2016-08-03T14:15:04Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",59527746,89.48707216978073,%,75.93315086513758,km/h,1654.5770701169968,u/min,,,,,31.49295512569097,l/s,18.0000002682209,c,112.61837156116962,kPa,1.1062683641910553,precision,75.31556208907465,km/h,1.4062683641910552,precision,0.8,precision,3.8431578972600855,deg,131.41583766065483,m,4.000000111758709,%,47.22667176344942,%,10.352430119388897,l/h,,,24.328210780563907,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,31,51.15596217860862,6.2125228879702314,2016-08-03T14:15:09Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",40443471,25.000000465661287,%,82.48936170339584,km/h,1784.0221400558949,u/min,,,,,20.01440593329022,l/s,18.0,c,93.00000138580799,kPa,1.3065855741500856,precision,81.14583794395759,km/h,1.6065855652093888,precision,0.8065855890512467,precision,340.68593444866116,deg,130.83742195175475,m,5.999999888241291,%,33.76917464563621,%,6.579177405820645,l/h,,,15.461066903678518,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,32,51.156979870337096,6.2123409991757965,2016-08-03T14:15:14Z,daylight,2,"B 221, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",40443471,32.0,%,83.0,km/h,1793.0,u/min,,,,,20.127853248793144,l/s,17.999999463558197,c,99.0,kPa,1.4957214042544364,precision,81.83479679696016,km/h,1.6957214057445527,precision,0.8000000059604645,precision,347.59457375056223,deg,128.73243127438823,m,5.965829111635685,%,34.1291783842524,%,6.6164700448025675,l/h,,,15.548704605286034,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,33,51.15795731438223,6.211838994197878,2016-08-03T14:15:19Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,31.0,%,82.99999752640724,km/h,1804.0877031683922,u/min,,,,,18.7656924421567,l/s,17.99999986588955,c,98.0,kPa,1.4999999552965164,precision,82.69680780043767,km/h,1.6999999493360518,precision,0.7999999761581422,precision,336.9659964066014,deg,129.5839321756952,m,3.999999962747097,%,32.689991845972145,%,6.168697693627733,l/h,,,14.496439580025173,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,34,51.15886303841897,6.211055596446439,2016-08-03T14:15:24Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,25.0,%,84.00000250339508,km/h,1811.233371436596,u/min,,,,,14.12346447762647,l/s,17.999999463558197,c,94.08044663071632,kPa,1.5854582026600839,precision,82.94446868660515,km/h,1.7854582071304321,precision,0.8000000178813935,precision,325.6204693837939,deg,129.23901561924146,m,7.819639131426811,%,25.463912654172447,%,4.64269480157561,l/h,,,10.910332783702684,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,35,51.15967856789871,6.210049661738124,2016-08-03T14:15:29Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,24.9999996740371,%,83.42838019132614,km/h,1807.5720538794994,u/min,,,,,13.875755328339437,l/s,18.000000536441803,c,94.70252323150635,kPa,1.3999999582767486,precision,82.65267257711818,km/h,1.5999999523162842,precision,0.7999999761581421,precision,318.48696374945985,deg,130.0868075597281,m,5.999999932944775,%,24.376369258022976,%,4.561267331600418,l/h,,,10.718978229260983,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,36,51.16046114470629,6.208979980724772,2016-08-03T14:15:34Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,23.0,%,83.99999874830246,km/h,1805.9999865442514,u/min,,,,,11.19085656532917,l/s,17.9999997317791,c,94.76152691245079,kPa,1.3935999892652033,precision,82.70236088413276,km/h,1.6935999870300293,precision,0.8935999929904938,precision,321.0513982581151,deg,130.74804662153326,m,4.086432039737701,%,19.898864869707268,%,3.6786817910957414,l/h,,,8.644902209074992,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,37,51.16134444276438,6.208181745359239,2016-08-03T14:15:39Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,25.21271151304245,%,83.0,km/h,1792.6781342178583,u/min,,,,,14.949586712644077,l/s,18.0,c,95.00000141561031,kPa,1.400000026077032,precision,81.71372455301744,km/h,1.6000000298023225,precision,0.8000000149011612,precision,336.81656415538623,deg,130.877456119207,m,6.000000083819032,%,26.35304353293691,%,4.914259431632076,l/h,,,11.548509664335379,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,38,51.162328523235125,6.207811228665538,2016-08-03T14:15:44Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,25.00000037252903,%,83.00000247359276,km/h,1801.4308229088783,u/min,,,,,15.656774958424613,l/s,18.000000536441803,c,95.0,kPa,1.483018834143877,precision,79.68184761701528,km/h,1.7830188274383545,precision,0.8999999798834324,precision,351.5138128995995,deg,130.37011419039197,m,7.995991829317063,%,27.34625780582428,%,5.146727831833869,l/h,,,12.094810404809593,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,39,51.16333612215185,6.207695580578162,2016-08-03T14:15:49Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,29.39556223154068,%,82.81293109059334,km/h,1790.971106480807,u/min,,,,,18.072255333346448,l/s,18.0,c,98.0000014603138,kPa,1.599002022854984,precision,79.65941625514647,km/h,1.8000000301748513,precision,0.9000000150874257,precision,356.6104654791495,deg,130.7082253666518,m,8.00000013411045,%,31.583440432783505,%,5.940749595950073,l/h,,,13.96076155048267,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,40,51.16439337987662,6.207614697120332,2016-08-03T14:15:54Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,24.999999906867743,%,83.00000247359276,km/h,1805.0,u/min,,,,,14.75690109655261,l/s,17.999999463558197,c,95.0,kPa,1.3000000272411854,precision,82.21342753550111,km/h,1.6995992340147494,precision,1.000000020954758,precision,357.5251931206808,deg,130.93238925304573,m,11.907999977469444,%,26.27450942993164,%,4.850919412645702,l/h,,,11.3996606197174,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
57a24946e4b086b281cdcfa1,31.81783771606555,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,41,51.165443868655736,6.2075572232337235,2016-08-03T14:15:59Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",148360213,25.0,%,83.00000123679638,km/h,1801.0000536739826,u/min,,,,,13.418556176689776,l/s,17.999999932944775,c,94.52734923362732,kPa,1.5020958174951375,precision,82.25710124685665,km/h,1.8020958193112164,precision,0.9993014032486827,precision,358.02959924657944,deg,131.81127226897053,m,8.000000029802322,%,24.855665798800203,%,4.4109758696145,l/h,,,10.365793293594075,kg/h,,,,,,,,,,,,,,,primary,,,,,,,100,,,,,,,,,,,,
