trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,30,52.05744368,7.36340522,2014-01-20T07:11:34Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658806,,,4.0,km/h,,,754.0,u/min,,,,,,,,,4.269999980926514,l/s,,,,,45.0,kPa,0.7,precision,2.7,km/h,1.0,precision,0.7,precision,115.80000305175781,deg,119.0,m,3.0,%,,,1.4036433302593663,l/h,,,3.298561826109511,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,31,52.05738506,7.36355898,2014-01-20T07:11:40Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658806,,,13.0,km/h,,,1936.0,u/min,,,,,,,,,13.489999771118164,l/s,,,,,45.0,kPa,0.7,precision,14.4,km/h,1.0,precision,0.6,precision,123.5,deg,119.4000015258789,m,3.0,%,,,4.434460957496726,l/h,,,10.420983250117306,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,32,52.05721684,7.36393085,2014-01-20T07:11:46Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24710597,,,23.0,km/h,,,1854.0,u/min,,,,,,,,,18.719999313354492,l/s,,,,,45.0,kPa,0.7,precision,24.3,km/h,1.0,precision,0.7,precision,128.3000030517578,deg,120.30000305175781,m,3.0,%,,,6.1536773526983675,l/h,,,14.461141778841164,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,33,52.05694484,7.36441125,2014-01-20T07:11:52Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24710598,,,28.0,km/h,,,1527.0,u/min,,,,,,,,,2.819999933242798,l/s,,,,,45.0,kPa,0.7,precision,28.8,km/h,1.0,precision,0.7,precision,133.6999969482422,deg,119.0999984741211,m,4.0,%,,,0.9269962799318882,l/h,,,2.1784412578399373,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,34,52.05660904,7.36490338,2014-01-20T07:11:58Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24710598,,,31.0,km/h,,,1668.0,u/min,,,,,,,,,15.149999618530273,l/s,,,,,45.0,kPa,0.7,precision,33.300000000000004,km/h,1.0,precision,0.7,precision,137.10000610351562,deg,118.69999694824219,m,4.0,%,,,4.98013958149194,l/h,,,11.70332801650606,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,35,52.05616867,7.36555465,2014-01-20T07:12:04Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24710598,,,42.0,km/h,,,1664.0,u/min,,,,,,,,,16.649999618530273,l/s,,,,,45.0,kPa,0.7,precision,43.2,km/h,0.9,precision,0.6,precision,137.3000030517578,deg,117.19999694824219,m,3.0,%,,,5.473222720787928,l/h,,,12.862073393851631,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,36,52.05565387,7.36629914,2014-01-20T07:12:10Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24710598,,,46.0,km/h,,,1817.0,u/min,,,,,,,,,3.3299999237060547,l/s,,,,,45.0,kPa,0.7,precision,45.9,km/h,1.0,precision,0.7,precision,139.1999969482422,deg,116.0999984741211,m,3.0,%,,,1.0946445441575856,l/h,,,2.5724146787703264,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,37,52.05518221,7.36701475,2014-01-20T07:12:16Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",187951086,,,43.0,km/h,,,1713.0,u/min,,,,,,,,,14.880000114440918,l/s,,,,,45.0,kPa,0.7,precision,44.1,km/h,1.0,precision,0.7,precision,135.10000610351562,deg,116.9000015258789,m,9.0,%,,,4.891384779435448,l/h,,,11.494754231673303,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,38,52.05475288,7.36781908,2014-01-20T07:12:22Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",157450721,,,43.0,km/h,,,1713.0,u/min,,,,,,,,,11.59000015258789,l/s,,,,,45.0,kPa,0.7,precision,44.1,km/h,1.0,precision,0.7,precision,127.69999694824219,deg,116.5999984741211,m,9.0,%,,,3.8098891064526694,l/h,,,8.953239400163774,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,39,52.05442657,7.36868229,2014-01-20T07:12:28Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",26959942,,,41.0,km/h,,,1647.0,u/min,,,,,,,,,13.220000267028809,l/s,,,,,45.0,kPa,0.7,precision,42.300000000000004,km/h,1.0,precision,0.7,precision,117.0,deg,116.4000015258789,m,9.0,%,,,4.345706155440233,l/h,,,10.212409465284548,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,40,52.05420302,7.36963529,2014-01-20T07:12:34Z,daylight,2,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",26959942,,,40.0,km/h,,,1609.0,u/min,,,,,,,,,3.109999895095825,l/s,,,,,45.0,kPa,0.7,precision,40.5,km/h,1.0,precision,0.7,precision,105.5999984741211,deg,116.0999984741211,m,9.0,%,,,1.022325674322693,l/h,,,2.4024653346583285,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,41,52.05409697,7.37047728,2014-01-20T07:12:41Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24676090,,,27.0,km/h,,,1058.0,u/min,,,,,,,,,2.319999933242798,l/s,,,,,45.0,kPa,0.7,precision,27.0,km/h,1.0,precision,0.7,precision,98.0,deg,116.0,m,4.0,%,,,0.7626352334998925,l/h,,,1.7921927987247475,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,42,52.05404081,7.37084277,2014-01-20T07:12:46Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",24676090,,,6.0,km/h,,,586.0,u/min,,,,,,,,,5.260000228881836,l/s,,,,,45.0,kPa,0.7,precision,9.9,km/h,1.0,precision,0.7,precision,107.30000305175781,deg,115.80000305175781,m,4.0,%,,,1.7290782837031102,l/h,,,4.063333966702309,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,43,52.05392158,7.37115009,2014-01-20T07:12:52Z,daylight,2,"L 579, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839567,,,27.0,km/h,,,2171.0,u/min,,,,,,,,,19.280000686645508,l/s,,,,,45.0,kPa,0.7,precision,27.900000000000002,km/h,1.0,precision,0.7,precision,119.80000305175781,deg,116.4000015258789,m,4.0,%,,,6.3377621761333,l/h,,,14.893741113913254,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,44,52.05406539,7.37189243,2014-01-20T07:12:57Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,36.0,km/h,,,1986.0,u/min,,,,,,,,,30.530000686645508,l/s,,,,,45.0,kPa,0.7,precision,42.300000000000004,km/h,1.0,precision,0.7,precision,79.0,deg,116.30000305175781,m,3.0,%,,,10.035885720853202,l/h,,,23.584331444005024,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,45,52.05422137,7.3729778,2014-01-20T07:13:03Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,52.0,km/h,,,2763.0,u/min,,,,,,,,,21.15999984741211,l/s,,,,,44.0,kPa,0.7,precision,49.5,km/h,1.0,precision,0.7,precision,75.5,deg,115.19999694824219,m,5.0,%,,,6.955759434843045,l/h,,,16.346034671881156,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,46,52.05440342,7.37422615,2014-01-20T07:13:08Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,66.0,km/h,,,2491.0,u/min,,,,,,,,,4.199999809265137,l/s,,,,,44.0,kPa,0.7,precision,66.60000000000001,km/h,1.0,precision,0.7,precision,75.0999984741211,deg,115.30000305175781,m,4.0,%,,,1.3806327273299999,l/h,,,3.2444869092255,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,47,52.05462153,7.37589222,2014-01-20T07:13:14Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,69.0,km/h,,,2234.0,u/min,,,,,,,,,17.760000228881836,l/s,,,,,44.0,kPa,0.7,precision,70.2,km/h,1.0,precision,0.7,precision,79.9000015258789,deg,114.0999984741211,m,3.0,%,,,5.838104444503001,l/h,,,13.719545444582053,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,48,52.05470342,7.37729617,2014-01-20T07:13:20Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,69.0,km/h,,,2241.0,u/min,,,,,,,,,18.989999771118164,l/s,,,,,44.0,kPa,0.7,precision,70.2,km/h,1.0,precision,0.7,precision,87.5999984741211,deg,113.80000305175781,m,3.0,%,,,6.242432468248677,l/h,,,14.669716300384392,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,49,52.05467121,7.37895259,2014-01-20T07:13:25Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,67.0,km/h,,,2174.0,u/min,,,,,,,,,14.850000381469727,l/s,,,,,45.0,kPa,0.7,precision,68.4,km/h,1.0,precision,0.7,precision,94.5,deg,112.9000015258789,m,5.0,%,,,4.881523204427797,l/h,,,11.471579530405323,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,50,52.05454886,7.38053402,2014-01-20T07:13:32Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,65.0,km/h,,,2083.0,u/min,,,,,,,,,13.720000267028809,l/s,,,,,45.0,kPa,0.7,precision,64.8,km/h,1.0,precision,0.7,precision,97.4000015258789,deg,112.5999984741211,m,3.0,%,,,4.5100672018722285,l/h,,,10.598657924399738,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,51,52.05448274,7.38211501,2014-01-20T07:13:38Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,66.0,km/h,,,2120.0,u/min,,,,,,,,,16.040000915527344,l/s,,,,,44.0,kPa,0.7,precision,66.60000000000001,km/h,1.0,precision,0.7,precision,92.5999984741211,deg,112.19999694824219,m,4.0,%,,,5.2727026704924835,l/h,,,12.390851275657337,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,52,52.0545635,7.3837776999999996,2014-01-20T07:13:43Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,70.0,km/h,,,2264.0,u/min,,,,,,,,,25.899999618530273,l/s,,,,,44.0,kPa,0.7,precision,71.10000000000001,km/h,1.0,precision,0.7,precision,81.69999694824219,deg,111.9000015258789,m,3.0,%,,,8.513902079779847,l/h,,,20.007669887482642,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,53,52.05475273,7.3852276,2014-01-20T07:13:48Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,74.0,km/h,,,2029.0,u/min,,,,,,,,,19.520000457763672,l/s,,,,,44.0,kPa,0.7,precision,74.7,km/h,1.0,precision,0.7,precision,75.0,deg,110.80000305175781,m,4.0,%,,,6.4166554031821414,l/h,,,15.079140197478033,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,54,52.05507776,7.3870238,2014-01-20T07:13:54Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,77.0,km/h,,,2103.0,u/min,,,,,,,,,21.40999984741211,l/s,,,,,44.0,kPa,0.7,precision,77.4,km/h,1.0,precision,0.7,precision,74.4000015258789,deg,111.0,m,3.0,%,,,7.0379399580590425,l/h,,,16.53915890143875,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,55,52.05527425,7.38857097,2014-01-20T07:14:00Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,77.0,km/h,,,2102.0,u/min,,,,,,,,,16.90999984741211,l/s,,,,,44.0,kPa,0.7,precision,77.4,km/h,1.0,precision,0.7,precision,81.19999694824219,deg,110.5999984741211,m,3.0,%,,,5.5586905401710816,l/h,,,13.062922769402043,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,56,52.05531267,7.39043351,2014-01-20T07:14:05Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",44839563,,,74.0,km/h,,,2032.0,u/min,,,,,,,,,9.729999542236328,l/s,,,,,44.0,kPa,0.7,precision,74.7,km/h,1.0,precision,0.7,precision,91.5,deg,112.4000015258789,m,5.0,%,,,3.1984658130896024,l/h,,,7.516394660760566,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,57,52.05511081,7.39219141,2014-01-20T07:14:12Z,daylight,2,"Altenberger Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",30284174,,,72.0,km/h,,,1979.0,u/min,,,,,,,,,15.289999961853027,l/s,,,,,45.0,kPa,0.7,precision,72.9,km/h,1.0,precision,0.7,precision,104.5,deg,111.5,m,3.0,%,,,5.0261607873506735,l/h,,,11.811477850274084,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,58,52.05475583,7.39383992,2014-01-20T07:14:17Z,daylight,2,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,72.0,km/h,,,1956.0,u/min,,,,,,,,,8.380000114440918,l/s,,,,,45.0,kPa,0.8,precision,71.10000000000001,km/h,1.2,precision,0.8,precision,109.5,deg,111.4000015258789,m,4.0,%,,,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21652e4b0d8e8c222c624,34.735647942423824,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,59,52.05442629,7.39548552,2014-01-20T07:14:23Z,daylight,2,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,71.0,km/h,,,1932.0,u/min,,,,,,,,,21.530000686645508,l/s,,,,,44.0,kPa,0.8,precision,72.0,km/h,1.3,precision,0.9,precision,106.5,deg,114.0,m,3.0,%,,,7.07738688507728,l/h,,,16.63185917993161,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
