trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,81,51.172629379872554,6.447300644459908,2016-09-20T15:13:50Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,7.504967123270035,%,46.98364580795169,km/h,,,1869.4312913417816,u/min,,,,,,,,,4.3352647721767426,l/s,,,23.99999964237213,c,,,0.8900039722323417,precision,46.24823968097098,km/h,1.154623634636402,precision,0.7358550149798393,precision,169.59074410515677,deg,103.47647810796514,m,5.0,%,9.421543950189573,%,1.4250973090294732,l/h,,,3.348978676219262,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,82,51.17205279094162,6.447339158577304,2016-09-20T15:13:55Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,13.443811476230621,%,47.000000175088644,km/h,,,1910.4314009845257,u/min,,,,,,,,,7.81912724673748,l/s,,,23.99999964237213,c,,,0.8820000262856483,precision,46.0656633054723,km/h,1.138000033915043,precision,0.7180000213980674,precision,176.32095327076968,deg,105.5964558901282,m,5.0,%,17.799651792047484,%,2.570319872917402,l/h,,,6.040251701355895,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,83,51.171458108690885,6.4473917364075195,2016-09-20T15:14:00Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,10.349553942680359,%,47.000000700354576,km/h,,,1915.5406505465508,u/min,,,,,,,,,5.79469396173954,l/s,,,23.999999536201358,c,,,0.8954764966964722,precision,48.92771220269992,km/h,1.1582786866128445,precision,0.7350229550004006,precision,173.62576428843659,deg,106.37079624318669,m,5.138651774087677,%,13.92761716018174,%,1.9048439266093544,l/h,,,4.476383227531983,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,84,51.170864956118095,6.447407111965545,2016-09-20T15:14:05Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,7.7327660620212555,%,46.751689195632935,km/h,,,1871.2125314474106,u/min,,,,,,,,,3.901747575029731,l/s,,,23.999999821186066,c,,,0.8976512758731843,precision,45.935239229849685,km/h,1.2278095827400686,precision,0.8371502757668495,precision,193.31034317759168,deg,105.3849743782036,m,5.266516527987122,%,10.026587113861865,%,1.2825906286907758,l/h,,,3.014087977423323,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,85,51.170320435653906,6.447208138920998,2016-09-20T15:14:10Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,15.403132498264313,%,42.33932825922966,km/h,,,1731.2198696136475,u/min,,,,,,,,,8.973344345809892,l/s,,,23.99999964237213,c,,,0.9584881654977797,precision,44.9049581733766,km/h,1.2850433917045594,precision,0.8557928984165192,precision,192.80814269235634,deg,106.27666271856452,m,5.2449434234558225,%,17.74948806660825,%,2.94973653334389,l/h,,,6.931880853358142,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,86,51.16979605998402,6.44700350112371,2016-09-20T15:14:15Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,5.000000118743628,%,29.137030839920044,km/h,,,1134.4931146502495,u/min,,,,,,,,,2.7098360657691956,l/s,,,24.000000715255737,c,,,0.8949999733269214,precision,36.40474668553213,km/h,1.2139999638199805,precision,0.8209999755322932,precision,186.96154313259376,deg,108.3468190103211,m,5.0,%,5.55666345011241,%,0.8907829828579742,l/h,,,2.0933400097162393,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,87,51.16966555903282,6.447002159533638,2016-09-20T15:14:20Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,798.7011375278234,u/min,,,,,,,,,1.9213862493634224,l/s,,,24.0,c,,,0.9825285857915877,precision,8.10728924103151,km/h,1.354887662768364,precision,0.9324202604293823,precision,156.90802001953125,deg,106.71866567859618,m,5.0,%,4.322397233304786,%,0.6316021090908388,l/h,,,1.4842649563634713,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,88,51.16973666001916,6.446954754151184,2016-09-20T15:14:25Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,773.5983986109495,u/min,,,,,,,,,1.7499999478459358,l/s,,,25.0,c,,,0.931,precision,1.6484789788141825,km/h,1.296,precision,0.9019999999999999,precision,156.90802001953125,deg,106.3739724624902,m,5.0,%,3.921568551776456,%,0.5752636453677915,l/h,,,1.3518695666143101,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,89,51.16973221796677,6.4469479155598854,2016-09-20T15:14:30Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,2.999999910593033,%,0.0,km/h,,,777.9511085748672,u/min,,,,,,,,,1.8747974038124084,l/s,,,25.0,c,,,1.0924458166360855,precision,0.0,km/h,1.5807349890172482,precision,1.1411807589828968,precision,156.90801534330785,deg,106.14908871169115,m,4.999999850988388,%,3.921568573689928,%,0.6162873262771922,l/h,,,1.4482752167514017,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,90,51.16972090955838,6.44695608005663,2016-09-20T15:14:35Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,777.9733824133873,u/min,,,,,,,,,1.75,l/s,,,25.0,c,,,1.0942111539244652,precision,0.0,km/h,1.5960876459479332,precision,1.1599521878361703,precision,156.90802001953125,deg,106.16021334938705,m,5.146995325028172,%,3.921568748997707,%,0.5752636625119847,l/h,,,1.3518696069031642,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,91,51.16972090955838,6.446956080056632,2016-09-20T15:14:40Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,775.9978600544855,u/min,,,,,,,,,1.8756292536854744,l/s,,,25.0,c,,,1.1430000340640545,precision,0.0,km/h,1.7110000509917738,precision,1.2730000379383564,precision,156.90802001953125,deg,106.16021334938705,m,5.666322763191687,%,4.247822115656284,%,0.6165607737084152,l/h,,,1.4489178182147757,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,92,51.16971938458186,6.446955887922368,2016-09-20T15:14:45Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,770.6422514021397,u/min,,,,,,,,,1.9156327545642853,l/s,,,25.00000074505806,c,,,1.4154491016864776,precision,0.0,km/h,2.151970059275627,precision,1.6197245501875877,precision,156.90801534330785,deg,106.16021018556614,m,8.597029973458774,%,3.9215686321258545,%,0.6297108082391843,l/h,,,1.4798203993620833,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,93,51.16972090955838,6.446956080056632,2016-09-20T15:14:50Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.000000089406967,%,0.0,km/h,,,775.0838405191898,u/min,,,,,,,,,1.9999999701976776,l/s,,,24.999999813735485,c,,,1.1339999662041662,precision,0.0,km/h,1.5889999526441096,precision,1.1129999668300152,precision,156.90802001953125,deg,106.16021334938705,m,6.066681102647863,%,3.9215686321258545,%,0.6574441759313007,l/h,,,1.5449938134385566,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,94,51.16972090955838,6.446956080056632,2016-09-20T15:14:55Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.000000089406967,%,0.0,km/h,,,780.3748160004616,u/min,,,,,,,,,2.0000000447034836,l/s,,,25.000000186264515,c,,,1.1340000337958336,precision,0.0,km/h,1.5890000473558903,precision,1.113000033169985,precision,156.90802001953125,deg,106.16021334938705,m,5.366388036551427,%,3.9215686321258545,%,0.6574442004230052,l/h,,,1.5449938709940623,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,95,51.169722370756126,6.4469471776515,2016-09-20T15:15:00Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,3.0,%,0.0,km/h,,,775.6275862455368,u/min,,,,,,,,,1.7500000383006409,l/s,,,25.00000037252903,c,,,1.1339999662041662,precision,3.654024745740557,km/h,1.5889999526441096,precision,1.1129999668300152,precision,156.90801534330785,deg,106.22773472927977,m,5.351982709887423,%,3.9215686321258545,%,0.5752636751022515,l/h,,,1.3518696364902911,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,96,51.16972166476987,6.446954662546318,2016-09-20T15:15:05Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,2.999999977648258,%,0.0,km/h,,,784.8850621581078,u/min,,,,,,,,,2.000000022351742,l/s,,,24.99999962747097,c,,,1.134,precision,0.0,km/h,1.5886583416461946,precision,1.113,precision,156.90801534330785,deg,106.30080866941626,m,6.852429746004276,%,3.9215686321258545,%,0.6574441930754938,l/h,,,1.5449938537274106,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,97,51.16971335923466,6.446941387816099,2016-09-20T15:15:10Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,23.77106535434723,%,10.460431963205338,km/h,,,1810.4876914918423,u/min,,,,,,,,,10.881722442805767,l/s,,,25.0,c,,,1.1101012776494026,precision,6.464715735787877,km/h,1.5247866256237028,precision,1.0439813157320021,precision,156.90802001953125,deg,106.08507222361291,m,6.764576663155594,%,24.515858362341874,%,3.5770625753641756,l/h,,,8.406097052105814,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,98,51.169481339575746,6.44684105004398,2016-09-20T15:15:15Z,daylight,2,"Gartenstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799862,16.43936914205551,%,24.323391616344452,km/h,,,1955.1542627513409,u/min,,,,,,,,,8.396648034453392,l/s,,,24.99999925494194,c,,,1.3926983968019484,precision,26.81274617917012,km/h,2.0401743488311768,precision,1.4906663328409198,precision,186.96583981185495,deg,104.48005347174153,m,5.12825244335319,%,21.356427230350562,%,2.7601637149278377,l/h,,,6.486384730080419,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce53e4b0f05fc2269718,5.023311884372244,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,99,51.169082221509825,6.446824428950136,2016-09-20T15:15:20Z,daylight,2,"Mühlenstraße, Dahl, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821730,8.516900315880775,%,25.350081622600555,km/h,,,1970.9368335604668,u/min,,,,,,,,,5.0261625945568085,l/s,,,25.0,c,,,1.008,precision,26.569476780827472,km/h,1.331,precision,0.869,precision,180.45903183521023,deg,103.68588570070148,m,5.0,%,7.450979992162953,%,1.6522106871574225,l/h,,,3.882695114819943,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,0,51.16863058198713,6.447435114661836,2016-09-21T05:37:08Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,4.0,%,0.0,km/h,,,789.01999309659,u/min,,,,,,,,,2.2500000670552254,l/s,,,20.000000298023224,c,,,1.8518431016504766,precision,0.0,km/h,2.1708430921435355,precision,1.1329999662339687,precision,285.8138995496347,deg,104.32129987502394,m,6.439293977514623,%,5.098039302171443,%,0.7396247309865144,l/h,,,1.738118117818309,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,1,51.16862981951511,6.447435018587565,2016-09-21T05:37:13Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,4.765040576457977,%,0.0,km/h,,,782.1163599193096,u/min,,,,,,,,,2.2499999664723873,l/s,,,20.000000298023224,c,,,1.8498557489663363,precision,0.0,km/h,2.1690000323206187,precision,1.1330000168830157,precision,285.81389529067565,deg,104.32129832051541,m,5.215471786041931,%,5.098039302171443,%,0.7396246979227132,l/h,,,1.7381180401183762,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,2,51.16863084969066,6.4474333434535005,2016-09-21T05:37:18Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,4.127024784684181,%,0.0,km/h,,,785.8282827734947,u/min,,,,,,,,,2.250000058673322,l/s,,,20.000000298023224,c,,,1.8848313248157502,precision,0.33364636877844944,km/h,2.239225903213024,precision,1.2073323293328284,precision,285.8139080675528,deg,104.3999663569219,m,5.207714445633911,%,5.215189876471186,%,0.7396247282311976,l/h,,,1.7381181113433144,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,3,51.16863058198714,6.447435114661837,2016-09-21T05:37:23Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,4.990131467580795,%,0.0,km/h,,,778.6457185745239,u/min,,,,,,,,,2.2499999329447746,l/s,,,20.000000596046448,c,,,1.862833305567503,precision,0.0,km/h,2.2199999669194224,precision,1.208999981984496,precision,285.8138995496347,deg,104.32129987502394,m,6.888402684082131,%,5.098039150238037,%,0.7396246869014463,l/h,,,1.738118014218399,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,4,51.16863134445916,6.447435210736108,2016-09-21T05:37:28Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,5.000000111758709,%,0.0,km/h,,,779.192397236824,u/min,,,,,,,,,2.2500000335276127,l/s,,,20.000000596046448,c,,,2.01499996997416,precision,0.0,km/h,2.346859246462584,precision,1.201999982088804,precision,285.81390380859375,deg,104.32130142953247,m,5.0,%,5.098039036287982,%,0.7396247199652473,l/h,,,1.7381180919183312,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,5,51.16863058198714,6.447435114661836,2016-09-21T05:37:33Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,5.000000149011612,%,0.0,km/h,,,785.0126178562641,u/min,,,,,,,,,2.2500000670552254,l/s,,,20.000000596046448,c,,,2.012875296503305,precision,0.0,km/h,2.3440000523924827,precision,1.2020000268667936,precision,285.8138995496347,deg,104.32129987502394,m,4.999999925494194,%,5.09039969814015,%,0.7396247309865144,l/h,,,1.738118117818309,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce5ee4b0f05fc2269893,5.479230940381052,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,6,51.16863134445916,6.447435210736108,2016-09-21T05:37:38Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411598,5.0,%,0.0,km/h,,,775.9475757926702,u/min,,,,,,,,,2.2500000670552254,l/s,,,20.000000596046448,c,,,1.8447665220499039,precision,0.0,km/h,2.267000067561865,precision,1.318000039279461,precision,285.81390380859375,deg,104.32130142953247,m,11.093367397008137,%,5.425057151080068,%,0.7396247309865144,l/h,,,1.738118117818309,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
