trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,50,51.22286949144019,6.484402070013763,2016-09-19T15:32:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,0.0,km/h,696.2361238598824,u/min,,,,,,,36.000001072883606,c,34.00000050663948,kPa,0.6000000178813935,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813935,precision,,,90.00000268220901,m,3.000000089406967,%,15.262399072878083,%,0.863332263244124,l/h,2.6263286891438953,g/s,2.0288308186236916,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,51,51.22286823912612,6.484401356901687,2016-09-19T15:32:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,702.0000209212303,u/min,,,,,,,36.0,c,33.00611085537821,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,90.0,m,3.0,%,14.901960150868291,%,0.8450335957582901,l/h,2.570662617763032,g/s,1.9858289500319817,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,52,51.22286731802413,6.4844003205135685,2016-09-19T15:32:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,693.9634403139353,u/min,,,,,,,36.0000005364418,c,33.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,89.99999731779099,m,2.999999910593033,%,14.901960372924805,%,0.8352048870473959,l/h,2.5407628668054323,g/s,1.9627314845613806,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,53,51.222869966813626,6.4843987906212375,2016-09-19T15:32:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000040978193,%,0.0,km/h,697.5571428537369,u/min,,,,,,,36.19143983721733,c,32.99999901652336,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.901960706009575,%,0.8390104337918944,l/h,2.552339657131092,g/s,1.971674519410952,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,54,51.22287035634558,6.484397072869907,2016-09-19T15:32:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,692.4500102549791,u/min,,,,,,,37.0,c,33.01736905053258,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.901960594981318,%,0.8311336230499962,l/h,2.5283777424533422,g/s,1.953164014167491,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,55,51.22287062602808,6.484396051133402,2016-09-19T15:32:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,697.3105180263519,u/min,,,,,,,36.99999903514981,c,34.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,90.0,m,3.0,%,14.901960372924805,%,0.8618766126425111,l/h,2.621900478709572,g/s,2.025410039709901,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,56,51.22287199779127,6.484395589865427,2016-09-19T15:32:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,700.6260069012642,u/min,,,,,,,36.99999889731407,c,33.0,kPa,0.7,precision,0.0,km/h,0.9561797738075257,precision,0.7,precision,,,90.00000268220901,m,3.000000089406967,%,14.901960428438933,%,0.8405047211057692,l/h,2.556885403663842,g/s,1.9751860945985578,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,57,51.22287233667815,6.484394643602949,2016-09-19T15:32:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,704.0798253193498,u/min,,,,,,,37.0,c,32.99999926239252,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.6999999791383742,precision,,,91.00000271201134,m,3.000000089406967,%,14.509804204398506,%,0.8446480662375494,l/h,2.5694898048334784,g/s,1.984922955658241,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,58,51.22286969154432,6.484395133483831,2016-09-19T15:32:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,700.0159118771553,u/min,,,,,,,37.000000482425094,c,33.0,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.6999999791383742,precision,,,90.99999728798866,m,2.999999910593033,%,14.509803771972656,%,0.8397728174224159,l/h,2.5546588916671076,g/s,1.9734661209426776,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,59,51.22287084223436,6.484396172284018,2016-09-19T15:32:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,0.0,km/h,691.5982793271542,u/min,,,,,,,37.000000551342964,c,33.00000098347664,kPa,0.7000000208616257,precision,0.0,km/h,0.9000000268220902,precision,0.7000000208616257,precision,,,90.0,m,3.0,%,14.509804096292044,%,0.8296746443624841,l/h,2.523939407704373,g/s,1.9497354142518377,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,60,51.22286830275088,6.484395632089264,2016-09-19T15:32:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,695.0951483249664,u/min,,,,,,,37.000000551342964,c,32.99999950826168,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.7000000208616256,precision,,,90.52794140577316,m,2.999999910593033,%,14.509803339546806,%,0.8338696197524464,l/h,2.536700872421921,g/s,1.9595936064182493,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,61,51.2228709143492,6.484394549755455,2016-09-19T15:32:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.00882987678051,%,0.30188679695129395,km/h,896.754962682724,u/min,,,,,,,36.999999448657036,c,55.93726775050163,kPa,0.6999999791383742,precision,0.6464007880886591,km/h,0.8999999731779099,precision,0.6999999791383742,precision,291.70001220703125,deg,90.00000268220901,m,3.000000089406967,%,28.287809609076703,%,1.823538767914937,l/h,5.547356893561231,g/s,4.285316104600103,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,62,51.22288067397416,6.4843593260189785,2016-09-19T15:32:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,16.717391788959503,%,7.936123609542847,km/h,1274.5467110574245,u/min,,,,,,,36.48804348707199,c,67.00000012479722,kPa,0.6556565642356872,precision,8.302289619846164,km/h,0.9000000000000001,precision,0.6556565642356872,precision,291.7855527854563,deg,90.00000268220901,m,3.000000089406967,%,29.191011267660144,%,3.1094816104150316,l/h,9.45930218235006,g/s,7.307281784475324,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,63,51.22289666,6.48429347,2016-09-19T15:32:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,16.143382117152214,%,14.437655866146088,km/h,1282.8466329574585,u/min,,,,,,,35.99385781260207,c,65.74688279628754,kPa,0.6,precision,13.751999855041504,km/h,0.9,precision,0.6,precision,291.79998779296875,deg,91.0,m,3.0,%,27.922260750402074,%,3.07610411346276,l/h,9.35776505516317,g/s,7.228844666637486,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,64,51.22293782402255,6.484138789433674,2016-09-19T15:33:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,14.999999552965164,%,18.700776636600494,km/h,1657.8051228523254,u/min,,,,,,,35.0,c,41.297560818493366,kPa,0.6000000178813933,precision,19.075999801876037,km/h,0.9000000268220902,precision,0.6000000178813933,precision,293.4222286337899,deg,91.00000271201134,m,3.000000089406967,%,14.744333704355341,%,2.504998406300851,l/h,7.62041390183438,g/s,5.886746254807,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,65,51.22297691566421,6.483998736337252,2016-09-19T15:33:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.853316128253937,%,19.0,km/h,1688.29949259758,u/min,,,,,,,34.00000075995922,c,24.55412444472313,kPa,0.6000000178813933,precision,19.401717083352423,km/h,0.9000000268220902,precision,0.6000000178813933,precision,294.90633612640886,deg,91.0,m,3.0,%,9.418267391237464,%,1.521721473106883,l/h,4.629203531313896,g/s,3.576045461801175,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,66,51.22302093716107,6.483860325392012,2016-09-19T15:33:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.659673273563385,%,19.0,km/h,1646.2083071023226,u/min,,,,,,,34.00000101327896,c,25.816254131495953,kPa,0.6,precision,18.893593995256367,km/h,0.9,precision,0.6,precision,295.3464208981741,deg,91.00000271201134,m,3.000000089406967,%,9.822814786984338,%,1.5600526033614404,l/h,4.745810023809114,g/s,3.666123617899385,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,67,51.223059905314926,6.48372688769151,2016-09-19T15:33:07Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.000000357627869,%,17.00000025331974,km/h,1531.0687742829323,u/min,,,,,,,34.95197096467018,c,22.0,kPa,0.6000000178813933,precision,17.685314928039816,km/h,0.9000000268220902,precision,0.6000000178813933,precision,295.7531467289773,deg,91.0,m,3.0,%,8.235294342041016,%,1.2326354416637566,l/h,3.749779733161286,g/s,2.896693287909828,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,68,51.223096559398115,6.483610655145675,2016-09-19T15:33:09Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,15.504294008016586,km/h,1387.8403996825218,u/min,,,,,,,34.999998956918716,c,21.17319878935814,kPa,0.6,precision,15.915213234798841,km/h,0.9,precision,0.6,precision,296.4905711379906,deg,91.0,m,3.0,%,7.466434444137924,%,1.075166135997057,l/h,3.2707449828810473,g/s,2.5266404195930843,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,69,51.22312898595145,6.483505896225235,2016-09-19T15:33:11Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,13.999999687075615,km/h,1229.6758518069983,u/min,,,,,,,35.0,c,21.0,kPa,0.6,precision,14.001165377368125,km/h,0.9,precision,0.6,precision,297.2787341339381,deg,91.99999725818634,m,2.999999910593033,%,7.843137264251709,%,0.9448427051965725,l/h,2.8742902461000734,g/s,2.2203803572119454,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,70,51.22316137992139,6.483414982204326,2016-09-19T15:33:13Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.918459549546242,%,11.626650303602219,km/h,1052.880150794983,u/min,,,,,,,35.0,c,22.75471732020378,kPa,0.6,precision,12.066802959179313,km/h,0.9,precision,0.6,precision,298.0480344286116,deg,92.0,m,3.0,%,9.349421966015953,%,0.8765969558091642,l/h,2.6666809893177947,g/s,2.060002846151536,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,71,51.22318516756627,6.483342938704523,2016-09-19T15:33:15Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,7.541231155395508,km/h,805.1147360354662,u/min,,,,,,,35.56855791807175,c,29.048693262040615,kPa,0.6000000178813933,precision,8.09600810691606,km/h,0.9000000268220902,precision,0.6000000178813933,precision,298.15074521623137,deg,92.0,m,3.0,%,12.310784502450147,%,0.8541485080083147,l/h,2.598390940403627,g/s,2.0072489938195397,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,72,51.22319763917888,6.483310187041876,2016-09-19T15:33:17Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,2.063626777380705,km/h,813.8613339960575,u/min,,,,,,,36.0000005364418,c,30.0,kPa,0.5999999821186066,precision,2.349604754627455,km/h,0.8999999731779098,precision,0.5999999821186066,precision,298.20002109408415,deg,92.00000274181366,m,3.000000089406967,%,12.941176800166858,%,0.8904594890538782,l/h,2.7088519706593184,g/s,2.092579799276614,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,73,51.22319812602193,6.483305746759712,2016-09-19T15:33:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.073085844516754,%,0.0,km/h,832.3850822746754,u/min,,,,,,,36.0000002682209,c,31.43853521347046,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,92.0,m,3.0,%,13.834749971640747,%,0.9543970482478726,l/h,2.903355353857383,g/s,2.2428330633825007,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,74,51.22319721078662,6.483305636312682,2016-09-19T15:33:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,821.9999877512455,u/min,,,,,,,36.000001072883606,c,31.99999976158142,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,92.0,m,3.0,%,14.117646855466504,%,0.959321727895496,l/h,2.9183366397354233,g/s,2.2544060605544156,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,75,51.22319703730769,6.483306441923078,2016-09-19T15:33:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,777.957104742527,u/min,,,,,,,36.0000005364418,c,31.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,92.0,m,3.0,%,13.546682981968559,%,0.8795485983015077,l/h,2.675660131749711,g/s,2.066939206008543,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,76,51.2231967283367,6.4833074882961474,2016-09-19T15:33:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,748.6732037067413,u/min,,,,,,,35.999998927116394,c,31.604624271392822,kPa,0.6000000178813933,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,92.0,m,3.0,%,13.725490161016864,%,0.8629495741548554,l/h,2.625164517043583,g/s,2.0279314992639104,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,77,51.223197871922615,6.4833078302656375,2016-09-19T15:33:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,733.354507625103,u/min,,,,,,,35.999998927116394,c,31.999999523162842,kPa,0.6496945023536682,precision,0.0,km/h,0.9496945023536683,precision,0.6496945023536682,precision,,,92.00000274181366,m,3.000000089406967,%,14.096963230669331,%,0.855867303576124,l/h,2.6036196597538668,g/s,2.0112881634038913,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,78,51.22319474200122,6.483306709639541,2016-09-19T15:33:29Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,708.3863329216838,u/min,,,,,,,36.0000005364418,c,32.99999950826168,kPa,0.6999999791383742,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383742,precision,,,91.99999725818634,m,2.999999910593033,%,14.509803339546806,%,0.8525632389076379,l/h,2.59356841969361,g/s,2.003523611432949,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,79,51.223197003371,6.483306131024431,2016-09-19T15:33:31Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000204890966,%,0.0,km/h,715.5701362788677,u/min,,,,,,,36.0000005364418,c,33.0,kPa,0.65234295129776,precision,0.0,km/h,0.9523429423570633,precision,0.65234295129776,precision,,,92.00000274181366,m,3.000000089406967,%,14.509803771972656,%,0.8612091648155379,l/h,2.6198700467992673,g/s,2.023841537316514,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,80,51.22319267977447,6.483303933415941,2016-09-19T15:33:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,704.5655067712069,u/min,,,,,,,37.00000110268593,c,33.0,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,91.99999725818634,m,2.999999910593033,%,14.509803771972656,%,0.845230728984437,l/h,2.571262313464739,g/s,1.9862922131134269,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,81,51.22319452476469,6.483304059797254,2016-09-19T15:33:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,709.1188552379608,u/min,,,,,,,37.000000551342964,c,33.0,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186065,precision,,,92.00000274181366,m,3.000000089406967,%,14.712035161005929,%,0.8506931467048126,l/h,2.587879443371598,g/s,1.9991288947563095,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,82,51.22319390564287,6.483304546876547,2016-09-19T15:33:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,704.1868686676025,u/min,,,,,,,37.000000827014446,c,32.99999901652336,kPa,0.6000000178813933,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,92.46759995818138,m,3.000000089406967,%,14.810126009473265,%,0.8447764720465443,l/h,2.5698804260049246,g/s,1.985224709309379,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,83,51.223194052935575,6.483304079451015,2016-09-19T15:33:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,694.2790753543377,u/min,,,,,,,37.0,c,33.85387232899666,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,93.00000277161598,m,3.000000089406967,%,14.901960282714345,%,0.8544416109220484,l/h,2.599282583892448,g/s,2.007937785666814,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
