trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,24,51.18615776467896,6.415539126513819,2016-07-29T10:05:06Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,11.999999910593033,%,2.317164123058319,km/h,836.6045876741409,u/min,,,,,,,47.99999928474426,c,40.43974357843399,kPa,0.7000000208616257,precision,4.267072889051136,km/h,1.2208502382040023,precision,1.020850232243538,precision,42.5,deg,121.0,m,3.0,%,10.696746961520603,%,1.5381197707896586,l/h,4.6790885193897065,g/s,3.614581461355698,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,25,51.18616826757852,6.4155273923505565,2016-07-29T10:05:11Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,11.000000163912773,%,0.0,km/h,707.006377518177,u/min,,,,,,,48.0,c,38.16476495563984,kPa,0.8,precision,0.0,km/h,1.3595551073551178,precision,1.0595551073551177,precision,42.400001525878906,deg,120.0,m,3.0,%,9.411765098571777,%,1.226725638397862,l/h,3.7318016191428294,g/s,2.8828052502349757,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,26,51.18617791666144,6.415535530770029,2016-07-29T10:05:16Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,10.999999672174454,%,0.0,km/h,709.9549283087254,u/min,,,,,,,48.0,c,38.71391075849533,kPa,0.7,precision,0.2524337311068692,km/h,1.2587000012397767,precision,1.0,precision,42.400001525878906,deg,120.99999639391899,m,2.999999910593033,%,9.624947863735514,%,1.249566407937742,l/h,3.8012851434806065,g/s,2.9364810586536936,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,27,51.18619877187564,6.41554434916751,2016-07-29T10:05:21Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,28.2197667658329,%,3.206107020378113,km/h,1814.0774297118187,u/min,,,,,,,47.626276940107346,c,90.80645284056664,kPa,0.7000000208616256,precision,1.8836399455031483,km/h,1.1340361773967742,precision,0.9340361714363098,precision,41.56977434006785,deg,121.0,m,3.0,%,32.527778336257484,%,7.497901550860555,l/h,22.809241342847045,g/s,17.620068644522306,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,28,51.186343405228186,6.415760102815645,2016-07-29T10:05:26Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,11.735570818185806,%,19.000000053085387,km/h,1355.125,u/min,,,,,,,47.000000700354576,c,30.91474974155426,kPa,0.7,precision,19.712087724539856,km/h,1.0615763545036316,precision,0.8,precision,40.776798517775546,deg,120.65399640798569,m,2.999999910593033,%,7.828033413756998,%,1.9105615376398124,l/h,5.812087410961778,g/s,4.48981961345356,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,29,51.18624965274042,6.416165207574119,2016-07-29T10:05:31Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,41.8978782966733,%,30.36723905801773,km/h,2194.763702094555,u/min,,,,,,,44.99999865889549,c,98.0,kPa,0.7302762210369109,precision,29.882751382797096,km/h,1.1605524510145189,precision,0.9302762150764465,precision,131.2413819562962,deg,118.26327192783356,m,3.0,%,34.46366782965957,%,9.870777535213216,l/h,30.027727826913207,g/s,23.19632720775106,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,30,51.185899671802694,6.416702556875656,2016-07-29T10:05:36Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,14.4117651283741,%,37.99999915063381,km/h,2685.483657360077,u/min,,,,,,,45.0,c,29.5,kPa,0.7700405091047288,precision,38.84137809916365,km/h,1.2400810092687609,precision,0.9700405150651932,precision,133.02012096362432,deg,117.28228229284286,m,3.0,%,6.61693448332062,%,3.6356498301531195,l/h,11.059949754144968,g/s,8.543777100859831,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,31,51.185649170583694,6.4171084066998505,2016-07-29T10:05:41Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,12.000000178813934,%,16.143616527318954,km/h,969.9588311910629,u/min,,,,,,,45.05242329835892,c,34.0,kPa,0.8305999994277955,precision,19.201038529886773,km/h,1.3958999991416932,precision,1.1305999994277953,precision,135.28792974308453,deg,117.68209254741669,m,3.0,%,8.235294096610119,%,1.5132064397405485,l/h,4.6033000902273935,g/s,3.556035133390289,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,32,51.185589549779294,6.4171814980842585,2016-07-29T10:05:46Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.673495531082153,%,0.0,km/h,817.4444687366486,u/min,,,,,,,46.0,c,38.031686667352915,kPa,0.7,precision,0.0,km/h,1.2,precision,0.9000000000000001,precision,128.8000030517578,deg,120.0,m,3.0,%,9.411764958325548,%,1.4222581861310122,l/h,4.32662792372605,g/s,3.3423067374078785,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,33,51.18558042962912,6.41717323185666,2016-07-29T10:05:51Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.000000163912773,%,0.0,km/h,707.7973982989788,u/min,,,,,,,47.00000128580723,c,37.0,kPa,0.7,precision,0.0,km/h,1.2,precision,0.9000000000000001,precision,,,120.00000357627869,m,3.000000089406967,%,8.755811738828129,%,1.1943362749940192,l/h,3.6332704765547224,g/s,2.806690246235945,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,34,51.18557919326672,6.417168637803898,2016-07-29T10:05:56Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.000000327825546,%,0.0,km/h,703.80078125,u/min,,,,,,,47.00000140070915,c,37.000000034458935,kPa,0.7000000208616256,precision,0.0,km/h,1.200000035762787,precision,0.9000000268220902,precision,,,120.69774949550629,m,3.000000089406967,%,8.627450942993164,%,1.1875923900219032,l/h,3.612755016479131,g/s,2.7908421165514725,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,35,51.18557714000001,6.417169006689655,2016-07-29T10:06:01Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.0,%,0.0,km/h,706.4068346619606,u/min,,,,,,,47.00000140070915,c,36.0,kPa,0.6999999791383742,precision,0.0,km/h,1.1362910926342011,precision,0.8999999731779098,precision,128.89999389648438,deg,121.0,m,3.0,%,8.422205594516697,%,1.1597738979479293,l/h,3.52812884538243,g/s,2.725468660177634,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,36,51.1855665728,6.417171187679975,2016-07-29T10:06:06Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.000000327825546,%,0.0,km/h,696.0672702789307,u/min,,,,,,,46.99999859929085,c,36.0,kPa,0.9000000268220902,precision,0.0,km/h,1.6000000476837157,precision,1.300000038743019,precision,,,121.0,m,4.0,%,8.626952616857913,%,1.1427984820328834,l/h,3.4764882155508676,g/s,2.685576432777276,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,37,51.18556418380028,6.4171653390486245,2016-07-29T10:06:11Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.000000327825546,%,0.0,km/h,686.2887418270111,u/min,,,,,,,46.999999299645424,c,36.000001072883606,kPa,0.8999999731779098,precision,0.0,km/h,1.5999999523162844,precision,1.299999961256981,precision,,,121.00000360608101,m,4.0000001192092896,%,8.235294587471913,%,1.1267441920374148,l/h,3.4276497275271525,g/s,2.647848851287925,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,38,51.185562662492494,6.417160246846845,2016-07-29T10:06:16Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,10.999999836087227,%,0.0,km/h,696.6828963756561,u/min,,,,,,,47.999998569488525,c,35.83698296546936,kPa,0.9000000000000001,precision,0.0,km/h,1.5662955462932586,precision,1.2662955462932586,precision,,,121.0,m,5.0,%,8.235294388059309,%,1.1350842812351618,l/h,3.4530209738741315,g/s,2.6674480609026303,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,39,51.18556098337137,6.417159881693727,2016-07-29T10:06:21Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.000000327825546,%,0.0,km/h,694.7766367197037,u/min,,,,,,,47.99999928474426,c,35.999998927116394,kPa,0.8999999731779098,precision,0.0,km/h,1.4999999552965164,precision,1.199999964237213,precision,,,120.99999639391899,m,5.999999821186066,%,8.627451200111238,%,1.137127633320194,l/h,3.4592370211961407,g/s,2.672249938302456,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,40,51.185563858949635,6.417160114244257,2016-07-29T10:06:26Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.00000024586916,%,0.0,km/h,699.6871586441994,u/min,,,,,,,47.99999964237213,c,36.0,kPa,0.8999999731779099,precision,0.0,km/h,1.4999999552965164,precision,1.1999999642372132,precision,,,121.00000360608101,m,6.000000178813934,%,8.627451071552201,%,1.1451646234908142,l/h,3.4836862150443473,g/s,2.6911368652034136,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,41,51.18554821355399,6.417179375206389,2016-07-29T10:06:31Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,35.85316348075867,%,9.292248964309692,km/h,1925.0679249763489,u/min,,,,,,,46.4552346765995,c,97.00000252947211,kPa,0.9000000000000001,precision,6.631601922325331,km/h,1.5,precision,1.2,precision,124.86639638521376,deg,121.74294647574425,m,6.257049709558487,%,34.50980325773651,%,8.530477950469459,l/h,25.950424798490634,g/s,20.04662318360323,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,42,51.18536872395416,6.417554084822204,2016-07-29T10:06:36Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,13.704109370708466,%,24.00000035762787,km/h,1717.7811193466187,u/min,,,,,,,44.99999966472387,c,29.660000026226044,kPa,0.7,precision,25.99726458758289,km/h,1.0303951382637024,precision,0.8,precision,130.58743195927627,deg,121.71858933568001,m,3.7185928523540497,%,7.744171922168576,%,2.3381721856950195,l/h,7.112914636566391,g/s,5.494704636383296,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,43,51.1850962268154,6.418018568806798,2016-07-29T10:06:41Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,15.912031166255474,%,34.999998956918716,km/h,2481.6849999427795,u/min,,,,,,,44.99999865889549,c,34.503145694732666,kPa,0.7000000208616256,precision,36.0521670681876,km/h,1.2000000357627867,precision,0.9000000268220901,precision,132.73183968692865,deg,123.68159204721451,m,3.318407952785492,%,9.054167125939578,%,3.929550433156161,l/h,11.954019880197137,g/s,9.23444351791698,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,44,51.1847674168953,6.418551586551651,2016-07-29T10:06:46Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,14.999999552965164,%,34.0,km/h,2452.9080056250095,u/min,,,,,,,44.99999865889549,c,34.999998956918716,kPa,0.7645544320344925,precision,35.426495038575695,km/h,1.129108875989914,precision,0.8645544290542603,precision,132.50639608857637,deg,124.9999962747097,m,3.9999998807907104,%,9.411765098571777,%,3.9399146271230348,l/h,11.9855486219272,g/s,9.258799373739132,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,45,51.184496060467275,6.419051432659192,2016-07-29T10:06:51Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,16.771250247955322,%,34.99999921768904,km/h,2462.3608578443527,u/min,,,,,,,44.999999329447746,c,47.32985657453537,kPa,0.7000000208616256,precision,35.38788177856725,km/h,1.1000000327825548,precision,0.800000023841858,precision,132.12207297490932,deg,122.60121822357178,m,3.30060738325119,%,12.71766709276153,%,5.348406472275774,l/h,16.270298189202258,g/s,12.568755209848069,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,46,51.184180754192404,6.419607344461991,2016-07-29T10:06:56Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,21.87368357181549,%,37.83375056087971,km/h,2678.6659231833182,u/min,,,,,,,45.0,c,57.39684574306011,kPa,0.7288246273994445,precision,38.390937892590046,km/h,1.1288246273994447,precision,0.8288246273994446,precision,138.40612915274596,deg,122.26672497391701,m,2.999999910593033,%,17.403118593375837,%,7.0557648188753515,l/h,21.46422455942039,g/s,16.581047324357076,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,47,51.18366486538225,6.419994603175371,2016-07-29T10:07:01Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,12.026151640340686,%,49.700495064258575,km/h,1894.41044652462,u/min,,,,,,,43.136537313461304,c,23.000000685453415,kPa,0.7,precision,51.44159611853115,km/h,1.0678286850452423,precision,0.8,precision,157.6404788158461,deg,121.0,m,3.0,%,5.098039302171443,%,2.011363974705111,l/h,6.118736824717506,g/s,4.726705340557011,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,48,51.18308784090156,6.420399049256438,2016-07-29T10:07:06Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,16.00000023841858,%,51.49744093418121,km/h,2401.0263184309006,u/min,,,,,,,44.0,c,43.823530063033104,kPa,0.7000000208616256,precision,52.8184203186255,km/h,1.0000000298023224,precision,0.8000000238418579,precision,156.2103377876574,deg,119.00000354647636,m,3.000000089406967,%,11.366895666869667,%,4.844054354231029,l/h,14.736017016766978,g/s,11.38352773244292,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,49,51.18245840572428,6.4208015502672176,2016-07-29T10:07:11Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,12.999999612569809,%,51.987341239117086,km/h,2393.2471125125885,u/min,,,,,,,45.00000134110451,c,22.0,kPa,0.7,precision,53.638371438580975,km/h,1.1,precision,0.8,precision,158.91831275282266,deg,116.99999651312828,m,2.999999910593033,%,5.098039150238037,%,2.4162826753931497,l/h,7.350533255435576,g/s,5.678264287173902,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,50,51.181920646031855,6.421392702710541,2016-07-29T10:07:16Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,13.000000387430191,%,50.53459119796753,km/h,2344.0729781091213,u/min,,,,,,,45.0,c,21.0,kPa,0.7000000208616256,precision,52.08219974562337,km/h,1.0000000298023224,precision,0.800000023841858,precision,135.15174167156238,deg,114.25024685263634,m,2.999999910593033,%,5.0980391122546855,%,2.259060909408259,l/h,6.872251541495709,g/s,5.30879313710941,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,51,51.18161300301044,6.4220732665693845,2016-07-29T10:07:21Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.58354115486145,%,25.781448543071747,km/h,950.7490189895034,u/min,,,,,,,44.99999865889549,c,29.999999329447746,kPa,0.6313060820102692,precision,29.401635939856988,km/h,1.031306082010269,precision,0.7313060820102691,precision,135.04610249700545,deg,111.29100000858307,m,3.0,%,7.2513280641591535,%,1.3089548006896876,l/h,3.9819495832647536,g/s,3.076043781620766,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,52,51.18134058471968,6.422058767904737,2016-07-29T10:07:26Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,11.999999642372131,%,19.69086080789566,km/h,1381.7049388885498,u/min,,,,,,,44.999999937135726,c,22.992267370224,kPa,0.7,precision,22.118512426997995,km/h,1.1,precision,0.8,precision,203.3492492645978,deg,110.6653299331665,m,3.000000089406967,%,5.7481280970447415,%,1.4579231383833178,l/h,4.435123680556917,g/s,3.426119375200797,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,53,51.18127684309855,6.421949871549291,2016-07-29T10:07:31Z,daylight,2,"Kabelstraße, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23499477,26.978092789649963,%,2.1797468662261963,km/h,1711.052348844707,u/min,,,,,,,44.99999865889549,c,95.89709583669901,kPa,0.7322482407093047,precision,1.8414272644628653,km/h,1.0644964694976806,precision,0.8644964635372162,precision,215.7295762173726,deg,110.0,m,3.0,%,31.640067210610937,%,7.530195840204242,l/h,22.90748326222132,g/s,17.69596022447997,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,54,51.18111329225819,6.4221742803441195,2016-07-29T10:07:36Z,daylight,2,"Landscheidung, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37652463,13.428571820259094,%,29.000000648200512,km/h,2851.0343955755234,u/min,,,,,,,42.99999935925007,c,25.84955734014511,kPa,0.6999999791383742,precision,28.54064677479846,km/h,0.9999999701976776,precision,0.7999999761581421,precision,124.2700064528135,deg,110.99999669194221,m,2.999999910593033,%,6.5141613813739525,%,3.403547585814903,l/h,10.353875385014419,g/s,7.998336826665022,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,55,51.18087842506188,6.422793239940353,2016-07-29T10:07:41Z,daylight,2,"Landscheidung, Gladbach, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37652463,31.578004874289036,%,44.02051281929016,km/h,3137.919241696596,u/min,,,,,,,41.91071365773678,c,87.54336726665497,kPa,0.7,precision,41.96576205306894,km/h,1.134138971567154,precision,0.8341389715671539,precision,119.5604794055223,deg,110.99999669194221,m,2.999999910593033,%,31.074947483304413,%,12.730345842057073,l/h,38.72677291369112,g/s,29.91631272883412,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,56,51.18054993510128,6.4235481350667865,2016-07-29T10:07:46Z,daylight,2,"Landscheidung, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",471951470,16.228682160377502,%,46.99999859929085,km/h,2176.0996069312096,u/min,,,,,,,42.00000125169754,c,48.21391609311104,kPa,0.8105422943830489,precision,48.26808046957569,km/h,1.3868979871273042,precision,1.131626844406128,precision,126.40880978600785,deg,111.56011691689491,m,2.999999910593033,%,12.545983877212166,%,4.860750282480518,l/h,14.786807421829275,g/s,11.422763163829218,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
