trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,51,51.987953153438866,7.581320693716407,2014-01-21T17:56:48Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,55.0,km/h,-6.25,%,882.0,u/min,,,,,,,,,,,3.125,%,5.0,c,33.0,kPa,1.2,precision,29.025000000000002,km/h,1.5,precision,0.8,precision,293.0299987792969,deg,115.89999999999998,m,4.0,%,18.039215087890625,%,2.0370968214049188,l/h,6.197018288782214,g/s,4.787177530301559,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,52,51.98801128193736,7.5810666382312775,2014-01-21T17:56:54Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,16.0,km/h,0.0,%,868.0,u/min,,,,,,,,,,,3.125,%,6.0,c,33.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3800048828125,deg,115.89999999999998,m,2.0,%,17.647058486938477,%,1.9975802856275287,l/h,6.0768056939027435,g/s,4.694313671224693,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,53,51.988011240027845,7.5810666382312775,2014-01-21T17:57:00Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,0.0,km/h,4.6875,%,863.0,u/min,,,,,,,,,,,3.125,%,6.0,c,32.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3599853515625,deg,115.89999999999998,m,3.0,%,19.60784339904785,%,1.9258894416942405,l/h,5.858716172420688,g/s,4.525840187981466,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,54,51.988011240027845,7.5810666382312775,2014-01-21T17:57:06Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,0.0,km/h,3.125,%,860.0,u/min,,,,,,,,,,,3.125,%,6.0,c,32.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3500061035156,deg,115.89999999999998,m,3.0,%,17.254901885986328,%,1.919194576891132,l/h,5.83834983578423,g/s,4.510107255694161,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,55,51.988011240027845,7.5810666382312775,2014-01-21T17:57:12Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,0.0,km/h,0.78125,%,849.0,u/min,,,,,,,,,,,3.125,%,6.0,c,31.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3500061035156,deg,115.89999999999998,m,4.0,%,18.431371688842773,%,1.8354390286772426,l/h,5.583558478488561,g/s,4.31328171739152,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,56,51.988011240027845,7.5810666382312775,2014-01-21T17:57:18Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,0.0,km/h,6.25,%,851.0,u/min,,,,,,,,,,,3.125,%,6.0,c,31.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3500061035156,deg,115.89999999999998,m,2.0,%,18.823530197143555,%,1.83976279552925,l/h,5.596711737566272,g/s,4.3234425694937375,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,57,51.988011240027845,7.5810666382312775,2014-01-21T17:57:24Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",111538423,3.0,%,0.0,km/h,0.78125,%,855.0,u/min,,,,,,,,,,,3.125,%,6.0,c,31.0,kPa,1.2,precision,0.0,km/h,1.5,precision,0.8,precision,292.3500061035156,deg,115.89999999999998,m,3.0,%,17.647058486938477,%,1.848410329233265,l/h,5.6230182557216954,g/s,4.343764273698173,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,58,51.988074481487274,7.580773942172527,2014-01-21T17:57:30Z,night,0,"Steinfurter Straße, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",160431756,26.0,%,23.0,km/h,7.03125,%,2566.0,u/min,,,,,,,,,,,3.125,%,6.0,c,87.0,kPa,1.2,precision,27.225,km/h,1.5,precision,0.8,precision,291.3599853515625,deg,116.20000000000005,m,4.0,%,49.80392074584961,%,15.568489670578856,l/h,47.360642952040095,g/s,36.585950725860314,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_of:1,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,59,51.98825221974403,7.5797254499047995,2014-01-21T17:57:36Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,50.0,%,46.0,km/h,0.0,%,2488.0,u/min,,,,,,,,,,,3.125,%,6.0,c,98.0,kPa,1.2,precision,54.45,km/h,1.5,precision,0.8,precision,283.25,deg,115.79999999999995,m,3.0,%,49.80392074584961,%,17.003840789095328,l/h,51.72710066716041,g/s,39.95902585437402,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,60,51.9884038483724,7.578181503340602,2014-01-21T17:57:42Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,53.0,%,63.0,km/h,0.0,%,2208.0,u/min,,,,,,,,,,,3.125,%,6.0,c,99.0,kPa,1.2,precision,71.10000000000001,km/h,1.5,precision,0.8,precision,276.2200012207031,deg,116.20000000000005,m,4.0,%,49.80392074584961,%,15.244207156678286,l/h,46.37414852121174,g/s,35.82388681819397,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,61,51.9884805008769,7.57630261592567,2014-01-21T17:57:48Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,100.0,%,80.0,km/h,7.8125,%,2772.0,u/min,,,,,,,,,,,3.125,%,6.0,c,98.0,kPa,1.2,precision,83.47500000000001,km/h,1.5,precision,0.8,precision,272.8299865722656,deg,115.39999999999998,m,4.0,%,49.80392074584961,%,18.94479367659656,l/h,57.63164109701311,g/s,44.52026514000192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,62,51.988500617444515,7.574197584763169,2014-01-21T17:57:54Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,19.0,%,86.0,km/h,8.59375,%,2856.0,u/min,,,,,,,,,,,3.125,%,6.0,c,51.0,kPa,1.2,precision,86.175,km/h,1.5,precision,0.8,precision,270.5899963378906,deg,115.0,m,4.0,%,49.80392074584961,%,10.157783622516527,l/h,30.900824261663818,g/s,23.87079151291384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,63,51.9885238353163,7.5720867700874805,2014-01-21T17:58:00Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,16.0,%,88.0,km/h,7.03125,%,2887.0,u/min,,,,,,,,,,,3.125,%,6.0,c,39.0,kPa,1.2,precision,86.175,km/h,1.5,precision,0.8,precision,270.82000732421875,deg,115.20000000000005,m,3.0,%,36.86274337768555,%,7.852030341420904,l/h,23.886530634464172,g/s,18.452271302339124,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,64,51.98855023831129,7.569983331486583,2014-01-21T17:58:06Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,12.0,%,88.0,km/h,6.25,%,2879.0,u/min,,,,,,,,,,,3.125,%,6.0,c,31.0,kPa,1.2,precision,86.625,km/h,1.5,precision,0.8,precision,271.8399963378906,deg,116.10000000000002,m,3.0,%,39.2156867980957,%,6.224062383464994,l/h,18.934116442365802,g/s,14.626546601142737,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,65,51.98860648088157,7.567862123250961,2014-01-21T17:58:12Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097826,18.0,%,89.0,km/h,3.90625,%,2929.0,u/min,,,,,,,,,,,3.125,%,6.0,c,51.0,kPa,1.2,precision,87.075,km/h,1.5,precision,0.8,precision,272.75,deg,117.0,m,3.0,%,40.39215850830078,%,10.41741884816208,l/h,31.690656254346393,g/s,24.48093429318089,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,66,51.988689000718296,7.56575608626008,2014-01-21T17:58:18Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",292686968,18.0,%,88.0,km/h,3.90625,%,2901.0,u/min,,,,,,,,,,,3.125,%,6.0,c,49.0,kPa,1.2,precision,85.72500000000001,km/h,1.5,precision,0.8,precision,274.57000732421875,deg,118.89999999999998,m,3.0,%,43.52941131591797,%,9.913211842677962,l/h,30.156816526413248,g/s,23.29604783029321,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,B 54|B 54|A 1,A 43;A 1;A 1|A 43;A 1;A 1|,,||;;airport,Recklinghausen;Köln;Dortmund|Recklinghausen;Köln;Dortmund|,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,btDyXCDU5gzsQ6gr0d0yhQ,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,67,51.988806976005435,7.563663460314274,2014-01-21T17:58:24Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097797,22.0,%,87.0,km/h,3.90625,%,2900.0,u/min,,,,,,,,,,,3.125,%,6.0,c,55.0,kPa,1.4,precision,86.625,km/h,1.8,precision,1.0,precision,275.739990234375,deg,121.10000000000002,m,3.0,%,49.80392074584961,%,11.12323891766481,l/h,33.837819724112826,g/s,26.139611456512306,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,68,51.98894888162613,7.561597153544426,2014-01-21T17:58:30Z,night,0,"B 54, Gievenbeck, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48159, Deutschland",10097797,20.0,%,86.0,km/h,7.03125,%,2839.0,u/min,,,,,,,,,,,3.125,%,6.0,c,57.0,kPa,1.2,precision,83.025,km/h,1.5,precision,0.8,precision,276.9100036621094,deg,124.10000000000002,m,3.0,%,49.80392074584961,%,11.285240698265035,l/h,34.33064264084709,g/s,26.520315640922835,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,69,51.98913705535233,7.559774341061711,2014-01-21T17:58:36Z,night,0,"B 54, Isolde-Kurz-Straße, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",10070482,7.0,%,78.0,km/h,0.0,%,2472.0,u/min,,,,,,,,,,,3.125,%,6.0,c,21.0,kPa,1.4,precision,69.525,km/h,1.8,precision,1.0,precision,279.1000061035156,deg,126.10000000000002,m,3.0,%,0.0,%,3.620248142280975,l/h,11.013096536163918,g/s,8.507583134360292,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,B 54|B 54|A 1,||A 43,,,||Recklinghausen,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,ILIq66w0Ek0isqnk8-M0VQ,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,70,51.98936005588621,7.558458214625716,2014-01-21T17:58:42Z,night,0,"B 54, Isolde-Kurz-Straße, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",10070481,3.0,%,51.0,km/h,-2.34375,%,856.0,u/min,,,,,,,,,,,3.125,%,6.0,c,32.0,kPa,1.2,precision,45.45,km/h,1.5,precision,0.8,precision,301.7200012207031,deg,126.79999999999995,m,3.0,%,16.86274528503418,%,1.9102680904869875,l/h,5.811194720268956,g/s,4.489130012644421,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,71,51.98990940582007,7.558102989569306,2014-01-21T17:58:48Z,night,0,"B 54, Isolde-Kurz-Straße, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",10070481,5.0,%,42.0,km/h,10.9375,%,1664.0,u/min,,,,,,,,,,,3.125,%,6.0,c,23.0,kPa,1.2,precision,42.525,km/h,1.6,precision,1.0,precision,12.9399995803833,deg,125.60000000000002,m,5.0,%,11.372549057006836,%,2.669019434839296,l/h,8.119379539067374,g/s,6.272195671872346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,80,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,72,51.99029782321304,7.558954423293471,2014-01-21T17:58:54Z,night,0,"Am Pastorenbusch, Isolde-Kurz-Straße, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",199793426,6.0,%,43.0,km/h,-3.90625,%,1753.0,u/min,,,,,,,,,,,3.125,%,6.0,c,27.0,kPa,1.3,precision,45.225,km/h,1.9,precision,1.2,precision,87.5199966430664,deg,123.70000000000005,m,7.0,%,19.215686798095703,%,3.300777562457637,l/h,10.041240409793003,g/s,7.756827271775447,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,73,51.989836944267154,7.559721199795604,2014-01-21T17:59:00Z,night,0,"A 1, Schonebeck, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",292686944,5.0,%,47.0,km/h,0.0,%,1848.0,u/min,,,,,,,,,,,3.125,%,6.0,c,22.0,kPa,,,46.800000000000004,km/h,,,,,174.1699981689453,deg,122.10000000000002,m,5.0,%,1.1764706373214722,%,2.835275244116492,l/h,8.625143565539378,g/s,6.662896823673757,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,74,51.98913571424782,7.559160282835364,2014-01-21T17:59:06Z,night,0,"B 54, Isolde-Kurz-Straße, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",10070482,100.0,%,57.0,km/h,0.0,%,2494.0,u/min,,,,,,,,,,,3.125,%,6.0,c,98.0,kPa,1.4,precision,58.050000000000004,km/h,1.9,precision,1.2,precision,219.42999267578125,deg,121.0,m,6.0,%,49.80392074584961,%,17.044846836014365,l/h,51.851844479058705,g/s,40.05539006463376,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,B 54|B 54|A 1,||A 43,,,||Recklinghausen,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,ILIq66w0Ek0isqnk8-M0VQ,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,75,51.98834018781781,7.558059571310878,2014-01-21T17:59:12Z,night,0,"A 1, Schonebeck, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",292686944,100.0,%,76.0,km/h,0.0,%,2679.0,u/min,,,,,,,,,,,3.125,%,6.0,c,98.0,kPa,1.7,precision,82.575,km/h,2.2,precision,1.4,precision,215.05999755859375,deg,117.29999999999995,m,10.0,%,49.80392074584961,%,18.30919994935144,l/h,55.69811201258953,g/s,43.026619880975886,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,76,51.98696178384125,7.556924242526293,2014-01-21T17:59:18Z,night,0,"A 1, Schonebeck, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",292686944,56.0,%,96.0,km/h,-3.125,%,3149.0,u/min,,,,,,,,,,,3.125,%,6.0,c,47.0,kPa,1.2,precision,95.175,km/h,1.5,precision,0.8,precision,210.3000030517578,deg,116.60000000000002,m,8.0,%,49.80392074584961,%,10.321459119317522,l/h,31.398738762557176,g/s,24.255428930396178,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af7e4b0d8e8c2265939,53.55937141836963,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,77,51.985625457018614,7.555825458839536,2014-01-21T17:59:24Z,night,0,"A 1, Schonebeck, Nienberge, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48161, Deutschland",292686944,11.0,%,98.0,km/h,-14.0625,%,3200.0,u/min,,,,,,,,,,,3.125,%,6.0,c,33.0,kPa,1.2,precision,95.175,km/h,1.5,precision,0.8,precision,204.91000366210938,deg,115.89999999999998,m,6.0,%,13.333333015441895,%,7.364351283419461,l/h,22.402970300102286,g/s,17.306225516035735,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
