trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,50,51.1836743429142,6.387845058213598,2016-11-15T14:00:19Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,26.440435647964478,%,58.0,km/h,2218.0,u/min,,,,,17.545089833019432,l/s,17.0,c,74.0,kPa,0.7,precision,63.89557967631117,km/h,0.9,precision,0.6,precision,191.43512803228077,deg,119.36027944087982,m,4.0,%,21.568628311157227,%,5.7674586493968825,l/h,,,13.553527826082675,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,51,51.183418817565034,6.387644913593395,2016-11-15T14:00:21Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,24.0,%,58.0,km/h,2245.0,u/min,,,,,15.550000190734863,l/s,17.0,c,62.68132069706917,kPa,0.7,precision,59.48961192106299,km/h,0.9,precision,0.6,precision,203.9952740679537,deg,120.2789598107338,m,4.0,%,20.54312578650945,%,5.111628606733828,l/h,,,12.012327225824496,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,52,51.183139539821674,6.387431366150995,2016-11-15T14:00:23Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,27.0,%,56.57001489400864,km/h,2188.0290163755417,u/min,,,,,17.579999923706055,l/s,17.0,c,68.0,kPa,0.7000000208616256,precision,58.56139272540713,km/h,0.9000000268220902,precision,0.6000000178813935,precision,204.8000030517578,deg,122.0,m,4.0,%,21.960784912109375,%,5.778934367469461,l/h,,,13.580495763553232,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,53,51.18287524616487,6.387228222920142,2016-11-15T14:00:25Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,22.0,%,55.0,km/h,2139.0,u/min,,,,,13.681705033547246,l/s,17.00000050663948,c,45.0,kPa,0.6999999791383743,precision,57.49911030703379,km/h,0.8999999731779098,precision,0.5999999821186065,precision,204.7643027506747,deg,123.0,m,3.0,%,13.72549057006836,%,4.497478712575455,l/h,,,10.569074974552318,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,54,51.18261236682592,6.387070124216189,2016-11-15T14:00:27Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,54.0,km/h,2092.0,u/min,,,,,,,17.0,c,54.0,kPa,0.7,precision,56.05170812928918,km/h,0.8999999999999999,precision,0.6,precision,198.48193182418618,deg,123.31726908683777,m,3.6827309131622314,%,15.686274528503418,%,5.046689727934217,l/h,15.352450709853217,g/s,11.85972086064541,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.182339274105544,6.387002978571431,2016-11-15T14:00:29Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.00206756591797,%,53.0,km/h,2080.0,u/min,,,,,14.995020481828817,l/s,17.0,c,63.0,kPa,0.7,precision,55.147132883448876,km/h,0.9,precision,0.6,precision,185.24594217498543,deg,123.99999630451202,m,2.999999910593033,%,18.890695018598365,%,4.929194515325183,l/h,,,11.583607111014182,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.18206519149908,6.387048592508141,2016-11-15T14:00:31Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,53.0,km/h,2081.7278106212616,u/min,,,,,13.319999694824219,l/s,17.0,c,54.43631613254547,kPa,0.7000000208616256,precision,55.50120730452943,km/h,0.9000000268220902,precision,0.6000000178813933,precision,172.57931138453023,deg,123.99999630451202,m,2.999999910593033,%,16.47058868408203,%,4.378578176630342,l/h,,,10.289658715081305,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.18180422745412,6.387150327474944,2016-11-15T14:00:33Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,25.0,%,54.00000160932541,km/h,2107.0,u/min,,,,,14.151619770375703,l/s,17.0,c,66.0,kPa,0.6,precision,55.656394453639905,km/h,0.9,precision,0.6,precision,164.50719687871106,deg,124.3646390736103,m,3.000000089406967,%,20.0,%,4.651950068333336,l/h,,,10.932082660583339,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.1815389489404,6.387301768234048,2016-11-15T14:00:35Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.852390199899673,%,54.0,km/h,2118.0,u/min,,,,,10.359999656677246,l/s,17.0,c,45.0,kPa,0.6000000178813935,precision,56.56352444492666,km/h,0.9000000268220902,precision,0.6000000178813935,precision,158.93116199076167,deg,124.65778720378876,m,3.6577908098697662,%,14.67588356562095,%,3.4055607692131753,l/h,,,8.003067807650963,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.18129755639972,6.387501297700273,2016-11-15T14:00:37Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,53.99999839067459,km/h,2099.0433015823364,u/min,,,,,11.329999923706055,l/s,16.0,c,46.205804377794266,kPa,0.5999999821186065,precision,55.82483875266075,km/h,0.8999999731779098,precision,0.5999999821186065,precision,151.37699767279628,deg,125.31000000238419,m,3.0,%,11.372549057006836,%,3.7244212870695153,l/h,,,8.75239002461336,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.1810590454096,6.387762746741438,2016-11-15T14:00:39Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.0,%,54.0,km/h,2094.0,u/min,,,,,11.809040504742143,l/s,16.000000476837158,c,50.0,kPa,0.5999999821186065,precision,55.68891595322202,km/h,0.8999999731779098,precision,0.5999999821186065,precision,144.99481773376465,deg,125.0,m,3.0,%,17.647058486938477,%,3.881892509434481,l/h,,,9.122447397171031,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.18085834430522,6.388060679681276,2016-11-15T14:00:41Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.859078645706177,%,54.0,km/h,2112.0,u/min,,,,,16.790000915527344,l/s,16.0,c,48.0,kPa,0.6000000178813933,precision,56.39533241769789,km/h,0.9000000268220901,precision,0.6000000178813933,precision,135.1501401702535,deg,124.9999962747097,m,3.320474684238434,%,16.079226742201172,%,5.519244240140477,l/h,,,12.97022396433012,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.18069846781628,6.388408901720448,2016-11-15T14:00:43Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,26.0,%,56.0,km/h,2167.0,u/min,,,,,17.31999969482422,l/s,16.0,c,66.0,kPa,0.6000000089406967,precision,57.84770765977021,km/h,0.9000000134110451,precision,0.6000000089406967,precision,126.52178732007746,deg,123.99999815225601,m,3.8217922002077103,%,,,5.693466548086306,l/h,,,13.37964638800282,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.18050986381837,6.388837144586602,2016-11-15T14:00:45Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,26.0,%,59.0,km/h,2290.9548629522324,u/min,,,,,17.56999969482422,l/s,16.0,c,64.99931174516678,kPa,0.6,precision,60.63612840251244,km/h,0.9000000000000001,precision,0.6,precision,126.17098703980446,deg,124.0,m,3.0,%,22.07406259903223,%,5.775647071302305,l/h,,,13.572770617560417,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.180316142615574,6.389254372877534,2016-11-15T14:00:47Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,25.0,%,60.57006621360779,km/h,2359.0,u/min,,,,,16.350000381469727,l/s,16.0,c,60.0,kPa,0.5999999821186065,precision,62.06399917602539,km/h,0.8999999731779098,precision,0.5999999821186065,precision,126.36137032447687,deg,123.61368209123611,m,3.0,%,20.0,%,5.374606343723784,l/h,,,12.630324907750891,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.18013041299788,6.3896628953509325,2016-11-15T14:00:49Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.99999925494194,%,62.0,km/h,2379.0,u/min,,,,,15.82756799677145,l/s,16.0,c,56.0,kPa,0.7,precision,63.06004273407257,km/h,0.9000000000000001,precision,0.6,precision,126.09999471604829,deg,123.99999630451202,m,2.999999910593033,%,18.96277867399192,%,5.2028712768458405,l/h,,,12.226747500587726,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.179950108999556,6.390068821400979,2016-11-15T14:00:51Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,62.0,km/h,2385.842210739851,u/min,,,,,12.720000267028809,l/s,16.0,c,49.725925862789154,kPa,0.7,precision,63.57203887887954,km/h,0.9000000000000001,precision,0.6,precision,126.48900016641619,deg,125.0,m,3.0,%,14.901960372924805,%,4.181345109008238,l/h,,,9.826161006169361,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.179768740178744,6.390469811392057,2016-11-15T14:00:53Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,61.000001817941666,km/h,2365.0,u/min,,,,,11.398782859558196,l/s,16.0,c,40.0,kPa,0.6679358720779418,precision,63.06190734201823,km/h,0.9000000000000001,precision,0.6,precision,126.4687877530132,deg,125.34393638372421,m,3.3439363837242126,%,12.549019813537598,%,3.7470317576961607,l/h,,,8.805524630585978,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.17957834172093,6.390891322018113,2016-11-15T14:00:55Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,61.0,km/h,2343.0,u/min,,,,,,,16.0,c,37.0,kPa,0.5999999821186066,precision,63.16892475948089,km/h,0.8999999731779098,precision,0.5999999821186066,precision,126.24134467467593,deg,125.58654797077179,m,3.5865479707717896,%,12.549019813537598,%,3.8861947067472222,l/h,11.822128147483944,g/s,9.132557560855972,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.17939921040044,6.39127143879908,2016-11-15T14:00:57Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,13.405994951725006,%,59.0,km/h,2289.0,u/min,,,,,5.456752062995719,l/s,16.0,c,19.0,kPa,0.6000000178813935,precision,61.60104134412768,km/h,0.9000000268220902,precision,0.6000000178813935,precision,126.34799942207337,deg,124.0,m,3.0,%,4.705882549285889,%,1.7937549583878543,l/h,,,4.2153241522114575,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,70,51.1792224373491,6.391653624015485,2016-11-15T14:00:59Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,10.0,%,57.0,km/h,2183.059704720974,u/min,,,,,5.010000228881836,l/s,16.0,c,23.556910514831543,kPa,0.6,precision,58.91110834427673,km/h,0.9,precision,0.6,precision,126.21335954348797,deg,124.0,m,3.0,%,5.7115492189346355,%,1.6468977604871124,l/h,,,3.8702097371447146,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,71,51.1790655944136,6.392006861931454,2016-11-15T14:01:01Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,9.0,%,52.27583795785904,km/h,2009.0,u/min,,,,,4.309999942779541,l/s,16.0,c,20.0,kPa,0.6303872883319854,precision,55.52689584704103,km/h,0.9,precision,0.6,precision,126.16758622843645,deg,124.33793103694916,m,3.0,%,4.705882549285889,%,1.4167922014341734,l/h,,,3.3294616733703077,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,72,51.17890845963993,6.39234208220015,2016-11-15T14:01:03Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,14.985665082931519,%,49.0,km/h,1915.0,u/min,,,,,4.943780835641178,l/s,16.0,c,24.0,kPa,0.7000000208616257,precision,51.000766996986385,km/h,0.9000000268220901,precision,0.6000000178813933,precision,126.19160202112198,deg,125.0,m,3.3240000009536743,%,5.625593289044616,%,1.6251299829528594,l/h,,,3.8190554599392197,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,73,51.17875125050227,6.392649918038687,2016-11-15T14:01:05Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,9.0,%,45.21185290813446,km/h,1576.9028015136719,u/min,,,,,3.700000047683716,l/s,16.0,c,24.06232875585556,kPa,0.7,precision,48.09915298355338,km/h,0.9000000000000001,precision,0.6,precision,130.4223555071835,deg,125.0000037252903,m,3.000000089406967,%,3.9215686321258545,%,1.2162717592714583,l/h,,,2.858238634287927,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,74,51.17861343151413,6.39290164500453,2016-11-15T14:01:07Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,9.0,%,32.0,km/h,1654.0,u/min,,,,,3.8098433095013604,l/s,16.0,c,21.0,kPa,0.5999999821186066,precision,40.26427833936759,km/h,0.8999999731779098,precision,0.5999999821186066,precision,130.24377641631872,deg,125.0,m,3.0,%,4.313725471496582,%,1.2523796661831619,l/h,,,2.9430922155304304,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,75,51.17850667746255,6.393041786865716,2016-11-15T14:01:09Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,31.57679134607315,%,26.0,km/h,1239.0,u/min,,,,,16.229999542236328,l/s,16.0,c,52.37823224067688,kPa,0.6000000178813933,precision,27.201312868687637,km/h,0.9000000268220901,precision,0.6000000178813933,precision,147.55024732570746,deg,125.0,m,3.0,%,11.933532698489614,%,5.3351594167055465,l/h,,,12.537624629258035,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,76,51.17837073584376,6.393012470120761,2016-11-15T14:01:11Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,54.0,%,31.096773266792297,km/h,1502.282900840044,u/min,,,,,18.8700008392334,l/s,16.0,c,100.0,kPa,0.5999999821186066,precision,28.570625451305318,km/h,0.8999999731779099,precision,0.5999999821186066,precision,192.7616492363104,deg,125.0,m,3.4477911591529846,%,24.3137264251709,%,6.202986168218073,l/h,,,14.577017495312473,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,77,51.17821884067374,6.3928748718383845,2016-11-15T14:01:13Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,54.0,%,40.0,km/h,1963.0,u/min,,,,,25.181125327304926,l/s,15.43678206205368,c,100.0,kPa,0.5999999821186066,precision,37.3035892003013,km/h,0.8999999731779099,precision,0.5999999821186066,precision,209.56566332616967,deg,125.0,m,3.0,%,30.58823585510254,%,8.277592218262132,l/h,,,19.452341712916013,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,78,51.17803221063043,6.392700964684504,2016-11-15T14:01:15Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,20.35787370800972,%,43.0,km/h,2061.0,u/min,,,,,3.990000009536743,l/s,15.0,c,28.22580561041832,kPa,0.6,precision,44.19243061719499,km/h,0.9000000000000001,precision,0.6,precision,209.56036404424958,deg,125.0,m,3.0,%,10.023486328231229,%,1.3116011536622632,l/h,,,3.0822627111063183,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,79,51.17784119458709,6.392527283869141,2016-11-15T14:01:17Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,20.0,%,42.0,km/h,1650.0500000715256,u/min,,,,,7.190000057220459,l/s,15.0,c,43.0,kPa,0.5999999821186066,precision,43.13628961188442,km/h,0.8999999731779098,precision,0.5999999821186066,precision,209.0230311471587,deg,125.46161514520645,m,3.0,%,9.411765098571777,%,2.363511866501726,l/h,,,5.554252886279056,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,80,51.177660809515835,6.392370447595013,2016-11-15T14:01:19Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,13.0,%,41.0,km/h,1536.0,u/min,,,,,4.735796404514275,l/s,15.0,c,25.0,kPa,0.6385080635547637,precision,42.71931054541437,km/h,0.9,precision,0.6,precision,209.503310060501,deg,125.99999624490738,m,2.999999910593033,%,5.098039150238037,%,1.5567609054696974,l/h,,,3.658388127853789,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,81,51.177492572054845,6.39221648561591,2016-11-15T14:01:21Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,11.0,%,38.0,km/h,1507.0,u/min,,,,,,,15.0,c,26.0,kPa,0.7,precision,40.43659519065909,km/h,0.9,precision,0.6,precision,209.70895110438414,deg,126.34825494885445,m,3.3482586145401,%,4.705882549285889,%,1.7625510971722624,l/h,5.36182731685612,g/s,4.1419950783548165,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,82,51.17732959710693,6.392067460824661,2016-11-15T14:01:23Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,18.473068982362747,%,36.0,km/h,1394.0,u/min,,,,,9.535873869757381,l/s,15.0,c,29.0,kPa,0.7,precision,37.86832784487706,km/h,0.9,precision,0.6,precision,209.3000030517578,deg,127.0,m,3.0,%,5.098039150238037,%,3.1346524157536932,l/h,,,7.36643317702118,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,83,51.177164067149434,6.391919316219413,2016-11-15T14:01:25Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,34.0,%,38.0,km/h,1482.964356482029,u/min,,,,,17.6299991607666,l/s,15.0,c,89.94976297020912,kPa,0.7,precision,38.3465768359423,km/h,0.9000000000000001,precision,0.6,precision,209.16562822673404,deg,126.99999621510506,m,2.999999910593033,%,20.904233066352447,%,5.795370221317607,l/h,,,13.619120020096377,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,84,51.17697845748465,6.391740403855572,2016-11-15T14:01:27Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,38.0,%,43.2770833671093,km/h,1701.0,u/min,,,,,20.15999984741211,l/s,15.0,c,97.0,kPa,0.7,precision,43.103568179760714,km/h,0.9000000000000001,precision,0.6,precision,209.53927887635564,deg,127.39880573749542,m,2.999999910593033,%,25.098039627075195,%,6.627037341979053,l/h,,,15.573537753650774,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,85,51.176780672599364,6.3915592761078885,2016-11-15T14:01:29Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,30.96879157423973,%,48.0,km/h,1859.0,u/min,,,,,20.746696523234277,l/s,15.0,c,91.0,kPa,0.7,precision,47.4582991114039,km/h,0.8999999999999999,precision,0.6,precision,209.53448132702033,deg,128.0,m,3.6673407554626465,%,25.490196228027344,%,6.8198975011316625,l/h,,,16.026759127659407,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,86,51.17655015339803,6.391353153956858,2016-11-15T14:01:31Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",9731564,10.0,%,50.0,km/h,1922.618121266365,u/min,,,,,4.840000152587891,l/s,15.0,c,40.348758697509766,kPa,0.7,precision,51.27913113746877,km/h,0.9000000000000001,precision,0.6,precision,209.2386385023592,deg,127.99999618530273,m,3.361361265182495,%,10.050033908789828,%,1.5910149796207285,l/h,,,3.7388852021087122,kg/h,,tertiary,,,,yes,
