"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"479",479,"582db1d9e4b04f0208e3a6d9","tertiary",5,2001,1598,"gasoline","OPEL","night",0,0.00611111111111111,23.1200681870634,1.64695265076377,41.7422108243812,1880.25485702265,98.0781461569396,1632.36009803685,350.086036595431,0.257267988166875,"no",13,15.4856911462602,0.0611660623968446
"480",480,"582db1d9e4b04f0208e3a6d9","residential",3,2001,1598,"gasoline","OPEL","night",0,0.000555555555555556,22,0,46,1777.85960772634,21.8596077263355,0,1019.46902275085,0.0253982300890817,"no",13,11.764705657959,0.00420581663666656
"481",481,"582db1d9e4b04f0208e3a6d9","tertiary",5,2001,1598,"gasoline","OPEL","night",0,0.00611111111111111,20.7789282202721,1.71487083218314,33.2013277682391,1506.44110268896,133.909090909091,2454.54566912218,6289.13939432664,0.196387661827935,"no",12.9999999647791,10.6478909482895,0.0406533628053579
"482",482,"582db1d9e4b04f0208e3a6d9","secondary",6,2001,1598,"gasoline","OPEL","night",0,0.0366666666666667,21.3320668104923,2.2546220277295,41.9163062382828,1696.01232840211,93.6271797797897,2318.18181818182,1164.96135429902,1.51296324253082,"no",13.0562367624406,14.7270827639508,0.338479522297618
"483",483,"582db1f2e4b04f0208e3adba","tertiary",5,2001,1598,"gasoline","OPEL","daylight",2,0.00277777777777778,16.8122787415981,3.2,31.2651768147945,1379.3010959208,162.356528878212,783.52907538414,5760,0.0830078438338306,"no",25,9.43387416800585,0.015985920489994
"484",484,"582db1f2e4b04f0208e3adba","unclassified",4,2001,1598,"gasoline","OPEL","daylight",2,0.00888888888888889,13.9840112831444,3.16973581165075,5.97110136039555,1013.95020492561,142.622520506382,4500,2700,0.0575209009812939,"no",23.8750000428408,7.02791789082871,0.0425838786605024
"485",485,"582db1f2e4b04f0208e3adba","tertiary",5,2001,1598,"gasoline","OPEL","daylight",2,0.0377777777777778,22.6452771131607,5.9861173138899,43.1915295461521,1884.204924299,155.597231822417,3081.98960449766,2896.6954868506,1.6336244495213,"no",17.3017587464522,14.7200967997959,0.355006696448441
"486",486,"582db1f2e4b04f0208e3adba","unclassified",4,2001,1598,"gasoline","OPEL","daylight",2,0.00555555555555556,20.5924650105563,5.63636363636364,36.0525499528105,1662.15364184705,128.948604201729,2601.62804343484,2454.54545454545,0.197293683588505,"no",14.636363630945,12.4485947849618,0.0379026973894427
"487",487,"582db203e4b04f0208e3b16e","unclassified",4,2001,1598,"gasoline","OPEL","daylight",2,0.0311111111111111,15.7472084659551,1.39689171846424,6.41130102266158,1154.12779271337,102.297753385135,2759.78096723557,2084.78096723556,0.205296031816138,"no",13.0000000415104,7.01246649183227,0.158659760204362
"488",488,"582db203e4b04f0208e3b16e","tertiary",5,2001,1598,"gasoline","OPEL","daylight",2,0.00166666666666667,18.132306655248,1.28657289346059,37,2064.33333333333,276.530548979839,3816.82296395302,0,0.0634337143351634,"no",12.1179981629054,19.8619761990549,0.0258264444191579
"489",489,"582db203e4b04f0208e3b16e","primary",7,2001,1598,"gasoline","OPEL","daylight",2,0.000555555555555556,25,1,40.3613716065884,1980.59164693952,53.4083530604839,1149.53110814095,0,0.0226003810018301,"no",12,19.2156867980957,0.00684947269134737
"490",490,"582db203e4b04f0208e3b16e","tertiary",5,2001,1598,"gasoline","OPEL","daylight",2,0.0216666666666667,14.0119153566658,1.62410002052784,15.2362913161516,1241.05442850217,67.779417668283,856.090173125267,2295,0.324688633117411,"no",11.9999999642372,8.78627332715871,0.113408335245763
"491",491,"582db221e4b04f0208e3b5f7","unclassified",4,2001,1598,"gasoline","OPEL","daylight",2,0.0133333333333333,16.8844010184209,4.70758766805133,12.478566378355,1209.74869858225,147.071911116441,4538.67407664657,4125.99610537291,0.167909321975377,"no",6.99999999130766,7.90795039052182,0.07986101912844
"492",492,"582db221e4b04f0208e3b5f7","primary",7,2001,1598,"gasoline","OPEL","daylight",2,0.0261111111111111,25.5522740567508,5.37414513852285,44.4156450920779,1845.04441304699,140.28111177035,3155.9018417545,1731.84828058533,1.17393378862076,"no",6.39447819927464,16.7847603791154,0.281879483502095
"493",493,"582db221e4b04f0208e3b5f7","residential",3,2001,1598,"gasoline","OPEL","daylight",2,0.000555555555555556,30,8.60314252972603,44,1680,120,5400,0,0.0252777777777778,"no",6,23.9215679168701,0.00821726709897034
"494",494,"582db221e4b04f0208e3b5f7","primary",7,2001,1598,"gasoline","OPEL","daylight",2,0.0155555555555556,20.2633826722359,3.38116217378912,43.5717330821629,1695.97263169802,51.3658032746151,1266.85592861011,1453.06274377067,0.676711254848374,"lane",6.000000006166,11.1107344899786,0.109546950019284
"495",495,"586ba715e4b04a0d718a6d7c","tertiary",5,2014,1598,"diesel","OPEL","daylight",2,0.00222222222222222,30.5,5.5,20.1244769990444,1840.4127830267,726.087216973305,13950,0,0.0533321711089876,"no",3,24.4117643833161,0.0228956591434425
"496",496,"586ba715e4b04a0d718a6d7c","residential",3,2014,1598,"diesel","OPEL","daylight",2,0.000555555555555556,34,11,37,1758,338.482131779194,10800,0,0.0222222222222222,"no",3,28.7555498058064,0.0104802082234015
"497",497,"586ba715e4b04a0d718a6d7c","tertiary",5,2014,1598,"diesel","OPEL","daylight",2,0.00222222222222222,20.2034023851156,3.59319522976875,40.6250748932361,1999.6205329448,85.8705329447985,0,3374.86519217491,0.0868751248220602,"no",3,10.2696079085855,0.0141656811617728
"498",498,"586ba715e4b04a0d718a6d7c","service",2,2014,1598,"diesel","OPEL","daylight",2,0.000555555555555556,27,7,35,1753,147,7200,0,0.0205555555555556,"no",3,22.3529415130615,0.00766059460283137
"499",499,"586ba715e4b04a0d718a6d7c","tertiary",5,2014,1598,"diesel","OPEL","daylight",2,0.0025,21.6,3.8,38.7357561588287,1906.30449088812,233,1358.54630470276,9000,0.0928324866625997,"no",3,12.7843138694763,0.0222264527762932
"500",500,"586ba715e4b04a0d718a6d7c","residential",3,2014,1598,"diesel","OPEL","daylight",2,0.00111111111111111,15,6,17.5,1123,239.001868665218,0,16200,0.0144444444444444,"no",3,5.49019622802734,0.00417611882205272
"501",501,"586ba715e4b04a0d718a6d7c","tertiary",5,2014,1598,"diesel","OPEL","daylight",2,0.0108333333333333,21.5277777777778,4.69444444444444,32.1959863669342,1779.16637334559,218.999792370531,4988.64583969117,2341.98894798756,0.342532363409797,"no",3.00000000993411,14.4766680226034,0.101012554757857
"502",502,"586ba715e4b04a0d718a6d7c","secondary",6,2014,1598,"diesel","OPEL","daylight",2,0.0361111111111111,22.8086976569432,3.67685346236596,45.977806362739,1729.76858175443,115.988677972097,2894.51051748716,2296.88195283596,1.67521580282185,"no",3.84615384431986,15.4002773525215,0.344586222260765
"503",503,"586ba76ee4b04a0d718a793e","primary",7,2014,1598,"diesel","OPEL","night",0,0.00444444444444445,20.1905833035708,2.38116647303104,12.3021112680435,1389.59928304329,199.933458153158,5850,2025.00000670552,0.0593982722941371,"no",5.00000001862645,9.61605755545872,0.032505677141933
"504",504,"586ba76ee4b04a0d718a793e","residential",3,2014,1598,"diesel","OPEL","night",0,0.048888888888889,18.2892818683865,2.05477389590494,12.7211353819946,1225.15611147332,154.465137724904,2596.14785046413,2224.91690937815,0.624211679957807,"no",5.57471264607605,8.30378502971914,0.274591905455123
"505",505,"586ba76ee4b04a0d718a793e","secondary",6,2014,1598,"diesel","OPEL","night",0,0.000555555555555556,0,0,32,2035,346,3600,0,0.0183333333333333,"no",6,32,0.00245911519788571
"506",506,"586ba76ee4b04a0d718a793e","primary",7,2014,1598,"diesel","OPEL","night",0,0.00166666666666667,23.6780890077352,9.96841196715832,39.1724311709404,1728.53217762709,197.314355254174,3150.00000000001,0,0.0662165137132009,"no",6.00000004470348,15.69866312278,0.0236675730117747
"507",507,"57a219aee4b086b281cdab16","tertiary",5,2013,1400,"gasoline","OPEL","daylight",2,0.00416666666666667,28.7774223126471,10.2235531881452,40.138804624478,1647.53184809287,92.6577590306601,0,1472.55956768989,0.162984140889926,"no",22.0000003278255,15.2217397375022,0.0188055893586691
"508",508,"57a219aee4b086b281cdab16","residential",3,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,36.5835627317429,15.685850597918,35.8643351346254,1442,112.726620614529,1989.34978365898,0,0.0517303167221447,"no",22,35.8247452004202,0.0130580278327893
"509",509,"57a219aee4b086b281cdab16","tertiary",5,2013,1400,"gasoline","OPEL","daylight",2,0.0125,28.2187063491179,6.81199244327015,36.0167133493556,1721.98349366378,438.458057784372,3120.25551915169,4403.57034802437,0.439069031199647,"no",21.9999997222589,16.3820565360266,0.0659004791874831
"510",510,"57a219aee4b086b281cdab16","secondary",6,2013,1400,"gasoline","OPEL","daylight",2,0.0111111111111111,38.2145843217149,14.1116371676326,47.4400168810971,1896.42321219295,404.54031469673,3761.14105179906,1356.62417784333,0.545664669619873,"no",21.7283685361035,24.6479609856411,0.101262612079802
"511",511,"57a219aee4b086b281cdab16","primary",7,2013,1400,"gasoline","OPEL","daylight",2,0.0194444444444445,31.4000407313662,13.0363422238401,50.4381894273683,1636.58376991396,141.28967165774,1293.93598207406,1772.36265855176,0.974282335440835,"no",21.8250308220408,17.0981202386311,0.111668762698459
"512",512,"57a219aee4b086b281cdab16","motorway",9,2013,1400,"gasoline","OPEL","daylight",2,0.0888888888888889,41.5314420715261,7.54067099644588,98.3171683430027,3193.2683907551,168.118983836357,2203.89781716007,1439.59011164766,8.77238325401559,"no",21.021402139317,22.5029890688827,1.31274533499483
"513",513,"57a219afe4b086b281cdaf22","primary",7,2013,1400,"gasoline","OPEL","daylight",2,0.0166666666666667,24.6397503763437,5.40750393643976,3.39248245457808,981.157916432091,340.859615857403,3665.80137848854,903.500093221667,0.0885124539335569,"no",23.9999999329448,13.5483366427307,0.0559329973185571
"514",514,"57a219afe4b086b281cdaf22","small_street",1,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,59.7349874079227,36.7349867224693,46.0383547544479,2376.89893871546,1309.9909094125,1340.73344528675,0,0.0652353050652891,"no",23,47.4816182255745,0.0298798690564784
"515",515,"57a219afe4b086b281cdaf22","primary",7,2013,1400,"gasoline","OPEL","daylight",2,0.0222222222222222,26.3666207991773,5.80324545409531,27.4138917610981,1327.54373630509,259.86187694082,2402.22805112601,3382.30061503127,0.594073018087591,"no",23.7419174453244,13.4661691010484,0.0910998782447206
"516",516,"57a219afe4b086b281cdaf22","small_street",1,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,23.5542005300522,0.93592095375061,26.1210942305624,1102.43603954464,66.8512281700969,0,12587.9752519727,0.0241381177083693,"no",24,10.2853462169291,0.00324792027210971
"517",517,"57a219afe4b086b281cdaf22","primary",7,2013,1400,"gasoline","OPEL","daylight",2,0.0194444444444445,24.6062303875883,2.81251603960991,75.2155419526001,795.16385912175,233.051521945496,13770.0088214278,1944.62299436331,1.38390865507536,"track",24.269400225083,8.91018228958386,0.047704983031418
"518",518,"57a219b0e4b086b281cdafad","primary",7,2013,1400,"gasoline","OPEL","daylight",2,0.00277777777777778,27.9999998956919,5.21540641784667e-07,255.00000360189,0,0,0.00105444341897964,0.00182390213012695,0.708333346114765,"track",26.6666665375233,0,0
"519",519,"57a219b1e4b086b281cdafba","trunk",8,2013,1400,"gasoline","OPEL","daylight",2,0.025,34.1146973126258,3.47109095317622,78.7134591299109,2549.84235929201,158.205084203257,907.209712117911,1158.72746746455,1.9602691211867,"no",23.5833332976326,17.881446424129,0.24685148808671
"520",520,"57a219b1e4b086b281cdafba","secondary",6,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,38.4463768005371,1.27746474742889,50.8598555326462,1635.05737830908,218.067670685938,4200.38212537766,0,0.0746899827279978,"no",24,35.1733182758844,0.0148734099818891
"521",521,"57a219b1e4b086b281cdafba","trunk",8,2013,1400,"gasoline","OPEL","daylight",2,0.025,38.1749029830098,5.5807420561711,82.9353112798805,2684.64991350239,115.228658643344,2375.74278712273,243.49147260189,2.11040103398522,"no",23.1593786925077,22.9912147647,0.305611695738595
"522",522,"57a219b1e4b086b281cdafba","motorway",9,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,45,6.70552253723145e-07,110.000002458692,3550.27736253105,122.267374271527,2637.78188109398,0,0.155321938099547,"no",23,30.1960792541504,0.0313590872065601
"523",523,"57a219b1e4b086b281cdafba","secondary",6,2013,1400,"gasoline","OPEL","daylight",2,0.00138888888888889,45.0000006705523,0.793742775917053,113.663588404655,3672.54473680258,145.31776291132,3282.54421234131,0,0.161032129161888,"no",21.9999993443489,30.1960791416612,0.0324475544182019
"524",524,"57a219b1e4b086b281cdafba","motorway",9,2013,1400,"gasoline","OPEL","daylight",2,0.0916666666666666,30.2061186586993,7.2032526440696,46.3618993007564,1957.53350194799,311.320727761779,2353.24536725545,3499.77544012243,4.22412510001127,"no",23.1381794805291,15.2523747911131,0.577238498748558
"525",525,"57778274e4b0ea24642b5f29","secondary",6,2011,1229,"gasoline","OPEL","daylight",2,0.0277777777777778,27.1787215743214,7.62576590292155,10.5087332651019,1161.315930708,406.65379382124,3773.30578619241,2460.53937220574,0.317232683559673,"lane",28.0000000283122,15.3929545917081,0.111025307002257
"526",526,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00277777777777778,38.1851883232594,9.38411985337735,41.2328663468361,2473.03117786348,239.022488228977,3456.09965801239,0,0.121202598760525,"no",26.0000005085022,24.4065175642787,0.0303270692815098
"527",527,"57778274e4b0ea24642b5f29","residential",3,2011,1229,"gasoline","OPEL","daylight",2,0.00138888888888889,25.0000007450581,0.3394995033741,46.0660105496645,2300.34365285933,109.083088517189,1392.47150301933,0,0.0653236175680326,"no",27.000000603497,5.69659461005676,0.00354894630306863
"528",528,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.0166666666666667,25.3070878315096,2.63611819781363,29.841805746158,1814.14866505067,413.010423822949,2807.42076516152,3289.65521760285,0.491782011829006,"no",26.5803873961171,9.43406232496329,0.0517896370240556
"529",529,"57778274e4b0ea24642b5f29","residential",3,2011,1229,"gasoline","OPEL","daylight",2,0.00138888888888889,23,1,39.9627578742802,1965.85798957944,819.687184333801,0,4293.18621665239,0.051363025773834,"no",26.0000007748604,6.24384701902234,0.00307915493455952
"530",530,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00694444444444445,27.0230201333761,8.02044349461794,15.7661814153194,1087.68858064227,348.550341373682,5256.78276729584,4895.99989056587,0.111227257498023,"no",26.1999995291233,17.3999996569095,0.026605524596315
"531",531,"57778274e4b0ea24642b5f29","primary",7,2011,1229,"gasoline","OPEL","daylight",2,0.00138888888888889,34.1692532226443,0.830745799466968,36.5054358839989,1798.30393439531,243.270595729351,3539.62484836578,0,0.0541159842991167,"no",25.0000007450581,24.4600530711493,0.013050358067694
"532",532,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00555555555555556,29.5791665888392,7.93638067832217,41.7011358588934,2065.7667498067,61.0649463459849,353.048475980758,844.905956983565,0.229775378687514,"no",25.0000005587936,14.0403961865621,0.0271413392571946
"533",533,"57778274e4b0ea24642b5f29","service",2,2011,1229,"gasoline","OPEL","daylight",2,0.00277777777777778,25.5420246571302,5.23908703029156,39.3445199728012,1971.29177556932,69.8097726851704,1191.94595754146,0,0.111589611725261,"no",25,7.84042123619074,0.00805125544306053
"534",534,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00416666666666667,35.6254433989525,1.6327990492185,42.6512081908683,2126.49547791233,134.690097555518,1848.79133820534,0,0.183062879435925,"no",24.4032924845815,22.2552367076792,0.0388708136560116
"535",535,"57778274e4b0ea24642b5f29","primary",7,2011,1229,"gasoline","OPEL","daylight",2,0.0319444444444445,28.8408494105603,7.03196267066929,37.135518670406,1912.71083150156,343.423498123884,1723.0809659025,2409.33222164279,1.17104996091997,"no",24.0434783512483,13.2131723448393,0.165035989466982
"536",536,"57778274e4b0ea24642b5f29","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.0152777777777778,29.2807725175199,5.11155921051448,31.36482192305,1824.24398332699,243.652323267677,1733.82437435064,2570.42399330573,0.47030881891648,"no",23.2727274156429,15.1131347708624,0.0802229866986693
"537",537,"57778274e4b0ea24642b5f29","residential",3,2011,1229,"gasoline","OPEL","daylight",2,0.00833333333333334,24.2673386675971,1.1796091071197,149.285714189921,373.418374768325,161.169726473945,26228.5714285715,1542.85714285714,1.26388888795757,"no",25.3496633890484,3.39621488604132,0.00672446540970728
"538",538,"57778275e4b0ea24642b6041","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00277777777777778,22.2147888056934,16.9712716573849,7.50000004470349,875.236359402537,611.663195177915,6853.24225902555,3239.99996781349,0.0278033224451873,"no",27.9999995827675,8.85093244715685,0.00940647914509514
"539",539,"57778275e4b0ea24642b6041","residential",3,2011,1229,"gasoline","OPEL","daylight",2,0.00444444444444445,39.0414538414528,10.6475142594427,34.6841201484203,1957.07927799225,382.795540114244,4643.86116743087,4673.57333302498,0.149998234787749,"no",26.7461853226026,24.1952444813243,0.0336735471102718
"540",540,"57778275e4b0ea24642b6041","tertiary",5,2011,1229,"gasoline","OPEL","daylight",2,0.00388888888888889,28.4507632528742,6.33333364625772,23.8330314854781,1716.47124465307,471.90563143293,3017.22488164902,1773.06520342827,0.0962119408572713,"no",26.6666667362054,13.3127429862507,0.0160708434895196
"541",541,"57778275e4b0ea24642b6041","service",2,2011,1229,"gasoline","OPEL","daylight",2,0.00444444444444445,25.1256783107917,2.59733624259631,26.8372334092856,1988.53284154336,334.519275387128,833.748283982277,784.712237119674,0.119922749613308,"no",26.6666671968997,6.94048455530581,0.0127841018569047
"542",542,"57778275e4b0ea24642b6041","residential",3,2011,1229,"gasoline","OPEL","daylight",2,0.00972222222222223,24.8114962887485,4.5652667551767,44.7371080606245,1030.45278038969,340.568178968504,23309.0968328341,2674.83046676964,0.302127340596376,"no",26.7500002385932,10.8927250963041,0.0267830868941198
"543",543,"57ebce3ee4b0f05fc22692b1","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.0111111111111111,7.66670149378478,5.32626629248261,3.29797503352165,987.752726579084,174.946179313585,3779.99999999999,0,0.0658108337057961,"no",25.0000000931323,8.13174227643967,0.0336019090149183
"544",544,"57ebce3ee4b0f05fc22692b1","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0125,7.33063994265265,1.98022757305039,29.4243786748913,1715.66114518129,292.244240191248,3019.9488723278,3739.94891166687,0.361554733094656,"no",24.9101426435842,9.21429908446442,0.0436083677157888
"545",545,"57ebce3ee4b0f05fc22692b1","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,5,6.16885402798653,32.9999995082617,1701.45851540565,237.068169623613,3125.89866757393,0,0.0488482812109093,"no",24.999999627471,6.27450971977383,0.00358301211684767
"546",546,"57ebce3ee4b0f05fc22692b1","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00277777777777778,8.08442705124616,13.325654655695,33.318596214056,1665.00993932039,409.951888471842,966.072805970905,2896.50903940201,0.0888278208233209,"no",25.0000003725291,10.9096643936139,0.00964054009097621
"547",547,"57ebce3ee4b0f05fc22692b1","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,25.482455432415,21.0253625661135,31.9792025648057,1664.36347913742,190.471303224564,3126.71254903078,0,0.0474312926720207,"no",24.1701388955116,24.8038360286903,0.0132250568586218
"548",548,"57ebce3ee4b0f05fc22692b1","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0208333333333334,3.66939004659653,0.341697958111763,4.18413781101505,873.564550199608,120.50522736311,480.000006258488,2015.22623687982,0.0649585100873891,"no",25.7999998365839,4.45938703483784,0.0351262206366418
"549",549,"57ebce3ee4b0f05fc22692b1","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0277777777777778,11.0086202730658,9.02267598509789,21.9931097183377,1398.43805993907,286.153554432839,3868.81566846371,2512.98287022114,0.637073896463133,"no",25.9261679644696,11.5832349435229,0.115698803977747
"550",550,"57ebce3ee4b0f05fc22692b1","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.0319444444444445,9.3716840815285,3.97287986524727,26.8929108841264,1423.14119189654,258.17335052853,1877.90277227112,2778.42899089274,0.83910214646409,"no",26.4658600401295,11.5174307170398,0.130858856200856
"551",551,"57ebce3ee4b0f05fc22692b1","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,11.221836656332,3.77816300839186,13.2331914901733,1521.78951483965,189.392114460468,5808.10213565826,0,0.0239813829875655,"no",26.9999996982515,11.7992487145575,0.0110349036867642
"552",552,"57ebce3ee4b0f05fc22692b1","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.0263888888888889,11.2387756168842,6.78283181115985,24.367285713926,1420.03921498507,140.345725120604,974.095788806677,1595.20828923583,0.659267051072998,"no",27.0000000592496,10.7393315545281,0.096387279948054
"553",553,"57ebce49e4b0f05fc22694da","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0611111111111112,12.3075107151261,9.29865753053773,22.7546814681052,1351.81772413265,324.458647940107,2570.4625794427,3083.24575151909,1.3688022359643,"track",24.6823072822987,11.1003183246871,0.265243964386303
"554",554,"57ebce49e4b0f05fc22694da","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,7.40786263346672,2.40786263346672,15,1161.81507454813,7.69426575861871,0,0.000321865081787109,0.0208333330228925,"no",25.0000007450581,7.42347171394607,0.00348696515198136
"555",555,"57ebce49e4b0f05fc22694da","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0388888888888889,6.59157637506723,3.42070501789982,5.4304115341178,996.790831197119,160.191801755223,1648.68135145732,1197.86572005068,0.223357475631767,"track",26.8927066661418,7.30558139351794,0.10550501657341
"556",556,"57ebce49e4b0f05fc22694da","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,8.10591135546565,3.27284828945994,32.5317185521126,1709.26905700564,64.5751538425684,6817.16174125671,0,0.0517581370141771,"no",27,10.2447710776173,0.00461269052621736
"557",557,"57ebce49e4b0f05fc22694da","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.00416666666666667,13.347751279672,8.73942044377328,41.9448140114546,1739.48858145376,291.436764338364,2196.05993270874,959.99969959259,0.178346621555587,"no",26.9999997317791,15.4632182651671,0.0204998756503874
"558",558,"57ebce49e4b0f05fc22694da","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,4.29966899752617,10.6681793034077,47.1502497196198,1498.29085080698,39.5262429006398,0,1548.18028092384,0.0639932285062969,"opposite",27,5.91043419544536,0.00252378247268384
"559",559,"57ebce49e4b0f05fc22694da","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0111111111111111,10.5482968289871,3.96931219147518,43.2423063358292,1502.55185454898,357.098470065743,1260.5768828094,5194.20964032411,0.450117965787649,"no",26.9999998216226,12.8697188444955,0.0490342514708146
"560",560,"57ebce49e4b0f05fc22694da","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.0180555555555556,10.7871143061381,8.75634943407316,16.9483860385103,1485.56816489232,443.794479844662,4575.87654189995,2777.3421322669,0.328563593717344,"both",27.0659250068263,12.0364524736682,0.0862591472433406
"561",561,"57ebce49e4b0f05fc22694da","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0,30.3714046478271,0,33.7665066421032,1805.68176466227,0,0,0,0,"no",27.0000008046627,27.5181797879452,0
"562",562,"57ebce53e4b0f05fc2269718","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0166666666666667,9.48281767933319,3.80890969062845,21.3667962606996,1341.13031878819,268.817358480146,3535.27862012387,2700.00004023314,0.365780847167803,"no",23.0772927538492,11.4038136343814,0.0725216157380625
"563",563,"57ebce53e4b0f05fc2269718","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,11.2365931347013,3.11396662145853,24.4580745697021,1961.29133611917,130.84747120738,4710.18564462662,0,0.0385125511429376,"no",23,15.8090739145357,0.00875060523989886
"564",564,"57ebce53e4b0f05fc2269718","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0444444444444445,11.0737322851783,6.28081647719955,27.8263234427868,1549.42772662255,280.45729910268,2545.36913404707,2393.00066659693,1.24142821682294,"track",23.3676227286342,12.6810996567469,0.188351327145308
"565",565,"57ebce53e4b0f05fc2269718","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,5.1753516793251,1.17535158991814,37.771930962801,1139.95277738571,313.166511923075,0,14927.1771740913,0.0380636606986324,"no",23.9999996423721,6.15262763198216,0.00295582922057512
"566",566,"57ebce53e4b0f05fc2269718","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0361111111111112,10.5938221182531,9.55919711062541,25.1207960980156,1371.49639872382,233.144089698917,2288.54807557968,1456.54636399104,0.928004099547656,"no",23.9615384838902,10.4991365642468,0.128141706647176
"567",567,"57ebce53e4b0f05fc2269718","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,11.0775065720081,0.0867580473423004,47.0842466950417,1946.24687643349,19.4033613353968,659.342379570007,0,0.0660307268715567,"both",24.0000007152557,11.5991354885543,0.00791690933012077
"568",568,"57ebce53e4b0f05fc2269718","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0361111111111112,8.66444653843959,3.49626847069997,26.0411718141001,1443.6997397614,104.168099000907,792.717428952455,1419.94593786505,0.924646538858198,"no",24.4230768725706,11.0799637028735,0.135305049257394
"569",569,"57ebce53e4b0f05fc2269718","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0,8.51690031588078,0,25.3500816226006,1970.93683356047,0,0,0,0,"no",25,7.45097999216295,0
"570",570,"57ebce5ee4b0f05fc2269893","tertiary",5,2001,1200,"gasoline","OPEL","daylight",2,0.0138888888888889,4.94005432799459,0.862286841869355,1.53023059517145,838.557565210015,98.0635630875826,1530.70866107941,0,0.0360169822350144,"no",20.1000001836568,5.70115620825635,0.0274458387819631
"571",571,"57ebce5ee4b0f05fc2269893","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.0291666666666667,11.2546214110972,6.78720062988854,34.4074570311322,1561.44983638099,345.557826749204,3393.85124432189,2853.50412866899,1.01449536077368,"no",19.6822597345426,13.7277081913841,0.152616010755246
"572",572,"57ebce5ee4b0f05fc2269893","secondary",6,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,11.651919901371,6.24532634019852,37.0199667215347,1661.21441400051,38.1762713193893,2145.623960495,0,0.0534860880010658,"both",19,14.7769153907477,0.0121321291294739
"573",573,"57ebce5ee4b0f05fc2269893","primary",7,2001,1200,"gasoline","OPEL","daylight",2,0.00277777777777778,12.7032967805862,14.7967031926383,43.3333340287208,1754.80869235098,142.820214211941,2703.57615709305,0,0.125585604086518,"no",19.4817577730864,15.0912159964233,0.0159912826034787
"574",574,"57ebce5ee4b0f05fc2269893","residential",3,2001,1200,"gasoline","OPEL","daylight",2,0.00138888888888889,5.00000005355105,12.6804632605053,47.5099337697029,1908.678571105,292.863111034036,0,5163.93266916275,0.0610053741890523,"no",19.319131731987,5.62429498359382,0.00284872112000325
